			-Losses-			
step : 1	loss : 9.407483100891113
step : 6788	loss : 2.143686294555664
step : 6789	loss : 2.3601107597351074
step : 6790	loss : 3.502685546875
step : 6791	loss : 2.506599187850952
step : 6792	loss : 2.0379996299743652
step : 6793	loss : 3.256355047225952
step : 6794	loss : 2.1053338050842285
step : 6795	loss : 2.533003807067871
step : 6796	loss : 2.9745593070983887
step : 6797	loss : 2.5299320220947266
step : 6798	loss : 3.463087558746338
step : 6799	loss : 2.2899820804595947
step : 6800	loss : 2.093740701675415
step : 6801	loss : 2.527064323425293
step : 6802	loss : 2.749030590057373
step : 6803	loss : 2.577442169189453
step : 6804	loss : 2.129260778427124
step : 6805	loss : 2.468134880065918
step : 6806	loss : 1.8808938264846802
step : 6807	loss : 1.6687523126602173
step : 6808	loss : 2.2420921325683594
step : 6809	loss : 2.19655179977417
step : 6810	loss : 1.500275731086731
step : 6811	loss : 2.414414405822754
step : 6812	loss : 3.2414636611938477
step : 6813	loss : 2.715238094329834
step : 6814	loss : 1.7354921102523804
step : 6815	loss : 2.001070499420166
step : 6816	loss : 1.943915843963623
step : 6817	loss : 2.911729335784912
step : 6818	loss : 1.606796383857727
step : 6819	loss : 2.5572566986083984
step : 6820	loss : 2.1721980571746826
step : 6821	loss : 2.1895017623901367
step : 6822	loss : 2.8587770462036133
step : 6823	loss : 2.1607229709625244
step : 6824	loss : 2.623959541320801
step : 6825	loss : 1.9342787265777588
step : 6826	loss : 2.369784355163574
step : 6827	loss : 1.911247730255127
step : 6828	loss : 2.0312418937683105
step : 6829	loss : 2.63297700881958
step : 6830	loss : 1.9324368238449097
step : 6831	loss : 2.396968364715576
step : 6832	loss : 1.965385913848877
step : 6833	loss : 1.8616175651550293
step : 6834	loss : 3.127255916595459
step : 6835	loss : 2.3055591583251953
step : 6836	loss : 2.0377604961395264
step : 6837	loss : 2.8128933906555176
step : 6838	loss : 2.223752021789551
step : 6839	loss : 2.0517654418945312
step : 6840	loss : 1.9644107818603516
step : 6841	loss : 3.1044821739196777
step : 6842	loss : 2.369752883911133
step : 6843	loss : 2.5135040283203125
step : 6844	loss : 2.334209442138672
step : 6845	loss : 2.0092968940734863
step : 6846	loss : 2.0365095138549805
step : 6847	loss : 2.649919033050537
step : 6848	loss : 1.8079049587249756
step : 6849	loss : 2.5370423793792725
step : 6850	loss : 1.8779609203338623
step : 6851	loss : 2.390946388244629
step : 6852	loss : 2.30843186378479
step : 6853	loss : 1.7544666528701782
step : 6854	loss : 1.8847267627716064
step : 6855	loss : 1.7868077754974365
step : 6856	loss : 2.457658529281616
step : 6857	loss : 2.677215576171875
step : 6858	loss : 1.750883936882019
step : 6859	loss : 2.39986515045166
step : 6860	loss : 2.0729780197143555
step : 6861	loss : 2.270559072494507
step : 6862	loss : 2.2829043865203857
step : 6863	loss : 2.1805906295776367
step : 6864	loss : 3.0589804649353027
step : 6865	loss : 2.8612022399902344
step : 6866	loss : 2.660104751586914
step : 6867	loss : 2.018498420715332
step : 6868	loss : 2.408210515975952
step : 6869	loss : 2.6012206077575684
step : 6870	loss : 2.1529195308685303
step : 6871	loss : 2.5599048137664795
step : 6872	loss : 2.0090107917785645
step : 6873	loss : 2.5836191177368164
step : 6874	loss : 2.0764083862304688
step : 6875	loss : 1.9771955013275146
step : 6876	loss : 2.046062469482422
step : 6877	loss : 2.7211809158325195
step : 6878	loss : 1.813258171081543
step : 6879	loss : 1.9800535440444946
step : 6880	loss : 1.8639259338378906
step : 6881	loss : 2.4025516510009766
step : 6882	loss : 1.7332903146743774
step : 6883	loss : 3.2101893424987793
step : 6884	loss : 2.0662052631378174
step : 6885	loss : 2.3037381172180176
step : 6886	loss : 2.5951032638549805
step : 6887	loss : 2.5073745250701904
step : 6888	loss : 2.547142744064331
step : 6889	loss : 2.0652263164520264
step : 6890	loss : 2.692262649536133
step : 6891	loss : 2.986908435821533
step : 6892	loss : 2.718907356262207
step : 6893	loss : 2.1551153659820557
step : 6894	loss : 2.4549174308776855
step : 6895	loss : 2.024397134780884
step : 6896	loss : 2.2620186805725098
step : 6897	loss : 2.2204623222351074
step : 6898	loss : 2.214423656463623
step : 6899	loss : 1.362844467163086
step : 6900	loss : 2.453514575958252
step : 6901	loss : 2.7957301139831543
step : 6902	loss : 2.0343990325927734
step : 6903	loss : 2.5036611557006836
step : 6904	loss : 2.144641637802124
step : 6905	loss : 3.5321102142333984
step : 6906	loss : 2.3212168216705322
step : 6907	loss : 2.5094380378723145
step : 6908	loss : 2.6635706424713135
step : 6909	loss : 2.4111294746398926
step : 6910	loss : 2.4222261905670166
step : 6911	loss : 2.327664613723755
step : 6912	loss : 2.4140567779541016
step : 6913	loss : 2.7930946350097656
step : 6914	loss : 2.312892436981201
step : 6915	loss : 2.735166072845459
step : 6916	loss : 1.969341516494751
step : 6917	loss : 2.65647554397583
step : 6918	loss : 1.9865431785583496
step : 6919	loss : 2.76530122756958
step : 6920	loss : 2.8643722534179688
step : 6921	loss : 2.8143162727355957
step : 6922	loss : 2.3644514083862305
step : 6923	loss : 2.7122044563293457
step : 6924	loss : 2.6689062118530273
step : 6925	loss : 1.4778763055801392
step : 6926	loss : 2.8104398250579834
step : 6927	loss : 2.551410436630249
step : 6928	loss : 3.2286911010742188
step : 6929	loss : 2.1173300743103027
step : 6930	loss : 2.998366355895996
step : 6931	loss : 2.860869884490967
step : 6932	loss : 2.684722661972046
step : 6933	loss : 2.816970109939575
step : 6934	loss : 2.146207809448242
step : 6935	loss : 2.5775933265686035
step : 6936	loss : 3.244663715362549
step : 6937	loss : 2.950967311859131
step : 6938	loss : 2.4990901947021484
step : 6939	loss : 1.9046101570129395
step : 6940	loss : 2.3284335136413574
step : 6941	loss : 2.0812058448791504
step : 6942	loss : 1.7118334770202637
step : 6943	loss : 2.475461483001709
step : 6944	loss : 2.334843158721924
step : 6945	loss : 2.868150234222412
step : 6946	loss : 1.8807473182678223
step : 6947	loss : 2.6584434509277344
step : 6948	loss : 1.6195785999298096
step : 6949	loss : 2.4564051628112793
step : 6950	loss : 2.363136053085327
step : 6951	loss : 2.4425745010375977
step : 6952	loss : 2.233865737915039
step : 6953	loss : 1.9324337244033813
step : 6954	loss : 2.1013431549072266
step : 6955	loss : 1.9242019653320312
step : 6956	loss : 2.1859920024871826
step : 6957	loss : 2.1860618591308594
step : 6958	loss : 3.330911874771118
step : 6959	loss : 2.48333740234375
step : 6960	loss : 3.627202033996582
step : 6961	loss : 2.603858232498169
step : 6962	loss : 2.3994698524475098
step : 6963	loss : 2.468782901763916
step : 6964	loss : 2.147134304046631
step : 6965	loss : 1.8810962438583374
step : 6966	loss : 2.787581443786621
step : 6967	loss : 2.274540901184082
step : 6968	loss : 2.7533578872680664
step : 6969	loss : 3.014735460281372
step : 6970	loss : 2.1248624324798584
step : 6971	loss : 2.7222957611083984
step : 6972	loss : 2.6264030933380127
step : 6973	loss : 2.6135833263397217
step : 6974	loss : 3.2194156646728516
step : 6975	loss : 1.9586799144744873
step : 6976	loss : 2.8991193771362305
step : 6977	loss : 1.949413776397705
step : 6978	loss : 1.7846565246582031
step : 6979	loss : 1.6917394399642944
step : 6980	loss : 2.370147228240967
step : 6981	loss : 2.4091742038726807
step : 6982	loss : 2.710556983947754
step : 6983	loss : 2.5830540657043457
step : 6984	loss : 2.251216173171997
step : 6985	loss : 2.523381233215332
step : 6986	loss : 1.9605708122253418
step : 6987	loss : 2.016909122467041
step : 6988	loss : 2.7977027893066406
step : 6989	loss : 2.3668155670166016
step : 6990	loss : 2.1058902740478516
step : 6991	loss : 2.01145339012146
step : 6992	loss : 2.678232192993164
step : 6993	loss : 2.9992926120758057
step : 6994	loss : 3.265575885772705
step : 6995	loss : 2.1905670166015625
step : 6996	loss : 2.8083608150482178
step : 6997	loss : 2.587655544281006
step : 6998	loss : 2.0290186405181885
step : 6999	loss : 3.4910335540771484
step : 7000	loss : 2.6807079315185547
step : 7001	loss : 2.6493093967437744
step : 7002	loss : 2.2489771842956543
step : 7003	loss : 2.1670680046081543
step : 7004	loss : 3.1161866188049316
step : 7005	loss : 2.217167377471924
step : 7006	loss : 1.8533374071121216
step : 7007	loss : 2.1590802669525146
step : 7008	loss : 2.429622173309326
step : 7009	loss : 1.444791316986084
step : 7010	loss : 2.4865148067474365
step : 7011	loss : 2.3439812660217285
step : 7012	loss : 2.364405632019043
step : 7013	loss : 2.3812146186828613
step : 7014	loss : 2.317962169647217
step : 7015	loss : 2.403769016265869
step : 7016	loss : 2.357516288757324
step : 7017	loss : 2.121326208114624
step : 7018	loss : 2.177544355392456
step : 7019	loss : 1.9027011394500732
step : 7020	loss : 2.578809976577759
step : 7021	loss : 2.4070687294006348
step : 7022	loss : 2.482696771621704
step : 7023	loss : 2.0514872074127197
step : 7024	loss : 2.2194433212280273
step : 7025	loss : 1.974502444267273
step : 7026	loss : 2.50181245803833
step : 7027	loss : 3.37208890914917
step : 7028	loss : 2.7120862007141113
step : 7029	loss : 2.1356303691864014
step : 7030	loss : 2.4841485023498535
step : 7031	loss : 2.0158801078796387
step : 7032	loss : 2.4631874561309814
step : 7033	loss : 2.674480438232422
step : 7034	loss : 2.177198886871338
step : 7035	loss : 1.89054274559021
step : 7036	loss : 2.0813791751861572
step : 7037	loss : 2.106459379196167
step : 7038	loss : 2.2043259143829346
step : 7039	loss : 1.597564935684204
step : 7040	loss : 3.0165047645568848
step : 7041	loss : 2.6367855072021484
step : 7042	loss : 1.416208267211914
step : 7043	loss : 2.361525058746338
step : 7044	loss : 2.8035268783569336
step : 7045	loss : 2.5061023235321045
step : 7046	loss : 1.8143306970596313
step : 7047	loss : 1.7670459747314453
step : 7048	loss : 2.4204983711242676
step : 7049	loss : 2.490492343902588
step : 7050	loss : 2.7900898456573486
step : 7051	loss : 2.1753106117248535
step : 7052	loss : 2.268808364868164
step : 7053	loss : 2.0544114112854004
step : 7054	loss : 2.7302424907684326
step : 7055	loss : 2.173549175262451
step : 7056	loss : 2.0371580123901367
step : 7057	loss : 2.9814019203186035
step : 7058	loss : 1.585066556930542
step : 7059	loss : 2.68066143989563
step : 7060	loss : 2.3014514446258545
step : 7061	loss : 2.6339528560638428
step : 7062	loss : 2.7020492553710938
step : 7063	loss : 1.8521203994750977
step : 7064	loss : 2.5389809608459473
step : 7065	loss : 2.401581287384033
step : 7066	loss : 3.1334259510040283
step : 7067	loss : 2.453848361968994
step : 7068	loss : 2.2233972549438477
step : 7069	loss : 2.2993931770324707
step : 7070	loss : 2.315328598022461
step : 7071	loss : 2.644174098968506
step : 7072	loss : 2.574291706085205
step : 7073	loss : 2.0281903743743896
step : 7074	loss : 3.0348033905029297
step : 7075	loss : 2.012247085571289
step : 7076	loss : 2.290213108062744
step : 7077	loss : 1.9587621688842773
step : 7078	loss : 1.419576644897461
step : 7079	loss : 1.9978106021881104
step : 7080	loss : 2.2479610443115234
step : 7081	loss : 2.9109702110290527
step : 7082	loss : 2.7110795974731445
step : 7083	loss : 2.432002544403076
step : 7084	loss : 2.332393169403076
step : 7085	loss : 2.130557060241699
step : 7086	loss : 2.6604957580566406
step : 7087	loss : 1.9161500930786133
step : 7088	loss : 2.742788791656494
step : 7089	loss : 2.5547285079956055
step : 7090	loss : 1.8939313888549805
step : 7091	loss : 2.5023484230041504
step : 7092	loss : 1.7353849411010742
step : 7093	loss : 2.300503730773926
step : 7094	loss : 2.698744297027588
step : 7095	loss : 2.1558547019958496
step : 7096	loss : 2.329679489135742
step : 7097	loss : 3.2447009086608887
step : 7098	loss : 2.681976795196533
step : 7099	loss : 2.305065631866455
step : 7100	loss : 2.6323695182800293
step : 7101	loss : 2.0000476837158203
step : 7102	loss : 2.718015193939209
step : 7103	loss : 2.7330713272094727
step : 7104	loss : 2.769702196121216
step : 7105	loss : 1.8682270050048828
step : 7106	loss : 2.0482850074768066
step : 7107	loss : 1.9613479375839233
step : 7108	loss : 2.4203076362609863
step : 7109	loss : 2.4181976318359375
step : 7110	loss : 3.070054531097412
step : 7111	loss : 2.9670491218566895
step : 7112	loss : 2.358821392059326
step : 7113	loss : 2.1601743698120117
step : 7114	loss : 2.973369598388672
step : 7115	loss : 1.869588851928711
step : 7116	loss : 2.3999369144439697
step : 7117	loss : 2.490288257598877
step : 7118	loss : 1.9879965782165527
step : 7119	loss : 2.129488945007324
step : 7120	loss : 2.8920114040374756
step : 7121	loss : 2.5694785118103027
step : 7122	loss : 2.2177979946136475
step : 7123	loss : 2.4927945137023926
step : 7124	loss : 2.9401962757110596
step : 7125	loss : 2.4437623023986816
step : 7126	loss : 2.346445322036743
step : 7127	loss : 1.9471323490142822
step : 7128	loss : 2.0289037227630615
step : 7129	loss : 3.3585338592529297
step : 7130	loss : 2.6586649417877197
step : 7131	loss : 2.499436378479004
step : 7132	loss : 2.4438366889953613
step : 7133	loss : 2.62195086479187
step : 7134	loss : 2.6926417350769043
step : 7135	loss : 2.5798964500427246
step : 7136	loss : 2.448051929473877
step : 7137	loss : 2.47470760345459
step : 7138	loss : 2.4120988845825195
step : 7139	loss : 2.318861961364746
step : 7140	loss : 2.9609599113464355
step : 7141	loss : 3.233515739440918
step : 7142	loss : 2.406196117401123
step : 7143	loss : 2.072774887084961
step : 7144	loss : 2.225365161895752
step : 7145	loss : 2.2401583194732666
step : 7146	loss : 2.446122646331787
step : 7147	loss : 2.5599231719970703
step : 7148	loss : 3.1124210357666016
step : 7149	loss : 2.8442530632019043
step : 7150	loss : 2.5706191062927246
step : 7151	loss : 2.547696113586426
step : 7152	loss : 3.232778310775757
step : 7153	loss : 1.7753441333770752
step : 7154	loss : 1.9120086431503296
step : 7155	loss : 2.468280076980591
step : 7156	loss : 2.778468608856201
step : 7157	loss : 2.3666720390319824
step : 7158	loss : 2.175757884979248
step : 7159	loss : 2.1107606887817383
step : 7160	loss : 2.223994255065918
step : 7161	loss : 2.3208863735198975
step : 7162	loss : 2.119769811630249
step : 7163	loss : 2.877903461456299
step : 7164	loss : 2.7014975547790527
step : 7165	loss : 2.0243091583251953
step : 7166	loss : 2.7173027992248535
step : 7167	loss : 2.36074161529541
step : 7168	loss : 2.2200822830200195
step : 7169	loss : 2.561826229095459
step : 7170	loss : 3.0047030448913574
step : 7171	loss : 2.909566879272461
step : 7172	loss : 2.621997356414795
step : 7173	loss : 2.0432047843933105
step : 7174	loss : 2.2078874111175537
step : 7175	loss : 2.5232696533203125
step : 7176	loss : 2.493455648422241
step : 7177	loss : 2.3718180656433105
step : 7178	loss : 2.409893035888672
step : 7179	loss : 1.9595540761947632
step : 7180	loss : 2.775179862976074
step : 7181	loss : 2.4880354404449463
step : 7182	loss : 1.8086577653884888
step : 7183	loss : 2.185220956802368
step : 7184	loss : 2.412996768951416
step : 7185	loss : 2.795459270477295
step : 7186	loss : 2.0104992389678955
step : 7187	loss : 3.097576141357422
step : 7188	loss : 2.632223606109619
step : 7189	loss : 2.384575366973877
step : 7190	loss : 2.338993549346924
step : 7191	loss : 2.6863789558410645
step : 7192	loss : 2.186250686645508
step : 7193	loss : 2.3877429962158203
step : 7194	loss : 2.39070463180542
step : 7195	loss : 2.8825125694274902
step : 7196	loss : 2.65289306640625
step : 7197	loss : 2.1520438194274902
step : 7198	loss : 2.207327365875244
step : 7199	loss : 1.9622339010238647
step : 7200	loss : 2.2994189262390137
step : 7201	loss : 2.9496681690216064
step : 7202	loss : 3.0737409591674805
step : 7203	loss : 2.236776113510132
step : 7204	loss : 2.366889476776123
step : 7205	loss : 1.9193241596221924
step : 7206	loss : 2.175654172897339
step : 7207	loss : 1.3638877868652344
step : 7208	loss : 2.0045483112335205
step : 7209	loss : 2.704845905303955
step : 7210	loss : 2.0541129112243652
step : 7211	loss : 2.7590436935424805
step : 7212	loss : 1.342017650604248
step : 7213	loss : 2.084059476852417
step : 7214	loss : 2.5372073650360107
step : 7215	loss : 2.3454418182373047
step : 7216	loss : 2.5121145248413086
step : 7217	loss : 2.069000244140625
step : 7218	loss : 1.610143780708313
step : 7219	loss : 2.7015035152435303
step : 7220	loss : 1.446079134941101
step : 7221	loss : 2.3020143508911133
step : 7222	loss : 2.42191743850708
step : 7223	loss : 2.5151889324188232
step : 7224	loss : 2.542073965072632
step : 7225	loss : 2.290126323699951
step : 7226	loss : 2.6285524368286133
step : 7227	loss : 2.8176937103271484
step : 7228	loss : 1.2832846641540527
step : 7229	loss : 2.7696361541748047
step : 7230	loss : 2.730545997619629
step : 7231	loss : 2.186699867248535
step : 7232	loss : 2.3126790523529053
step : 7233	loss : 2.1614990234375
step : 7234	loss : 2.214498281478882
step : 7235	loss : 2.0159475803375244
step : 7236	loss : 2.448042392730713
step : 7237	loss : 1.9393563270568848
step : 7238	loss : 3.1761856079101562
step : 7239	loss : 1.9739218950271606
step : 7240	loss : 2.8246729373931885
step : 7241	loss : 2.776620388031006
step : 7242	loss : 2.026285171508789
step : 7243	loss : 2.9914278984069824
step : 7244	loss : 2.1499874591827393
step : 7245	loss : 2.0843186378479004
step : 7246	loss : 2.2603211402893066
step : 7247	loss : 2.959179401397705
step : 7248	loss : 2.1818666458129883
step : 7249	loss : 1.4977777004241943
step : 7250	loss : 2.5879316329956055
step : 7251	loss : 2.0215797424316406
step : 7252	loss : 1.8660597801208496
step : 7253	loss : 2.201643466949463
step : 7254	loss : 2.373796224594116
step : 7255	loss : 2.3500566482543945
step : 7256	loss : 2.31724214553833
step : 7257	loss : 2.03849458694458
step : 7258	loss : 1.9634771347045898
step : 7259	loss : 2.517127513885498
step : 7260	loss : 1.8286645412445068
step : 7261	loss : 2.73903751373291
step : 7262	loss : 2.6346657276153564
step : 7263	loss : 1.7894355058670044
step : 7264	loss : 1.908510684967041
step : 7265	loss : 2.463014841079712
step : 7266	loss : 2.2983641624450684
step : 7267	loss : 2.1841964721679688
step : 7268	loss : 2.096017837524414
step : 7269	loss : 2.787804126739502
step : 7270	loss : 1.8225666284561157
step : 7271	loss : 2.679389476776123
step : 7272	loss : 2.025730609893799
step : 7273	loss : 2.826995611190796
step : 7274	loss : 2.6691789627075195
step : 7275	loss : 2.0941386222839355
step : 7276	loss : 1.9853423833847046
step : 7277	loss : 2.4881231784820557
step : 7278	loss : 2.4317359924316406
step : 7279	loss : 2.3251867294311523
step : 7280	loss : 2.005692481994629
step : 7281	loss : 2.841336250305176
step : 7282	loss : 2.569591999053955
step : 7283	loss : 3.3179728984832764
step : 7284	loss : 2.4644482135772705
step : 7285	loss : 2.4125800132751465
step : 7286	loss : 3.088477611541748
step : 7287	loss : 2.095015048980713
step : 7288	loss : 2.4632530212402344
step : 7289	loss : 1.920870304107666
step : 7290	loss : 2.931997776031494
step : 7291	loss : 2.274881362915039
step : 7292	loss : 2.003293991088867
step : 7293	loss : 2.1052157878875732
step : 7294	loss : 2.485896110534668
step : 7295	loss : 2.934499740600586
step : 7296	loss : 2.0853402614593506
step : 7297	loss : 2.274813652038574
step : 7298	loss : 2.2934181690216064
step : 7299	loss : 1.49313223361969
step : 7300	loss : 1.4017069339752197
step : 7301	loss : 1.8392473459243774
step : 7302	loss : 1.596266746520996
step : 7303	loss : 1.9669628143310547
step : 7304	loss : 1.7259960174560547
step : 7305	loss : 2.1984074115753174
step : 7306	loss : 1.9442448616027832
step : 7307	loss : 2.4086339473724365
step : 7308	loss : 2.177136182785034
step : 7309	loss : 2.296088218688965
step : 7310	loss : 1.925321102142334
step : 7311	loss : 1.9965636730194092
step : 7312	loss : 2.775609016418457
step : 7313	loss : 1.7208995819091797
step : 7314	loss : 2.0073771476745605
step : 7315	loss : 2.388652801513672
step : 7316	loss : 1.548316478729248
step : 7317	loss : 2.162177324295044
step : 7318	loss : 2.6671767234802246
step : 7319	loss : 2.1418724060058594
step : 7320	loss : 2.8352982997894287
step : 7321	loss : 2.489778995513916
step : 7322	loss : 2.4427413940429688
step : 7323	loss : 2.2350335121154785
step : 7324	loss : 1.6132926940917969
step : 7325	loss : 2.201244831085205
step : 7326	loss : 2.852546453475952
step : 7327	loss : 1.7560317516326904
step : 7328	loss : 1.843254566192627
step : 7329	loss : 2.3577463626861572
step : 7330	loss : 2.3479480743408203
step : 7331	loss : 1.7585464715957642
step : 7332	loss : 2.1065921783447266
step : 7333	loss : 2.9961278438568115
step : 7334	loss : 2.3450279235839844
step : 7335	loss : 2.8633923530578613
step : 7336	loss : 2.4882655143737793
step : 7337	loss : 1.9975693225860596
step : 7338	loss : 2.0519747734069824
step : 7339	loss : 2.2392654418945312
step : 7340	loss : 1.9396517276763916
step : 7341	loss : 1.8078727722167969
step : 7342	loss : 2.842172145843506
step : 7343	loss : 2.755897045135498
step : 7344	loss : 2.313549757003784
step : 7345	loss : 1.8423924446105957
step : 7346	loss : 1.7199184894561768
step : 7347	loss : 2.2154946327209473
step : 7348	loss : 1.5941293239593506
step : 7349	loss : 1.7752379179000854
step : 7350	loss : 2.332113742828369
step : 7351	loss : 2.1527857780456543
step : 7352	loss : 2.2709083557128906
step : 7353	loss : 1.7295126914978027
step : 7354	loss : 1.7076191902160645
step : 7355	loss : 2.3903181552886963
step : 7356	loss : 2.157656669616699
step : 7357	loss : 1.9213323593139648
step : 7358	loss : 2.481438636779785
step : 7359	loss : 1.4582624435424805
step : 7360	loss : 1.8205716609954834
step : 7361	loss : 1.8482253551483154
step : 7362	loss : 2.1594648361206055
step : 7363	loss : 2.149721145629883
step : 7364	loss : 2.099510669708252
step : 7365	loss : 2.261509418487549
step : 7366	loss : 2.0796916484832764
step : 7367	loss : 1.9241514205932617
step : 7368	loss : 1.74273681640625
step : 7369	loss : 1.982352375984192
step : 7370	loss : 1.9362239837646484
step : 7371	loss : 1.835601806640625
step : 7372	loss : 1.85750150680542
step : 7373	loss : 1.9943442344665527
step : 7374	loss : 1.9521961212158203
step : 7375	loss : 1.6971240043640137
step : 7376	loss : 1.2499287128448486
step : 7377	loss : 2.574265956878662
step : 7378	loss : 2.0825788974761963
step : 7379	loss : 1.6760408878326416
step : 7380	loss : 2.343986749649048
step : 7381	loss : 1.9535036087036133
step : 7382	loss : 2.8557333946228027
step : 7383	loss : 1.9816436767578125
step : 7384	loss : 2.115940570831299
step : 7385	loss : 1.313427448272705
step : 7386	loss : 1.9308549165725708
step : 7387	loss : 2.2339489459991455
step : 7388	loss : 2.1113505363464355
step : 7389	loss : 1.4990513324737549
step : 7390	loss : 2.3901257514953613
step : 7391	loss : 2.072075366973877
step : 7392	loss : 2.7410178184509277
step : 7393	loss : 2.264099597930908
step : 7394	loss : 1.9975252151489258
step : 7395	loss : 2.196546792984009
step : 7396	loss : 1.87919282913208
step : 7397	loss : 2.816127300262451
step : 7398	loss : 1.9966788291931152
step : 7399	loss : 1.4614170789718628
step : 7400	loss : 2.2080774307250977
step : 7401	loss : 1.5279035568237305
step : 7402	loss : 2.25927734375
step : 7403	loss : 2.398216724395752
step : 7404	loss : 2.0637717247009277
step : 7405	loss : 2.6146578788757324
step : 7406	loss : 2.303661823272705
step : 7407	loss : 2.828253746032715
step : 7408	loss : 2.280064582824707
step : 7409	loss : 1.2207180261611938
step : 7410	loss : 1.7474671602249146
step : 7411	loss : 2.231279134750366
step : 7412	loss : 2.9466552734375
step : 7413	loss : 1.4934501647949219
step : 7414	loss : 2.9874300956726074
step : 7415	loss : 2.0327236652374268
step : 7416	loss : 1.7876362800598145
step : 7417	loss : 1.7033870220184326
step : 7418	loss : 2.335444927215576
step : 7419	loss : 1.875784158706665
step : 7420	loss : 2.4876394271850586
step : 7421	loss : 1.958267092704773
step : 7422	loss : 2.4280359745025635
step : 7423	loss : 2.405640125274658
step : 7424	loss : 1.2394156455993652
step : 7425	loss : 1.757047414779663
step : 7426	loss : 2.1092047691345215
step : 7427	loss : 1.5612726211547852
step : 7428	loss : 1.9251896142959595
step : 7429	loss : 1.7467759847640991
step : 7430	loss : 2.2224912643432617
step : 7431	loss : 1.8729262351989746
step : 7432	loss : 2.14607572555542
step : 7433	loss : 2.9974780082702637
step : 7434	loss : 2.1691277027130127
step : 7435	loss : 2.1315226554870605
step : 7436	loss : 1.8659231662750244
step : 7437	loss : 2.5962936878204346
step : 7438	loss : 2.077885389328003
step : 7439	loss : 1.79252290725708
step : 7440	loss : 2.336275577545166
step : 7441	loss : 2.231228828430176
step : 7442	loss : 2.265854835510254
step : 7443	loss : 2.7699456214904785
step : 7444	loss : 1.373156189918518
step : 7445	loss : 2.564042091369629
step : 7446	loss : 2.516763687133789
step : 7447	loss : 1.7654088735580444
step : 7448	loss : 2.261282444000244
step : 7449	loss : 1.7018420696258545
step : 7450	loss : 1.706080436706543
step : 7451	loss : 1.873361587524414
step : 7452	loss : 1.9431514739990234
step : 7453	loss : 1.758194923400879
step : 7454	loss : 2.574735641479492
step : 7455	loss : 2.222628593444824
step : 7456	loss : 2.231624126434326
step : 7457	loss : 1.768885612487793
step : 7458	loss : 2.142502546310425
step : 7459	loss : 1.8098969459533691
step : 7460	loss : 1.5133585929870605
step : 7461	loss : 2.3520283699035645
step : 7462	loss : 1.9697415828704834
step : 7463	loss : 2.6871047019958496
step : 7464	loss : 1.2811956405639648
step : 7465	loss : 1.723913550376892
step : 7466	loss : 0.9882110357284546
step : 7467	loss : 2.1884512901306152
step : 7468	loss : 2.826519250869751
step : 7469	loss : 1.8556714057922363
step : 7470	loss : 1.6553308963775635
step : 7471	loss : 2.326054334640503
step : 7472	loss : 1.8792675733566284
step : 7473	loss : 1.4456053972244263
step : 7474	loss : 2.7424874305725098
step : 7475	loss : 1.8148609399795532
step : 7476	loss : 2.2551417350769043
step : 7477	loss : 1.8707338571548462
step : 7478	loss : 2.0392203330993652
step : 7479	loss : 2.2701473236083984
step : 7480	loss : 2.4028453826904297
step : 7481	loss : 2.868497371673584
step : 7482	loss : 1.995939016342163
step : 7483	loss : 2.0461533069610596
step : 7484	loss : 2.788799285888672
step : 7485	loss : 2.891206741333008
step : 7486	loss : 1.9186877012252808
step : 7487	loss : 1.966809630393982
step : 7488	loss : 1.9004724025726318
step : 7489	loss : 2.223235845565796
step : 7490	loss : 2.1343772411346436
step : 7491	loss : 1.6871782541275024
step : 7492	loss : 1.872681736946106
step : 7493	loss : 2.5885252952575684
step : 7494	loss : 1.888629674911499
step : 7495	loss : 1.902785062789917
step : 7496	loss : 2.2761616706848145
step : 7497	loss : 2.074903726577759
step : 7498	loss : 1.9798808097839355
step : 7499	loss : 2.162759304046631
step : 7500	loss : 2.2280261516571045
step : 7501	loss : 2.54274320602417
step : 7502	loss : 2.3209950923919678
step : 7503	loss : 3.6617634296417236
step : 7504	loss : 1.5216139554977417
step : 7505	loss : 2.422713279724121
step : 7506	loss : 2.308472156524658
step : 7507	loss : 2.2133986949920654
step : 7508	loss : 2.0981194972991943
step : 7509	loss : 1.872671365737915
step : 7510	loss : 2.3402161598205566
step : 7511	loss : 1.6136963367462158
step : 7512	loss : 1.5502605438232422
step : 7513	loss : 1.8982315063476562
step : 7514	loss : 1.9840985536575317
step : 7515	loss : 1.882866382598877
step : 7516	loss : 1.922773003578186
step : 7517	loss : 2.163454294204712
step : 7518	loss : 2.0356099605560303
step : 7519	loss : 2.202305793762207
step : 7520	loss : 1.0755033493041992
step : 7521	loss : 1.8867943286895752
step : 7522	loss : 1.8144584894180298
step : 7523	loss : 2.318103551864624
step : 7524	loss : 1.9278788566589355
step : 7525	loss : 1.238174557685852
step : 7526	loss : 2.182638168334961
step : 7527	loss : 1.8981956243515015
step : 7528	loss : 2.5501725673675537
step : 7529	loss : 1.760298252105713
step : 7530	loss : 1.7325235605239868
step : 7531	loss : 2.2950174808502197
step : 7532	loss : 1.9308855533599854
step : 7533	loss : 2.198228359222412
step : 7534	loss : 1.9592876434326172
step : 7535	loss : 2.03129506111145
step : 7536	loss : 2.3116118907928467
step : 7537	loss : 1.8813661336898804
step : 7538	loss : 2.4860100746154785
step : 7539	loss : 2.1201164722442627
