			-Losses-			
step : 1	loss : 9.407483100891113
step : 11117	loss : 2.991119146347046
step : 11118	loss : 3.562865734100342
step : 11119	loss : 2.897261142730713
step : 11120	loss : 2.384840488433838
step : 11121	loss : 3.3158469200134277
step : 11122	loss : 2.6858174800872803
step : 11123	loss : 2.763486385345459
step : 11124	loss : 2.770627498626709
step : 11125	loss : 2.9676156044006348
step : 11126	loss : 2.6660690307617188
step : 11127	loss : 3.6706013679504395
step : 11128	loss : 2.422403573989868
step : 11129	loss : 3.5678555965423584
step : 11130	loss : 2.485536575317383
step : 11131	loss : 2.6309633255004883
step : 11132	loss : 2.0520923137664795
step : 11133	loss : 3.1149044036865234
step : 11134	loss : 3.141646385192871
step : 11135	loss : 2.526697874069214
step : 11136	loss : 2.830535411834717
step : 11137	loss : 2.7769112586975098
step : 11138	loss : 3.361394166946411
step : 11139	loss : 3.169053792953491
step : 11140	loss : 2.4201972484588623
step : 11141	loss : 2.6432559490203857
step : 11142	loss : 3.481855630874634
step : 11143	loss : 2.9503273963928223
step : 11144	loss : 3.4015660285949707
step : 11145	loss : 2.2974841594696045
step : 11146	loss : 3.6884117126464844
step : 11147	loss : 2.9821724891662598
step : 11148	loss : 3.209616184234619
step : 11149	loss : 3.506697177886963
step : 11150	loss : 3.0300700664520264
step : 11151	loss : 2.400961399078369
step : 11152	loss : 3.2552456855773926
step : 11153	loss : 3.1206579208374023
step : 11154	loss : 2.9528799057006836
step : 11155	loss : 2.8208258152008057
step : 11156	loss : 2.396542549133301
step : 11157	loss : 2.905916690826416
step : 11158	loss : 2.830301284790039
step : 11159	loss : 2.929945945739746
step : 11160	loss : 2.6152737140655518
step : 11161	loss : 2.503035068511963
step : 11162	loss : 2.18503475189209
step : 11163	loss : 2.707211494445801
step : 11164	loss : 2.7600557804107666
step : 11165	loss : 3.456824541091919
step : 11166	loss : 2.4514636993408203
step : 11167	loss : 2.8834900856018066
step : 11168	loss : 3.212097644805908
step : 11169	loss : 2.6745924949645996
step : 11170	loss : 3.559628963470459
step : 11171	loss : 3.365264415740967
step : 11172	loss : 2.0720272064208984
step : 11173	loss : 3.2439961433410645
step : 11174	loss : 2.7594563961029053
step : 11175	loss : 3.1426634788513184
step : 11176	loss : 2.4588534832000732
step : 11177	loss : 2.194474220275879
step : 11178	loss : 2.3330929279327393
step : 11179	loss : 2.792813777923584
step : 11180	loss : 3.682429790496826
step : 11181	loss : 2.424527168273926
step : 11182	loss : 2.0570905208587646
step : 11183	loss : 2.624420642852783
step : 11184	loss : 3.3819003105163574
step : 11185	loss : 3.6507277488708496
step : 11186	loss : 2.357675552368164
step : 11187	loss : 3.0492348670959473
step : 11188	loss : 2.9555110931396484
step : 11189	loss : 2.9572906494140625
step : 11190	loss : 2.4937639236450195
step : 11191	loss : 2.5589842796325684
step : 11192	loss : 3.511415719985962
step : 11193	loss : 2.413069725036621
step : 11194	loss : 3.531712532043457
step : 11195	loss : 3.2757396697998047
step : 11196	loss : 3.3177125453948975
step : 11197	loss : 2.3985214233398438
step : 11198	loss : 2.661015510559082
step : 11199	loss : 3.3949484825134277
step : 11200	loss : 2.1446499824523926
step : 11201	loss : 2.361414909362793
step : 11202	loss : 2.4619688987731934
step : 11203	loss : 2.94504976272583
step : 11204	loss : 2.7223005294799805
step : 11205	loss : 2.6882128715515137
step : 11206	loss : 2.9790756702423096
step : 11207	loss : 3.184408187866211
step : 11208	loss : 2.6945979595184326
step : 11209	loss : 3.212106943130493
step : 11210	loss : 2.6248650550842285
step : 11211	loss : 2.972727060317993
step : 11212	loss : 2.4184370040893555
step : 11213	loss : 2.0525221824645996
step : 11214	loss : 3.1391143798828125
step : 11215	loss : 2.4556493759155273
step : 11216	loss : 2.65804386138916
step : 11217	loss : 2.5949695110321045
step : 11218	loss : 3.1769676208496094
step : 11219	loss : 2.9459452629089355
step : 11220	loss : 3.369863748550415
step : 11221	loss : 2.862398862838745
step : 11222	loss : 2.9709134101867676
step : 11223	loss : 3.236081600189209
step : 11224	loss : 2.0822033882141113
step : 11225	loss : 2.9691007137298584
step : 11226	loss : 2.344282627105713
step : 11227	loss : 3.3519034385681152
step : 11228	loss : 2.8269622325897217
step : 11229	loss : 3.0373599529266357
step : 11230	loss : 2.5138635635375977
step : 11231	loss : 2.350706100463867
step : 11232	loss : 2.792518377304077
step : 11233	loss : 3.1881093978881836
step : 11234	loss : 2.79879093170166
step : 11235	loss : 2.7069196701049805
step : 11236	loss : 2.312732696533203
step : 11237	loss : 2.9021244049072266
step : 11238	loss : 2.440955638885498
step : 11239	loss : 2.4202218055725098
step : 11240	loss : 2.7306101322174072
step : 11241	loss : 2.591359853744507
step : 11242	loss : 3.615393877029419
step : 11243	loss : 2.7310218811035156
step : 11244	loss : 3.2997241020202637
step : 11245	loss : 3.8358521461486816
step : 11246	loss : 2.5951600074768066
step : 11247	loss : 3.0450477600097656
step : 11248	loss : 2.86545729637146
step : 11249	loss : 2.8421382904052734
step : 11250	loss : 2.553180456161499
step : 11251	loss : 3.2029592990875244
step : 11252	loss : 2.693356990814209
step : 11253	loss : 3.0965116024017334
step : 11254	loss : 2.325670003890991
step : 11255	loss : 2.1098763942718506
step : 11256	loss : 3.0935492515563965
step : 11257	loss : 2.624028205871582
step : 11258	loss : 3.148397445678711
step : 11259	loss : 3.006857395172119
step : 11260	loss : 3.4974989891052246
step : 11261	loss : 2.1155858039855957
step : 11262	loss : 2.5596420764923096
step : 11263	loss : 2.8992972373962402
step : 11264	loss : 3.6148786544799805
step : 11265	loss : 2.0807676315307617
step : 11266	loss : 2.0905797481536865
step : 11267	loss : 2.6238701343536377
step : 11268	loss : 3.0603480339050293
step : 11269	loss : 2.9199376106262207
step : 11270	loss : 2.0839734077453613
step : 11271	loss : 2.9250741004943848
step : 11272	loss : 3.474712371826172
step : 11273	loss : 2.201622486114502
step : 11274	loss : 2.8688907623291016
step : 11275	loss : 2.564229726791382
step : 11276	loss : 3.333711624145508
step : 11277	loss : 3.3706400394439697
step : 11278	loss : 3.2148537635803223
step : 11279	loss : 2.3864710330963135
step : 11280	loss : 3.373485803604126
step : 11281	loss : 2.876274824142456
step : 11282	loss : 2.7073755264282227
step : 11283	loss : 2.6498093605041504
step : 11284	loss : 2.3524348735809326
step : 11285	loss : 2.908482074737549
step : 11286	loss : 2.6886603832244873
step : 11287	loss : 3.32857608795166
step : 11288	loss : 3.245995044708252
step : 11289	loss : 2.70796537399292
step : 11290	loss : 3.0115444660186768
step : 11291	loss : 2.7711710929870605
step : 11292	loss : 3.009420156478882
step : 11293	loss : 2.282472610473633
step : 11294	loss : 3.1092898845672607
step : 11295	loss : 2.3005776405334473
step : 11296	loss : 2.934473752975464
step : 11297	loss : 2.998286724090576
step : 11298	loss : 2.8292622566223145
step : 11299	loss : 2.1585991382598877
step : 11300	loss : 3.03195858001709
step : 11301	loss : 2.2539262771606445
step : 11302	loss : 3.2901155948638916
step : 11303	loss : 2.2728066444396973
step : 11304	loss : 3.1182243824005127
step : 11305	loss : 3.371704578399658
step : 11306	loss : 2.7787649631500244
step : 11307	loss : 2.8894248008728027
step : 11308	loss : 2.790050506591797
step : 11309	loss : 3.1473581790924072
step : 11310	loss : 3.0253565311431885
step : 11311	loss : 4.14033842086792
step : 11312	loss : 2.537485122680664
step : 11313	loss : 2.264284610748291
step : 11314	loss : 2.6293678283691406
step : 11315	loss : 2.6239709854125977
step : 11316	loss : 3.0873377323150635
step : 11317	loss : 3.003049850463867
step : 11318	loss : 2.7558627128601074
step : 11319	loss : 3.0271506309509277
step : 11320	loss : 2.565403938293457
step : 11321	loss : 2.7059102058410645
step : 11322	loss : 2.893479824066162
step : 11323	loss : 2.966076135635376
step : 11324	loss : 2.4265296459198
step : 11325	loss : 2.070754051208496
step : 11326	loss : 2.850090503692627
step : 11327	loss : 2.80578351020813
step : 11328	loss : 2.32057523727417
step : 11329	loss : 3.3155877590179443
step : 11330	loss : 2.2330527305603027
step : 11331	loss : 2.999098777770996
step : 11332	loss : 2.8091368675231934
step : 11333	loss : 2.571810722351074
step : 11334	loss : 3.385570526123047
step : 11335	loss : 3.0696091651916504
step : 11336	loss : 2.898174285888672
step : 11337	loss : 2.2350165843963623
step : 11338	loss : 2.6748762130737305
step : 11339	loss : 2.799149990081787
step : 11340	loss : 2.5114471912384033
step : 11341	loss : 2.668299436569214
step : 11342	loss : 2.7122080326080322
step : 11343	loss : 2.330631732940674
step : 11344	loss : 3.1044955253601074
step : 11345	loss : 2.3104653358459473
step : 11346	loss : 2.09014892578125
step : 11347	loss : 2.450723171234131
step : 11348	loss : 2.7292957305908203
step : 11349	loss : 2.437131881713867
step : 11350	loss : 3.260024070739746
step : 11351	loss : 3.0507216453552246
step : 11352	loss : 2.6898880004882812
step : 11353	loss : 3.648209810256958
step : 11354	loss : 2.707304000854492
step : 11355	loss : 2.7162673473358154
step : 11356	loss : 2.6514296531677246
step : 11357	loss : 3.0893328189849854
step : 11358	loss : 3.5362095832824707
step : 11359	loss : 2.8633761405944824
step : 11360	loss : 2.5854568481445312
step : 11361	loss : 2.759751319885254
step : 11362	loss : 3.0441675186157227
step : 11363	loss : 2.660290241241455
step : 11364	loss : 2.2215960025787354
step : 11365	loss : 3.2845115661621094
step : 11366	loss : 3.099146842956543
step : 11367	loss : 2.3258090019226074
step : 11368	loss : 3.563394069671631
step : 11369	loss : 2.732832431793213
step : 11370	loss : 2.3383920192718506
step : 11371	loss : 2.259542465209961
step : 11372	loss : 2.5144877433776855
step : 11373	loss : 3.0663633346557617
step : 11374	loss : 2.445768356323242
step : 11375	loss : 3.545128345489502
step : 11376	loss : 2.884467601776123
step : 11377	loss : 2.490290880203247
step : 11378	loss : 2.9308724403381348
step : 11379	loss : 2.998706340789795
step : 11380	loss : 3.373777151107788
step : 11381	loss : 2.1489553451538086
step : 11382	loss : 2.821866512298584
step : 11383	loss : 3.1927247047424316
step : 11384	loss : 2.116299867630005
step : 11385	loss : 3.1660923957824707
step : 11386	loss : 2.8991570472717285
step : 11387	loss : 2.6875739097595215
step : 11388	loss : 3.0756640434265137
step : 11389	loss : 2.2575676441192627
step : 11390	loss : 2.6334991455078125
step : 11391	loss : 2.9073398113250732
step : 11392	loss : 3.9548497200012207
step : 11393	loss : 3.5093116760253906
step : 11394	loss : 3.324510097503662
step : 11395	loss : 2.5514745712280273
step : 11396	loss : 1.9107341766357422
step : 11397	loss : 3.1607627868652344
step : 11398	loss : 2.3278050422668457
step : 11399	loss : 2.6686501502990723
step : 11400	loss : 2.3916406631469727
step : 11401	loss : 2.041201114654541
step : 11402	loss : 2.35658597946167
step : 11403	loss : 2.5112485885620117
step : 11404	loss : 3.2370071411132812
step : 11405	loss : 3.110233783721924
step : 11406	loss : 2.577645778656006
step : 11407	loss : 2.916367530822754
step : 11408	loss : 2.2383639812469482
step : 11409	loss : 2.0968151092529297
step : 11410	loss : 2.6373326778411865
step : 11411	loss : 2.2335128784179688
step : 11412	loss : 3.3855628967285156
step : 11413	loss : 2.476341724395752
step : 11414	loss : 2.686692714691162
step : 11415	loss : 2.508993625640869
step : 11416	loss : 3.254073143005371
step : 11417	loss : 2.4204623699188232
step : 11418	loss : 2.8475723266601562
step : 11419	loss : 1.8460171222686768
step : 11420	loss : 2.148289918899536
step : 11421	loss : 3.098357677459717
step : 11422	loss : 3.031942844390869
step : 11423	loss : 2.8784782886505127
step : 11424	loss : 2.1792995929718018
step : 11425	loss : 3.1292712688446045
step : 11426	loss : 3.121589183807373
step : 11427	loss : 2.622239351272583
step : 11428	loss : 3.5011303424835205
step : 11429	loss : 2.417438507080078
step : 11430	loss : 2.686370372772217
step : 11431	loss : 2.484393358230591
step : 11432	loss : 2.7036828994750977
step : 11433	loss : 3.1614856719970703
step : 11434	loss : 2.7107906341552734
step : 11435	loss : 2.5122768878936768
step : 11436	loss : 3.687659740447998
step : 11437	loss : 2.1886696815490723
step : 11438	loss : 3.611146926879883
step : 11439	loss : 2.261399269104004
step : 11440	loss : 3.887608766555786
step : 11441	loss : 2.115778923034668
step : 11442	loss : 3.0281405448913574
step : 11443	loss : 2.299372673034668
step : 11444	loss : 3.3264904022216797
step : 11445	loss : 3.4149580001831055
step : 11446	loss : 2.4449286460876465
step : 11447	loss : 2.9039955139160156
step : 11448	loss : 3.012160301208496
step : 11449	loss : 2.9404678344726562
step : 11450	loss : 3.4236462116241455
step : 11451	loss : 2.543832302093506
step : 11452	loss : 2.891049861907959
step : 11453	loss : 2.332366704940796
step : 11454	loss : 3.73488187789917
step : 11455	loss : 2.5650510787963867
step : 11456	loss : 2.9323830604553223
step : 11457	loss : 2.949605703353882
step : 11458	loss : 2.8106589317321777
step : 11459	loss : 2.835286855697632
step : 11460	loss : 3.340494155883789
step : 11461	loss : 2.96173095703125
step : 11462	loss : 2.9054479598999023
step : 11463	loss : 2.6238646507263184
step : 11464	loss : 3.4425017833709717
step : 11465	loss : 2.8640899658203125
step : 11466	loss : 2.1796159744262695
step : 11467	loss : 2.877997875213623
step : 11468	loss : 2.306398630142212
step : 11469	loss : 2.453366279602051
step : 11470	loss : 2.6968231201171875
step : 11471	loss : 2.7093400955200195
step : 11472	loss : 3.015371799468994
step : 11473	loss : 2.5500707626342773
step : 11474	loss : 2.694711208343506
step : 11475	loss : 1.6086221933364868
step : 11476	loss : 1.9937055110931396
step : 11477	loss : 2.6996970176696777
step : 11478	loss : 1.9910550117492676
step : 11479	loss : 2.6167142391204834
step : 11480	loss : 2.45379376411438
step : 11481	loss : 2.6839706897735596
step : 11482	loss : 1.4189627170562744
step : 11483	loss : 3.3266115188598633
step : 11484	loss : 2.2796759605407715
step : 11485	loss : 2.2515993118286133
step : 11486	loss : 1.806901454925537
step : 11487	loss : 2.2162907123565674
step : 11488	loss : 2.7648043632507324
step : 11489	loss : 2.6799426078796387
step : 11490	loss : 2.02738881111145
step : 11491	loss : 2.7189595699310303
step : 11492	loss : 2.2545509338378906
step : 11493	loss : 2.524271249771118
step : 11494	loss : 2.8985795974731445
step : 11495	loss : 2.902960777282715
step : 11496	loss : 1.917938470840454
step : 11497	loss : 2.324357032775879
step : 11498	loss : 3.564419746398926
step : 11499	loss : 2.431396722793579
step : 11500	loss : 3.1738784313201904
step : 11501	loss : 2.8797364234924316
step : 11502	loss : 2.212329864501953
step : 11503	loss : 2.1390798091888428
step : 11504	loss : 1.9894332885742188
step : 11505	loss : 2.3435115814208984
step : 11506	loss : 3.640848159790039
step : 11507	loss : 2.147088050842285
step : 11508	loss : 2.7523956298828125
step : 11509	loss : 2.8818790912628174
step : 11510	loss : 3.584609031677246
step : 11511	loss : 2.3566715717315674
step : 11512	loss : 2.907923698425293
step : 11513	loss : 2.4153780937194824
step : 11514	loss : 2.976736068725586
step : 11515	loss : 2.472385883331299
step : 11516	loss : 3.3780086040496826
step : 11517	loss : 2.8984477519989014
step : 11518	loss : 2.810433864593506
step : 11519	loss : 2.4232633113861084
step : 11520	loss : 2.3844895362854004
step : 11521	loss : 1.6845736503601074
step : 11522	loss : 3.018373966217041
step : 11523	loss : 2.8148880004882812
step : 11524	loss : 1.6179726123809814
step : 11525	loss : 2.3579721450805664
step : 11526	loss : 2.267078399658203
step : 11527	loss : 2.5815210342407227
step : 11528	loss : 1.986594796180725
step : 11529	loss : 2.0763208866119385
step : 11530	loss : 3.3778562545776367
step : 11531	loss : 2.115494728088379
step : 11532	loss : 1.9751062393188477
step : 11533	loss : 2.4615023136138916
step : 11534	loss : 3.1936259269714355
step : 11535	loss : 2.3351144790649414
step : 11536	loss : 3.410243272781372
step : 11537	loss : 2.841242551803589
step : 11538	loss : 2.158008575439453
step : 11539	loss : 2.0215981006622314
step : 11540	loss : 2.5630741119384766
step : 11541	loss : 2.1115264892578125
step : 11542	loss : 3.041280746459961
step : 11543	loss : 2.5602099895477295
step : 11544	loss : 1.7963907718658447
step : 11545	loss : 2.5598719120025635
step : 11546	loss : 2.383143901824951
step : 11547	loss : 1.7360141277313232
step : 11548	loss : 2.5128045082092285
step : 11549	loss : 2.9528427124023438
step : 11550	loss : 2.57742977142334
step : 11551	loss : 1.9279742240905762
step : 11552	loss : 2.6942853927612305
step : 11553	loss : 2.726741313934326
step : 11554	loss : 2.5592687129974365
step : 11555	loss : 2.981524705886841
step : 11556	loss : 2.722073554992676
step : 11557	loss : 3.1279125213623047
step : 11558	loss : 2.92220139503479
step : 11559	loss : 2.1387815475463867
step : 11560	loss : 2.2810540199279785
step : 11561	loss : 2.548764228820801
step : 11562	loss : 2.168041706085205
step : 11563	loss : 2.581747055053711
step : 11564	loss : 3.566439151763916
step : 11565	loss : 3.0364081859588623
step : 11566	loss : 2.4458436965942383
step : 11567	loss : 2.7513065338134766
step : 11568	loss : 2.231229305267334
step : 11569	loss : 3.1806280612945557
step : 11570	loss : 2.5035862922668457
step : 11571	loss : 2.5373053550720215
step : 11572	loss : 2.5032687187194824
step : 11573	loss : 2.2622792720794678
step : 11574	loss : 2.346818685531616
step : 11575	loss : 2.186917304992676
step : 11576	loss : 2.8768506050109863
step : 11577	loss : 2.1860597133636475
step : 11578	loss : 3.2730488777160645
step : 11579	loss : 2.853940010070801
step : 11580	loss : 2.7668561935424805
step : 11581	loss : 1.9382045269012451
step : 11582	loss : 2.316220283508301
step : 11583	loss : 2.547089099884033
step : 11584	loss : 2.178682327270508
step : 11585	loss : 2.1753358840942383
step : 11586	loss : 2.158400535583496
step : 11587	loss : 2.454949378967285
step : 11588	loss : 2.3598437309265137
step : 11589	loss : 2.87307071685791
step : 11590	loss : 1.9261407852172852
step : 11591	loss : 2.3321709632873535
step : 11592	loss : 2.548274040222168
step : 11593	loss : 2.4796957969665527
step : 11594	loss : 2.571958065032959
step : 11595	loss : 1.8949649333953857
step : 11596	loss : 2.8273606300354004
step : 11597	loss : 1.9967756271362305
step : 11598	loss : 2.6269943714141846
step : 11599	loss : 2.7644896507263184
step : 11600	loss : 2.3344593048095703
step : 11601	loss : 2.5191736221313477
step : 11602	loss : 2.6206016540527344
step : 11603	loss : 2.7780816555023193
step : 11604	loss : 2.8540077209472656
step : 11605	loss : 2.0814008712768555
step : 11606	loss : 2.883816957473755
step : 11607	loss : 2.161590099334717
step : 11608	loss : 3.1829452514648438
step : 11609	loss : 2.1969995498657227
step : 11610	loss : 3.2241833209991455
step : 11611	loss : 2.148764133453369
step : 11612	loss : 3.114802360534668
step : 11613	loss : 2.626835823059082
step : 11614	loss : 2.8734006881713867
step : 11615	loss : 2.272214412689209
step : 11616	loss : 3.486070156097412
step : 11617	loss : 3.214630603790283
step : 11618	loss : 2.3799450397491455
step : 11619	loss : 2.4712557792663574
step : 11620	loss : 2.587372064590454
step : 11621	loss : 3.1734001636505127
step : 11622	loss : 2.0976691246032715
step : 11623	loss : 3.178260326385498
step : 11624	loss : 2.8295071125030518
step : 11625	loss : 2.4327449798583984
step : 11626	loss : 2.4745230674743652
step : 11627	loss : 2.5450010299682617
step : 11628	loss : 2.4515790939331055
step : 11629	loss : 2.38258695602417
step : 11630	loss : 2.0629305839538574
step : 11631	loss : 2.19882869720459
step : 11632	loss : 2.5570690631866455
step : 11633	loss : 3.803943634033203
step : 11634	loss : 2.4543609619140625
step : 11635	loss : 2.739576816558838
step : 11636	loss : 2.5085535049438477
step : 11637	loss : 3.2510387897491455
step : 11638	loss : 3.6633944511413574
step : 11639	loss : 2.9729270935058594
step : 11640	loss : 2.453784227371216
step : 11641	loss : 2.2685694694519043
step : 11642	loss : 2.1352195739746094
step : 11643	loss : 2.945434093475342
step : 11644	loss : 1.9710642099380493
step : 11645	loss : 3.405679225921631
step : 11646	loss : 2.5539164543151855
step : 11647	loss : 3.1499481201171875
step : 11648	loss : 2.184922456741333
step : 11649	loss : 2.920740842819214
step : 11650	loss : 2.6258201599121094
step : 11651	loss : 2.3197202682495117
step : 11652	loss : 2.347907543182373
step : 11653	loss : 3.1305313110351562
step : 11654	loss : 3.16727876663208
step : 11655	loss : 2.9788870811462402
step : 11656	loss : 2.6257753372192383
step : 11657	loss : 2.572209358215332
step : 11658	loss : 2.1512279510498047
step : 11659	loss : 2.8496484756469727
step : 11660	loss : 2.4889936447143555
step : 11661	loss : 2.6206717491149902
step : 11662	loss : 3.336977958679199
step : 11663	loss : 2.296807289123535
step : 11664	loss : 2.5949487686157227
step : 11665	loss : 2.232882499694824
step : 11666	loss : 3.015864372253418
step : 11667	loss : 2.658419370651245
step : 11668	loss : 2.1523354053497314
step : 11669	loss : 2.551022529602051
step : 11670	loss : 2.4740564823150635
step : 11671	loss : 2.193100929260254
step : 11672	loss : 2.178061008453369
step : 11673	loss : 2.2550430297851562
step : 11674	loss : 2.7310235500335693
step : 11675	loss : 2.860145330429077
step : 11676	loss : 2.7358431816101074
step : 11677	loss : 2.8443403244018555
step : 11678	loss : 3.1091694831848145
step : 11679	loss : 2.2965497970581055
step : 11680	loss : 3.2094573974609375
step : 11681	loss : 2.9682328701019287
step : 11682	loss : 2.56811785697937
step : 11683	loss : 2.674039125442505
step : 11684	loss : 2.7118396759033203
step : 11685	loss : 2.52775239944458
step : 11686	loss : 2.419851779937744
step : 11687	loss : 2.3962223529815674
step : 11688	loss : 3.3466172218322754
step : 11689	loss : 2.531644821166992
step : 11690	loss : 2.946286678314209
step : 11691	loss : 2.7878024578094482
step : 11692	loss : 2.6009256839752197
step : 11693	loss : 2.2518551349639893
step : 11694	loss : 2.4806692600250244
step : 11695	loss : 3.500242233276367
step : 11696	loss : 2.7251455783843994
step : 11697	loss : 1.8491497039794922
step : 11698	loss : 2.9318790435791016
step : 11699	loss : 2.501519203186035
step : 11700	loss : 2.362409830093384
step : 11701	loss : 3.224874496459961
step : 11702	loss : 2.8804373741149902
step : 11703	loss : 2.6165952682495117
step : 11704	loss : 2.772251605987549
step : 11705	loss : 2.07255482673645
step : 11706	loss : 2.0392072200775146
step : 11707	loss : 2.6454689502716064
step : 11708	loss : 2.4674930572509766
step : 11709	loss : 1.8657875061035156
step : 11710	loss : 3.0255789756774902
step : 11711	loss : 1.7122430801391602
step : 11712	loss : 2.205749988555908
step : 11713	loss : 2.467442274093628
step : 11714	loss : 2.4758129119873047
step : 11715	loss : 1.9670214653015137
step : 11716	loss : 3.880410671234131
step : 11717	loss : 2.042909622192383
step : 11718	loss : 2.6930856704711914
step : 11719	loss : 3.007564067840576
step : 11720	loss : 2.4550459384918213
step : 11721	loss : 2.599149227142334
step : 11722	loss : 2.6675915718078613
step : 11723	loss : 3.3810830116271973
step : 11724	loss : 2.6969187259674072
step : 11725	loss : 2.6621313095092773
step : 11726	loss : 2.8582310676574707
step : 11727	loss : 2.2820510864257812
step : 11728	loss : 2.758187770843506
step : 11729	loss : 2.059905529022217
step : 11730	loss : 2.522934913635254
step : 11731	loss : 2.2929720878601074
step : 11732	loss : 3.3627853393554688
step : 11733	loss : 2.1905641555786133
step : 11734	loss : 2.525607109069824
step : 11735	loss : 2.3533270359039307
step : 11736	loss : 1.8669393062591553
step : 11737	loss : 3.61126971244812
step : 11738	loss : 1.8843803405761719
step : 11739	loss : 2.92193603515625
step : 11740	loss : 2.2949585914611816
step : 11741	loss : 3.579237461090088
step : 11742	loss : 2.8277230262756348
step : 11743	loss : 2.3527960777282715
step : 11744	loss : 2.5580687522888184
step : 11745	loss : 3.0091447830200195
step : 11746	loss : 2.948448657989502
step : 11747	loss : 1.5336405038833618
step : 11748	loss : 1.876651406288147
step : 11749	loss : 2.914762020111084
step : 11750	loss : 2.4230470657348633
step : 11751	loss : 2.942274808883667
step : 11752	loss : 3.2253589630126953
step : 11753	loss : 2.1912717819213867
step : 11754	loss : 2.56516170501709
step : 11755	loss : 3.1480226516723633
step : 11756	loss : 2.5361034870147705
step : 11757	loss : 2.1561522483825684
step : 11758	loss : 2.6383843421936035
step : 11759	loss : 1.8730945587158203
step : 11760	loss : 2.6051406860351562
step : 11761	loss : 2.2321720123291016
step : 11762	loss : 3.4554810523986816
step : 11763	loss : 2.705697774887085
step : 11764	loss : 2.708869457244873
step : 11765	loss : 1.9296824932098389
step : 11766	loss : 1.9475393295288086
step : 11767	loss : 2.725876808166504
step : 11768	loss : 2.9080190658569336
step : 11769	loss : 2.6335978507995605
step : 11770	loss : 2.4388132095336914
step : 11771	loss : 2.8680732250213623
step : 11772	loss : 1.9325737953186035
step : 11773	loss : 2.8601698875427246
step : 11774	loss : 2.5340802669525146
step : 11775	loss : 3.6357569694519043
step : 11776	loss : 2.4357247352600098
step : 11777	loss : 2.947422981262207
step : 11778	loss : 1.9355943202972412
step : 11779	loss : 2.9716219902038574
step : 11780	loss : 2.366544246673584
step : 11781	loss : 2.0539932250976562
step : 11782	loss : 2.8509745597839355
step : 11783	loss : 3.2427446842193604
step : 11784	loss : 2.0422122478485107
step : 11785	loss : 2.7786269187927246
step : 11786	loss : 2.57582426071167
step : 11787	loss : 2.937344551086426
step : 11788	loss : 2.72713041305542
step : 11789	loss : 1.813570499420166
step : 11790	loss : 2.4224467277526855
step : 11791	loss : 2.323601722717285
step : 11792	loss : 2.2278378009796143
step : 11793	loss : 2.0529046058654785
step : 11794	loss : 3.0519328117370605
step : 11795	loss : 2.4233012199401855
step : 11796	loss : 2.7345621585845947
step : 11797	loss : 2.709702968597412
step : 11798	loss : 2.877641201019287
step : 11799	loss : 3.0060954093933105
step : 11800	loss : 2.3504037857055664
step : 11801	loss : 2.1024155616760254
step : 11802	loss : 3.0562543869018555
step : 11803	loss : 2.2548179626464844
step : 11804	loss : 2.944692850112915
step : 11805	loss : 3.0313925743103027
step : 11806	loss : 2.6289303302764893
step : 11807	loss : 2.841886281967163
step : 11808	loss : 2.6323461532592773
step : 11809	loss : 2.4762656688690186
step : 11810	loss : 2.2711846828460693
step : 11811	loss : 1.8592026233673096
step : 11812	loss : 2.279906749725342
step : 11813	loss : 2.079653739929199
step : 11814	loss : 3.5725584030151367
step : 11815	loss : 2.4473438262939453
step : 11816	loss : 2.8289999961853027
step : 11817	loss : 2.4110348224639893
step : 11818	loss : 3.688091278076172
step : 11819	loss : 2.0701444149017334
step : 11820	loss : 2.4312710762023926
step : 11821	loss : 2.6025452613830566
step : 11822	loss : 2.9808225631713867
step : 11823	loss : 2.7065839767456055
step : 11824	loss : 2.241438865661621
step : 11825	loss : 3.2882814407348633
step : 11826	loss : 2.12923526763916
step : 11827	loss : 4.178285121917725
step : 11828	loss : 1.9946036338806152
step : 11829	loss : 2.0982089042663574
step : 11830	loss : 1.644572138786316
step : 11831	loss : 2.765077590942383
step : 11832	loss : 2.918943166732788
step : 11833	loss : 2.4620189666748047
step : 11834	loss : 2.2080070972442627
step : 11835	loss : 2.773230791091919
step : 11836	loss : 1.8046162128448486
step : 11837	loss : 2.017188549041748
step : 11838	loss : 2.784355640411377
step : 11839	loss : 2.4709157943725586
step : 11840	loss : 3.1754097938537598
step : 11841	loss : 2.442902088165283
step : 11842	loss : 2.968035936355591
step : 11843	loss : 3.039241313934326
step : 11844	loss : 3.183401346206665
step : 11845	loss : 3.1492815017700195
step : 11846	loss : 2.178218364715576
step : 11847	loss : 2.5645456314086914
step : 11848	loss : 2.8663878440856934
step : 11849	loss : 2.7484312057495117
step : 11850	loss : 2.5544819831848145
step : 11851	loss : 2.622404098510742
step : 11852	loss : 2.461615800857544
step : 11853	loss : 3.5254926681518555
step : 11854	loss : 2.1412196159362793
step : 11855	loss : 2.853874444961548
step : 11856	loss : 2.4829256534576416
step : 11857	loss : 2.976057767868042
step : 11858	loss : 2.8105621337890625
step : 11859	loss : 2.4658164978027344
step : 11860	loss : 1.7941865921020508
step : 11861	loss : 1.9438910484313965
step : 11862	loss : 2.701591968536377
step : 11863	loss : 2.6023378372192383
step : 11864	loss : 1.634674072265625
step : 11865	loss : 2.1612725257873535
step : 11866	loss : 2.1957521438598633
step : 11867	loss : 2.286376953125
