			-Losses-			
step : 1	loss : 7.993518829345703
step : 8630	loss : 2.249966859817505
step : 8631	loss : 2.0919270515441895
step : 8632	loss : 2.292675018310547
step : 8633	loss : 2.3619933128356934
step : 8634	loss : 2.2806291580200195
step : 8635	loss : 2.4409267902374268
step : 8636	loss : 2.52980375289917
step : 8637	loss : 2.208148956298828
step : 8638	loss : 1.860836148262024
step : 8639	loss : 2.173713207244873
step : 8640	loss : 2.8126420974731445
step : 8641	loss : 2.4276700019836426
step : 8642	loss : 2.041264533996582
step : 8643	loss : 1.8206835985183716
step : 8644	loss : 2.4195873737335205
step : 8645	loss : 2.5913915634155273
step : 8646	loss : 1.7236477136611938
step : 8647	loss : 2.2206871509552
step : 8648	loss : 2.636875867843628
step : 8649	loss : 2.200350284576416
step : 8650	loss : 2.9883124828338623
step : 8651	loss : 2.246121883392334
step : 8652	loss : 2.2071430683135986
step : 8653	loss : 2.6853089332580566
step : 8654	loss : 2.5459814071655273
step : 8655	loss : 2.448054790496826
step : 8656	loss : 2.6473164558410645
step : 8657	loss : 2.192110061645508
step : 8658	loss : 1.8180538415908813
step : 8659	loss : 2.4347047805786133
step : 8660	loss : 2.5083165168762207
step : 8661	loss : 2.6307027339935303
step : 8662	loss : 2.513382911682129
step : 8663	loss : 2.433319330215454
step : 8664	loss : 2.810861587524414
step : 8665	loss : 2.389871597290039
step : 8666	loss : 2.879324436187744
step : 8667	loss : 3.014193058013916
step : 8668	loss : 2.1350531578063965
step : 8669	loss : 1.905268669128418
step : 8670	loss : 2.9760549068450928
step : 8671	loss : 2.5989990234375
step : 8672	loss : 2.429006576538086
step : 8673	loss : 1.8483449220657349
step : 8674	loss : 1.5224156379699707
step : 8675	loss : 1.897444486618042
step : 8676	loss : 1.7921464443206787
step : 8677	loss : 2.447110652923584
step : 8678	loss : 2.6357223987579346
step : 8679	loss : 2.3896660804748535
step : 8680	loss : 2.1751859188079834
step : 8681	loss : 2.6815624237060547
step : 8682	loss : 1.7645790576934814
step : 8683	loss : 2.7955684661865234
step : 8684	loss : 1.5843665599822998
step : 8685	loss : 2.3062539100646973
step : 8686	loss : 2.3553810119628906
step : 8687	loss : 1.728651523590088
step : 8688	loss : 2.2180960178375244
step : 8689	loss : 2.5194478034973145
step : 8690	loss : 2.1230177879333496
step : 8691	loss : 2.447040557861328
step : 8692	loss : 2.1344668865203857
step : 8693	loss : 1.5646469593048096
step : 8694	loss : 1.8625153303146362
step : 8695	loss : 1.9912080764770508
step : 8696	loss : 1.6952612400054932
step : 8697	loss : 2.4910528659820557
step : 8698	loss : 2.196012020111084
step : 8699	loss : 2.3455474376678467
step : 8700	loss : 2.7973694801330566
step : 8701	loss : 1.6250569820404053
step : 8702	loss : 2.1027040481567383
step : 8703	loss : 1.528627634048462
step : 8704	loss : 2.0910489559173584
step : 8705	loss : 2.167318820953369
step : 8706	loss : 2.4925873279571533
step : 8707	loss : 1.5669598579406738
step : 8708	loss : 1.6831738948822021
step : 8709	loss : 2.3225369453430176
step : 8710	loss : 2.563253402709961
step : 8711	loss : 2.461643695831299
step : 8712	loss : 3.095052719116211
step : 8713	loss : 2.1564486026763916
step : 8714	loss : 1.4031918048858643
step : 8715	loss : 2.409085750579834
step : 8716	loss : 2.2556076049804688
step : 8717	loss : 2.3438446521759033
step : 8718	loss : 2.590256690979004
step : 8719	loss : 2.44555401802063
step : 8720	loss : 1.740453839302063
step : 8721	loss : 1.945587396621704
step : 8722	loss : 2.276958465576172
step : 8723	loss : 2.1497273445129395
step : 8724	loss : 1.9713528156280518
step : 8725	loss : 2.5206587314605713
step : 8726	loss : 2.394669532775879
step : 8727	loss : 2.451761484146118
step : 8728	loss : 1.9179425239562988
step : 8729	loss : 2.8295395374298096
step : 8730	loss : 2.486783266067505
step : 8731	loss : 2.1449413299560547
step : 8732	loss : 2.789975643157959
step : 8733	loss : 2.256927251815796
step : 8734	loss : 2.477024555206299
step : 8735	loss : 2.2724671363830566
step : 8736	loss : 2.3370954990386963
step : 8737	loss : 1.902357816696167
step : 8738	loss : 1.905696153640747
step : 8739	loss : 2.2851905822753906
step : 8740	loss : 2.153637647628784
step : 8741	loss : 3.325448989868164
step : 8742	loss : 1.7922148704528809
step : 8743	loss : 2.243354082107544
step : 8744	loss : 2.001713991165161
step : 8745	loss : 1.9857666492462158
step : 8746	loss : 2.3104681968688965
step : 8747	loss : 2.782747507095337
step : 8748	loss : 1.5397486686706543
step : 8749	loss : 2.835052490234375
step : 8750	loss : 1.8742907047271729
step : 8751	loss : 2.2175848484039307
step : 8752	loss : 2.4547295570373535
step : 8753	loss : 2.068378210067749
step : 8754	loss : 2.413320541381836
step : 8755	loss : 2.0934884548187256
step : 8756	loss : 2.4033217430114746
step : 8757	loss : 1.7797539234161377
step : 8758	loss : 2.468881607055664
step : 8759	loss : 1.9222028255462646
step : 8760	loss : 1.6427953243255615
step : 8761	loss : 2.191253185272217
step : 8762	loss : 1.8365148305892944
step : 8763	loss : 2.3539483547210693
step : 8764	loss : 1.5242481231689453
step : 8765	loss : 1.6134456396102905
step : 8766	loss : 2.0916287899017334
step : 8767	loss : 2.071161985397339
step : 8768	loss : 1.425783395767212
step : 8769	loss : 1.8574340343475342
step : 8770	loss : 2.005108594894409
step : 8771	loss : 2.1616482734680176
step : 8772	loss : 2.4129385948181152
step : 8773	loss : 1.6588190793991089
step : 8774	loss : 1.5483696460723877
step : 8775	loss : 1.744624137878418
step : 8776	loss : 1.534289836883545
step : 8777	loss : 1.8106348514556885
step : 8778	loss : 2.6104536056518555
step : 8779	loss : 2.2988977432250977
step : 8780	loss : 2.084751605987549
step : 8781	loss : 2.211193561553955
step : 8782	loss : 1.9076664447784424
step : 8783	loss : 1.671898365020752
step : 8784	loss : 2.514307975769043
step : 8785	loss : 2.3449089527130127
step : 8786	loss : 0.9693000912666321
step : 8787	loss : 2.996530532836914
step : 8788	loss : 2.0463297367095947
step : 8789	loss : 2.0829012393951416
step : 8790	loss : 1.5433809757232666
step : 8791	loss : 1.8073630332946777
step : 8792	loss : 2.5650434494018555
step : 8793	loss : 1.6158603429794312
step : 8794	loss : 1.7954589128494263
step : 8795	loss : 2.6564998626708984
step : 8796	loss : 2.0021567344665527
step : 8797	loss : 3.111539840698242
step : 8798	loss : 2.6290955543518066
step : 8799	loss : 1.633105993270874
step : 8800	loss : 1.6959624290466309
step : 8801	loss : 1.9605703353881836
step : 8802	loss : 2.1004319190979004
step : 8803	loss : 2.110893726348877
step : 8804	loss : 2.5213212966918945
step : 8805	loss : 1.7015390396118164
step : 8806	loss : 1.8281148672103882
step : 8807	loss : 2.3187949657440186
step : 8808	loss : 2.2083358764648438
step : 8809	loss : 2.364206552505493
step : 8810	loss : 1.4417994022369385
step : 8811	loss : 1.5511996746063232
step : 8812	loss : 3.1596062183380127
step : 8813	loss : 1.5720560550689697
step : 8814	loss : 2.0560176372528076
step : 8815	loss : 2.1516640186309814
step : 8816	loss : 2.353574752807617
step : 8817	loss : 2.950868606567383
step : 8818	loss : 2.15963077545166
step : 8819	loss : 1.381450891494751
step : 8820	loss : 1.7846245765686035
step : 8821	loss : 1.8040326833724976
step : 8822	loss : 2.1781983375549316
step : 8823	loss : 1.6436772346496582
step : 8824	loss : 2.644059419631958
step : 8825	loss : 2.052525043487549
step : 8826	loss : 1.412731409072876
step : 8827	loss : 1.5852062702178955
step : 8828	loss : 1.9481620788574219
step : 8829	loss : 1.7728257179260254
step : 8830	loss : 1.9741588830947876
step : 8831	loss : 2.0356760025024414
step : 8832	loss : 1.5247676372528076
step : 8833	loss : 1.9747388362884521
step : 8834	loss : 1.933470606803894
step : 8835	loss : 2.2836732864379883
step : 8836	loss : 1.95046067237854
step : 8837	loss : 3.077601909637451
step : 8838	loss : 2.513484477996826
step : 8839	loss : 1.9034332036972046
step : 8840	loss : 2.0184507369995117
step : 8841	loss : 2.3684301376342773
step : 8842	loss : 2.530552864074707
step : 8843	loss : 1.6734769344329834
step : 8844	loss : 2.7595043182373047
step : 8845	loss : 1.5415421724319458
step : 8846	loss : 2.3010191917419434
step : 8847	loss : 2.4592742919921875
step : 8848	loss : 1.6976518630981445
step : 8849	loss : 2.366138458251953
step : 8850	loss : 2.0201780796051025
step : 8851	loss : 2.263101100921631
step : 8852	loss : 1.7512755393981934
step : 8853	loss : 2.049711227416992
step : 8854	loss : 1.997170090675354
step : 8855	loss : 1.5251811742782593
step : 8856	loss : 1.6803131103515625
step : 8857	loss : 1.7482609748840332
step : 8858	loss : 2.01261043548584
step : 8859	loss : 2.619208812713623
step : 8860	loss : 2.1573641300201416
step : 8861	loss : 1.9117084741592407
step : 8862	loss : 1.8217471837997437
step : 8863	loss : 1.597257375717163
step : 8864	loss : 2.0179595947265625
step : 8865	loss : 1.570791482925415
step : 8866	loss : 2.000257968902588
step : 8867	loss : 1.7024339437484741
step : 8868	loss : 2.125659942626953
step : 8869	loss : 1.9675859212875366
step : 8870	loss : 2.3358285427093506
step : 8871	loss : 2.103936195373535
step : 8872	loss : 3.0993425846099854
step : 8873	loss : 1.7059705257415771
step : 8874	loss : 2.0601930618286133
step : 8875	loss : 2.1614041328430176
step : 8876	loss : 2.8685009479522705
step : 8877	loss : 1.6162850856781006
step : 8878	loss : 1.8352108001708984
step : 8879	loss : 1.405730128288269
step : 8880	loss : 2.4676575660705566
step : 8881	loss : 1.7557588815689087
step : 8882	loss : 2.153451919555664
step : 8883	loss : 2.0366406440734863
step : 8884	loss : 1.800097942352295
step : 8885	loss : 1.3504526615142822
step : 8886	loss : 2.180169105529785
step : 8887	loss : 2.0114145278930664
step : 8888	loss : 1.592760682106018
step : 8889	loss : 1.8842082023620605
step : 8890	loss : 1.441809892654419
step : 8891	loss : 1.7166647911071777
step : 8892	loss : 1.8818522691726685
step : 8893	loss : 1.5651214122772217
step : 8894	loss : 1.3659340143203735
step : 8895	loss : 2.1132402420043945
step : 8896	loss : 2.4948253631591797
step : 8897	loss : 2.3715577125549316
step : 8898	loss : 1.5553548336029053
step : 8899	loss : 1.91982901096344
step : 8900	loss : 1.5864895582199097
step : 8901	loss : 2.3299875259399414
step : 8902	loss : 2.2102432250976562
step : 8903	loss : 2.1788549423217773
step : 8904	loss : 2.2313647270202637
step : 8905	loss : 1.7809114456176758
step : 8906	loss : 1.65670907497406
step : 8907	loss : 2.335625648498535
step : 8908	loss : 2.356949806213379
step : 8909	loss : 2.301987648010254
step : 8910	loss : 1.3410258293151855
step : 8911	loss : 1.0298525094985962
step : 8912	loss : 1.9966973066329956
step : 8913	loss : 1.486732006072998
step : 8914	loss : 1.9665327072143555
step : 8915	loss : 1.7983386516571045
step : 8916	loss : 2.367074966430664
step : 8917	loss : 2.565952777862549
step : 8918	loss : 1.6812673807144165
step : 8919	loss : 1.7961573600769043
step : 8920	loss : 1.884647011756897
step : 8921	loss : 3.3665456771850586
step : 8922	loss : 1.9712148904800415
step : 8923	loss : 2.380199432373047
step : 8924	loss : 1.3921191692352295
step : 8925	loss : 1.4638168811798096
step : 8926	loss : 2.198777675628662
step : 8927	loss : 1.873229742050171
step : 8928	loss : 2.0719854831695557
step : 8929	loss : 2.053199291229248
step : 8930	loss : 1.3809947967529297
step : 8931	loss : 1.981126308441162
step : 8932	loss : 1.8356084823608398
step : 8933	loss : 2.1099867820739746
step : 8934	loss : 2.2187933921813965
step : 8935	loss : 2.0082693099975586
step : 8936	loss : 1.7712101936340332
step : 8937	loss : 2.3768057823181152
step : 8938	loss : 1.701646089553833
step : 8939	loss : 2.2858047485351562
step : 8940	loss : 1.9642150402069092
step : 8941	loss : 2.0034737586975098
step : 8942	loss : 2.431882381439209
step : 8943	loss : 1.9919030666351318
step : 8944	loss : 2.3646135330200195
step : 8945	loss : 2.4223098754882812
step : 8946	loss : 1.8215582370758057
step : 8947	loss : 1.8572460412979126
step : 8948	loss : 1.8076670169830322
step : 8949	loss : 1.9374024868011475
step : 8950	loss : 1.8283665180206299
step : 8951	loss : 3.012939929962158
step : 8952	loss : 1.816165566444397
step : 8953	loss : 1.6400116682052612
step : 8954	loss : 2.2565717697143555
step : 8955	loss : 2.1518352031707764
step : 8956	loss : 2.3839497566223145
step : 8957	loss : 1.800646185874939
step : 8958	loss : 2.2396280765533447
step : 8959	loss : 1.8035013675689697
step : 8960	loss : 1.8127617835998535
step : 8961	loss : 2.427255630493164
step : 8962	loss : 2.3457953929901123
step : 8963	loss : 2.2452785968780518
step : 8964	loss : 2.194136142730713
step : 8965	loss : 1.4456501007080078
step : 8966	loss : 2.280953884124756
step : 8967	loss : 1.7210719585418701
step : 8968	loss : 2.174410104751587
step : 8969	loss : 1.6137573719024658
step : 8970	loss : 2.3740439414978027
step : 8971	loss : 2.4140405654907227
step : 8972	loss : 2.419811964035034
step : 8973	loss : 1.9722168445587158
step : 8974	loss : 2.58764910697937
step : 8975	loss : 2.1565756797790527
step : 8976	loss : 1.9597643613815308
step : 8977	loss : 1.9601554870605469
step : 8978	loss : 1.5415704250335693
step : 8979	loss : 2.2293479442596436
step : 8980	loss : 2.7763373851776123
step : 8981	loss : 2.0247840881347656
step : 8982	loss : 1.483985424041748
step : 8983	loss : 1.9822404384613037
step : 8984	loss : 2.2364864349365234
step : 8985	loss : 1.3345435857772827
step : 8986	loss : 1.9439321756362915
step : 8987	loss : 1.9731082916259766
step : 8988	loss : 1.8539047241210938
step : 8989	loss : 1.7852410078048706
step : 8990	loss : 1.7965223789215088
step : 8991	loss : 2.3949360847473145
step : 8992	loss : 2.609842300415039
step : 8993	loss : 2.0312509536743164
step : 8994	loss : 1.877577543258667
step : 8995	loss : 1.6703542470932007
step : 8996	loss : 1.5467579364776611
step : 8997	loss : 2.3788747787475586
step : 8998	loss : 1.9364672899246216
step : 8999	loss : 2.0724353790283203
step : 9000	loss : 1.5065193176269531
step : 9001	loss : 2.339418411254883
step : 9002	loss : 1.9068236351013184
step : 9003	loss : 1.690596103668213
step : 9004	loss : 2.4927263259887695
step : 9005	loss : 1.9108597040176392
step : 9006	loss : 1.802643060684204
step : 9007	loss : 1.9159424304962158
step : 9008	loss : 2.3771347999572754
step : 9009	loss : 1.9727911949157715
step : 9010	loss : 2.362332820892334
step : 9011	loss : 1.6946752071380615
step : 9012	loss : 2.0539259910583496
step : 9013	loss : 2.094142198562622
step : 9014	loss : 1.9649568796157837
step : 9015	loss : 2.0320515632629395
step : 9016	loss : 2.04644775390625
step : 9017	loss : 1.9191826581954956
step : 9018	loss : 1.3130078315734863
step : 9019	loss : 1.8732398748397827
step : 9020	loss : 1.7819033861160278
step : 9021	loss : 1.272039771080017
step : 9022	loss : 2.289597511291504
step : 9023	loss : 1.7243154048919678
step : 9024	loss : 1.9502403736114502
step : 9025	loss : 2.0125551223754883
step : 9026	loss : 1.7769606113433838
step : 9027	loss : 2.36358642578125
step : 9028	loss : 2.1798019409179688
step : 9029	loss : 2.2224814891815186
step : 9030	loss : 1.7238125801086426
step : 9031	loss : 2.473557472229004
step : 9032	loss : 2.7658193111419678
step : 9033	loss : 1.772496223449707
step : 9034	loss : 2.2478268146514893
step : 9035	loss : 1.7872700691223145
step : 9036	loss : 2.1441454887390137
step : 9037	loss : 2.564218521118164
step : 9038	loss : 1.5453811883926392
step : 9039	loss : 1.7124512195587158
step : 9040	loss : 2.473878860473633
step : 9041	loss : 1.9547933340072632
step : 9042	loss : 2.048259973526001
step : 9043	loss : 2.1494297981262207
step : 9044	loss : 1.7341687679290771
step : 9045	loss : 1.9794927835464478
step : 9046	loss : 1.8765572309494019
step : 9047	loss : 2.2736258506774902
step : 9048	loss : 1.2569124698638916
step : 9049	loss : 2.3302669525146484
step : 9050	loss : 2.155041217803955
step : 9051	loss : 2.496629238128662
step : 9052	loss : 1.9053974151611328
step : 9053	loss : 1.9019098281860352
step : 9054	loss : 2.0853142738342285
step : 9055	loss : 1.987029790878296
step : 9056	loss : 2.2644152641296387
step : 9057	loss : 2.597407102584839
step : 9058	loss : 2.8056414127349854
step : 9059	loss : 2.42580509185791
step : 9060	loss : 1.7414079904556274
step : 9061	loss : 1.6748418807983398
step : 9062	loss : 2.089245319366455
step : 9063	loss : 1.414137363433838
step : 9064	loss : 2.601077079772949
step : 9065	loss : 1.7667591571807861
step : 9066	loss : 1.8938913345336914
step : 9067	loss : 2.622828960418701
step : 9068	loss : 1.3013453483581543
step : 9069	loss : 1.7703994512557983
step : 9070	loss : 2.2671749591827393
step : 9071	loss : 2.1577465534210205
step : 9072	loss : 2.311488628387451
step : 9073	loss : 2.4588499069213867
step : 9074	loss : 1.7833269834518433
step : 9075	loss : 1.7371981143951416
step : 9076	loss : 1.9830563068389893
step : 9077	loss : 1.7932597398757935
step : 9078	loss : 2.6268959045410156
step : 9079	loss : 2.021620273590088
step : 9080	loss : 1.7871179580688477
step : 9081	loss : 2.322187900543213
step : 9082	loss : 2.4507205486297607
step : 9083	loss : 1.6849769353866577
step : 9084	loss : 1.1735999584197998
step : 9085	loss : 2.2747294902801514
step : 9086	loss : 1.8522909879684448
step : 9087	loss : 2.1896138191223145
step : 9088	loss : 3.027188301086426
step : 9089	loss : 2.2485103607177734
step : 9090	loss : 2.0468883514404297
step : 9091	loss : 1.6204438209533691
step : 9092	loss : 2.1786580085754395
step : 9093	loss : 2.0127358436584473
step : 9094	loss : 2.135922908782959
step : 9095	loss : 2.1701345443725586
step : 9096	loss : 1.9898617267608643
step : 9097	loss : 2.001124143600464
step : 9098	loss : 2.283656120300293
step : 9099	loss : 2.890958070755005
step : 9100	loss : 1.4406300783157349
step : 9101	loss : 2.2627763748168945
step : 9102	loss : 1.690183162689209
step : 9103	loss : 1.770622968673706
step : 9104	loss : 2.3436379432678223
step : 9105	loss : 2.024324417114258
step : 9106	loss : 2.468092441558838
step : 9107	loss : 1.6632083654403687
step : 9108	loss : 2.6606926918029785
step : 9109	loss : 1.3646684885025024
step : 9110	loss : 1.9183472394943237
step : 9111	loss : 2.953510046005249
step : 9112	loss : 2.583803415298462
step : 9113	loss : 2.1581249237060547
step : 9114	loss : 1.7955125570297241
step : 9115	loss : 2.704895496368408
step : 9116	loss : 2.481898307800293
step : 9117	loss : 1.6396090984344482
step : 9118	loss : 1.9119123220443726
step : 9119	loss : 1.5530807971954346
step : 9120	loss : 2.815976619720459
step : 9121	loss : 1.848466157913208
step : 9122	loss : 1.8500536680221558
step : 9123	loss : 2.125119209289551
step : 9124	loss : 2.086132049560547
step : 9125	loss : 1.987304449081421
step : 9126	loss : 2.694389820098877
step : 9127	loss : 2.412036895751953
step : 9128	loss : 2.112673759460449
step : 9129	loss : 2.569411277770996
step : 9130	loss : 2.279595375061035
step : 9131	loss : 2.144918918609619
step : 9132	loss : 1.3971505165100098
step : 9133	loss : 1.695378303527832
step : 9134	loss : 1.7091457843780518
step : 9135	loss : 2.204235076904297
step : 9136	loss : 2.229156017303467
step : 9137	loss : 1.8431687355041504
step : 9138	loss : 1.6942799091339111
step : 9139	loss : 2.0908474922180176
step : 9140	loss : 1.6032981872558594
step : 9141	loss : 1.7135521173477173
step : 9142	loss : 2.213310480117798
step : 9143	loss : 2.28472900390625
step : 9144	loss : 1.9626471996307373
step : 9145	loss : 2.028485059738159
step : 9146	loss : 1.7890269756317139
step : 9147	loss : 2.102928400039673
step : 9148	loss : 1.7834270000457764
step : 9149	loss : 2.105581521987915
step : 9150	loss : 2.2132620811462402
step : 9151	loss : 1.6922533512115479
step : 9152	loss : 1.58697509765625
step : 9153	loss : 1.7900985479354858
step : 9154	loss : 1.9881585836410522
step : 9155	loss : 1.6875364780426025
step : 9156	loss : 1.8319841623306274
step : 9157	loss : 1.9844403266906738
step : 9158	loss : 2.185720443725586
step : 9159	loss : 1.994323492050171
step : 9160	loss : 2.201139450073242
step : 9161	loss : 3.4722983837127686
step : 9162	loss : 1.985041618347168
step : 9163	loss : 1.9218649864196777
step : 9164	loss : 1.6210849285125732
step : 9165	loss : 1.6592450141906738
step : 9166	loss : 2.036497116088867
step : 9167	loss : 2.098264694213867
step : 9168	loss : 1.694564938545227
step : 9169	loss : 1.6959078311920166
step : 9170	loss : 2.036412239074707
step : 9171	loss : 2.217008590698242
step : 9172	loss : 1.5049800872802734
step : 9173	loss : 2.5952067375183105
step : 9174	loss : 2.4112353324890137
step : 9175	loss : 2.2768845558166504
step : 9176	loss : 1.5896480083465576
step : 9177	loss : 2.617386817932129
step : 9178	loss : 2.061976432800293
step : 9179	loss : 2.699979305267334
step : 9180	loss : 2.1588640213012695
step : 9181	loss : 2.2770307064056396
step : 9182	loss : 2.1416115760803223
step : 9183	loss : 2.1636099815368652
step : 9184	loss : 1.7806267738342285
step : 9185	loss : 1.0459893941879272
step : 9186	loss : 2.1610655784606934
step : 9187	loss : 2.149308204650879
step : 9188	loss : 1.7607612609863281
step : 9189	loss : 2.093390703201294
step : 9190	loss : 1.9397069215774536
step : 9191	loss : 2.4067256450653076
step : 9192	loss : 1.6869794130325317
step : 9193	loss : 2.2628769874572754
step : 9194	loss : 1.6955080032348633
step : 9195	loss : 2.7813119888305664
step : 9196	loss : 1.9553440809249878
step : 9197	loss : 2.037665605545044
step : 9198	loss : 2.428495407104492
step : 9199	loss : 1.6619935035705566
step : 9200	loss : 2.5085511207580566
step : 9201	loss : 1.6923819780349731
step : 9202	loss : 2.119858980178833
step : 9203	loss : 2.2643415927886963
step : 9204	loss : 1.597468614578247
step : 9205	loss : 1.4606369733810425
step : 9206	loss : 1.4918227195739746
step : 9207	loss : 2.111370086669922
step : 9208	loss : 1.663245439529419
step : 9209	loss : 2.1403207778930664
step : 9210	loss : 1.538238525390625
step : 9211	loss : 2.343251943588257
step : 9212	loss : 1.876305341720581
step : 9213	loss : 1.902348279953003
step : 9214	loss : 2.3280937671661377
step : 9215	loss : 1.5873911380767822
step : 9216	loss : 2.1382269859313965
step : 9217	loss : 1.9582240581512451
step : 9218	loss : 2.164003610610962
step : 9219	loss : 2.2664284706115723
step : 9220	loss : 2.34310245513916
step : 9221	loss : 1.6224720478057861
step : 9222	loss : 2.257018804550171
step : 9223	loss : 2.294766902923584
step : 9224	loss : 2.0043716430664062
step : 9225	loss : 1.6059632301330566
step : 9226	loss : 1.8575081825256348
step : 9227	loss : 2.543963670730591
step : 9228	loss : 2.6600899696350098
step : 9229	loss : 2.706536293029785
step : 9230	loss : 2.3118767738342285
step : 9231	loss : 1.6906707286834717
step : 9232	loss : 1.8197879791259766
step : 9233	loss : 1.666419506072998
step : 9234	loss : 2.391484260559082
step : 9235	loss : 1.7681288719177246
step : 9236	loss : 1.979426622390747
step : 9237	loss : 2.247485399246216
step : 9238	loss : 1.88178288936615
step : 9239	loss : 2.1791439056396484
step : 9240	loss : 1.8549118041992188
step : 9241	loss : 2.5069870948791504
step : 9242	loss : 1.980179786682129
step : 9243	loss : 1.5062463283538818
step : 9244	loss : 2.12185001373291
step : 9245	loss : 2.3543782234191895
step : 9246	loss : 2.0812110900878906
step : 9247	loss : 2.4399309158325195
step : 9248	loss : 1.392216444015503
step : 9249	loss : 2.053227424621582
step : 9250	loss : 1.8529374599456787
step : 9251	loss : 2.274204730987549
step : 9252	loss : 2.4046077728271484
step : 9253	loss : 1.9276682138442993
step : 9254	loss : 2.671943426132202
step : 9255	loss : 1.8165221214294434
step : 9256	loss : 2.0122485160827637
step : 9257	loss : 2.2517523765563965
step : 9258	loss : 1.613640546798706
step : 9259	loss : 1.8175588846206665
step : 9260	loss : 1.3720871210098267
step : 9261	loss : 2.8210396766662598
step : 9262	loss : 3.2975270748138428
step : 9263	loss : 2.09433913230896
step : 9264	loss : 3.0089528560638428
step : 9265	loss : 2.119485378265381
step : 9266	loss : 2.1811838150024414
step : 9267	loss : 2.0592916011810303
step : 9268	loss : 1.716446876525879
step : 9269	loss : 2.011967897415161
step : 9270	loss : 2.800347089767456
step : 9271	loss : 2.572713851928711
step : 9272	loss : 1.9092566967010498
step : 9273	loss : 1.8541069030761719
step : 9274	loss : 2.1037144660949707
step : 9275	loss : 2.306878089904785
step : 9276	loss : 1.985878348350525
step : 9277	loss : 2.191696882247925
step : 9278	loss : 2.1802079677581787
step : 9279	loss : 1.9469788074493408
step : 9280	loss : 1.8360488414764404
step : 9281	loss : 2.3000214099884033
step : 9282	loss : 1.5501177310943604
step : 9283	loss : 2.490403652191162
step : 9284	loss : 2.3557515144348145
step : 9285	loss : 1.9254733324050903
step : 9286	loss : 1.9299278259277344
step : 9287	loss : 2.527513027191162
step : 9288	loss : 1.5133132934570312
step : 9289	loss : 1.5252500772476196
step : 9290	loss : 1.939136028289795
step : 9291	loss : 1.9876965284347534
step : 9292	loss : 1.5373497009277344
step : 9293	loss : 1.7194232940673828
step : 9294	loss : 1.28840970993042
step : 9295	loss : 1.7988722324371338
step : 9296	loss : 2.1521477699279785
step : 9297	loss : 1.6342464685440063
step : 9298	loss : 2.282681465148926
step : 9299	loss : 1.6845226287841797
step : 9300	loss : 1.8977470397949219
step : 9301	loss : 2.365875244140625
step : 9302	loss : 2.4395532608032227
step : 9303	loss : 2.418100357055664
step : 9304	loss : 1.943436622619629
step : 9305	loss : 2.565310001373291
step : 9306	loss : 1.371261477470398
step : 9307	loss : 1.9260220527648926
step : 9308	loss : 2.3135390281677246
step : 9309	loss : 1.4629582166671753
step : 9310	loss : 2.6695914268493652
step : 9311	loss : 2.204314708709717
step : 9312	loss : 2.751389980316162
step : 9313	loss : 2.0598015785217285
step : 9314	loss : 2.1725945472717285
step : 9315	loss : 2.3047807216644287
step : 9316	loss : 1.4327971935272217
step : 9317	loss : 2.243567943572998
step : 9318	loss : 1.8238701820373535
step : 9319	loss : 2.0870466232299805
step : 9320	loss : 1.751967191696167
step : 9321	loss : 1.3580451011657715
step : 9322	loss : 2.8633368015289307
step : 9323	loss : 2.1819095611572266
step : 9324	loss : 2.9181265830993652
step : 9325	loss : 2.0993590354919434
step : 9326	loss : 1.744837999343872
step : 9327	loss : 1.7244560718536377
step : 9328	loss : 2.164693593978882
step : 9329	loss : 1.913921594619751
step : 9330	loss : 1.9385387897491455
step : 9331	loss : 2.9989993572235107
step : 9332	loss : 1.6483511924743652
step : 9333	loss : 1.9345016479492188
step : 9334	loss : 1.9485821723937988
step : 9335	loss : 1.8990216255187988
step : 9336	loss : 2.8130245208740234
step : 9337	loss : 2.3189849853515625
step : 9338	loss : 1.7596299648284912
step : 9339	loss : 2.460444688796997
step : 9340	loss : 2.2331466674804688
step : 9341	loss : 2.1553955078125
step : 9342	loss : 1.5626623630523682
step : 9343	loss : 2.700225353240967
step : 9344	loss : 1.4500244855880737
step : 9345	loss : 2.3568172454833984
step : 9346	loss : 1.8783855438232422
step : 9347	loss : 1.8781733512878418
step : 9348	loss : 1.6797146797180176
step : 9349	loss : 2.2239487171173096
step : 9350	loss : 1.9617066383361816
step : 9351	loss : 2.0038344860076904
step : 9352	loss : 2.1796298027038574
step : 9353	loss : 2.1769282817840576
step : 9354	loss : 2.187387228012085
step : 9355	loss : 2.250471830368042
step : 9356	loss : 2.32517671585083
step : 9357	loss : 2.4525885581970215
step : 9358	loss : 1.8263511657714844
step : 9359	loss : 1.8950135707855225
step : 9360	loss : 2.4591894149780273
step : 9361	loss : 1.8388378620147705
step : 9362	loss : 2.0485482215881348
step : 9363	loss : 1.8261501789093018
step : 9364	loss : 2.268815279006958
step : 9365	loss : 1.832971215248108
step : 9366	loss : 2.6914238929748535
step : 9367	loss : 2.6917757987976074
step : 9368	loss : 2.4351866245269775
step : 9369	loss : 2.737330436706543
step : 9370	loss : 1.6508359909057617
step : 9371	loss : 2.0539369583129883
step : 9372	loss : 1.5639599561691284
step : 9373	loss : 2.169358015060425
step : 9374	loss : 1.425532579421997
step : 9375	loss : 2.217942476272583
step : 9376	loss : 2.011500120162964
step : 9377	loss : 1.2917546033859253
step : 9378	loss : 1.6820365190505981
