			-Losses-			
step : 1	loss : 7.993518829345703
step : 1591	loss : 3.1258161067962646
step : 1592	loss : 3.491565227508545
step : 1593	loss : 2.8739051818847656
step : 1594	loss : 3.2333221435546875
step : 1595	loss : 3.43984317779541
step : 1596	loss : 3.4834442138671875
step : 1597	loss : 3.1786277294158936
step : 1598	loss : 3.9480836391448975
step : 1599	loss : 4.2513227462768555
step : 1600	loss : 2.8953306674957275
step : 1601	loss : 3.2431325912475586
step : 1602	loss : 3.0122265815734863
step : 1603	loss : 3.1713852882385254
step : 1604	loss : 3.840406894683838
step : 1605	loss : 3.3123791217803955
step : 1606	loss : 3.440617084503174
step : 1607	loss : 3.538374423980713
step : 1608	loss : 4.021059036254883
step : 1609	loss : 3.4643070697784424
step : 1610	loss : 3.555811882019043
step : 1611	loss : 3.7153241634368896
step : 1612	loss : 2.456033229827881
step : 1613	loss : 2.9628219604492188
step : 1614	loss : 3.8108034133911133
step : 1615	loss : 4.105082988739014
step : 1616	loss : 3.6846063137054443
step : 1617	loss : 2.6069412231445312
step : 1618	loss : 4.0949578285217285
step : 1619	loss : 3.570812225341797
step : 1620	loss : 4.116687774658203
step : 1621	loss : 3.026454210281372
step : 1622	loss : 3.0507702827453613
step : 1623	loss : 3.6744093894958496
step : 1624	loss : 3.700507640838623
step : 1625	loss : 3.008190631866455
step : 1626	loss : 3.114534378051758
step : 1627	loss : 3.9967799186706543
step : 1628	loss : 3.672389030456543
step : 1629	loss : 3.181563377380371
step : 1630	loss : 2.8512332439422607
step : 1631	loss : 3.19317889213562
step : 1632	loss : 3.731570243835449
step : 1633	loss : 2.8914709091186523
step : 1634	loss : 3.0569300651550293
step : 1635	loss : 4.445118427276611
step : 1636	loss : 2.9639668464660645
step : 1637	loss : 3.355680465698242
step : 1638	loss : 3.1640477180480957
step : 1639	loss : 3.9139089584350586
step : 1640	loss : 3.4067978858947754
step : 1641	loss : 3.5883030891418457
step : 1642	loss : 3.6587600708007812
step : 1643	loss : 2.819211721420288
step : 1644	loss : 2.6328115463256836
step : 1645	loss : 3.5753917694091797
step : 1646	loss : 3.2845678329467773
step : 1647	loss : 3.3734607696533203
step : 1648	loss : 2.884160041809082
step : 1649	loss : 2.6963303089141846
step : 1650	loss : 3.61026930809021
step : 1651	loss : 3.173673152923584
step : 1652	loss : 3.742429256439209
step : 1653	loss : 3.7234764099121094
step : 1654	loss : 0.4177555441856384
step : 1655	loss : 3.5781712532043457
step : 1656	loss : 3.5544755458831787
step : 1657	loss : 3.5433602333068848
step : 1658	loss : 3.461184501647949
step : 1659	loss : 3.767568588256836
step : 1660	loss : 2.4163403511047363
step : 1661	loss : 3.8687384128570557
step : 1662	loss : 3.6001853942871094
step : 1663	loss : 3.015627861022949
step : 1664	loss : 2.8308205604553223
step : 1665	loss : 2.9264450073242188
step : 1666	loss : 3.3464083671569824
step : 1667	loss : 3.050779104232788
step : 1668	loss : 3.262606620788574
step : 1669	loss : 2.7434639930725098
step : 1670	loss : 3.4478445053100586
step : 1671	loss : 3.7105164527893066
step : 1672	loss : 3.6562819480895996
step : 1673	loss : 3.678661823272705
step : 1674	loss : 3.6698851585388184
step : 1675	loss : 3.752500057220459
step : 1676	loss : 3.7953953742980957
step : 1677	loss : 3.576746702194214
step : 1678	loss : 3.178928852081299
step : 1679	loss : 3.1439764499664307
step : 1680	loss : 3.4849026203155518
step : 1681	loss : 2.764132499694824
step : 1682	loss : 3.4371657371520996
step : 1683	loss : 3.626883029937744
step : 1684	loss : 3.7485642433166504
step : 1685	loss : 2.9469265937805176
step : 1686	loss : 3.6053359508514404
step : 1687	loss : 3.7543230056762695
step : 1688	loss : 2.965717077255249
step : 1689	loss : 3.446964740753174
step : 1690	loss : 3.285524845123291
step : 1691	loss : 3.112642765045166
step : 1692	loss : 2.907440423965454
step : 1693	loss : 2.906947612762451
step : 1694	loss : 3.969989538192749
step : 1695	loss : 3.7372496128082275
step : 1696	loss : 4.036271095275879
step : 1697	loss : 3.3960041999816895
step : 1698	loss : 3.7907791137695312
step : 1699	loss : 3.668303966522217
step : 1700	loss : 3.7870349884033203
step : 1701	loss : 2.8748743534088135
step : 1702	loss : 3.8217923641204834
step : 1703	loss : 3.253307819366455
step : 1704	loss : 3.90700626373291
step : 1705	loss : 3.144310712814331
step : 1706	loss : 2.909428119659424
step : 1707	loss : 3.517864465713501
step : 1708	loss : 2.7890524864196777
step : 1709	loss : 3.914137363433838
step : 1710	loss : 2.9566149711608887
step : 1711	loss : 2.8527603149414062
step : 1712	loss : 3.0722360610961914
step : 1713	loss : 3.7733750343322754
step : 1714	loss : 3.570998191833496
step : 1715	loss : 3.024299383163452
step : 1716	loss : 4.749246120452881
step : 1717	loss : 3.028296947479248
step : 1718	loss : 3.561093807220459
step : 1719	loss : 3.100564956665039
step : 1720	loss : 3.397448778152466
step : 1721	loss : 3.9467382431030273
step : 1722	loss : 3.8270463943481445
step : 1723	loss : 3.5242295265197754
step : 1724	loss : 3.1578688621520996
step : 1725	loss : 3.0498781204223633
step : 1726	loss : 3.5384907722473145
step : 1727	loss : 2.9819655418395996
step : 1728	loss : 3.0884766578674316
step : 1729	loss : 2.971339225769043
step : 1730	loss : 3.058192253112793
step : 1731	loss : 3.370133399963379
step : 1732	loss : 3.7396950721740723
step : 1733	loss : 3.6828384399414062
step : 1734	loss : 3.456864595413208
step : 1735	loss : 3.559269428253174
step : 1736	loss : 3.2705321311950684
step : 1737	loss : 3.311617612838745
step : 1738	loss : 3.2418484687805176
step : 1739	loss : 2.5967178344726562
step : 1740	loss : 3.0087146759033203
step : 1741	loss : 3.8026413917541504
step : 1742	loss : 2.7917885780334473
step : 1743	loss : 3.525455951690674
step : 1744	loss : 3.5888195037841797
step : 1745	loss : 3.7854013442993164
step : 1746	loss : 3.232422351837158
step : 1747	loss : 3.576427936553955
step : 1748	loss : 3.694042444229126
step : 1749	loss : 3.3340487480163574
step : 1750	loss : 3.307598114013672
step : 1751	loss : 3.037156105041504
step : 1752	loss : 5.2854228019714355
step : 1753	loss : 2.315869092941284
step : 1754	loss : 3.7253544330596924
step : 1755	loss : 4.10656213760376
step : 1756	loss : 3.5670523643493652
step : 1757	loss : 3.432853937149048
step : 1758	loss : 3.5177206993103027
step : 1759	loss : 3.661914825439453
step : 1760	loss : 3.2929039001464844
step : 1761	loss : 3.4944353103637695
step : 1762	loss : 2.380749225616455
step : 1763	loss : 2.461057662963867
step : 1764	loss : 3.8267734050750732
step : 1765	loss : 3.3432536125183105
step : 1766	loss : 3.506634473800659
step : 1767	loss : 3.5676345825195312
step : 1768	loss : 3.4999003410339355
step : 1769	loss : 3.3169655799865723
step : 1770	loss : 3.7816896438598633
step : 1771	loss : 3.2590584754943848
step : 1772	loss : 2.2955594062805176
step : 1773	loss : 3.1798477172851562
step : 1774	loss : 3.6400322914123535
step : 1775	loss : 3.35800838470459
step : 1776	loss : 3.7107272148132324
step : 1777	loss : 3.330132246017456
step : 1778	loss : 2.6419286727905273
step : 1779	loss : 3.430877208709717
step : 1780	loss : 3.184046983718872
step : 1781	loss : 3.9149856567382812
step : 1782	loss : 2.809495210647583
step : 1783	loss : 3.6569671630859375
step : 1784	loss : 3.9441514015197754
step : 1785	loss : 4.062134742736816
step : 1786	loss : 3.1410679817199707
step : 1787	loss : 4.004384994506836
step : 1788	loss : 2.542354106903076
step : 1789	loss : 4.464024543762207
step : 1790	loss : 4.1897382736206055
step : 1791	loss : 3.4253416061401367
step : 1792	loss : 4.337353229522705
step : 1793	loss : 2.8157172203063965
step : 1794	loss : 3.041891098022461
step : 1795	loss : 3.7104310989379883
step : 1796	loss : 3.2868595123291016
step : 1797	loss : 2.947348117828369
step : 1798	loss : 2.904465913772583
step : 1799	loss : 2.1933486461639404
step : 1800	loss : 3.7149298191070557
step : 1801	loss : 2.907454252243042
step : 1802	loss : 3.178959369659424
step : 1803	loss : 3.372886896133423
step : 1804	loss : 3.205704689025879
step : 1805	loss : 2.810931921005249
step : 1806	loss : 2.9104552268981934
step : 1807	loss : 3.614797830581665
step : 1808	loss : 3.328665256500244
step : 1809	loss : 2.881098508834839
step : 1810	loss : 3.1192269325256348
step : 1811	loss : 3.434145927429199
step : 1812	loss : 3.0509681701660156
step : 1813	loss : 2.3664915561676025
step : 1814	loss : 2.6454436779022217
step : 1815	loss : 3.513309955596924
step : 1816	loss : 3.8856310844421387
step : 1817	loss : 3.3872270584106445
step : 1818	loss : 3.6613500118255615
step : 1819	loss : 2.6393325328826904
step : 1820	loss : 3.829986572265625
step : 1821	loss : 2.8890881538391113
step : 1822	loss : 3.815781593322754
step : 1823	loss : 3.205545425415039
step : 1824	loss : 4.226244926452637
step : 1825	loss : 3.4982690811157227
step : 1826	loss : 3.492805242538452
step : 1827	loss : 3.981433868408203
step : 1828	loss : 3.7884573936462402
step : 1829	loss : 3.8163461685180664
step : 1830	loss : 3.0158157348632812
step : 1831	loss : 3.689624309539795
step : 1832	loss : 3.0945470333099365
step : 1833	loss : 3.7330265045166016
step : 1834	loss : 3.42733097076416
step : 1835	loss : 3.853977680206299
step : 1836	loss : 3.3636817932128906
step : 1837	loss : 3.511716842651367
step : 1838	loss : 3.6570849418640137
step : 1839	loss : 3.5331430435180664
step : 1840	loss : 3.3195104598999023
step : 1841	loss : 3.794309616088867
step : 1842	loss : 4.7690277099609375
step : 1843	loss : 2.680830955505371
step : 1844	loss : 3.2556543350219727
step : 1845	loss : 3.520963191986084
step : 1846	loss : 2.7260780334472656
step : 1847	loss : 2.8730130195617676
step : 1848	loss : 2.5844008922576904
step : 1849	loss : 2.9246716499328613
step : 1850	loss : 2.8391213417053223
step : 1851	loss : 3.815234899520874
step : 1852	loss : 3.6001510620117188
step : 1853	loss : 3.8758296966552734
step : 1854	loss : 2.966048240661621
step : 1855	loss : 3.0457277297973633
step : 1856	loss : 2.7483701705932617
step : 1857	loss : 2.759732961654663
step : 1858	loss : 2.9480741024017334
step : 1859	loss : 3.2040557861328125
step : 1860	loss : 3.507986545562744
step : 1861	loss : 2.998647689819336
step : 1862	loss : 3.092952251434326
step : 1863	loss : 3.1119418144226074
step : 1864	loss : 4.418601036071777
step : 1865	loss : 2.7098159790039062
step : 1866	loss : 3.6666817665100098
step : 1867	loss : 2.7359158992767334
step : 1868	loss : 3.853695869445801
step : 1869	loss : 3.392441749572754
step : 1870	loss : 3.6916520595550537
step : 1871	loss : 4.012171745300293
step : 1872	loss : 3.356844186782837
step : 1873	loss : 3.823713541030884
step : 1874	loss : 3.477518081665039
step : 1875	loss : 3.1223936080932617
step : 1876	loss : 2.542820930480957
step : 1877	loss : 3.3502001762390137
step : 1878	loss : 3.7922911643981934
step : 1879	loss : 3.7625489234924316
step : 1880	loss : 3.440835952758789
step : 1881	loss : 3.176178216934204
step : 1882	loss : 3.770740509033203
step : 1883	loss : 3.9768967628479004
step : 1884	loss : 3.3769965171813965
step : 1885	loss : 3.5533652305603027
step : 1886	loss : 3.310978889465332
step : 1887	loss : 3.3402583599090576
step : 1888	loss : 3.4163730144500732
step : 1889	loss : 2.6202988624572754
step : 1890	loss : 3.0649657249450684
step : 1891	loss : 2.39512300491333
step : 1892	loss : 4.224304676055908
step : 1893	loss : 3.2605724334716797
step : 1894	loss : 3.0900559425354004
step : 1895	loss : 3.132617950439453
step : 1896	loss : 2.893127202987671
step : 1897	loss : 3.127312660217285
step : 1898	loss : 3.025822639465332
step : 1899	loss : 4.093447208404541
step : 1900	loss : 3.540745735168457
step : 1901	loss : 3.2869186401367188
step : 1902	loss : 2.886286973953247
step : 1903	loss : 3.3890228271484375
step : 1904	loss : 3.037827968597412
step : 1905	loss : 3.686250686645508
step : 1906	loss : 2.565086841583252
step : 1907	loss : 2.569885492324829
step : 1908	loss : 3.6149096488952637
step : 1909	loss : 3.5572540760040283
step : 1910	loss : 3.5874152183532715
step : 1911	loss : 2.612349271774292
step : 1912	loss : 2.875544309616089
step : 1913	loss : 3.9632272720336914
step : 1914	loss : 3.441770076751709
step : 1915	loss : 3.0027506351470947
step : 1916	loss : 3.9369254112243652
step : 1917	loss : 4.161040782928467
step : 1918	loss : 3.303225517272949
step : 1919	loss : 3.7536678314208984
step : 1920	loss : 3.0339181423187256
step : 1921	loss : 3.8106727600097656
step : 1922	loss : 3.8002285957336426
step : 1923	loss : 2.919178009033203
step : 1924	loss : 3.8699679374694824
step : 1925	loss : 2.9871888160705566
step : 1926	loss : 3.086608409881592
step : 1927	loss : 3.0008323192596436
step : 1928	loss : 3.571577310562134
step : 1929	loss : 3.6607584953308105
step : 1930	loss : 3.2565226554870605
step : 1931	loss : 2.7464025020599365
step : 1932	loss : 3.350192070007324
step : 1933	loss : 3.8243041038513184
step : 1934	loss : 3.639061450958252
step : 1935	loss : 3.553717613220215
step : 1936	loss : 3.1321372985839844
step : 1937	loss : 3.2813634872436523
step : 1938	loss : 3.0281805992126465
step : 1939	loss : 2.6067471504211426
step : 1940	loss : 3.036691665649414
step : 1941	loss : 3.474827766418457
step : 1942	loss : 2.835284948348999
step : 1943	loss : 2.8744025230407715
step : 1944	loss : 3.9136977195739746
step : 1945	loss : 3.753286361694336
step : 1946	loss : 3.367283344268799
step : 1947	loss : 2.847996711730957
step : 1948	loss : 3.333855628967285
step : 1949	loss : 4.32835054397583
step : 1950	loss : 2.804459571838379
step : 1951	loss : 3.567093849182129
step : 1952	loss : 2.9981584548950195
step : 1953	loss : 3.060877799987793
step : 1954	loss : 2.983886957168579
step : 1955	loss : 2.4947400093078613
step : 1956	loss : 2.8369016647338867
step : 1957	loss : 3.4716601371765137
step : 1958	loss : 3.7531466484069824
step : 1959	loss : 3.0686216354370117
step : 1960	loss : 3.5277533531188965
step : 1961	loss : 4.130477428436279
step : 1962	loss : 2.942713499069214
step : 1963	loss : 3.747570514678955
step : 1964	loss : 2.926352024078369
step : 1965	loss : 3.5081472396850586
step : 1966	loss : 3.6510367393493652
step : 1967	loss : 3.0297861099243164
step : 1968	loss : 3.182631492614746
step : 1969	loss : 3.496863603591919
step : 1970	loss : 3.6000118255615234
step : 1971	loss : 3.1644749641418457
step : 1972	loss : 3.0669689178466797
step : 1973	loss : 3.3312737941741943
step : 1974	loss : 3.1798791885375977
step : 1975	loss : 4.42921257019043
step : 1976	loss : 3.133206605911255
step : 1977	loss : 2.345226287841797
step : 1978	loss : 3.8841490745544434
step : 1979	loss : 3.2844016551971436
step : 1980	loss : 3.721498727798462
step : 1981	loss : 3.5565614700317383
step : 1982	loss : 3.415405750274658
step : 1983	loss : 2.918093204498291
step : 1984	loss : 2.989995241165161
step : 1985	loss : 4.107607364654541
step : 1986	loss : 3.148021697998047
step : 1987	loss : 3.7625904083251953
step : 1988	loss : 2.8458027839660645
step : 1989	loss : 3.4345316886901855
step : 1990	loss : 4.140110969543457
step : 1991	loss : 3.0824942588806152
step : 1992	loss : 2.379695177078247
step : 1993	loss : 2.6890907287597656
step : 1994	loss : 2.3076658248901367
step : 1995	loss : 3.611988067626953
step : 1996	loss : 3.4945192337036133
step : 1997	loss : 4.086535453796387
step : 1998	loss : 3.1037185192108154
step : 1999	loss : 3.676720142364502
step : 2000	loss : 3.266263008117676
step : 2001	loss : 3.0918102264404297
step : 2002	loss : 3.5091278553009033
step : 2003	loss : 3.392885208129883
step : 2004	loss : 3.1170663833618164
step : 2005	loss : 2.943474292755127
step : 2006	loss : 4.792402267456055
step : 2007	loss : 3.8057615756988525
step : 2008	loss : 4.133708477020264
step : 2009	loss : 3.0938291549682617
step : 2010	loss : 3.318610668182373
step : 2011	loss : 3.785900115966797
step : 2012	loss : 3.196706533432007
step : 2013	loss : 3.705315351486206
step : 2014	loss : 2.6321887969970703
step : 2015	loss : 3.1425132751464844
step : 2016	loss : 2.629836320877075
step : 2017	loss : 2.301407814025879
step : 2018	loss : 3.3747360706329346
step : 2019	loss : 2.6674728393554688
step : 2020	loss : 3.0103800296783447
step : 2021	loss : 3.681861400604248
step : 2022	loss : 3.812075614929199
step : 2023	loss : 3.281022787094116
step : 2024	loss : 3.5188961029052734
step : 2025	loss : 4.627185821533203
step : 2026	loss : 3.459268093109131
step : 2027	loss : 3.3717360496520996
step : 2028	loss : 3.8450217247009277
step : 2029	loss : 3.1479368209838867
step : 2030	loss : 3.4218146800994873
step : 2031	loss : 3.8442506790161133
step : 2032	loss : 2.50870418548584
step : 2033	loss : 3.2298173904418945
step : 2034	loss : 3.5334160327911377
step : 2035	loss : 3.339996337890625
step : 2036	loss : 3.0329232215881348
step : 2037	loss : 3.5338268280029297
step : 2038	loss : 3.5178749561309814
step : 2039	loss : 3.884312152862549
step : 2040	loss : 2.707361936569214
step : 2041	loss : 4.102904319763184
step : 2042	loss : 2.8559226989746094
step : 2043	loss : 2.5097081661224365
step : 2044	loss : 3.6704044342041016
step : 2045	loss : 3.8778645992279053
step : 2046	loss : 2.347656488418579
step : 2047	loss : 3.736111879348755
step : 2048	loss : 3.5064382553100586
step : 2049	loss : 3.460487127304077
step : 2050	loss : 2.928408622741699
step : 2051	loss : 3.1838746070861816
step : 2052	loss : 3.349673271179199
step : 2053	loss : 3.5007920265197754
step : 2054	loss : 3.1503829956054688
step : 2055	loss : 2.713193416595459
step : 2056	loss : 3.4493231773376465
step : 2057	loss : 3.057985782623291
step : 2058	loss : 3.357908248901367
step : 2059	loss : 3.3594141006469727
step : 2060	loss : 3.31126070022583
step : 2061	loss : 3.3002564907073975
step : 2062	loss : 2.942718982696533
step : 2063	loss : 3.3094286918640137
step : 2064	loss : 3.49686336517334
step : 2065	loss : 2.934929132461548
step : 2066	loss : 2.5453615188598633
step : 2067	loss : 3.0738718509674072
step : 2068	loss : 3.408285617828369
step : 2069	loss : 3.0871174335479736
step : 2070	loss : 3.5209813117980957
step : 2071	loss : 3.2922444343566895
step : 2072	loss : 3.0594098567962646
step : 2073	loss : 3.0355026721954346
step : 2074	loss : 3.4770143032073975
step : 2075	loss : 3.2171294689178467
step : 2076	loss : 2.9942784309387207
step : 2077	loss : 3.779432773590088
step : 2078	loss : 3.5343170166015625
step : 2079	loss : 4.2847089767456055
step : 2080	loss : 3.4883506298065186
step : 2081	loss : 3.581714153289795
step : 2082	loss : 2.977975845336914
step : 2083	loss : 4.128970146179199
step : 2084	loss : 3.7830913066864014
step : 2085	loss : 3.416731119155884
step : 2086	loss : 3.6954164505004883
step : 2087	loss : 2.7023630142211914
step : 2088	loss : 3.7950050830841064
step : 2089	loss : 2.8123223781585693
step : 2090	loss : 4.561836242675781
step : 2091	loss : 3.305974006652832
step : 2092	loss : 3.6022138595581055
step : 2093	loss : 3.2224552631378174
step : 2094	loss : 2.527462959289551
step : 2095	loss : 3.5201029777526855
step : 2096	loss : 3.5241713523864746
step : 2097	loss : 2.9811134338378906
step : 2098	loss : 2.862611770629883
step : 2099	loss : 3.076462745666504
step : 2100	loss : 3.322988271713257
step : 2101	loss : 2.7201313972473145
step : 2102	loss : 3.2420847415924072
step : 2103	loss : 2.858854055404663
step : 2104	loss : 3.22554349899292
step : 2105	loss : 3.5518712997436523
step : 2106	loss : 2.2174019813537598
step : 2107	loss : 3.0045628547668457
step : 2108	loss : 3.7413411140441895
step : 2109	loss : 3.603555679321289
step : 2110	loss : 3.3951778411865234
step : 2111	loss : 2.7591233253479004
step : 2112	loss : 2.806762218475342
step : 2113	loss : 3.195995807647705
step : 2114	loss : 3.1896262168884277
step : 2115	loss : 3.4571831226348877
step : 2116	loss : 3.743711233139038
step : 2117	loss : 3.2378175258636475
step : 2118	loss : 3.742948293685913
step : 2119	loss : 3.1037230491638184
step : 2120	loss : 3.5513877868652344
step : 2121	loss : 3.4410433769226074
step : 2122	loss : 3.8219382762908936
step : 2123	loss : 3.4005589485168457
step : 2124	loss : 3.9009995460510254
step : 2125	loss : 3.262657403945923
step : 2126	loss : 3.4470510482788086
step : 2127	loss : 2.716116428375244
step : 2128	loss : 3.1223745346069336
step : 2129	loss : 3.8407986164093018
step : 2130	loss : 3.427140712738037
step : 2131	loss : 3.0217175483703613
step : 2132	loss : 3.687793254852295
step : 2133	loss : 4.079654216766357
step : 2134	loss : 3.019298791885376
step : 2135	loss : 3.6065289974212646
step : 2136	loss : 3.8395447731018066
step : 2137	loss : 3.7033157348632812
step : 2138	loss : 3.0515670776367188
step : 2139	loss : 3.696141242980957
step : 2140	loss : 3.560302257537842
step : 2141	loss : 2.446310520172119
step : 2142	loss : 3.426091194152832
step : 2143	loss : 4.010624408721924
step : 2144	loss : 3.66485333442688
step : 2145	loss : 2.896167755126953
step : 2146	loss : 3.113497257232666
step : 2147	loss : 4.214121341705322
step : 2148	loss : 3.81601619720459
step : 2149	loss : 3.753925085067749
step : 2150	loss : 3.1939306259155273
step : 2151	loss : 3.004375457763672
step : 2152	loss : 3.1730899810791016
step : 2153	loss : 3.1722254753112793
step : 2154	loss : 3.2581069469451904
step : 2155	loss : 2.741621971130371
step : 2156	loss : 3.390460252761841
step : 2157	loss : 3.0881032943725586
step : 2158	loss : 3.058931589126587
step : 2159	loss : 3.3737545013427734
step : 2160	loss : 2.4480576515197754
step : 2161	loss : 3.756544351577759
step : 2162	loss : 3.1918530464172363
step : 2163	loss : 3.486504077911377
step : 2164	loss : 3.149057149887085
step : 2165	loss : 3.7560415267944336
step : 2166	loss : 2.8013741970062256
step : 2167	loss : 2.4681167602539062
step : 2168	loss : 3.8637337684631348
step : 2169	loss : 2.78610897064209
step : 2170	loss : 4.242066383361816
step : 2171	loss : 3.87021541595459
step : 2172	loss : 2.6794447898864746
step : 2173	loss : 3.2382287979125977
step : 2174	loss : 4.2165985107421875
step : 2175	loss : 3.2664318084716797
step : 2176	loss : 3.2189908027648926
step : 2177	loss : 3.1035549640655518
step : 2178	loss : 3.1550326347351074
step : 2179	loss : 3.9239988327026367
step : 2180	loss : 3.5840353965759277
step : 2181	loss : 3.349949598312378
step : 2182	loss : 2.6807987689971924
step : 2183	loss : 3.462193727493286
step : 2184	loss : 2.5292739868164062
step : 2185	loss : 2.875028610229492
step : 2186	loss : 2.4464919567108154
step : 2187	loss : 2.9414806365966797
step : 2188	loss : 3.6876323223114014
step : 2189	loss : 2.86814022064209
step : 2190	loss : 3.2115440368652344
step : 2191	loss : 2.8989739418029785
step : 2192	loss : 3.418860912322998
step : 2193	loss : 2.948561668395996
step : 2194	loss : 2.755326986312866
step : 2195	loss : 2.7238805294036865
step : 2196	loss : 3.2783942222595215
step : 2197	loss : 3.197584629058838
step : 2198	loss : 4.076475143432617
step : 2199	loss : 3.042834758758545
step : 2200	loss : 3.3264355659484863
step : 2201	loss : 3.3554086685180664
step : 2202	loss : 3.6253886222839355
step : 2203	loss : 3.3331828117370605
step : 2204	loss : 2.8528096675872803
step : 2205	loss : 3.3824613094329834
step : 2206	loss : 3.250746250152588
step : 2207	loss : 2.811056613922119
step : 2208	loss : 3.046797037124634
step : 2209	loss : 2.9423110485076904
step : 2210	loss : 2.4824070930480957
step : 2211	loss : 2.7813162803649902
step : 2212	loss : 3.880216360092163
step : 2213	loss : 2.5756969451904297
step : 2214	loss : 2.827812433242798
step : 2215	loss : 3.2046689987182617
step : 2216	loss : 3.488288402557373
step : 2217	loss : 3.133211612701416
step : 2218	loss : 2.905846118927002
step : 2219	loss : 3.0158839225769043
step : 2220	loss : 2.0984296798706055
step : 2221	loss : 3.6109094619750977
step : 2222	loss : 2.7724413871765137
step : 2223	loss : 3.89009690284729
step : 2224	loss : 2.9814705848693848
step : 2225	loss : 2.3882808685302734
step : 2226	loss : 3.3436739444732666
step : 2227	loss : 2.653444528579712
step : 2228	loss : 2.6946444511413574
step : 2229	loss : 3.0801944732666016
step : 2230	loss : 3.1493256092071533
step : 2231	loss : 2.7661166191101074
step : 2232	loss : 3.4180712699890137
step : 2233	loss : 3.036522388458252
step : 2234	loss : 3.5812063217163086
step : 2235	loss : 3.253592014312744
step : 2236	loss : 2.8671183586120605
step : 2237	loss : 3.602008581161499
step : 2238	loss : 3.153947353363037
step : 2239	loss : 3.538947105407715
step : 2240	loss : 3.4214534759521484
step : 2241	loss : 2.795339584350586
step : 2242	loss : 3.58919620513916
step : 2243	loss : 3.216519594192505
step : 2244	loss : 3.643777370452881
step : 2245	loss : 3.41064453125
step : 2246	loss : 3.282154083251953
step : 2247	loss : 3.5753040313720703
step : 2248	loss : 3.1534266471862793
step : 2249	loss : 3.5375304222106934
step : 2250	loss : 3.605923652648926
step : 2251	loss : 3.059199810028076
step : 2252	loss : 3.144667625427246
step : 2253	loss : 4.094315052032471
step : 2254	loss : 3.0172781944274902
step : 2255	loss : 2.6706900596618652
step : 2256	loss : 3.5218746662139893
step : 2257	loss : 3.4389920234680176
step : 2258	loss : 3.294649124145508
step : 2259	loss : 2.9593472480773926
step : 2260	loss : 2.825955390930176
step : 2261	loss : 3.4197463989257812
step : 2262	loss : 3.0968809127807617
step : 2263	loss : 2.892421245574951
step : 2264	loss : 3.4859695434570312
step : 2265	loss : 2.470564126968384
step : 2266	loss : 3.8860201835632324
step : 2267	loss : 3.974788188934326
step : 2268	loss : 2.980487823486328
step : 2269	loss : 3.6391096115112305
step : 2270	loss : 3.7459535598754883
step : 2271	loss : 3.214909315109253
step : 2272	loss : 4.455935955047607
step : 2273	loss : 3.862032413482666
step : 2274	loss : 3.1259233951568604
step : 2275	loss : 3.2813053131103516
step : 2276	loss : 3.570749282836914
step : 2277	loss : 2.6945571899414062
step : 2278	loss : 2.7197141647338867
step : 2279	loss : 3.122457504272461
step : 2280	loss : 4.62885856628418
step : 2281	loss : 3.221972942352295
step : 2282	loss : 3.9444069862365723
step : 2283	loss : 3.095496416091919
step : 2284	loss : 3.4233670234680176
step : 2285	loss : 3.3003973960876465
step : 2286	loss : 3.8451080322265625
step : 2287	loss : 3.243469715118408
step : 2288	loss : 3.0919108390808105
step : 2289	loss : 3.1563892364501953
step : 2290	loss : 2.9329872131347656
step : 2291	loss : 2.6491012573242188
step : 2292	loss : 3.2352733612060547
step : 2293	loss : 3.2903037071228027
step : 2294	loss : 3.7246341705322266
step : 2295	loss : 2.674588203430176
step : 2296	loss : 3.199281692504883
step : 2297	loss : 3.732963800430298
step : 2298	loss : 2.657463550567627
step : 2299	loss : 3.233222007751465
step : 2300	loss : 3.311455249786377
step : 2301	loss : 2.912045955657959
step : 2302	loss : 3.56899356842041
step : 2303	loss : 2.935744047164917
step : 2304	loss : 2.4633965492248535
step : 2305	loss : 3.2460436820983887
step : 2306	loss : 3.0653581619262695
step : 2307	loss : 3.046424627304077
step : 2308	loss : 3.6880955696105957
step : 2309	loss : 2.9017391204833984
step : 2310	loss : 3.5637221336364746
step : 2311	loss : 2.0667359828948975
step : 2312	loss : 3.1765313148498535
step : 2313	loss : 2.778482437133789
step : 2314	loss : 3.115795373916626
step : 2315	loss : 3.3115897178649902
step : 2316	loss : 2.945208787918091
step : 2317	loss : 3.7742936611175537
step : 2318	loss : 3.7307491302490234
step : 2319	loss : 3.6429545879364014
step : 2320	loss : 2.712923049926758
step : 2321	loss : 3.028212070465088
step : 2322	loss : 2.890316963195801
step : 2323	loss : 2.7496042251586914
step : 2324	loss : 4.4749755859375
step : 2325	loss : 3.455242156982422
step : 2326	loss : 3.2049760818481445
step : 2327	loss : 2.9094362258911133
step : 2328	loss : 3.2333343029022217
step : 2329	loss : 2.1849637031555176
step : 2330	loss : 3.348569393157959
step : 2331	loss : 4.083665370941162
step : 2332	loss : 3.4506139755249023
step : 2333	loss : 2.4559154510498047
step : 2334	loss : 3.8838729858398438
step : 2335	loss : 3.3763844966888428
step : 2336	loss : 4.156612396240234
step : 2337	loss : 3.4265987873077393
step : 2338	loss : 2.6724157333374023
step : 2339	loss : 3.356311321258545
step : 2340	loss : 3.5091142654418945
step : 2341	loss : 3.2629008293151855
step : 2342	loss : 4.04340934753418
step : 2343	loss : 2.885244369506836
