			-Losses-			
step : 1	loss : 7.993518829345703
step : 4799	loss : 2.8093483448028564
step : 4800	loss : 3.094776153564453
step : 4801	loss : 2.788057327270508
step : 4802	loss : 2.9732799530029297
step : 4803	loss : 3.1062560081481934
step : 4804	loss : 2.4120240211486816
step : 4805	loss : 2.417189598083496
step : 4806	loss : 2.726137399673462
step : 4807	loss : 2.581202983856201
step : 4808	loss : 2.3419318199157715
step : 4809	loss : 2.7727620601654053
step : 4810	loss : 2.715954303741455
step : 4811	loss : 3.1882827281951904
step : 4812	loss : 2.9701826572418213
step : 4813	loss : 2.641263008117676
step : 4814	loss : 2.3270790576934814
step : 4815	loss : 2.0139718055725098
step : 4816	loss : 2.602609395980835
step : 4817	loss : 2.875837802886963
step : 4818	loss : 2.7847626209259033
step : 4819	loss : 2.7087783813476562
step : 4820	loss : 2.892781972885132
step : 4821	loss : 2.6486868858337402
step : 4822	loss : 2.468799114227295
step : 4823	loss : 2.464219570159912
step : 4824	loss : 2.397862434387207
step : 4825	loss : 2.6291093826293945
step : 4826	loss : 2.366259813308716
step : 4827	loss : 2.3377976417541504
step : 4828	loss : 2.705730438232422
step : 4829	loss : 2.221940755844116
step : 4830	loss : 2.721518039703369
step : 4831	loss : 2.620767593383789
step : 4832	loss : 2.6391544342041016
step : 4833	loss : 2.7452900409698486
step : 4834	loss : 2.5714714527130127
step : 4835	loss : 2.0956122875213623
step : 4836	loss : 3.3165135383605957
step : 4837	loss : 1.7420570850372314
step : 4838	loss : 3.072295904159546
step : 4839	loss : 2.1669774055480957
step : 4840	loss : 2.7859508991241455
step : 4841	loss : 2.1674513816833496
step : 4842	loss : 3.000399112701416
step : 4843	loss : 2.6822144985198975
step : 4844	loss : 2.1863296031951904
step : 4845	loss : 2.8026394844055176
step : 4846	loss : 2.464378833770752
step : 4847	loss : 2.718649387359619
step : 4848	loss : 2.4103446006774902
step : 4849	loss : 2.467520236968994
step : 4850	loss : 3.8504674434661865
step : 4851	loss : 2.836209297180176
step : 4852	loss : 2.928524971008301
step : 4853	loss : 2.4954543113708496
step : 4854	loss : 2.203749895095825
step : 4855	loss : 2.2926530838012695
step : 4856	loss : 2.8615927696228027
step : 4857	loss : 3.1792001724243164
step : 4858	loss : 2.1405184268951416
step : 4859	loss : 2.0134012699127197
step : 4860	loss : 2.178246021270752
step : 4861	loss : 2.1557843685150146
step : 4862	loss : 2.8177621364593506
step : 4863	loss : 2.830188751220703
step : 4864	loss : 2.8953211307525635
step : 4865	loss : 2.548266887664795
step : 4866	loss : 3.017207622528076
step : 4867	loss : 2.3740646839141846
step : 4868	loss : 2.948535203933716
step : 4869	loss : 2.112532138824463
step : 4870	loss : 2.368350028991699
step : 4871	loss : 2.010484218597412
step : 4872	loss : 3.5576913356781006
step : 4873	loss : 2.6068029403686523
step : 4874	loss : 2.8551387786865234
step : 4875	loss : 3.0169005393981934
step : 4876	loss : 2.632376194000244
step : 4877	loss : 2.6644694805145264
step : 4878	loss : 2.925689697265625
step : 4879	loss : 2.7588729858398438
step : 4880	loss : 2.053889274597168
step : 4881	loss : 2.9390006065368652
step : 4882	loss : 2.2629165649414062
step : 4883	loss : 2.032684803009033
step : 4884	loss : 3.0086610317230225
step : 4885	loss : 2.0884995460510254
step : 4886	loss : 3.079379081726074
step : 4887	loss : 2.3863024711608887
step : 4888	loss : 2.717365264892578
step : 4889	loss : 2.8365232944488525
step : 4890	loss : 2.5150563716888428
step : 4891	loss : 2.7507643699645996
step : 4892	loss : 2.724916458129883
step : 4893	loss : 2.2361457347869873
step : 4894	loss : 2.3993043899536133
step : 4895	loss : 2.4651660919189453
step : 4896	loss : 2.214928388595581
step : 4897	loss : 2.635099411010742
step : 4898	loss : 1.624723196029663
step : 4899	loss : 2.366143226623535
step : 4900	loss : 2.7777605056762695
step : 4901	loss : 2.8878097534179688
step : 4902	loss : 2.7024266719818115
step : 4903	loss : 2.980736255645752
step : 4904	loss : 3.4767518043518066
step : 4905	loss : 1.7715421915054321
step : 4906	loss : 2.4175195693969727
step : 4907	loss : 2.215890884399414
step : 4908	loss : 2.609536647796631
step : 4909	loss : 3.170729637145996
step : 4910	loss : 2.308642864227295
step : 4911	loss : 2.6126973628997803
step : 4912	loss : 2.639530658721924
step : 4913	loss : 2.502145767211914
step : 4914	loss : 2.9962868690490723
step : 4915	loss : 3.113351821899414
step : 4916	loss : 2.7350993156433105
step : 4917	loss : 2.7228617668151855
step : 4918	loss : 2.1321940422058105
step : 4919	loss : 2.5580756664276123
step : 4920	loss : 2.914328098297119
step : 4921	loss : 2.9055662155151367
step : 4922	loss : 3.180379867553711
step : 4923	loss : 2.0163683891296387
step : 4924	loss : 2.4871010780334473
step : 4925	loss : 2.803849220275879
step : 4926	loss : 2.54958438873291
step : 4927	loss : 2.282700777053833
step : 4928	loss : 3.0642542839050293
step : 4929	loss : 2.7529311180114746
step : 4930	loss : 2.853695869445801
step : 4931	loss : 2.2906880378723145
step : 4932	loss : 2.174703598022461
step : 4933	loss : 3.401906728744507
step : 4934	loss : 2.7592251300811768
step : 4935	loss : 2.541918992996216
step : 4936	loss : 2.5069422721862793
step : 4937	loss : 2.7637932300567627
step : 4938	loss : 2.375082492828369
step : 4939	loss : 2.497694969177246
step : 4940	loss : 2.2818198204040527
step : 4941	loss : 1.9963529109954834
step : 4942	loss : 2.636336326599121
step : 4943	loss : 2.409450054168701
step : 4944	loss : 2.0609631538391113
step : 4945	loss : 2.7982935905456543
step : 4946	loss : 2.8764781951904297
step : 4947	loss : 3.1169309616088867
step : 4948	loss : 2.788719654083252
step : 4949	loss : 2.6598575115203857
step : 4950	loss : 2.08939266204834
step : 4951	loss : 2.96848201751709
step : 4952	loss : 2.5033700466156006
step : 4953	loss : 2.493497848510742
step : 4954	loss : 3.074554920196533
step : 4955	loss : 2.2065317630767822
step : 4956	loss : 2.752232551574707
step : 4957	loss : 2.6661665439605713
step : 4958	loss : 2.129220962524414
step : 4959	loss : 3.317636013031006
step : 4960	loss : 2.5326361656188965
step : 4961	loss : 2.6365342140197754
step : 4962	loss : 2.398177146911621
step : 4963	loss : 2.6835012435913086
step : 4964	loss : 2.7233939170837402
step : 4965	loss : 2.733922004699707
step : 4966	loss : 2.807529926300049
step : 4967	loss : 2.1270248889923096
step : 4968	loss : 2.0761990547180176
step : 4969	loss : 2.580178737640381
step : 4970	loss : 2.968883514404297
step : 4971	loss : 3.1346333026885986
step : 4972	loss : 2.806452512741089
step : 4973	loss : 1.6730797290802002
step : 4974	loss : 3.2704484462738037
step : 4975	loss : 3.0075621604919434
step : 4976	loss : 1.9945034980773926
step : 4977	loss : 2.3321142196655273
step : 4978	loss : 2.209261655807495
step : 4979	loss : 2.8612961769104004
step : 4980	loss : 2.7704267501831055
step : 4981	loss : 2.589000701904297
step : 4982	loss : 1.8999484777450562
step : 4983	loss : 3.2456727027893066
step : 4984	loss : 2.7905287742614746
step : 4985	loss : 1.7229177951812744
step : 4986	loss : 1.9991227388381958
step : 4987	loss : 2.536684513092041
step : 4988	loss : 1.7687416076660156
step : 4989	loss : 2.663069725036621
step : 4990	loss : 3.1602540016174316
step : 4991	loss : 2.0870020389556885
step : 4992	loss : 2.813218355178833
step : 4993	loss : 3.010556221008301
step : 4994	loss : 2.3604345321655273
step : 4995	loss : 3.1343626976013184
step : 4996	loss : 2.621241569519043
step : 4997	loss : 2.470306396484375
step : 4998	loss : 2.786147117614746
step : 4999	loss : 2.4685330390930176
step : 5000	loss : 2.988758087158203
step : 5001	loss : 2.5981130599975586
step : 5002	loss : 2.788170099258423
step : 5003	loss : 3.1303212642669678
step : 5004	loss : 2.55637526512146
step : 5005	loss : 2.6532769203186035
step : 5006	loss : 2.4180407524108887
step : 5007	loss : 3.0590834617614746
step : 5008	loss : 2.9288363456726074
step : 5009	loss : 2.143066644668579
step : 5010	loss : 3.330023765563965
step : 5011	loss : 3.0700843334198
step : 5012	loss : 2.5981554985046387
step : 5013	loss : 2.577598810195923
step : 5014	loss : 2.297438621520996
step : 5015	loss : 2.633553981781006
step : 5016	loss : 2.648466110229492
step : 5017	loss : 2.654669761657715
step : 5018	loss : 2.9865355491638184
step : 5019	loss : 2.849367141723633
step : 5020	loss : 2.7873153686523438
step : 5021	loss : 3.084707498550415
step : 5022	loss : 2.058408260345459
step : 5023	loss : 2.7601161003112793
step : 5024	loss : 2.713449001312256
step : 5025	loss : 2.225564479827881
step : 5026	loss : 2.9802279472351074
step : 5027	loss : 2.9463629722595215
step : 5028	loss : 2.1826000213623047
step : 5029	loss : 2.9850668907165527
step : 5030	loss : 2.074737310409546
step : 5031	loss : 2.734335422515869
step : 5032	loss : 2.844147205352783
step : 5033	loss : 2.186863660812378
step : 5034	loss : 2.978741407394409
step : 5035	loss : 2.929471969604492
step : 5036	loss : 1.993102788925171
step : 5037	loss : 2.7463088035583496
step : 5038	loss : 2.280956268310547
step : 5039	loss : 1.8647865056991577
step : 5040	loss : 2.2103021144866943
step : 5041	loss : 3.152402400970459
step : 5042	loss : 2.034238576889038
step : 5043	loss : 2.206005811691284
step : 5044	loss : 1.900618553161621
step : 5045	loss : 2.3015995025634766
step : 5046	loss : 3.162398338317871
step : 5047	loss : 2.51632022857666
step : 5048	loss : 2.826976776123047
step : 5049	loss : 2.6139588356018066
step : 5050	loss : 3.382518768310547
step : 5051	loss : 3.1974592208862305
step : 5052	loss : 2.8660755157470703
step : 5053	loss : 2.903090476989746
step : 5054	loss : 2.528939962387085
step : 5055	loss : 2.420562505722046
step : 5056	loss : 3.0234317779541016
step : 5057	loss : 2.1967179775238037
step : 5058	loss : 2.664307117462158
step : 5059	loss : 2.544497013092041
step : 5060	loss : 2.99751615524292
step : 5061	loss : 3.097104549407959
step : 5062	loss : 3.2806155681610107
step : 5063	loss : 2.1384928226470947
step : 5064	loss : 2.0502846240997314
step : 5065	loss : 2.648456573486328
step : 5066	loss : 3.016028881072998
step : 5067	loss : 2.6254630088806152
step : 5068	loss : 2.688899517059326
step : 5069	loss : 2.717207431793213
step : 5070	loss : 2.124260187149048
step : 5071	loss : 2.0602846145629883
step : 5072	loss : 2.3506784439086914
step : 5073	loss : 2.355808734893799
step : 5074	loss : 1.8993831872940063
step : 5075	loss : 2.785677433013916
step : 5076	loss : 3.411619186401367
step : 5077	loss : 2.1032886505126953
step : 5078	loss : 2.466238498687744
step : 5079	loss : 2.506531238555908
step : 5080	loss : 3.0825841426849365
step : 5081	loss : 1.8484368324279785
step : 5082	loss : 2.9798686504364014
step : 5083	loss : 2.7326455116271973
step : 5084	loss : 2.2342729568481445
step : 5085	loss : 2.1376919746398926
step : 5086	loss : 3.492875099182129
step : 5087	loss : 2.161006212234497
step : 5088	loss : 2.135711669921875
step : 5089	loss : 2.7509119510650635
step : 5090	loss : 2.0570359230041504
step : 5091	loss : 3.770169734954834
step : 5092	loss : 2.416971445083618
step : 5093	loss : 2.147541046142578
step : 5094	loss : 1.9295698404312134
step : 5095	loss : 2.626913547515869
step : 5096	loss : 3.14373779296875
step : 5097	loss : 2.3656797409057617
step : 5098	loss : 2.501584529876709
step : 5099	loss : 2.4097609519958496
step : 5100	loss : 3.049266815185547
step : 5101	loss : 3.2627997398376465
step : 5102	loss : 2.3745999336242676
step : 5103	loss : 2.6699492931365967
step : 5104	loss : 2.5472171306610107
step : 5105	loss : 3.0020318031311035
step : 5106	loss : 2.4835259914398193
step : 5107	loss : 2.7190775871276855
step : 5108	loss : 2.013244390487671
step : 5109	loss : 2.9020419120788574
step : 5110	loss : 2.925687313079834
step : 5111	loss : 1.9102210998535156
step : 5112	loss : 1.994948148727417
step : 5113	loss : 2.44899582862854
step : 5114	loss : 1.6861958503723145
step : 5115	loss : 1.878387212753296
step : 5116	loss : 1.5253682136535645
step : 5117	loss : 3.2021536827087402
step : 5118	loss : 1.6821532249450684
step : 5119	loss : 2.2866859436035156
step : 5120	loss : 2.0057308673858643
step : 5121	loss : 2.162144660949707
step : 5122	loss : 3.0411219596862793
step : 5123	loss : 3.105065107345581
step : 5124	loss : 2.976990222930908
step : 5125	loss : 3.0382566452026367
step : 5126	loss : 3.048328399658203
step : 5127	loss : 3.1210904121398926
step : 5128	loss : 1.5750665664672852
step : 5129	loss : 2.569929599761963
step : 5130	loss : 2.2880682945251465
step : 5131	loss : 2.556354284286499
step : 5132	loss : 1.9641525745391846
step : 5133	loss : 2.213820457458496
step : 5134	loss : 3.102452278137207
step : 5135	loss : 1.8038618564605713
step : 5136	loss : 2.1826202869415283
step : 5137	loss : 2.6766786575317383
step : 5138	loss : 3.175708532333374
step : 5139	loss : 2.5861318111419678
step : 5140	loss : 2.3068556785583496
step : 5141	loss : 2.1270251274108887
step : 5142	loss : 2.102602005004883
step : 5143	loss : 2.639773368835449
step : 5144	loss : 2.1434073448181152
step : 5145	loss : 2.571162700653076
step : 5146	loss : 3.2731118202209473
step : 5147	loss : 2.719367027282715
step : 5148	loss : 3.1935958862304688
step : 5149	loss : 2.6779050827026367
step : 5150	loss : 2.4678640365600586
step : 5151	loss : 3.096759557723999
step : 5152	loss : 2.002502679824829
step : 5153	loss : 2.5379698276519775
step : 5154	loss : 3.013948917388916
step : 5155	loss : 2.62685227394104
step : 5156	loss : 2.938816785812378
step : 5157	loss : 3.2404141426086426
step : 5158	loss : 2.1751012802124023
step : 5159	loss : 2.185298204421997
step : 5160	loss : 2.9282712936401367
step : 5161	loss : 2.9658608436584473
step : 5162	loss : 2.3635432720184326
step : 5163	loss : 2.883711576461792
step : 5164	loss : 2.6607906818389893
step : 5165	loss : 2.8410520553588867
step : 5166	loss : 2.5921225547790527
step : 5167	loss : 3.4077799320220947
step : 5168	loss : 2.3284106254577637
step : 5169	loss : 2.7650046348571777
step : 5170	loss : 2.2753348350524902
step : 5171	loss : 2.1085925102233887
step : 5172	loss : 2.1538445949554443
step : 5173	loss : 2.7447304725646973
step : 5174	loss : 3.2943625450134277
step : 5175	loss : 2.650297164916992
step : 5176	loss : 2.821049213409424
step : 5177	loss : 3.558262348175049
step : 5178	loss : 2.557121753692627
step : 5179	loss : 1.9046001434326172
step : 5180	loss : 2.344601631164551
step : 5181	loss : 3.208596706390381
step : 5182	loss : 2.2820420265197754
step : 5183	loss : 3.033553123474121
step : 5184	loss : 3.2093424797058105
step : 5185	loss : 2.1856796741485596
step : 5186	loss : 2.6692681312561035
step : 5187	loss : 2.685645580291748
step : 5188	loss : 2.5560860633850098
step : 5189	loss : 2.552800178527832
step : 5190	loss : 3.505338191986084
step : 5191	loss : 2.184847354888916
step : 5192	loss : 3.720414876937866
step : 5193	loss : 2.795433521270752
step : 5194	loss : 2.4765613079071045
step : 5195	loss : 2.5465786457061768
step : 5196	loss : 3.1060619354248047
step : 5197	loss : 2.4083943367004395
step : 5198	loss : 2.298607587814331
step : 5199	loss : 3.482987403869629
step : 5200	loss : 2.4238274097442627
step : 5201	loss : 2.617227792739868
step : 5202	loss : 2.713624954223633
step : 5203	loss : 2.894514799118042
step : 5204	loss : 2.4074082374572754
step : 5205	loss : 2.6005210876464844
step : 5206	loss : 3.086899995803833
step : 5207	loss : 2.8648252487182617
step : 5208	loss : 2.866858959197998
step : 5209	loss : 2.9553520679473877
step : 5210	loss : 2.719804048538208
step : 5211	loss : 2.382150650024414
step : 5212	loss : 2.4225194454193115
step : 5213	loss : 2.1018929481506348
step : 5214	loss : 2.0199878215789795
step : 5215	loss : 2.7328240871429443
step : 5216	loss : 3.3401143550872803
step : 5217	loss : 1.789129614830017
step : 5218	loss : 2.8775851726531982
step : 5219	loss : 2.468327760696411
step : 5220	loss : 1.9606940746307373
step : 5221	loss : 2.5861144065856934
step : 5222	loss : 2.634089469909668
step : 5223	loss : 2.0349833965301514
step : 5224	loss : 3.1020383834838867
step : 5225	loss : 1.8997547626495361
step : 5226	loss : 2.93160343170166
step : 5227	loss : 2.227692127227783
step : 5228	loss : 2.0438919067382812
step : 5229	loss : 3.1783699989318848
step : 5230	loss : 2.069284439086914
step : 5231	loss : 2.4606504440307617
step : 5232	loss : 2.660372734069824
step : 5233	loss : 2.485128402709961
step : 5234	loss : 3.45784854888916
step : 5235	loss : 1.5007884502410889
step : 5236	loss : 3.219435691833496
step : 5237	loss : 3.127206325531006
step : 5238	loss : 2.740659236907959
step : 5239	loss : 2.540309429168701
step : 5240	loss : 2.875239372253418
step : 5241	loss : 1.9198172092437744
step : 5242	loss : 3.374375343322754
step : 5243	loss : 2.323166608810425
step : 5244	loss : 2.708481788635254
step : 5245	loss : 2.5611770153045654
step : 5246	loss : 2.1995315551757812
step : 5247	loss : 2.7980141639709473
step : 5248	loss : 2.614034652709961
step : 5249	loss : 3.0753304958343506
step : 5250	loss : 2.8824005126953125
step : 5251	loss : 1.7737245559692383
step : 5252	loss : 2.748797655105591
step : 5253	loss : 2.438568592071533
step : 5254	loss : 2.3259310722351074
step : 5255	loss : 3.056684732437134
step : 5256	loss : 1.9745543003082275
step : 5257	loss : 3.19870924949646
step : 5258	loss : 2.352388858795166
step : 5259	loss : 2.3790342807769775
step : 5260	loss : 2.166468858718872
step : 5261	loss : 3.721081256866455
step : 5262	loss : 2.7426114082336426
step : 5263	loss : 2.614065647125244
step : 5264	loss : 2.964111328125
step : 5265	loss : 1.923818588256836
step : 5266	loss : 3.3569717407226562
step : 5267	loss : 2.366183280944824
step : 5268	loss : 2.4397966861724854
step : 5269	loss : 2.7981724739074707
step : 5270	loss : 2.5795278549194336
step : 5271	loss : 2.306241035461426
step : 5272	loss : 2.344456195831299
step : 5273	loss : 2.9096338748931885
step : 5274	loss : 2.2383170127868652
step : 5275	loss : 2.2737021446228027
step : 5276	loss : 2.843583106994629
step : 5277	loss : 2.5691189765930176
step : 5278	loss : 2.413564682006836
step : 5279	loss : 2.893143653869629
step : 5280	loss : 2.575657367706299
step : 5281	loss : 1.453072190284729
step : 5282	loss : 2.7352099418640137
step : 5283	loss : 2.0682320594787598
step : 5284	loss : 2.1522409915924072
step : 5285	loss : 3.14350962638855
step : 5286	loss : 2.7763967514038086
step : 5287	loss : 2.6085691452026367
step : 5288	loss : 2.536052942276001
step : 5289	loss : 2.4669129848480225
step : 5290	loss : 2.8156628608703613
step : 5291	loss : 2.511505603790283
step : 5292	loss : 2.837749481201172
step : 5293	loss : 2.7427802085876465
step : 5294	loss : 2.6433753967285156
step : 5295	loss : 2.8981173038482666
step : 5296	loss : 1.9617178440093994
step : 5297	loss : 4.3397674560546875
step : 5298	loss : 2.3574748039245605
step : 5299	loss : 3.2752909660339355
step : 5300	loss : 2.4326796531677246
step : 5301	loss : 2.491933822631836
step : 5302	loss : 2.654223680496216
step : 5303	loss : 2.179069995880127
step : 5304	loss : 3.171196460723877
step : 5305	loss : 1.9854934215545654
step : 5306	loss : 1.7296054363250732
step : 5307	loss : 2.1134114265441895
step : 5308	loss : 2.856595516204834
step : 5309	loss : 2.7331948280334473
step : 5310	loss : 2.205382823944092
step : 5311	loss : 2.3064708709716797
step : 5312	loss : 2.4401168823242188
step : 5313	loss : 2.01236629486084
step : 5314	loss : 1.6454261541366577
step : 5315	loss : 1.7317123413085938
step : 5316	loss : 2.456855058670044
step : 5317	loss : 2.462024450302124
step : 5318	loss : 2.672166347503662
step : 5319	loss : 2.2456445693969727
step : 5320	loss : 2.5428972244262695
step : 5321	loss : 2.401113510131836
step : 5322	loss : 2.5483932495117188
step : 5323	loss : 2.9132676124572754
step : 5324	loss : 1.8812944889068604
step : 5325	loss : 2.739931583404541
step : 5326	loss : 2.5817346572875977
step : 5327	loss : 1.7878215312957764
step : 5328	loss : 2.6792895793914795
step : 5329	loss : 3.0977602005004883
step : 5330	loss : 2.8107616901397705
step : 5331	loss : 3.103137493133545
step : 5332	loss : 2.812960147857666
step : 5333	loss : 3.2873027324676514
step : 5334	loss : 3.2046470642089844
step : 5335	loss : 2.261016368865967
step : 5336	loss : 2.8626604080200195
step : 5337	loss : 2.9346532821655273
step : 5338	loss : 2.3571279048919678
step : 5339	loss : 3.2700958251953125
step : 5340	loss : 2.851459503173828
step : 5341	loss : 2.823820114135742
step : 5342	loss : 1.7468386888504028
step : 5343	loss : 1.7456347942352295
step : 5344	loss : 2.0986881256103516
step : 5345	loss : 2.6502771377563477
step : 5346	loss : 3.10929536819458
step : 5347	loss : 1.6857810020446777
step : 5348	loss : 3.257744312286377
step : 5349	loss : 2.380509376525879
step : 5350	loss : 2.3097338676452637
step : 5351	loss : 2.667120933532715
step : 5352	loss : 2.2574939727783203
step : 5353	loss : 3.356765031814575
step : 5354	loss : 1.87124502658844
step : 5355	loss : 2.0407943725585938
step : 5356	loss : 2.543516159057617
step : 5357	loss : 2.8145110607147217
step : 5358	loss : 1.525855541229248
step : 5359	loss : 1.8702188730239868
step : 5360	loss : 2.4302124977111816
step : 5361	loss : 3.262083053588867
step : 5362	loss : 2.905693531036377
step : 5363	loss : 2.424712657928467
step : 5364	loss : 3.3860092163085938
step : 5365	loss : 2.1342544555664062
step : 5366	loss : 2.3498268127441406
step : 5367	loss : 2.0539462566375732
step : 5368	loss : 2.580901622772217
step : 5369	loss : 3.0945730209350586
step : 5370	loss : 2.5868356227874756
step : 5371	loss : 2.1771459579467773
step : 5372	loss : 2.469860076904297
step : 5373	loss : 2.344783306121826
step : 5374	loss : 2.152461051940918
step : 5375	loss : 2.7724685668945312
step : 5376	loss : 2.7023818492889404
step : 5377	loss : 2.4944586753845215
step : 5378	loss : 2.9078948497772217
step : 5379	loss : 2.422591209411621
step : 5380	loss : 3.150418281555176
step : 5381	loss : 2.7498364448547363
step : 5382	loss : 2.2800300121307373
step : 5383	loss : 2.41682767868042
step : 5384	loss : 3.112293243408203
step : 5385	loss : 2.564741373062134
step : 5386	loss : 2.5110087394714355
step : 5387	loss : 2.8748793601989746
step : 5388	loss : 3.291207790374756
step : 5389	loss : 2.713773727416992
step : 5390	loss : 3.138221263885498
step : 5391	loss : 2.692206382751465
step : 5392	loss : 3.4114670753479004
step : 5393	loss : 2.075089693069458
step : 5394	loss : 2.1275415420532227
step : 5395	loss : 2.380869150161743
step : 5396	loss : 1.9003143310546875
step : 5397	loss : 2.5273802280426025
step : 5398	loss : 2.892853260040283
step : 5399	loss : 2.5260982513427734
step : 5400	loss : 2.110863447189331
step : 5401	loss : 2.3414340019226074
step : 5402	loss : 3.330049514770508
step : 5403	loss : 2.34344220161438
step : 5404	loss : 3.1568360328674316
step : 5405	loss : 2.7824277877807617
step : 5406	loss : 2.3465919494628906
step : 5407	loss : 2.5034847259521484
step : 5408	loss : 1.8730963468551636
step : 5409	loss : 2.6044089794158936
step : 5410	loss : 2.841247797012329
step : 5411	loss : 2.6265225410461426
step : 5412	loss : 2.4920096397399902
step : 5413	loss : 2.4301435947418213
step : 5414	loss : 2.651984453201294
step : 5415	loss : 2.3157339096069336
step : 5416	loss : 3.254965305328369
step : 5417	loss : 2.796624183654785
step : 5418	loss : 2.2272143363952637
step : 5419	loss : 2.4218921661376953
step : 5420	loss : 2.4890177249908447
step : 5421	loss : 2.636373996734619
step : 5422	loss : 3.2567243576049805
step : 5423	loss : 2.3675684928894043
step : 5424	loss : 3.3984131813049316
step : 5425	loss : 2.24462890625
step : 5426	loss : 1.8230525255203247
step : 5427	loss : 2.404353618621826
step : 5428	loss : 2.5371193885803223
step : 5429	loss : 2.826021671295166
step : 5430	loss : 3.111729145050049
step : 5431	loss : 2.484689474105835
step : 5432	loss : 2.516507625579834
step : 5433	loss : 2.509395122528076
step : 5434	loss : 2.9867806434631348
step : 5435	loss : 2.5533251762390137
step : 5436	loss : 2.534334659576416
step : 5437	loss : 2.634873867034912
step : 5438	loss : 1.700179100036621
step : 5439	loss : 2.6702942848205566
step : 5440	loss : 3.4068219661712646
step : 5441	loss : 2.0772576332092285
step : 5442	loss : 3.639524459838867
step : 5443	loss : 3.352242946624756
step : 5444	loss : 3.3980393409729004
step : 5445	loss : 2.608516216278076
step : 5446	loss : 2.65061092376709
step : 5447	loss : 1.92087984085083
step : 5448	loss : 2.01633882522583
step : 5449	loss : 2.715425491333008
step : 5450	loss : 2.4407639503479004
step : 5451	loss : 2.4244799613952637
step : 5452	loss : 3.0812723636627197
step : 5453	loss : 2.55102276802063
step : 5454	loss : 2.2880280017852783
step : 5455	loss : 2.7290966510772705
step : 5456	loss : 2.634568214416504
step : 5457	loss : 2.2126245498657227
step : 5458	loss : 2.1867289543151855
step : 5459	loss : 2.881498336791992
step : 5460	loss : 3.1600749492645264
step : 5461	loss : 3.1143321990966797
step : 5462	loss : 2.9174563884735107
step : 5463	loss : 2.7076401710510254
step : 5464	loss : 2.8398494720458984
step : 5465	loss : 2.599287748336792
step : 5466	loss : 2.943852424621582
step : 5467	loss : 3.194723606109619
step : 5468	loss : 2.0597453117370605
step : 5469	loss : 2.80741810798645
step : 5470	loss : 1.7234175205230713
step : 5471	loss : 2.6815342903137207
step : 5472	loss : 2.5301437377929688
step : 5473	loss : 2.602695941925049
step : 5474	loss : 2.473555564880371
step : 5475	loss : 2.4260334968566895
step : 5476	loss : 2.574345111846924
step : 5477	loss : 2.5208163261413574
step : 5478	loss : 2.524827241897583
step : 5479	loss : 2.6136186122894287
step : 5480	loss : 2.4416675567626953
step : 5481	loss : 2.449143886566162
step : 5482	loss : 2.6361842155456543
step : 5483	loss : 2.661691665649414
step : 5484	loss : 2.71567964553833
step : 5485	loss : 2.954070806503296
step : 5486	loss : 2.3764736652374268
step : 5487	loss : 2.8971199989318848
step : 5488	loss : 2.4348199367523193
step : 5489	loss : 2.824922561645508
step : 5490	loss : 2.6231470108032227
step : 5491	loss : 3.143246650695801
step : 5492	loss : 1.9692909717559814
step : 5493	loss : 2.522580623626709
step : 5494	loss : 2.322445869445801
step : 5495	loss : 2.8909201622009277
step : 5496	loss : 2.677692413330078
step : 5497	loss : 2.9535679817199707
step : 5498	loss : 2.744335651397705
step : 5499	loss : 3.1564228534698486
step : 5500	loss : 2.7781920433044434
step : 5501	loss : 2.447427749633789
step : 5502	loss : 2.471029758453369
step : 5503	loss : 2.3410706520080566
step : 5504	loss : 2.2767035961151123
step : 5505	loss : 1.9648363590240479
step : 5506	loss : 3.0448312759399414
step : 5507	loss : 3.0137226581573486
step : 5508	loss : 2.125377655029297
step : 5509	loss : 2.656722068786621
step : 5510	loss : 2.0949413776397705
step : 5511	loss : 2.675917148590088
step : 5512	loss : 2.438188314437866
step : 5513	loss : 2.880570888519287
step : 5514	loss : 2.731544017791748
step : 5515	loss : 2.24055552482605
step : 5516	loss : 2.770472764968872
step : 5517	loss : 2.525721549987793
step : 5518	loss : 2.6883859634399414
step : 5519	loss : 3.5250422954559326
step : 5520	loss : 1.6552492380142212
step : 5521	loss : 2.5534229278564453
step : 5522	loss : 2.9068965911865234
step : 5523	loss : 2.4516444206237793
step : 5524	loss : 2.4468042850494385
step : 5525	loss : 2.540200710296631
step : 5526	loss : 2.912522315979004
step : 5527	loss : 2.3421740531921387
step : 5528	loss : 2.1441166400909424
step : 5529	loss : 2.614969253540039
step : 5530	loss : 2.732588768005371
step : 5531	loss : 2.0542099475860596
step : 5532	loss : 2.0659568309783936
step : 5533	loss : 2.5697550773620605
step : 5534	loss : 2.3992116451263428
step : 5535	loss : 2.543215274810791
step : 5536	loss : 2.7562003135681152
step : 5537	loss : 2.016542434692383
step : 5538	loss : 2.217825412750244
step : 5539	loss : 2.431633710861206
step : 5540	loss : 2.3773741722106934
step : 5541	loss : 3.119269847869873
step : 5542	loss : 2.446415424346924
step : 5543	loss : 2.3991141319274902
step : 5544	loss : 3.105525016784668
step : 5545	loss : 2.816192865371704
step : 5546	loss : 2.3278419971466064
step : 5547	loss : 1.9983571767807007
step : 5548	loss : 2.4397664070129395
step : 5549	loss : 2.774484157562256
step : 5550	loss : 3.089205741882324
step : 5551	loss : 2.455512523651123
step : 5552	loss : 2.7199010848999023
