			-Losses-			
step : 1	loss : 9.66720962524414
step : 1575	loss : 3.483163356781006
step : 1576	loss : 1.4396864175796509
step : 1577	loss : 2.209878444671631
step : 1578	loss : 3.2484779357910156
step : 1579	loss : 2.2601795196533203
step : 1580	loss : 2.5676066875457764
step : 1581	loss : 2.3714027404785156
step : 1582	loss : 1.5179997682571411
step : 1583	loss : 3.224142551422119
step : 1584	loss : 3.9808032512664795
step : 1585	loss : 2.6744980812072754
step : 1586	loss : 4.0839033126831055
step : 1587	loss : 2.4270665645599365
step : 1588	loss : 3.351301431655884
step : 1589	loss : 2.2192068099975586
step : 1590	loss : 1.3560781478881836
step : 1591	loss : 2.7928085327148438
step : 1592	loss : 2.8747472763061523
step : 1593	loss : 5.510830402374268
step : 1594	loss : 2.867326259613037
step : 1595	loss : 3.9773616790771484
step : 1596	loss : 3.098801851272583
step : 1597	loss : 3.1869144439697266
step : 1598	loss : 3.617035388946533
step : 1599	loss : 0.40618816018104553
step : 1600	loss : 1.1387442350387573
step : 1601	loss : 2.823244571685791
step : 1602	loss : 3.000671148300171
step : 1603	loss : 2.9018330574035645
step : 1604	loss : 2.3302927017211914
step : 1605	loss : 3.905653715133667
step : 1606	loss : 3.1368651390075684
step : 1607	loss : 4.989212989807129
step : 1608	loss : 2.7327637672424316
step : 1609	loss : 1.5225462913513184
step : 1610	loss : 3.508662700653076
step : 1611	loss : 2.704550266265869
step : 1612	loss : 3.5745134353637695
step : 1613	loss : 0.6041375398635864
step : 1614	loss : 3.0261218547821045
step : 1615	loss : 5.128111839294434
step : 1616	loss : 0.5480800867080688
step : 1617	loss : 0.35343435406684875
step : 1618	loss : 1.198049545288086
step : 1619	loss : 2.944460391998291
step : 1620	loss : 1.9012699127197266
step : 1621	loss : 0.7569330930709839
step : 1622	loss : 2.620474338531494
step : 1623	loss : 3.324967384338379
step : 1624	loss : 2.503662109375
step : 1625	loss : 3.4468297958374023
step : 1626	loss : 3.5786848068237305
step : 1627	loss : 1.6883594989776611
step : 1628	loss : 2.9979987144470215
step : 1629	loss : 3.3070645332336426
step : 1630	loss : 1.6782283782958984
step : 1631	loss : 4.939965724945068
step : 1632	loss : 0.15238097310066223
step : 1633	loss : 0.9737562537193298
step : 1634	loss : 1.8086681365966797
step : 1635	loss : 3.963562488555908
step : 1636	loss : 2.386496067047119
step : 1637	loss : 1.1704134941101074
step : 1638	loss : 2.958846092224121
step : 1639	loss : 4.669866561889648
step : 1640	loss : 3.980550765991211
step : 1641	loss : 0.62957763671875
step : 1642	loss : 4.236678123474121
step : 1643	loss : 4.110200881958008
step : 1644	loss : 3.0138132572174072
step : 1645	loss : 3.4612483978271484
step : 1646	loss : 2.674976348876953
step : 1647	loss : 0.5696014165878296
step : 1648	loss : 4.260525226593018
step : 1649	loss : 1.442965030670166
step : 1650	loss : 1.671983242034912
step : 1651	loss : 2.5255844593048096
step : 1652	loss : 4.691978454589844
step : 1653	loss : 1.935394287109375
step : 1654	loss : 3.900665760040283
step : 1655	loss : 1.9140338897705078
step : 1656	loss : 0.6012082695960999
step : 1657	loss : 0.5639370083808899
step : 1658	loss : 0.6766682863235474
step : 1659	loss : 2.573244333267212
step : 1660	loss : 5.099714279174805
step : 1661	loss : 2.9981441497802734
step : 1662	loss : 1.8068944215774536
step : 1663	loss : 0.5858476161956787
step : 1664	loss : 2.015655040740967
step : 1665	loss : 1.808443307876587
step : 1666	loss : 2.675518751144409
step : 1667	loss : 2.8139243125915527
step : 1668	loss : 3.1610796451568604
step : 1669	loss : 4.806327819824219
step : 1670	loss : 3.130892276763916
step : 1671	loss : 3.43939208984375
step : 1672	loss : 2.411559820175171
step : 1673	loss : 0.45007944107055664
step : 1674	loss : 0.570919394493103
step : 1675	loss : 4.868120193481445
step : 1676	loss : 1.2567577362060547
step : 1677	loss : 1.5742568969726562
step : 1678	loss : 1.8944637775421143
step : 1679	loss : 4.872846603393555
step : 1680	loss : 3.097883939743042
step : 1681	loss : 1.9363751411437988
step : 1682	loss : 3.4641032218933105
step : 1683	loss : 0.4283510148525238
step : 1684	loss : 1.8925063610076904
step : 1685	loss : 3.3105692863464355
step : 1686	loss : 1.685996413230896
step : 1687	loss : 2.7152767181396484
step : 1688	loss : 3.128683567047119
step : 1689	loss : 2.7091832160949707
step : 1690	loss : 2.821887731552124
step : 1691	loss : 2.2940969467163086
step : 1692	loss : 1.8525787591934204
step : 1693	loss : 4.753008842468262
step : 1694	loss : 4.271419525146484
step : 1695	loss : 0.2959441542625427
step : 1696	loss : 2.426933765411377
step : 1697	loss : 0.7370542287826538
step : 1698	loss : 0.45280614495277405
step : 1699	loss : 2.2747726440429688
step : 1700	loss : 0.6422551870346069
step : 1701	loss : 2.6127824783325195
step : 1702	loss : 0.6484665870666504
step : 1703	loss : 4.697135925292969
step : 1704	loss : 2.721313238143921
step : 1705	loss : 2.9297943115234375
step : 1706	loss : 5.9473090171813965
step : 1707	loss : 4.289775371551514
step : 1708	loss : 1.4607763290405273
step : 1709	loss : 3.6727278232574463
step : 1710	loss : 3.7464098930358887
step : 1711	loss : 3.6604671478271484
step : 1712	loss : 2.1576905250549316
step : 1713	loss : 3.243697166442871
step : 1714	loss : 2.7226667404174805
step : 1715	loss : 2.165696382522583
step : 1716	loss : 4.249493598937988
step : 1717	loss : 3.3687615394592285
step : 1718	loss : 1.6414825916290283
step : 1719	loss : 1.5674729347229004
step : 1720	loss : 3.3224880695343018
step : 1721	loss : 5.319292068481445
step : 1722	loss : 4.75539493560791
step : 1723	loss : 2.935755491256714
step : 1724	loss : 1.4013030529022217
step : 1725	loss : 3.169142246246338
step : 1726	loss : 3.505687713623047
step : 1727	loss : 2.7878079414367676
step : 1728	loss : 0.4676576852798462
step : 1729	loss : 1.5185763835906982
step : 1730	loss : 4.9419755935668945
step : 1731	loss : 3.1774702072143555
step : 1732	loss : 4.202963829040527
step : 1733	loss : 4.552223205566406
step : 1734	loss : 0.8489587306976318
step : 1735	loss : 0.41511890292167664
step : 1736	loss : 1.9106032848358154
step : 1737	loss : 4.995091438293457
step : 1738	loss : 2.5559892654418945
step : 1739	loss : 1.6664435863494873
step : 1740	loss : 4.099582672119141
step : 1741	loss : 2.566277503967285
step : 1742	loss : 3.399747848510742
step : 1743	loss : 0.531173586845398
step : 1744	loss : 2.6659977436065674
step : 1745	loss : 1.586014747619629
step : 1746	loss : 2.824082374572754
step : 1747	loss : 3.0258755683898926
step : 1748	loss : 3.0701889991760254
step : 1749	loss : 4.565731048583984
step : 1750	loss : 1.8564263582229614
step : 1751	loss : 2.2692723274230957
step : 1752	loss : 3.266672134399414
step : 1753	loss : 2.1079163551330566
step : 1754	loss : 1.3492746353149414
step : 1755	loss : 2.1366019248962402
step : 1756	loss : 1.5697650909423828
step : 1757	loss : 0.5903432369232178
step : 1758	loss : 1.5340282917022705
step : 1759	loss : 2.3517284393310547
step : 1760	loss : 5.132785797119141
step : 1761	loss : 0.4669279456138611
step : 1762	loss : 4.150165557861328
step : 1763	loss : 2.0233516693115234
step : 1764	loss : 4.55694580078125
step : 1765	loss : 0.6173286437988281
step : 1766	loss : 1.809954047203064
step : 1767	loss : 0.5790875554084778
step : 1768	loss : 3.09548282623291
step : 1769	loss : 1.4083824157714844
step : 1770	loss : 3.993295192718506
step : 1771	loss : 0.4476708173751831
step : 1772	loss : 4.796123504638672
step : 1773	loss : 2.662027359008789
step : 1774	loss : 1.6697514057159424
step : 1775	loss : 2.794743537902832
step : 1776	loss : 2.691657066345215
step : 1777	loss : 1.8718631267547607
step : 1778	loss : 2.395585060119629
step : 1779	loss : 1.976325273513794
step : 1780	loss : 3.061197519302368
step : 1781	loss : 3.2890543937683105
step : 1782	loss : 3.427445411682129
step : 1783	loss : 2.411606788635254
step : 1784	loss : 3.8583016395568848
step : 1785	loss : 2.902040481567383
step : 1786	loss : 5.09700870513916
step : 1787	loss : 1.2068517208099365
step : 1788	loss : 0.5169273018836975
step : 1789	loss : 0.7613945603370667
step : 1790	loss : 2.765521764755249
step : 1791	loss : 0.4374806880950928
step : 1792	loss : 2.991682767868042
step : 1793	loss : 2.2400574684143066
step : 1794	loss : 0.3552939295768738
step : 1795	loss : 1.7354621887207031
step : 1796	loss : 3.3493032455444336
step : 1797	loss : 3.8487374782562256
step : 1798	loss : 0.7445120811462402
step : 1799	loss : 1.3564550876617432
step : 1800	loss : 4.985398769378662
step : 1801	loss : 2.4321513175964355
step : 1802	loss : 2.633251667022705
step : 1803	loss : 2.886410713195801
step : 1804	loss : 2.3789148330688477
step : 1805	loss : 2.967764139175415
step : 1806	loss : 0.47003090381622314
step : 1807	loss : 2.9564554691314697
step : 1808	loss : 1.4844117164611816
step : 1809	loss : 3.2531895637512207
step : 1810	loss : 4.932953357696533
step : 1811	loss : 3.9998769760131836
step : 1812	loss : 4.2235589027404785
step : 1813	loss : 3.547074794769287
step : 1814	loss : 1.5483750104904175
step : 1815	loss : 1.8407185077667236
step : 1816	loss : 4.179187297821045
step : 1817	loss : 4.740208625793457
step : 1818	loss : 0.09711843729019165
step : 1819	loss : 2.649045467376709
step : 1820	loss : 3.032897472381592
step : 1821	loss : 1.4733201265335083
step : 1822	loss : 2.0260114669799805
step : 1823	loss : 2.0597681999206543
step : 1824	loss : 3.1924917697906494
step : 1825	loss : 1.3229777812957764
step : 1826	loss : 1.4081164598464966
step : 1827	loss : 2.434016227722168
step : 1828	loss : 1.519906759262085
step : 1829	loss : 2.7320237159729004
step : 1830	loss : 2.3286852836608887
step : 1831	loss : 3.1068062782287598
step : 1832	loss : 0.4739970862865448
step : 1833	loss : 4.225396633148193
step : 1834	loss : 1.7104777097702026
step : 1835	loss : 2.9074759483337402
step : 1836	loss : 2.6297671794891357
step : 1837	loss : 1.9054629802703857
step : 1838	loss : 3.3896446228027344
step : 1839	loss : 3.3783936500549316
step : 1840	loss : 2.8667006492614746
step : 1841	loss : 0.8705794811248779
step : 1842	loss : 3.0227699279785156
step : 1843	loss : 1.4103500843048096
step : 1844	loss : 4.911618232727051
step : 1845	loss : 2.285825252532959
step : 1846	loss : 1.532970905303955
step : 1847	loss : 0.3812223970890045
step : 1848	loss : 0.5976499915122986
step : 1849	loss : 1.4072282314300537
step : 1850	loss : 2.4783434867858887
step : 1851	loss : 3.1773431301116943
step : 1852	loss : 2.8385555744171143
step : 1853	loss : 4.35780143737793
step : 1854	loss : 4.0750508308410645
step : 1855	loss : 3.322272539138794
step : 1856	loss : 3.051527976989746
step : 1857	loss : 1.5566737651824951
step : 1858	loss : 0.5614949464797974
step : 1859	loss : 5.514582633972168
step : 1860	loss : 2.117194175720215
step : 1861	loss : 0.5403007864952087
step : 1862	loss : 2.5129966735839844
step : 1863	loss : 4.079057216644287
step : 1864	loss : 1.2083330154418945
step : 1865	loss : 2.9091780185699463
step : 1866	loss : 3.2933881282806396
step : 1867	loss : 3.414121150970459
step : 1868	loss : 5.270137786865234
step : 1869	loss : 1.6874518394470215
step : 1870	loss : 3.7342257499694824
step : 1871	loss : 2.3226840496063232
step : 1872	loss : 2.88205623626709
step : 1873	loss : 2.466594696044922
step : 1874	loss : 3.1550419330596924
step : 1875	loss : 2.9071056842803955
step : 1876	loss : 2.5081191062927246
step : 1877	loss : 2.288329839706421
step : 1878	loss : 2.83272647857666
step : 1879	loss : 3.39924693107605
step : 1880	loss : 2.1808109283447266
step : 1881	loss : 4.995767593383789
step : 1882	loss : 1.842099905014038
step : 1883	loss : 0.3752434253692627
step : 1884	loss : 3.6720468997955322
step : 1885	loss : 2.9671664237976074
step : 1886	loss : 1.5828039646148682
step : 1887	loss : 1.741539478302002
step : 1888	loss : 2.6815338134765625
step : 1889	loss : 2.193716526031494
step : 1890	loss : 4.253286361694336
step : 1891	loss : 1.391768455505371
step : 1892	loss : 3.1465373039245605
step : 1893	loss : 5.05790901184082
step : 1894	loss : 2.428441286087036
step : 1895	loss : 1.125541090965271
step : 1896	loss : 0.35408660769462585
step : 1897	loss : 2.5227854251861572
step : 1898	loss : 0.8005720973014832
step : 1899	loss : 2.0735511779785156
step : 1900	loss : 1.2044737339019775
step : 1901	loss : 3.561525583267212
step : 1902	loss : 2.849891424179077
step : 1903	loss : 3.185823917388916
step : 1904	loss : 3.3129982948303223
step : 1905	loss : 4.792426109313965
step : 1906	loss : 3.317925453186035
step : 1907	loss : 1.9917948246002197
step : 1908	loss : 5.093622207641602
step : 1909	loss : 1.6629440784454346
step : 1910	loss : 3.251286029815674
step : 1911	loss : 2.442127227783203
step : 1912	loss : 4.388607025146484
step : 1913	loss : 1.8576505184173584
step : 1914	loss : 3.682751178741455
step : 1915	loss : 3.1944756507873535
step : 1916	loss : 2.7093734741210938
step : 1917	loss : 4.039520740509033
step : 1918	loss : 3.021169662475586
step : 1919	loss : 0.5561131238937378
step : 1920	loss : 2.9521565437316895
step : 1921	loss : 1.6276214122772217
step : 1922	loss : 1.9058396816253662
step : 1923	loss : 1.6300458908081055
step : 1924	loss : 1.0618226528167725
step : 1925	loss : 3.5623488426208496
step : 1926	loss : 2.0962250232696533
step : 1927	loss : 0.31943926215171814
step : 1928	loss : 2.9871227741241455
step : 1929	loss : 0.5956304669380188
step : 1930	loss : 2.8802855014801025
step : 1931	loss : 0.5742275714874268
step : 1932	loss : 4.259517669677734
step : 1933	loss : 2.0045199394226074
step : 1934	loss : 1.5150091648101807
step : 1935	loss : 2.591567039489746
step : 1936	loss : 2.3899312019348145
step : 1937	loss : 3.0451011657714844
step : 1938	loss : 4.390839099884033
step : 1939	loss : 0.388839989900589
step : 1940	loss : 2.930936336517334
step : 1941	loss : 2.753077507019043
step : 1942	loss : 0.5607907176017761
step : 1943	loss : 2.4818873405456543
step : 1944	loss : 1.9964743852615356
step : 1945	loss : 3.527632236480713
step : 1946	loss : 5.055006504058838
step : 1947	loss : 2.7082738876342773
step : 1948	loss : 2.6471290588378906
step : 1949	loss : 5.697148323059082
step : 1950	loss : 2.2346954345703125
step : 1951	loss : 2.6461453437805176
step : 1952	loss : 2.9077415466308594
step : 1953	loss : 0.4083095192909241
step : 1954	loss : 4.589677333831787
step : 1955	loss : 2.9598207473754883
step : 1956	loss : 0.4923556447029114
step : 1957	loss : 3.4677813053131104
step : 1958	loss : 2.6654140949249268
step : 1959	loss : 1.7983770370483398
step : 1960	loss : 0.19702300429344177
step : 1961	loss : 0.7057586908340454
step : 1962	loss : 1.0379602909088135
step : 1963	loss : 3.4763660430908203
step : 1964	loss : 2.260793685913086
step : 1965	loss : 1.6472346782684326
step : 1966	loss : 2.8761978149414062
step : 1967	loss : 2.867485761642456
step : 1968	loss : 1.8286163806915283
step : 1969	loss : 2.8195877075195312
step : 1970	loss : 1.288198471069336
step : 1971	loss : 0.4745120406150818
step : 1972	loss : 1.6252243518829346
step : 1973	loss : 3.0759401321411133
step : 1974	loss : 0.6334608793258667
step : 1975	loss : 0.5426005721092224
step : 1976	loss : 0.33180686831474304
step : 1977	loss : 1.623412847518921
step : 1978	loss : 0.682457685470581
step : 1979	loss : 2.024510383605957
step : 1980	loss : 1.3687635660171509
step : 1981	loss : 2.941314458847046
step : 1982	loss : 3.8483529090881348
step : 1983	loss : 2.422652244567871
step : 1984	loss : 2.0962228775024414
step : 1985	loss : 2.4769577980041504
step : 1986	loss : 3.0833163261413574
step : 1987	loss : 1.9776006937026978
step : 1988	loss : 3.1709115505218506
step : 1989	loss : 1.5417457818984985
step : 1990	loss : 6.109203815460205
step : 1991	loss : 1.498908281326294
step : 1992	loss : 4.196754455566406
step : 1993	loss : 4.206333160400391
step : 1994	loss : 1.3591783046722412
step : 1995	loss : 1.1459332704544067
step : 1996	loss : 4.54904842376709
step : 1997	loss : 2.9115142822265625
step : 1998	loss : 1.0647187232971191
step : 1999	loss : 3.7656145095825195
step : 2000	loss : 3.6788439750671387
step : 2001	loss : 2.51566743850708
step : 2002	loss : 3.54421329498291
step : 2003	loss : 1.2393708229064941
step : 2004	loss : 0.5840952396392822
step : 2005	loss : 2.445773124694824
step : 2006	loss : 2.1964035034179688
step : 2007	loss : 1.4541041851043701
step : 2008	loss : 2.5453298091888428
step : 2009	loss : 0.42063573002815247
step : 2010	loss : 0.9944514632225037
step : 2011	loss : 1.7324979305267334
step : 2012	loss : 2.011660099029541
step : 2013	loss : 4.281532287597656
step : 2014	loss : 4.219186305999756
step : 2015	loss : 0.27810853719711304
step : 2016	loss : 3.049135684967041
step : 2017	loss : 1.578298807144165
step : 2018	loss : 2.494655132293701
step : 2019	loss : 2.1978466510772705
step : 2020	loss : 3.0312976837158203
step : 2021	loss : 4.294633865356445
step : 2022	loss : 1.2522715330123901
step : 2023	loss : 2.187839984893799
step : 2024	loss : 2.2821340560913086
step : 2025	loss : 3.1157283782958984
step : 2026	loss : 3.741178512573242
step : 2027	loss : 1.5857269763946533
step : 2028	loss : 2.527144432067871
step : 2029	loss : 2.892882823944092
step : 2030	loss : 2.397906541824341
step : 2031	loss : 0.43044960498809814
step : 2032	loss : 3.4807181358337402
step : 2033	loss : 0.40978705883026123
step : 2034	loss : 3.6163182258605957
step : 2035	loss : 2.613281726837158
step : 2036	loss : 3.086012363433838
step : 2037	loss : 2.2526774406433105
step : 2038	loss : 2.023181676864624
step : 2039	loss : 4.439023971557617
step : 2040	loss : 1.8076680898666382
step : 2041	loss : 2.243809938430786
step : 2042	loss : 2.878448963165283
step : 2043	loss : 1.9463257789611816
step : 2044	loss : 1.2426767349243164
step : 2045	loss : 1.5829248428344727
step : 2046	loss : 3.464731216430664
step : 2047	loss : 2.4695260524749756
step : 2048	loss : 2.1501951217651367
step : 2049	loss : 2.6216683387756348
step : 2050	loss : 1.7054996490478516
step : 2051	loss : 3.0354104042053223
step : 2052	loss : 4.116678237915039
step : 2053	loss : 4.260093688964844
step : 2054	loss : 2.0055975914001465
step : 2055	loss : 1.5565390586853027
step : 2056	loss : 3.1238927841186523
step : 2057	loss : 4.779934883117676
step : 2058	loss : 1.8242666721343994
step : 2059	loss : 0.7986488342285156
step : 2060	loss : 2.269711971282959
step : 2061	loss : 1.9750492572784424
step : 2062	loss : 2.1883206367492676
step : 2063	loss : 3.149343490600586
step : 2064	loss : 0.25915175676345825
step : 2065	loss : 2.3435726165771484
step : 2066	loss : 3.624379873275757
step : 2067	loss : 2.4543864727020264
step : 2068	loss : 2.723602294921875
step : 2069	loss : 0.9403632879257202
step : 2070	loss : 0.4483877420425415
step : 2071	loss : 3.8842759132385254
step : 2072	loss : 1.5829391479492188
step : 2073	loss : 1.1717842817306519
step : 2074	loss : 0.33404237031936646
step : 2075	loss : 2.078315258026123
step : 2076	loss : 4.486697196960449
step : 2077	loss : 2.744669198989868
step : 2078	loss : 1.986833095550537
step : 2079	loss : 3.173745632171631
step : 2080	loss : 1.8486309051513672
step : 2081	loss : 2.3090648651123047
step : 2082	loss : 4.528741359710693
step : 2083	loss : 1.246073842048645
step : 2084	loss : 4.752842903137207
step : 2085	loss : 2.343301296234131
step : 2086	loss : 2.5867762565612793
step : 2087	loss : 1.6444464921951294
step : 2088	loss : 1.084644079208374
step : 2089	loss : 3.133007287979126
step : 2090	loss : 0.7643790245056152
step : 2091	loss : 2.2188477516174316
step : 2092	loss : 3.6521263122558594
step : 2093	loss : 1.6486502885818481
step : 2094	loss : 4.077671051025391
step : 2095	loss : 1.516779899597168
step : 2096	loss : 3.259302854537964
step : 2097	loss : 4.19783878326416
step : 2098	loss : 0.682969868183136
step : 2099	loss : 0.2817630171775818
step : 2100	loss : 0.6784607172012329
step : 2101	loss : 3.332197427749634
step : 2102	loss : 3.5486838817596436
step : 2103	loss : 1.3053770065307617
step : 2104	loss : 0.5288968086242676
step : 2105	loss : 1.4544017314910889
step : 2106	loss : 0.49450626969337463
step : 2107	loss : 1.4684250354766846
step : 2108	loss : 3.4669690132141113
step : 2109	loss : 4.776359558105469
step : 2110	loss : 3.2315192222595215
step : 2111	loss : 1.5182476043701172
step : 2112	loss : 1.6813044548034668
step : 2113	loss : 1.2400927543640137
step : 2114	loss : 2.564582109451294
step : 2115	loss : 2.7436413764953613
step : 2116	loss : 1.769097089767456
step : 2117	loss : 2.3730509281158447
step : 2118	loss : 4.1198410987854
step : 2119	loss : 2.5326170921325684
step : 2120	loss : 1.992656946182251
step : 2121	loss : 0.4525030851364136
step : 2122	loss : 0.3284791111946106
step : 2123	loss : 2.46453857421875
step : 2124	loss : 2.0860753059387207
step : 2125	loss : 2.9838242530822754
step : 2126	loss : 1.813692569732666
step : 2127	loss : 1.1894307136535645
step : 2128	loss : 2.6969974040985107
step : 2129	loss : 0.5805691480636597
step : 2130	loss : 5.037202835083008
step : 2131	loss : 2.747908115386963
step : 2132	loss : 2.6103506088256836
step : 2133	loss : 2.7115249633789062
step : 2134	loss : 1.443010687828064
step : 2135	loss : 2.5014595985412598
step : 2136	loss : 0.44304347038269043
step : 2137	loss : 0.12878620624542236
step : 2138	loss : 1.9232594966888428
step : 2139	loss : 2.991638660430908
step : 2140	loss : 1.9802207946777344
step : 2141	loss : 4.250100135803223
step : 2142	loss : 3.662480115890503
step : 2143	loss : 2.645641326904297
step : 2144	loss : 0.6727511882781982
step : 2145	loss : 2.7027487754821777
step : 2146	loss : 4.321776390075684
step : 2147	loss : 2.4595165252685547
step : 2148	loss : 3.599226236343384
step : 2149	loss : 3.302147388458252
step : 2150	loss : 3.2461328506469727
step : 2151	loss : 2.801136016845703
step : 2152	loss : 2.355576992034912
step : 2153	loss : 0.46394428610801697
step : 2154	loss : 2.132516860961914
step : 2155	loss : 1.9378547668457031
step : 2156	loss : 3.8632309436798096
step : 2157	loss : 0.47482672333717346
step : 2158	loss : 2.5517642498016357
step : 2159	loss : 3.4904041290283203
step : 2160	loss : 0.5260879993438721
step : 2161	loss : 0.29401445388793945
step : 2162	loss : 3.376343250274658
step : 2163	loss : 4.179981231689453
step : 2164	loss : 2.692172050476074
step : 2165	loss : 0.5789846777915955
step : 2166	loss : 2.7560930252075195
step : 2167	loss : 1.6800146102905273
step : 2168	loss : 3.9182300567626953
step : 2169	loss : 3.8000688552856445
step : 2170	loss : 1.0254426002502441
step : 2171	loss : 2.692371129989624
step : 2172	loss : 3.6131272315979004
step : 2173	loss : 1.4006497859954834
step : 2174	loss : 3.116844654083252
step : 2175	loss : 4.105526924133301
step : 2176	loss : 0.37410736083984375
step : 2177	loss : 3.0198609828948975
step : 2178	loss : 1.2969590425491333
step : 2179	loss : 3.8638076782226562
step : 2180	loss : 2.2822372913360596
step : 2181	loss : 2.670095443725586
step : 2182	loss : 1.3196378946304321
step : 2183	loss : 2.1884961128234863
step : 2184	loss : 3.4708895683288574
step : 2185	loss : 1.1160672903060913
step : 2186	loss : 3.1136019229888916
step : 2187	loss : 1.7452820539474487
step : 2188	loss : 1.5495595932006836
step : 2189	loss : 1.9018291234970093
step : 2190	loss : 0.48594585061073303
step : 2191	loss : 2.3238625526428223
step : 2192	loss : 1.5941529273986816
step : 2193	loss : 2.5765602588653564
step : 2194	loss : 1.5568922758102417
step : 2195	loss : 2.944338798522949
step : 2196	loss : 2.327784538269043
step : 2197	loss : 2.9926929473876953
step : 2198	loss : 2.3723011016845703
step : 2199	loss : 1.3000409603118896
step : 2200	loss : 2.2046093940734863
step : 2201	loss : 2.386223316192627
step : 2202	loss : 0.3362482786178589
step : 2203	loss : 2.6134049892425537
step : 2204	loss : 0.3432363271713257
step : 2205	loss : 2.225827693939209
step : 2206	loss : 1.945702314376831
step : 2207	loss : 2.781461715698242
step : 2208	loss : 2.4685704708099365
step : 2209	loss : 3.4365906715393066
step : 2210	loss : 2.2033307552337646
step : 2211	loss : 1.9049800634384155
step : 2212	loss : 2.104243278503418
step : 2213	loss : 0.1492771953344345
step : 2214	loss : 1.0124261379241943
step : 2215	loss : 0.4841465651988983
step : 2216	loss : 0.7097565531730652
step : 2217	loss : 3.273916006088257
step : 2218	loss : 1.6575837135314941
step : 2219	loss : 2.817788600921631
step : 2220	loss : 3.3045473098754883
step : 2221	loss : 0.2130747139453888
step : 2222	loss : 2.4860024452209473
step : 2223	loss : 0.9512983560562134
step : 2224	loss : 2.164496421813965
step : 2225	loss : 4.426862716674805
step : 2226	loss : 2.1974058151245117
step : 2227	loss : 2.317413806915283
step : 2228	loss : 1.0907083749771118
step : 2229	loss : 1.3997769355773926
step : 2230	loss : 1.3852005004882812
step : 2231	loss : 2.2515859603881836
step : 2232	loss : 2.387887477874756
step : 2233	loss : 2.585658073425293
step : 2234	loss : 2.850621461868286
step : 2235	loss : 4.431119441986084
step : 2236	loss : 3.9200143814086914
step : 2237	loss : 0.5306097269058228
step : 2238	loss : 2.581174850463867
step : 2239	loss : 1.4713618755340576
step : 2240	loss : 4.122689723968506
step : 2241	loss : 1.2383731603622437
step : 2242	loss : 1.2266812324523926
step : 2243	loss : 3.027658224105835
step : 2244	loss : 1.984004020690918
step : 2245	loss : 4.170171737670898
step : 2246	loss : 1.6305124759674072
step : 2247	loss : 0.2801859676837921
step : 2248	loss : 1.2103331089019775
step : 2249	loss : 3.0739493370056152
step : 2250	loss : 2.2927350997924805
step : 2251	loss : 1.2104294300079346
step : 2252	loss : 2.3713040351867676
step : 2253	loss : 1.5186535120010376
step : 2254	loss : 1.7559932470321655
step : 2255	loss : 2.7527425289154053
step : 2256	loss : 2.7822256088256836
step : 2257	loss : 4.0752387046813965
step : 2258	loss : 5.603891372680664
step : 2259	loss : 3.5325124263763428
step : 2260	loss : 3.2406628131866455
step : 2261	loss : 4.40432071685791
step : 2262	loss : 0.5210254192352295
step : 2263	loss : 2.663423538208008
step : 2264	loss : 3.0483927726745605
step : 2265	loss : 0.43287932872772217
step : 2266	loss : 4.388481140136719
step : 2267	loss : 2.396620273590088
step : 2268	loss : 1.797898769378662
step : 2269	loss : 1.4203107357025146
step : 2270	loss : 1.810478687286377
step : 2271	loss : 0.4315826892852783
step : 2272	loss : 0.32869166135787964
step : 2273	loss : 1.5809788703918457
step : 2274	loss : 2.669978141784668
step : 2275	loss : 2.261453866958618
step : 2276	loss : 2.3135290145874023
step : 2277	loss : 2.9274544715881348
step : 2278	loss : 1.934758186340332
step : 2279	loss : 2.296388626098633
step : 2280	loss : 0.4253581166267395
step : 2281	loss : 2.8478546142578125
step : 2282	loss : 1.601508378982544
step : 2283	loss : 1.8540241718292236
step : 2284	loss : 2.2427492141723633
step : 2285	loss : 2.0461814403533936
step : 2286	loss : 2.789520740509033
step : 2287	loss : 2.35545015335083
step : 2288	loss : 1.7432024478912354
step : 2289	loss : 2.2864184379577637
step : 2290	loss : 3.840559482574463
step : 2291	loss : 2.740353584289551
step : 2292	loss : 0.46420228481292725
step : 2293	loss : 2.756497383117676
step : 2294	loss : 2.34519100189209
step : 2295	loss : 4.65808629989624
step : 2296	loss : 3.843496322631836
step : 2297	loss : 3.589569330215454
step : 2298	loss : 0.8940762281417847
step : 2299	loss : 3.82027006149292
step : 2300	loss : 5.697098731994629
step : 2301	loss : 2.7618556022644043
step : 2302	loss : 0.463789701461792
step : 2303	loss : 3.517484426498413
step : 2304	loss : 0.8441258668899536
step : 2305	loss : 2.116537094116211
step : 2306	loss : 2.803647041320801
step : 2307	loss : 3.7117042541503906
step : 2308	loss : 3.106459379196167
step : 2309	loss : 1.3970117568969727
step : 2310	loss : 2.8420886993408203
step : 2311	loss : 4.080155849456787
step : 2312	loss : 2.4189839363098145
step : 2313	loss : 1.7274823188781738
step : 2314	loss : 2.2665884494781494
step : 2315	loss : 3.4399776458740234
step : 2316	loss : 1.5983556509017944
step : 2317	loss : 0.5142744779586792
step : 2318	loss : 1.8994650840759277
step : 2319	loss : 0.9878692030906677
step : 2320	loss : 1.0998249053955078
step : 2321	loss : 3.417646884918213
step : 2322	loss : 2.8274412155151367
step : 2323	loss : 0.33886584639549255
step : 2324	loss : 4.502640724182129
step : 2325	loss : 0.29613515734672546
