			-Losses-			
step : 1	loss : 9.66720962524414
step : 11934	loss : 1.8977019786834717
step : 11935	loss : 2.4019737243652344
step : 11936	loss : 1.3015632629394531
step : 11937	loss : 2.773341178894043
step : 11938	loss : 1.3617407083511353
step : 11939	loss : 2.993234157562256
step : 11940	loss : 2.8034744262695312
step : 11941	loss : 1.1090610027313232
step : 11942	loss : 1.5765141248703003
step : 11943	loss : 1.1514050960540771
step : 11944	loss : 1.7023429870605469
step : 11945	loss : 1.0109728574752808
step : 11946	loss : 0.8540487289428711
step : 11947	loss : 1.4932258129119873
step : 11948	loss : 1.94363272190094
step : 11949	loss : 0.8654342889785767
step : 11950	loss : 2.6340487003326416
step : 11951	loss : 0.9577797651290894
step : 11952	loss : 1.784735083580017
step : 11953	loss : 0.7101258039474487
step : 11954	loss : 1.5183322429656982
step : 11955	loss : 1.442506194114685
step : 11956	loss : 2.0977935791015625
step : 11957	loss : 0.9771699905395508
step : 11958	loss : 3.0069892406463623
step : 11959	loss : 1.7735944986343384
step : 11960	loss : 1.9994360208511353
step : 11961	loss : 1.739497184753418
step : 11962	loss : 2.1575253009796143
step : 11963	loss : 1.51964271068573
step : 11964	loss : 1.0329582691192627
step : 11965	loss : 1.800061821937561
step : 11966	loss : 3.2812416553497314
step : 11967	loss : 1.1435950994491577
step : 11968	loss : 2.5962281227111816
step : 11969	loss : 0.21808642148971558
step : 11970	loss : 1.6257357597351074
step : 11971	loss : 3.695002555847168
step : 11972	loss : 1.2998878955841064
step : 11973	loss : 1.0587518215179443
step : 11974	loss : 2.4942827224731445
step : 11975	loss : 1.0944793224334717
step : 11976	loss : 2.0900509357452393
step : 11977	loss : 1.7350969314575195
step : 11978	loss : 0.8864917755126953
step : 11979	loss : 2.4460768699645996
step : 11980	loss : 1.3191404342651367
step : 11981	loss : 1.921947956085205
step : 11982	loss : 1.8333803415298462
step : 11983	loss : 2.9138689041137695
step : 11984	loss : 0.8198845386505127
step : 11985	loss : 1.9433118104934692
step : 11986	loss : 1.571526050567627
step : 11987	loss : 2.203164577484131
step : 11988	loss : 0.1676698923110962
step : 11989	loss : 2.359549045562744
step : 11990	loss : 1.3673810958862305
step : 11991	loss : 0.83006751537323
step : 11992	loss : 2.0386929512023926
step : 11993	loss : 3.473787784576416
step : 11994	loss : 0.11904784291982651
step : 11995	loss : 0.7886878252029419
step : 11996	loss : 1.2952475547790527
step : 11997	loss : 2.909200668334961
step : 11998	loss : 1.4955402612686157
step : 11999	loss : 1.375665307044983
step : 12000	loss : 0.26312175393104553
step : 12001	loss : 2.1304101943969727
step : 12002	loss : 1.9468060731887817
step : 12003	loss : 1.4871635437011719
step : 12004	loss : 0.9424731731414795
step : 12005	loss : 0.456680566072464
step : 12006	loss : 2.9820754528045654
step : 12007	loss : 1.5826694965362549
step : 12008	loss : 3.152888298034668
step : 12009	loss : 0.618328332901001
step : 12010	loss : 0.9189077615737915
step : 12011	loss : 0.17544956505298615
step : 12012	loss : 1.8324918746948242
step : 12013	loss : 1.6399595737457275
step : 12014	loss : 0.1524459421634674
step : 12015	loss : 0.23258469998836517
step : 12016	loss : 0.8672715425491333
step : 12017	loss : 0.7310899496078491
step : 12018	loss : 0.20249143242835999
step : 12019	loss : 0.8622840642929077
step : 12020	loss : 1.9966648817062378
step : 12021	loss : 2.0008485317230225
step : 12022	loss : 1.8279526233673096
step : 12023	loss : 1.781968593597412
step : 12024	loss : 0.718259334564209
step : 12025	loss : 1.9644911289215088
step : 12026	loss : 1.5453603267669678
step : 12027	loss : 1.3938579559326172
step : 12028	loss : 0.6944848299026489
step : 12029	loss : 1.7277889251708984
step : 12030	loss : 0.39478886127471924
step : 12031	loss : 0.29526129364967346
step : 12032	loss : 2.494269847869873
step : 12033	loss : 1.6462430953979492
step : 12034	loss : 2.5202102661132812
step : 12035	loss : 0.31458717584609985
step : 12036	loss : 2.194359064102173
step : 12037	loss : 1.1407595872879028
step : 12038	loss : 2.4874420166015625
step : 12039	loss : 1.2183867692947388
step : 12040	loss : 2.475069761276245
step : 12041	loss : 1.895060658454895
step : 12042	loss : 0.22029609978199005
step : 12043	loss : 0.5125240087509155
step : 12044	loss : 1.5000590085983276
step : 12045	loss : 2.192322015762329
step : 12046	loss : 1.0853852033615112
step : 12047	loss : 3.303858757019043
step : 12048	loss : 3.0404953956604004
step : 12049	loss : 2.9833803176879883
step : 12050	loss : 1.017242431640625
step : 12051	loss : 2.559561252593994
step : 12052	loss : 2.5463340282440186
step : 12053	loss : 1.8131264448165894
step : 12054	loss : 1.6044669151306152
step : 12055	loss : 0.10221432894468307
step : 12056	loss : 1.7274808883666992
step : 12057	loss : 1.6899518966674805
step : 12058	loss : 3.1333370208740234
step : 12059	loss : 1.8359999656677246
step : 12060	loss : 1.4045677185058594
step : 12061	loss : 1.9000036716461182
step : 12062	loss : 1.5589089393615723
step : 12063	loss : 0.22162479162216187
step : 12064	loss : 1.4142128229141235
step : 12065	loss : 2.0141873359680176
step : 12066	loss : 2.2094249725341797
step : 12067	loss : 0.2942471504211426
step : 12068	loss : 1.0905210971832275
step : 12069	loss : 3.1898560523986816
step : 12070	loss : 3.7992162704467773
step : 12071	loss : 0.5640219449996948
step : 12072	loss : 0.10675449669361115
step : 12073	loss : 1.288581371307373
step : 12074	loss : 1.1930983066558838
step : 12075	loss : 1.8650000095367432
step : 12076	loss : 1.389302134513855
step : 12077	loss : 1.775147795677185
step : 12078	loss : 2.116384267807007
step : 12079	loss : 0.16549065709114075
step : 12080	loss : 1.923015832901001
step : 12081	loss : 0.7251298427581787
step : 12082	loss : 2.003298044204712
step : 12083	loss : 3.0795674324035645
step : 12084	loss : 2.516702175140381
step : 12085	loss : 0.810020923614502
step : 12086	loss : 1.4690749645233154
step : 12087	loss : 2.482421875
step : 12088	loss : 0.8106237649917603
step : 12089	loss : 2.2191970348358154
step : 12090	loss : 2.4432101249694824
step : 12091	loss : 1.2767419815063477
step : 12092	loss : 1.5371930599212646
step : 12093	loss : 0.9482536911964417
step : 12094	loss : 1.7184181213378906
step : 12095	loss : 0.17012134194374084
step : 12096	loss : 1.8337571620941162
step : 12097	loss : 0.40144890546798706
step : 12098	loss : 1.3813215494155884
step : 12099	loss : 1.787367343902588
step : 12100	loss : 1.1805565357208252
step : 12101	loss : 0.17467886209487915
step : 12102	loss : 1.3002336025238037
step : 12103	loss : 1.69065523147583
step : 12104	loss : 1.7186607122421265
step : 12105	loss : 1.361778974533081
step : 12106	loss : 2.2607107162475586
step : 12107	loss : 1.8313900232315063
step : 12108	loss : 0.5003664493560791
step : 12109	loss : 0.2673879861831665
step : 12110	loss : 2.063026189804077
step : 12111	loss : 1.693213939666748
step : 12112	loss : 2.710226535797119
step : 12113	loss : 0.27624621987342834
step : 12114	loss : 1.943497657775879
step : 12115	loss : 1.5601396560668945
step : 12116	loss : 0.7094603180885315
step : 12117	loss : 1.4081854820251465
step : 12118	loss : 0.7491065263748169
step : 12119	loss : 1.661339521408081
step : 12120	loss : 1.8750121593475342
step : 12121	loss : 1.1349191665649414
step : 12122	loss : 1.0911422967910767
step : 12123	loss : 1.2912590503692627
step : 12124	loss : 1.6962233781814575
step : 12125	loss : 1.9637794494628906
step : 12126	loss : 1.753615140914917
step : 12127	loss : 1.5729124546051025
step : 12128	loss : 1.1056528091430664
step : 12129	loss : 1.5834205150604248
step : 12130	loss : 2.154632568359375
step : 12131	loss : 1.7837510108947754
step : 12132	loss : 2.1184630393981934
step : 12133	loss : 0.6860275268554688
step : 12134	loss : 1.1742881536483765
step : 12135	loss : 0.6504262089729309
step : 12136	loss : 1.132936716079712
step : 12137	loss : 2.8411693572998047
step : 12138	loss : 1.534114122390747
step : 12139	loss : 1.6864639520645142
step : 12140	loss : 0.7516241669654846
step : 12141	loss : 1.5578029155731201
step : 12142	loss : 2.402937412261963
step : 12143	loss : 2.8271799087524414
step : 12144	loss : 0.08921650797128677
step : 12145	loss : 1.223779559135437
step : 12146	loss : 1.2704484462738037
step : 12147	loss : 2.1197376251220703
step : 12148	loss : 3.32914137840271
step : 12149	loss : 0.17964959144592285
step : 12150	loss : 0.2611960768699646
step : 12151	loss : 0.9236254692077637
step : 12152	loss : 1.9791288375854492
step : 12153	loss : 0.16523945331573486
step : 12154	loss : 1.139012098312378
step : 12155	loss : 0.07939942181110382
step : 12156	loss : 2.028693914413452
step : 12157	loss : 0.736392080783844
step : 12158	loss : 0.9473153352737427
step : 12159	loss : 2.7162413597106934
step : 12160	loss : 2.775665283203125
step : 12161	loss : 2.3016457557678223
step : 12162	loss : 3.5828299522399902
step : 12163	loss : 0.7489690780639648
step : 12164	loss : 1.0607243776321411
step : 12165	loss : 0.8242185115814209
step : 12166	loss : 0.8510195016860962
step : 12167	loss : 1.8682754039764404
step : 12168	loss : 2.758744716644287
step : 12169	loss : 1.4088873863220215
step : 12170	loss : 2.1036577224731445
step : 12171	loss : 2.1891820430755615
step : 12172	loss : 0.1773451268672943
step : 12173	loss : 2.15901780128479
step : 12174	loss : 0.12242630124092102
step : 12175	loss : 2.338016986846924
step : 12176	loss : 1.1089231967926025
step : 12177	loss : 2.5617494583129883
step : 12178	loss : 1.8793416023254395
step : 12179	loss : 1.3782644271850586
step : 12180	loss : 0.8776054382324219
step : 12181	loss : 1.0365960597991943
step : 12182	loss : 3.3885622024536133
step : 12183	loss : 0.11661016941070557
step : 12184	loss : 1.9006893634796143
step : 12185	loss : 0.6799831390380859
step : 12186	loss : 0.27854952216148376
step : 12187	loss : 2.1483588218688965
step : 12188	loss : 0.738823413848877
step : 12189	loss : 0.19716918468475342
step : 12190	loss : 1.7488982677459717
step : 12191	loss : 1.0016155242919922
step : 12192	loss : 1.6750555038452148
step : 12193	loss : 0.2701505422592163
step : 12194	loss : 0.5278040766716003
step : 12195	loss : 1.7519375085830688
step : 12196	loss : 1.899827003479004
step : 12197	loss : 0.5584479570388794
step : 12198	loss : 0.7968333959579468
step : 12199	loss : 1.6193727254867554
step : 12200	loss : 1.799079418182373
step : 12201	loss : 0.13757778704166412
step : 12202	loss : 1.6660544872283936
step : 12203	loss : 0.8507686853408813
step : 12204	loss : 2.0549330711364746
step : 12205	loss : 0.5289823412895203
step : 12206	loss : 1.7499372959136963
step : 12207	loss : 1.7124896049499512
step : 12208	loss : 1.6700048446655273
step : 12209	loss : 1.421057939529419
step : 12210	loss : 0.863046407699585
step : 12211	loss : 1.2944928407669067
step : 12212	loss : 1.1020045280456543
step : 12213	loss : 2.352583408355713
step : 12214	loss : 1.706681251525879
step : 12215	loss : 1.5022695064544678
step : 12216	loss : 1.5145227909088135
step : 12217	loss : 0.6868622303009033
step : 12218	loss : 0.08104990422725677
step : 12219	loss : 1.5749664306640625
step : 12220	loss : 2.2485198974609375
step : 12221	loss : 2.7713537216186523
step : 12222	loss : 0.20232202112674713
step : 12223	loss : 2.043898105621338
step : 12224	loss : 1.9230928421020508
step : 12225	loss : 0.8166749477386475
step : 12226	loss : 2.359614372253418
step : 12227	loss : 3.0733208656311035
step : 12228	loss : 0.9897385835647583
step : 12229	loss : 1.5868287086486816
step : 12230	loss : 1.4526658058166504
step : 12231	loss : 2.910196304321289
step : 12232	loss : 1.237992763519287
step : 12233	loss : 0.7301056981086731
step : 12234	loss : 0.21904698014259338
step : 12235	loss : 0.9466807842254639
step : 12236	loss : 0.04855434596538544
step : 12237	loss : 0.5531713366508484
step : 12238	loss : 1.3546137809753418
step : 12239	loss : 0.9760543704032898
step : 12240	loss : 2.2373085021972656
step : 12241	loss : 0.6691011190414429
step : 12242	loss : 1.8058667182922363
step : 12243	loss : 1.4061940908432007
step : 12244	loss : 0.23440644145011902
step : 12245	loss : 1.8836807012557983
step : 12246	loss : 0.5754995346069336
step : 12247	loss : 0.6222938895225525
step : 12248	loss : 2.1597635746002197
step : 12249	loss : 2.7085747718811035
step : 12250	loss : 1.321860432624817
step : 12251	loss : 1.8141984939575195
step : 12252	loss : 2.484501838684082
step : 12253	loss : 0.799078643321991
step : 12254	loss : 1.6495985984802246
step : 12255	loss : 2.017683267593384
step : 12256	loss : 1.1341650485992432
step : 12257	loss : 0.8287293314933777
step : 12258	loss : 2.2079977989196777
step : 12259	loss : 1.4569346904754639
step : 12260	loss : 1.5951206684112549
step : 12261	loss : 2.8825597763061523
step : 12262	loss : 1.1569541692733765
step : 12263	loss : 0.13298682868480682
step : 12264	loss : 1.8003785610198975
step : 12265	loss : 2.5903329849243164
step : 12266	loss : 3.218021869659424
step : 12267	loss : 1.6330246925354004
step : 12268	loss : 0.1651294082403183
step : 12269	loss : 0.9783291220664978
step : 12270	loss : 2.6744794845581055
step : 12271	loss : 1.3898117542266846
step : 12272	loss : 0.8196280002593994
step : 12273	loss : 2.238821029663086
step : 12274	loss : 2.184734582901001
step : 12275	loss : 0.3506673574447632
step : 12276	loss : 1.3907709121704102
step : 12277	loss : 3.0163044929504395
step : 12278	loss : 1.6713309288024902
step : 12279	loss : 0.1290622502565384
step : 12280	loss : 1.8528122901916504
step : 12281	loss : 2.8576812744140625
step : 12282	loss : 0.11778903752565384
step : 12283	loss : 2.4455437660217285
step : 12284	loss : 0.26668187975883484
step : 12285	loss : 1.4311580657958984
step : 12286	loss : 2.581331729888916
step : 12287	loss : 2.4518890380859375
step : 12288	loss : 1.5717175006866455
step : 12289	loss : 1.9057636260986328
step : 12290	loss : 1.7192771434783936
step : 12291	loss : 0.8600065112113953
step : 12292	loss : 0.17850950360298157
step : 12293	loss : 2.38430118560791
step : 12294	loss : 1.9376718997955322
step : 12295	loss : 2.1604421138763428
step : 12296	loss : 1.7422661781311035
step : 12297	loss : 1.1934168338775635
step : 12298	loss : 1.2192424535751343
step : 12299	loss : 2.8923697471618652
step : 12300	loss : 0.25725460052490234
step : 12301	loss : 0.7513002157211304
step : 12302	loss : 0.701703667640686
step : 12303	loss : 2.152167797088623
step : 12304	loss : 0.1728956252336502
step : 12305	loss : 1.5653526782989502
step : 12306	loss : 1.4112069606781006
step : 12307	loss : 2.5210213661193848
step : 12308	loss : 2.6526875495910645
step : 12309	loss : 0.26526397466659546
step : 12310	loss : 1.0674164295196533
step : 12311	loss : 2.2153286933898926
step : 12312	loss : 0.21625933051109314
step : 12313	loss : 0.8924228549003601
step : 12314	loss : 2.336127758026123
step : 12315	loss : 1.5408892631530762
step : 12316	loss : 0.16530674695968628
step : 12317	loss : 1.3538800477981567
step : 12318	loss : 2.2211313247680664
step : 12319	loss : 0.6286700963973999
step : 12320	loss : 1.2713329792022705
step : 12321	loss : 1.5676448345184326
step : 12322	loss : 2.1169824600219727
step : 12323	loss : 0.386232852935791
step : 12324	loss : 1.8064639568328857
step : 12325	loss : 1.0887490510940552
step : 12326	loss : 0.13680772483348846
step : 12327	loss : 0.2609989047050476
step : 12328	loss : 0.7646774649620056
step : 12329	loss : 2.086517810821533
step : 12330	loss : 0.6807131767272949
step : 12331	loss : 2.010654926300049
step : 12332	loss : 3.5442004203796387
step : 12333	loss : 3.570925712585449
step : 12334	loss : 1.3515040874481201
step : 12335	loss : 1.5065808296203613
step : 12336	loss : 2.7483606338500977
step : 12337	loss : 2.375349521636963
step : 12338	loss : 0.7927024960517883
step : 12339	loss : 2.491518497467041
step : 12340	loss : 1.549232006072998
step : 12341	loss : 1.0108230113983154
step : 12342	loss : 1.2354803085327148
step : 12343	loss : 0.10439860820770264
step : 12344	loss : 0.9669625759124756
step : 12345	loss : 1.8914626836776733
step : 12346	loss : 1.5183073282241821
step : 12347	loss : 1.6507275104522705
step : 12348	loss : 1.5089226961135864
step : 12349	loss : 0.24118825793266296
step : 12350	loss : 0.7778574228286743
step : 12351	loss : 2.7387123107910156
step : 12352	loss : 1.6655949354171753
step : 12353	loss : 2.2281270027160645
step : 12354	loss : 1.322121024131775
step : 12355	loss : 0.5952873826026917
step : 12356	loss : 2.5573275089263916
step : 12357	loss : 0.29394078254699707
step : 12358	loss : 1.282318115234375
step : 12359	loss : 0.8632580637931824
step : 12360	loss : 2.2732391357421875
step : 12361	loss : 0.13032430410385132
step : 12362	loss : 2.403268337249756
step : 12363	loss : 2.217968463897705
step : 12364	loss : 1.1854588985443115
step : 12365	loss : 2.079273223876953
step : 12366	loss : 0.17187650501728058
step : 12367	loss : 0.656085729598999
step : 12368	loss : 1.497999906539917
step : 12369	loss : 1.0893220901489258
step : 12370	loss : 0.70224928855896
step : 12371	loss : 0.16113373637199402
step : 12372	loss : 0.9665360450744629
step : 12373	loss : 1.6270811557769775
step : 12374	loss : 1.1389470100402832
step : 12375	loss : 2.411250114440918
step : 12376	loss : 0.9805926084518433
step : 12377	loss : 0.17570392787456512
step : 12378	loss : 1.255720615386963
step : 12379	loss : 1.995301604270935
step : 12380	loss : 2.303624153137207
step : 12381	loss : 0.7433412671089172
step : 12382	loss : 1.6993608474731445
step : 12383	loss : 1.3121775388717651
step : 12384	loss : 0.6275515556335449
step : 12385	loss : 0.12222853302955627
step : 12386	loss : 1.847904920578003
step : 12387	loss : 2.981630802154541
step : 12388	loss : 1.1484203338623047
step : 12389	loss : 0.9414604306221008
step : 12390	loss : 3.1817288398742676
step : 12391	loss : 1.8883609771728516
step : 12392	loss : 2.076235055923462
step : 12393	loss : 0.1622382402420044
step : 12394	loss : 0.7534152269363403
step : 12395	loss : 0.14416003227233887
step : 12396	loss : 3.678603172302246
step : 12397	loss : 1.5682055950164795
step : 12398	loss : 0.9230429530143738
step : 12399	loss : 1.782529354095459
step : 12400	loss : 1.0828871726989746
step : 12401	loss : 0.22656390070915222
step : 12402	loss : 1.2051959037780762
step : 12403	loss : 0.5772005319595337
step : 12404	loss : 2.306666135787964
step : 12405	loss : 0.4072493016719818
step : 12406	loss : 1.9266915321350098
step : 12407	loss : 0.28347349166870117
step : 12408	loss : 2.0416042804718018
step : 12409	loss : 1.8593568801879883
step : 12410	loss : 1.8824602365493774
step : 12411	loss : 0.9820427894592285
step : 12412	loss : 1.2892028093338013
step : 12413	loss : 1.6476954221725464
step : 12414	loss : 0.2471911907196045
step : 12415	loss : 1.6111586093902588
step : 12416	loss : 0.13613511621952057
step : 12417	loss : 1.439089298248291
step : 12418	loss : 1.2617758512496948
step : 12419	loss : 0.08933188021183014
step : 12420	loss : 0.15010468661785126
step : 12421	loss : 0.7597456574440002
step : 12422	loss : 1.3186990022659302
step : 12423	loss : 2.2902543544769287
step : 12424	loss : 2.7863194942474365
step : 12425	loss : 0.18592937290668488
step : 12426	loss : 1.0330114364624023
step : 12427	loss : 1.3975836038589478
step : 12428	loss : 1.3398516178131104
step : 12429	loss : 2.687481641769409
step : 12430	loss : 1.3290960788726807
step : 12431	loss : 1.799485206604004
step : 12432	loss : 0.8669836521148682
step : 12433	loss : 1.5747896432876587
step : 12434	loss : 1.7916817665100098
step : 12435	loss : 1.4062978029251099
step : 12436	loss : 0.13145127892494202
step : 12437	loss : 0.9133020043373108
step : 12438	loss : 1.7329909801483154
step : 12439	loss : 1.10160493850708
step : 12440	loss : 0.5415182113647461
step : 12441	loss : 3.451699733734131
step : 12442	loss : 1.8895769119262695
step : 12443	loss : 2.8329827785491943
step : 12444	loss : 1.6635997295379639
step : 12445	loss : 1.7219345569610596
step : 12446	loss : 1.882044792175293
step : 12447	loss : 1.590001106262207
step : 12448	loss : 2.4132373332977295
step : 12449	loss : 2.2056589126586914
step : 12450	loss : 1.9639747142791748
step : 12451	loss : 0.25984036922454834
step : 12452	loss : 1.6913236379623413
step : 12453	loss : 0.7570786476135254
step : 12454	loss : 2.573314666748047
step : 12455	loss : 1.8840115070343018
step : 12456	loss : 1.3929107189178467
step : 12457	loss : 0.9380937814712524
step : 12458	loss : 2.173344612121582
step : 12459	loss : 2.9507288932800293
step : 12460	loss : 1.8839917182922363
step : 12461	loss : 1.9204115867614746
step : 12462	loss : 1.06425940990448
step : 12463	loss : 2.604468822479248
step : 12464	loss : 1.4554792642593384
step : 12465	loss : 0.7537899017333984
step : 12466	loss : 1.1002156734466553
step : 12467	loss : 1.2630126476287842
step : 12468	loss : 1.5305967330932617
step : 12469	loss : 0.8428658246994019
step : 12470	loss : 3.3318123817443848
step : 12471	loss : 2.2622313499450684
step : 12472	loss : 1.7781672477722168
step : 12473	loss : 1.782373309135437
step : 12474	loss : 1.414574146270752
step : 12475	loss : 2.8683419227600098
step : 12476	loss : 0.28735074400901794
step : 12477	loss : 1.900484323501587
step : 12478	loss : 2.487006425857544
step : 12479	loss : 0.964253842830658
step : 12480	loss : 1.646942377090454
step : 12481	loss : 1.4080463647842407
step : 12482	loss : 0.6687813401222229
step : 12483	loss : 1.349875807762146
step : 12484	loss : 1.4390578269958496
step : 12485	loss : 0.8161581158638
step : 12486	loss : 2.134523630142212
step : 12487	loss : 2.240680694580078
step : 12488	loss : 0.6416274309158325
step : 12489	loss : 0.14467844367027283
step : 12490	loss : 0.9201670289039612
step : 12491	loss : 1.824911117553711
step : 12492	loss : 0.09700730443000793
step : 12493	loss : 0.6664833426475525
step : 12494	loss : 1.804952621459961
step : 12495	loss : 1.3938865661621094
step : 12496	loss : 3.754244804382324
step : 12497	loss : 1.170845627784729
step : 12498	loss : 1.1557972431182861
step : 12499	loss : 1.6172213554382324
step : 12500	loss : 1.0318794250488281
step : 12501	loss : 1.14907705783844
step : 12502	loss : 2.0862977504730225
step : 12503	loss : 2.346341133117676
step : 12504	loss : 1.6814234256744385
step : 12505	loss : 0.15164028108119965
step : 12506	loss : 3.2646427154541016
step : 12507	loss : 2.400096893310547
step : 12508	loss : 1.7876640558242798
step : 12509	loss : 0.21619409322738647
step : 12510	loss : 2.9730162620544434
step : 12511	loss : 1.0673136711120605
step : 12512	loss : 1.4679572582244873
step : 12513	loss : 2.054675579071045
step : 12514	loss : 0.958327054977417
step : 12515	loss : 1.4292573928833008
step : 12516	loss : 0.945489227771759
step : 12517	loss : 2.8924570083618164
step : 12518	loss : 1.5580837726593018
step : 12519	loss : 1.9688037633895874
step : 12520	loss : 1.2155510187149048
step : 12521	loss : 1.102290391921997
step : 12522	loss : 0.6958135366439819
step : 12523	loss : 2.004194498062134
step : 12524	loss : 0.9053614735603333
step : 12525	loss : 2.481959581375122
step : 12526	loss : 1.8976988792419434
step : 12527	loss : 1.4503990411758423
step : 12528	loss : 3.0993494987487793
step : 12529	loss : 0.6235967874526978
step : 12530	loss : 1.0739823579788208
step : 12531	loss : 2.852097988128662
step : 12532	loss : 2.036896228790283
step : 12533	loss : 1.6809983253479004
step : 12534	loss : 1.320452094078064
step : 12535	loss : 1.8663976192474365
step : 12536	loss : 0.7788087725639343
step : 12537	loss : 0.689615786075592
step : 12538	loss : 2.609647512435913
step : 12539	loss : 2.5851476192474365
step : 12540	loss : 0.1804177463054657
step : 12541	loss : 1.6622191667556763
step : 12542	loss : 1.706669569015503
step : 12543	loss : 0.7223684787750244
step : 12544	loss : 1.0130927562713623
step : 12545	loss : 1.3650908470153809
step : 12546	loss : 1.9594032764434814
step : 12547	loss : 0.13053211569786072
step : 12548	loss : 1.509584665298462
step : 12549	loss : 0.18662798404693604
step : 12550	loss : 0.29506292939186096
step : 12551	loss : 1.0045998096466064
step : 12552	loss : 1.0955909490585327
step : 12553	loss : 1.651154637336731
step : 12554	loss : 1.4867945909500122
step : 12555	loss : 2.2692389488220215
step : 12556	loss : 1.5556433200836182
step : 12557	loss : 0.7346577048301697
step : 12558	loss : 1.7238233089447021
step : 12559	loss : 1.161301612854004
step : 12560	loss : 0.04841655120253563
step : 12561	loss : 0.6346607208251953
step : 12562	loss : 0.204935684800148
step : 12563	loss : 0.1345956176519394
step : 12564	loss : 2.5471701622009277
step : 12565	loss : 1.7697510719299316
step : 12566	loss : 0.6767464280128479
step : 12567	loss : 1.21522057056427
step : 12568	loss : 0.23028215765953064
step : 12569	loss : 1.7779620885849
step : 12570	loss : 1.6197848320007324
step : 12571	loss : 2.090040445327759
step : 12572	loss : 0.4236781895160675
step : 12573	loss : 1.5417906045913696
step : 12574	loss : 1.4142968654632568
step : 12575	loss : 0.29621073603630066
step : 12576	loss : 1.5095590353012085
step : 12577	loss : 2.205400228500366
step : 12578	loss : 1.1827664375305176
step : 12579	loss : 1.4506300687789917
step : 12580	loss : 1.1578826904296875
step : 12581	loss : 0.860628068447113
step : 12582	loss : 0.19610252976417542
step : 12583	loss : 2.899120569229126
step : 12584	loss : 0.24842137098312378
step : 12585	loss : 0.5478395223617554
step : 12586	loss : 0.13333827257156372
step : 12587	loss : 2.3797435760498047
step : 12588	loss : 0.08789676427841187
step : 12589	loss : 0.6331386566162109
step : 12590	loss : 1.1335334777832031
step : 12591	loss : 1.5597554445266724
step : 12592	loss : 0.1793370246887207
step : 12593	loss : 2.1860413551330566
step : 12594	loss : 1.505669355392456
step : 12595	loss : 1.9130032062530518
step : 12596	loss : 2.5917458534240723
step : 12597	loss : 1.5180708169937134
step : 12598	loss : 0.30232176184654236
step : 12599	loss : 2.2180631160736084
step : 12600	loss : 1.516127109527588
step : 12601	loss : 2.086986780166626
step : 12602	loss : 0.5747007131576538
step : 12603	loss : 2.304333209991455
step : 12604	loss : 1.0156443119049072
step : 12605	loss : 1.8168013095855713
step : 12606	loss : 1.7971327304840088
step : 12607	loss : 1.1121933460235596
step : 12608	loss : 2.370614528656006
step : 12609	loss : 0.7524354457855225
step : 12610	loss : 2.855579376220703
step : 12611	loss : 3.5186808109283447
step : 12612	loss : 0.8480405211448669
step : 12613	loss : 1.6960582733154297
step : 12614	loss : 2.545151948928833
step : 12615	loss : 1.7005295753479004
step : 12616	loss : 1.5328466892242432
step : 12617	loss : 1.5862948894500732
step : 12618	loss : 1.8835155963897705
step : 12619	loss : 0.1768205165863037
step : 12620	loss : 0.8268317580223083
step : 12621	loss : 1.4745787382125854
step : 12622	loss : 1.758101463317871
step : 12623	loss : 2.6973133087158203
step : 12624	loss : 2.222679615020752
step : 12625	loss : 1.8705668449401855
step : 12626	loss : 1.198500633239746
step : 12627	loss : 0.5124590396881104
step : 12628	loss : 2.175121784210205
step : 12629	loss : 1.0042704343795776
step : 12630	loss : 2.684678077697754
step : 12631	loss : 1.9657847881317139
step : 12632	loss : 0.16259875893592834
step : 12633	loss : 1.7499892711639404
step : 12634	loss : 0.7187148332595825
step : 12635	loss : 0.5166193842887878
step : 12636	loss : 2.411381721496582
step : 12637	loss : 1.3390675783157349
step : 12638	loss : 1.1920878887176514
step : 12639	loss : 1.0173892974853516
step : 12640	loss : 1.3739089965820312
step : 12641	loss : 2.577352523803711
step : 12642	loss : 0.20547088980674744
step : 12643	loss : 1.173715591430664
step : 12644	loss : 2.6765871047973633
step : 12645	loss : 1.6250333786010742
step : 12646	loss : 2.275425434112549
step : 12647	loss : 1.5906689167022705
step : 12648	loss : 1.1186480522155762
step : 12649	loss : 0.953211784362793
step : 12650	loss : 1.461674690246582
step : 12651	loss : 1.5098576545715332
step : 12652	loss : 0.2696036994457245
step : 12653	loss : 0.20780348777770996
step : 12654	loss : 1.8427603244781494
step : 12655	loss : 1.257764458656311
step : 12656	loss : 0.26053303480148315
step : 12657	loss : 2.940563678741455
step : 12658	loss : 2.055830717086792
step : 12659	loss : 1.6742103099822998
step : 12660	loss : 2.100207567214966
step : 12661	loss : 2.457231283187866
step : 12662	loss : 2.2526497840881348
step : 12663	loss : 1.6798152923583984
step : 12664	loss : 0.16947343945503235
step : 12665	loss : 0.690544605255127
step : 12666	loss : 0.8812782764434814
step : 12667	loss : 2.536895275115967
step : 12668	loss : 0.9918962717056274
step : 12669	loss : 1.1763111352920532
step : 12670	loss : 1.1199512481689453
step : 12671	loss : 0.17921176552772522
step : 12672	loss : 1.5704593658447266
step : 12673	loss : 0.14322999119758606
step : 12674	loss : 3.803859233856201
step : 12675	loss : 1.8611712455749512
step : 12676	loss : 1.0981298685073853
step : 12677	loss : 2.7433996200561523
step : 12678	loss : 1.819117546081543
