			-Losses-			
step : 1	loss : 9.66720962524414
step : 4494	loss : 1.3631269931793213
step : 4495	loss : 0.13237322866916656
step : 4496	loss : 1.4489104747772217
step : 4497	loss : 2.082169532775879
step : 4498	loss : 3.833932876586914
step : 4499	loss : 2.341355323791504
step : 4500	loss : 1.4878528118133545
step : 4501	loss : 1.1766209602355957
step : 4502	loss : 2.060580253601074
step : 4503	loss : 1.9552456140518188
step : 4504	loss : 0.76015305519104
step : 4505	loss : 0.792030930519104
step : 4506	loss : 1.182830572128296
step : 4507	loss : 1.3108398914337158
step : 4508	loss : 3.323436737060547
step : 4509	loss : 0.43777209520339966
step : 4510	loss : 1.8063145875930786
step : 4511	loss : 0.18929442763328552
step : 4512	loss : 3.604776620864868
step : 4513	loss : 1.2674710750579834
step : 4514	loss : 1.6462574005126953
step : 4515	loss : 0.24535143375396729
step : 4516	loss : 1.7129034996032715
step : 4517	loss : 1.6053645610809326
step : 4518	loss : 1.497629165649414
step : 4519	loss : 2.947098731994629
step : 4520	loss : 1.4830646514892578
step : 4521	loss : 1.8831071853637695
step : 4522	loss : 1.417138934135437
step : 4523	loss : 1.5198838710784912
step : 4524	loss : 0.14487257599830627
step : 4525	loss : 1.8092223405838013
step : 4526	loss : 1.6468071937561035
step : 4527	loss : 0.2509970963001251
step : 4528	loss : 1.093700647354126
step : 4529	loss : 1.3136574029922485
step : 4530	loss : 2.317112922668457
step : 4531	loss : 0.14430734515190125
step : 4532	loss : 2.570247173309326
step : 4533	loss : 0.7557636499404907
step : 4534	loss : 0.5427583456039429
step : 4535	loss : 1.7016708850860596
step : 4536	loss : 2.678612470626831
step : 4537	loss : 1.8422930240631104
step : 4538	loss : 0.9679592251777649
step : 4539	loss : 0.9200372695922852
step : 4540	loss : 0.8334303498268127
step : 4541	loss : 0.8834152221679688
step : 4542	loss : 1.91994047164917
step : 4543	loss : 1.1022450923919678
step : 4544	loss : 1.9139246940612793
step : 4545	loss : 2.517401695251465
step : 4546	loss : 1.8130546808242798
step : 4547	loss : 3.3471949100494385
step : 4548	loss : 0.7912821769714355
step : 4549	loss : 2.6305153369903564
step : 4550	loss : 0.22612905502319336
step : 4551	loss : 0.9509782791137695
step : 4552	loss : 0.9637351036071777
step : 4553	loss : 0.09915772080421448
step : 4554	loss : 0.6590934991836548
step : 4555	loss : 1.2648210525512695
step : 4556	loss : 1.7335264682769775
step : 4557	loss : 0.16713687777519226
step : 4558	loss : 2.1914706230163574
step : 4559	loss : 1.8573462963104248
step : 4560	loss : 0.9968976974487305
step : 4561	loss : 0.4647751450538635
step : 4562	loss : 1.3417816162109375
step : 4563	loss : 1.803161382675171
step : 4564	loss : 0.04786138981580734
step : 4565	loss : 1.194352626800537
step : 4566	loss : 0.5976843237876892
step : 4567	loss : 1.812511920928955
step : 4568	loss : 2.771665096282959
step : 4569	loss : 1.4679780006408691
step : 4570	loss : 0.9388737082481384
step : 4571	loss : 1.3699898719787598
step : 4572	loss : 0.07885124534368515
step : 4573	loss : 2.3815412521362305
step : 4574	loss : 1.2593944072723389
step : 4575	loss : 2.3914096355438232
step : 4576	loss : 0.19642330706119537
step : 4577	loss : 2.3255460262298584
step : 4578	loss : 2.6209824085235596
step : 4579	loss : 0.1767445206642151
step : 4580	loss : 0.19598113000392914
step : 4581	loss : 0.21998785436153412
step : 4582	loss : 2.4583957195281982
step : 4583	loss : 1.0373358726501465
step : 4584	loss : 0.7087991833686829
step : 4585	loss : 1.8539562225341797
step : 4586	loss : 1.645723819732666
step : 4587	loss : 1.6179940700531006
step : 4588	loss : 0.9661535024642944
step : 4589	loss : 0.9958685636520386
step : 4590	loss : 1.9633238315582275
step : 4591	loss : 1.7551624774932861
step : 4592	loss : 3.296349287033081
step : 4593	loss : 0.6760283708572388
step : 4594	loss : 0.673168420791626
step : 4595	loss : 1.3199262619018555
step : 4596	loss : 1.8168848752975464
step : 4597	loss : 0.48543184995651245
step : 4598	loss : 2.4298367500305176
step : 4599	loss : 1.897780179977417
step : 4600	loss : 2.147646427154541
step : 4601	loss : 1.3382116556167603
step : 4602	loss : 1.3852651119232178
step : 4603	loss : 2.2208361625671387
step : 4604	loss : 0.11260087788105011
step : 4605	loss : 2.347815990447998
step : 4606	loss : 2.446938991546631
step : 4607	loss : 0.18218889832496643
step : 4608	loss : 2.2906651496887207
step : 4609	loss : 2.887115478515625
step : 4610	loss : 1.1852858066558838
step : 4611	loss : 0.8919928073883057
step : 4612	loss : 2.9468741416931152
step : 4613	loss : 1.0574793815612793
step : 4614	loss : 1.2203501462936401
step : 4615	loss : 0.7389230728149414
step : 4616	loss : 1.70273756980896
step : 4617	loss : 2.004122734069824
step : 4618	loss : 0.9798542261123657
step : 4619	loss : 1.7370691299438477
step : 4620	loss : 0.6384238004684448
step : 4621	loss : 3.1947574615478516
step : 4622	loss : 2.880308151245117
step : 4623	loss : 0.8179305791854858
step : 4624	loss : 1.2703304290771484
step : 4625	loss : 3.5643184185028076
step : 4626	loss : 1.090332269668579
step : 4627	loss : 1.5557036399841309
step : 4628	loss : 1.7319425344467163
step : 4629	loss : 2.4167239665985107
step : 4630	loss : 1.4559977054595947
step : 4631	loss : 1.9144773483276367
step : 4632	loss : 1.2631855010986328
step : 4633	loss : 0.8727245330810547
step : 4634	loss : 0.19697803258895874
step : 4635	loss : 2.0046133995056152
step : 4636	loss : 0.6906296014785767
step : 4637	loss : 2.364061117172241
step : 4638	loss : 0.9950960874557495
step : 4639	loss : 1.0544660091400146
step : 4640	loss : 1.9878504276275635
step : 4641	loss : 1.7127976417541504
step : 4642	loss : 1.5899088382720947
step : 4643	loss : 1.5668823719024658
step : 4644	loss : 1.7108393907546997
step : 4645	loss : 2.0786523818969727
step : 4646	loss : 1.7508206367492676
step : 4647	loss : 1.4931845664978027
step : 4648	loss : 1.7001804113388062
step : 4649	loss : 1.2061560153961182
step : 4650	loss : 2.0708394050598145
step : 4651	loss : 1.3937344551086426
step : 4652	loss : 0.5749998092651367
step : 4653	loss : 1.627301573753357
step : 4654	loss : 3.0924386978149414
step : 4655	loss : 2.616194725036621
step : 4656	loss : 1.3035197257995605
step : 4657	loss : 0.9397251605987549
step : 4658	loss : 1.6973226070404053
step : 4659	loss : 1.3752657175064087
step : 4660	loss : 0.8071686029434204
step : 4661	loss : 0.14213545620441437
step : 4662	loss : 1.5289945602416992
step : 4663	loss : 1.1225275993347168
step : 4664	loss : 0.2572499215602875
step : 4665	loss : 2.678121328353882
step : 4666	loss : 1.6219451427459717
step : 4667	loss : 3.1729698181152344
step : 4668	loss : 1.530539870262146
step : 4669	loss : 0.08600441366434097
step : 4670	loss : 0.5841144919395447
step : 4671	loss : 2.111159086227417
step : 4672	loss : 1.9432942867279053
step : 4673	loss : 2.000135898590088
step : 4674	loss : 1.7988711595535278
step : 4675	loss : 2.1442558765411377
step : 4676	loss : 0.2977466583251953
step : 4677	loss : 0.13904699683189392
step : 4678	loss : 0.13725687563419342
step : 4679	loss : 0.6203070282936096
step : 4680	loss : 1.6516711711883545
step : 4681	loss : 2.1575019359588623
step : 4682	loss : 0.9587820768356323
step : 4683	loss : 2.2417376041412354
step : 4684	loss : 2.417184352874756
step : 4685	loss : 0.9511938095092773
step : 4686	loss : 0.3559592068195343
step : 4687	loss : 3.1857786178588867
step : 4688	loss : 0.14455652236938477
step : 4689	loss : 1.1319305896759033
step : 4690	loss : 1.9780805110931396
step : 4691	loss : 3.710409164428711
step : 4692	loss : 0.21659570932388306
step : 4693	loss : 0.1959194540977478
step : 4694	loss : 2.2959537506103516
step : 4695	loss : 1.5569617748260498
step : 4696	loss : 1.0508930683135986
step : 4697	loss : 1.6878941059112549
step : 4698	loss : 0.05896548181772232
step : 4699	loss : 0.23149406909942627
step : 4700	loss : 0.7906269431114197
step : 4701	loss : 1.9601718187332153
step : 4702	loss : 2.716871738433838
step : 4703	loss : 2.5907373428344727
step : 4704	loss : 0.8113653659820557
step : 4705	loss : 0.9948186874389648
step : 4706	loss : 1.5301294326782227
step : 4707	loss : 0.5730186700820923
step : 4708	loss : 1.5267102718353271
step : 4709	loss : 1.3953801393508911
step : 4710	loss : 1.6245665550231934
step : 4711	loss : 0.636271059513092
step : 4712	loss : 2.3671727180480957
step : 4713	loss : 0.7367714643478394
step : 4714	loss : 0.11175733059644699
step : 4715	loss : 1.844672441482544
step : 4716	loss : 0.8170419931411743
step : 4717	loss : 0.8788414001464844
step : 4718	loss : 1.53389573097229
step : 4719	loss : 2.387387752532959
step : 4720	loss : 0.8837239742279053
step : 4721	loss : 0.6600437164306641
step : 4722	loss : 3.0252628326416016
step : 4723	loss : 1.5359750986099243
step : 4724	loss : 2.8282289505004883
step : 4725	loss : 3.339506149291992
step : 4726	loss : 1.9640816450119019
step : 4727	loss : 1.4128541946411133
step : 4728	loss : 2.6479344367980957
step : 4729	loss : 2.961937427520752
step : 4730	loss : 1.5166511535644531
step : 4731	loss : 1.4423658847808838
step : 4732	loss : 1.3099889755249023
step : 4733	loss : 0.20475870370864868
step : 4734	loss : 1.9411499500274658
step : 4735	loss : 1.895414113998413
step : 4736	loss : 1.787475347518921
step : 4737	loss : 2.0041112899780273
step : 4738	loss : 1.4748802185058594
step : 4739	loss : 2.053900718688965
step : 4740	loss : 2.6759190559387207
step : 4741	loss : 0.5948076248168945
step : 4742	loss : 0.9531518816947937
step : 4743	loss : 0.23249483108520508
step : 4744	loss : 0.1395837813615799
step : 4745	loss : 2.6918251514434814
step : 4746	loss : 1.6862573623657227
step : 4747	loss : 2.2421610355377197
step : 4748	loss : 0.4482887387275696
step : 4749	loss : 0.0797346830368042
step : 4750	loss : 0.6801251173019409
step : 4751	loss : 0.9667339324951172
step : 4752	loss : 1.3724117279052734
step : 4753	loss : 0.19089828431606293
step : 4754	loss : 1.4084482192993164
step : 4755	loss : 0.7391407489776611
step : 4756	loss : 1.5842180252075195
step : 4757	loss : 2.4723739624023438
step : 4758	loss : 0.09541624039411545
step : 4759	loss : 2.4942808151245117
step : 4760	loss : 1.7300293445587158
step : 4761	loss : 0.7917345762252808
step : 4762	loss : 0.20935297012329102
step : 4763	loss : 0.8213424682617188
step : 4764	loss : 0.7512880563735962
step : 4765	loss : 1.4344713687896729
step : 4766	loss : 1.7207343578338623
step : 4767	loss : 0.20434388518333435
step : 4768	loss : 0.17967313528060913
step : 4769	loss : 1.4684431552886963
step : 4770	loss : 2.198270559310913
step : 4771	loss : 0.13944260776042938
step : 4772	loss : 1.557462215423584
step : 4773	loss : 1.866298794746399
step : 4774	loss : 2.450368642807007
step : 4775	loss : 1.5205307006835938
step : 4776	loss : 0.7031592726707458
step : 4777	loss : 0.5887957215309143
step : 4778	loss : 0.9246147871017456
step : 4779	loss : 3.252012252807617
step : 4780	loss : 2.5322864055633545
step : 4781	loss : 1.3403589725494385
step : 4782	loss : 0.0508844256401062
step : 4783	loss : 1.564319372177124
step : 4784	loss : 2.3452353477478027
step : 4785	loss : 0.17219918966293335
step : 4786	loss : 1.6896257400512695
step : 4787	loss : 2.8398141860961914
step : 4788	loss : 0.1297270953655243
step : 4789	loss : 0.7916178703308105
step : 4790	loss : 1.3720965385437012
step : 4791	loss : 0.1621597409248352
step : 4792	loss : 1.4588857889175415
step : 4793	loss : 0.06277240812778473
step : 4794	loss : 0.9749927520751953
step : 4795	loss : 1.3557820320129395
step : 4796	loss : 2.1077160835266113
step : 4797	loss : 2.544200897216797
step : 4798	loss : 0.5937758684158325
step : 4799	loss : 2.7528843879699707
step : 4800	loss : 1.815769910812378
step : 4801	loss : 1.7693309783935547
step : 4802	loss : 1.7225244045257568
step : 4803	loss : 1.441297173500061
step : 4804	loss : 0.26558923721313477
step : 4805	loss : 1.4238178730010986
step : 4806	loss : 1.2939742803573608
step : 4807	loss : 0.9678850173950195
step : 4808	loss : 0.13907042145729065
step : 4809	loss : 1.623389720916748
step : 4810	loss : 1.7854492664337158
step : 4811	loss : 1.803154706954956
step : 4812	loss : 1.4020240306854248
step : 4813	loss : 1.0370427370071411
step : 4814	loss : 1.692982792854309
step : 4815	loss : 0.3340955972671509
step : 4816	loss : 2.166104316711426
step : 4817	loss : 1.0378950834274292
step : 4818	loss : 3.1823067665100098
step : 4819	loss : 2.581941604614258
step : 4820	loss : 1.5693063735961914
step : 4821	loss : 0.7564429044723511
step : 4822	loss : 0.061544716358184814
step : 4823	loss : 0.8402739763259888
step : 4824	loss : 1.7706851959228516
step : 4825	loss : 0.9511571526527405
step : 4826	loss : 0.7553127408027649
step : 4827	loss : 2.5876762866973877
step : 4828	loss : 1.245603322982788
step : 4829	loss : 1.8237876892089844
step : 4830	loss : 2.252178192138672
step : 4831	loss : 1.6768240928649902
step : 4832	loss : 0.09637732803821564
step : 4833	loss : 2.4188003540039062
step : 4834	loss : 1.3992767333984375
step : 4835	loss : 1.4619371891021729
step : 4836	loss : 1.8191429376602173
step : 4837	loss : 1.2149412631988525
step : 4838	loss : 1.5116181373596191
step : 4839	loss : 1.006772756576538
step : 4840	loss : 0.8895560503005981
step : 4841	loss : 0.7068201303482056
step : 4842	loss : 1.9154601097106934
step : 4843	loss : 0.7618464231491089
step : 4844	loss : 1.3221547603607178
step : 4845	loss : 2.784468650817871
step : 4846	loss : 2.495534896850586
step : 4847	loss : 0.8594110012054443
step : 4848	loss : 1.567708969116211
step : 4849	loss : 0.6629881858825684
step : 4850	loss : 1.5889747142791748
step : 4851	loss : 1.9897706508636475
step : 4852	loss : 1.9477750062942505
step : 4853	loss : 1.9646345376968384
step : 4854	loss : 1.624176025390625
step : 4855	loss : 2.656496524810791
step : 4856	loss : 0.6096071004867554
step : 4857	loss : 2.77467679977417
step : 4858	loss : 1.06797456741333
step : 4859	loss : 1.1066105365753174
step : 4860	loss : 1.9169306755065918
step : 4861	loss : 0.754449725151062
step : 4862	loss : 0.10203121602535248
step : 4863	loss : 1.491762399673462
step : 4864	loss : 1.4570815563201904
step : 4865	loss : 1.5398890972137451
step : 4866	loss : 1.3050332069396973
step : 4867	loss : 1.2365410327911377
step : 4868	loss : 0.6674743890762329
step : 4869	loss : 1.2987717390060425
step : 4870	loss : 1.4862523078918457
step : 4871	loss : 1.5705559253692627
step : 4872	loss : 1.156025767326355
step : 4873	loss : 0.0969097912311554
step : 4874	loss : 1.8474302291870117
step : 4875	loss : 0.6227012276649475
step : 4876	loss : 1.137310266494751
step : 4877	loss : 0.965600848197937
step : 4878	loss : 1.5377161502838135
step : 4879	loss : 1.1239264011383057
step : 4880	loss : 2.3014965057373047
step : 4881	loss : 1.4586009979248047
step : 4882	loss : 2.0418057441711426
step : 4883	loss : 1.7161977291107178
step : 4884	loss : 1.2028443813323975
step : 4885	loss : 0.1644517034292221
step : 4886	loss : 2.228271484375
step : 4887	loss : 1.472846508026123
step : 4888	loss : 2.368241548538208
step : 4889	loss : 0.5513916611671448
step : 4890	loss : 0.1306668519973755
step : 4891	loss : 1.5320823192596436
step : 4892	loss : 0.8914541006088257
step : 4893	loss : 1.145743489265442
step : 4894	loss : 0.16256359219551086
step : 4895	loss : 1.4390356540679932
step : 4896	loss : 0.7261910438537598
step : 4897	loss : 1.901932716369629
step : 4898	loss : 0.20173068344593048
step : 4899	loss : 1.7501288652420044
step : 4900	loss : 0.7462999820709229
step : 4901	loss : 0.10203222185373306
step : 4902	loss : 0.07441771030426025
step : 4903	loss : 0.5982117652893066
step : 4904	loss : 2.6556968688964844
step : 4905	loss : 2.440059185028076
step : 4906	loss : 1.303812026977539
step : 4907	loss : 0.6026715040206909
step : 4908	loss : 1.0375272035598755
step : 4909	loss : 0.14640194177627563
step : 4910	loss : 1.4342429637908936
step : 4911	loss : 2.6480393409729004
step : 4912	loss : 2.193572759628296
step : 4913	loss : 2.516584873199463
step : 4914	loss : 0.5452777147293091
step : 4915	loss : 0.5578498840332031
step : 4916	loss : 2.0016114711761475
step : 4917	loss : 0.1638135313987732
step : 4918	loss : 0.10439279675483704
step : 4919	loss : 1.6836583614349365
step : 4920	loss : 0.7397680878639221
step : 4921	loss : 1.8763155937194824
step : 4922	loss : 0.6139731407165527
step : 4923	loss : 1.6405155658721924
step : 4924	loss : 2.5759053230285645
step : 4925	loss : 0.8118122220039368
step : 4926	loss : 1.7862746715545654
step : 4927	loss : 1.3160896301269531
step : 4928	loss : 0.999109148979187
step : 4929	loss : 1.873735785484314
step : 4930	loss : 0.5436437129974365
step : 4931	loss : 2.2466063499450684
step : 4932	loss : 1.8595833778381348
step : 4933	loss : 0.7268994450569153
step : 4934	loss : 2.1454176902770996
step : 4935	loss : 0.18594259023666382
step : 4936	loss : 1.8958498239517212
step : 4937	loss : 1.21995210647583
step : 4938	loss : 2.393977642059326
step : 4939	loss : 1.3369741439819336
step : 4940	loss : 1.8842525482177734
step : 4941	loss : 1.7699586153030396
step : 4942	loss : 1.8377571105957031
step : 4943	loss : 2.06245493888855
step : 4944	loss : 2.5640759468078613
step : 4945	loss : 1.4953488111495972
step : 4946	loss : 2.410903215408325
step : 4947	loss : 1.944183588027954
step : 4948	loss : 1.7739522457122803
step : 4949	loss : 2.01369047164917
step : 4950	loss : 0.22503921389579773
step : 4951	loss : 0.8004729151725769
step : 4952	loss : 0.5331371426582336
step : 4953	loss : 0.9462766647338867
step : 4954	loss : 1.6330180168151855
step : 4955	loss : 1.533542275428772
step : 4956	loss : 1.8844544887542725
step : 4957	loss : 1.8027734756469727
step : 4958	loss : 0.7906041145324707
step : 4959	loss : 0.5807994604110718
step : 4960	loss : 1.331602692604065
step : 4961	loss : 0.6631195545196533
step : 4962	loss : 1.4119843244552612
step : 4963	loss : 2.817497968673706
step : 4964	loss : 2.603914976119995
step : 4965	loss : 4.00528621673584
step : 4966	loss : 1.7074785232543945
step : 4967	loss : 2.821399688720703
step : 4968	loss : 1.2206064462661743
step : 4969	loss : 1.0286983251571655
step : 4970	loss : 2.332646131515503
step : 4971	loss : 0.4612230658531189
step : 4972	loss : 0.7491720914840698
step : 4973	loss : 1.6303788423538208
step : 4974	loss : 0.9237334728240967
step : 4975	loss : 1.5130643844604492
step : 4976	loss : 0.05808308720588684
step : 4977	loss : 1.9290891885757446
step : 4978	loss : 2.8559672832489014
step : 4979	loss : 1.9953587055206299
step : 4980	loss : 2.4433388710021973
step : 4981	loss : 0.05815136060118675
step : 4982	loss : 0.7221724987030029
step : 4983	loss : 1.628272533416748
step : 4984	loss : 0.11251913011074066
step : 4985	loss : 0.11954425275325775
step : 4986	loss : 0.6791886687278748
step : 4987	loss : 1.5084569454193115
step : 4988	loss : 3.7957944869995117
step : 4989	loss : 1.0919438600540161
step : 4990	loss : 0.19696494936943054
step : 4991	loss : 2.314201831817627
step : 4992	loss : 2.4717674255371094
step : 4993	loss : 1.4705865383148193
step : 4994	loss : 0.21661072969436646
step : 4995	loss : 1.5381126403808594
step : 4996	loss : 2.212822914123535
step : 4997	loss : 1.6960175037384033
step : 4998	loss : 0.8768233060836792
step : 4999	loss : 0.16584081947803497
step : 5000	loss : 1.485590934753418
step : 5001	loss : 1.9488531351089478
step : 5002	loss : 1.088636040687561
step : 5003	loss : 0.959709882736206
step : 5004	loss : 2.152984142303467
step : 5005	loss : 3.497201919555664
step : 5006	loss : 2.1751935482025146
step : 5007	loss : 0.2753572463989258
step : 5008	loss : 1.2340078353881836
step : 5009	loss : 1.5639809370040894
step : 5010	loss : 0.18041913211345673
step : 5011	loss : 0.7962996363639832
step : 5012	loss : 1.7221086025238037
step : 5013	loss : 1.4774386882781982
step : 5014	loss : 0.1745406687259674
step : 5015	loss : 1.161556363105774
step : 5016	loss : 1.2329916954040527
step : 5017	loss : 1.2292041778564453
step : 5018	loss : 2.31838321685791
step : 5019	loss : 1.5234708786010742
step : 5020	loss : 2.332303047180176
step : 5021	loss : 1.506974697113037
step : 5022	loss : 1.3119409084320068
step : 5023	loss : 1.9687117338180542
step : 5024	loss : 2.771759510040283
step : 5025	loss : 2.951267719268799
step : 5026	loss : 1.699036955833435
step : 5027	loss : 1.6593564748764038
step : 5028	loss : 1.5747323036193848
step : 5029	loss : 1.4666380882263184
step : 5030	loss : 0.8864432573318481
step : 5031	loss : 1.787975549697876
step : 5032	loss : 0.6416130065917969
step : 5033	loss : 2.457186222076416
step : 5034	loss : 2.6684274673461914
step : 5035	loss : 1.985064148902893
step : 5036	loss : 0.14391295611858368
step : 5037	loss : 1.8281526565551758
step : 5038	loss : 1.1533948183059692
step : 5039	loss : 1.1025125980377197
step : 5040	loss : 1.831614375114441
step : 5041	loss : 0.11385035514831543
step : 5042	loss : 0.20849695801734924
step : 5043	loss : 2.803830862045288
step : 5044	loss : 0.9999626874923706
step : 5045	loss : 0.026550211012363434
step : 5046	loss : 0.7211556434631348
step : 5047	loss : 2.218506336212158
step : 5048	loss : 1.8036433458328247
step : 5049	loss : 2.0559000968933105
step : 5050	loss : 2.171248435974121
step : 5051	loss : 0.19050846993923187
step : 5052	loss : 0.2790181040763855
step : 5053	loss : 1.4802138805389404
step : 5054	loss : 1.441741704940796
step : 5055	loss : 0.15754303336143494
step : 5056	loss : 2.328324794769287
step : 5057	loss : 1.5518043041229248
step : 5058	loss : 1.4334182739257812
step : 5059	loss : 0.9319262504577637
step : 5060	loss : 1.1477162837982178
step : 5061	loss : 2.077615737915039
step : 5062	loss : 1.3864333629608154
step : 5063	loss : 1.3198091983795166
step : 5064	loss : 2.040153980255127
step : 5065	loss : 1.520134449005127
step : 5066	loss : 0.10079380124807358
step : 5067	loss : 0.8038820028305054
step : 5068	loss : 0.7378553152084351
step : 5069	loss : 2.852278709411621
step : 5070	loss : 1.811262845993042
step : 5071	loss : 0.10419736057519913
step : 5072	loss : 0.09989951550960541
step : 5073	loss : 0.08256164938211441
step : 5074	loss : 0.8958463072776794
step : 5075	loss : 1.8897508382797241
step : 5076	loss : 1.224208116531372
step : 5077	loss : 1.9383991956710815
step : 5078	loss : 3.2403931617736816
step : 5079	loss : 2.5100293159484863
step : 5080	loss : 1.6405057907104492
step : 5081	loss : 0.8348288536071777
step : 5082	loss : 0.5108597278594971
step : 5083	loss : 0.9322686791419983
step : 5084	loss : 3.1360321044921875
step : 5085	loss : 1.523416519165039
step : 5086	loss : 1.8193551301956177
step : 5087	loss : 1.6270725727081299
step : 5088	loss : 0.6150863170623779
step : 5089	loss : 1.0757277011871338
step : 5090	loss : 1.2786965370178223
step : 5091	loss : 1.2472158670425415
step : 5092	loss : 1.0828624963760376
step : 5093	loss : 1.5171746015548706
step : 5094	loss : 0.10330912470817566
step : 5095	loss : 1.9421672821044922
step : 5096	loss : 2.5327727794647217
step : 5097	loss : 3.64595365524292
step : 5098	loss : 1.3814482688903809
step : 5099	loss : 0.6907340288162231
step : 5100	loss : 1.790223479270935
step : 5101	loss : 1.1263664960861206
step : 5102	loss : 1.2723913192749023
step : 5103	loss : 2.3753604888916016
step : 5104	loss : 0.6470030546188354
step : 5105	loss : 0.6835640668869019
step : 5106	loss : 1.6822861433029175
step : 5107	loss : 1.655592441558838
step : 5108	loss : 0.8743791580200195
step : 5109	loss : 0.070950947701931
step : 5110	loss : 2.3163957595825195
step : 5111	loss : 1.94200599193573
step : 5112	loss : 1.888366460800171
step : 5113	loss : 0.5791434049606323
step : 5114	loss : 1.5447325706481934
step : 5115	loss : 1.2818591594696045
step : 5116	loss : 1.585047960281372
step : 5117	loss : 1.385702133178711
step : 5118	loss : 2.203629970550537
step : 5119	loss : 1.6786901950836182
step : 5120	loss : 0.7921847105026245
step : 5121	loss : 1.4140983819961548
step : 5122	loss : 2.240734338760376
step : 5123	loss : 0.3150278329849243
step : 5124	loss : 1.5667049884796143
step : 5125	loss : 1.2978034019470215
step : 5126	loss : 0.13386568427085876
step : 5127	loss : 0.7848739624023438
step : 5128	loss : 0.22690993547439575
step : 5129	loss : 1.8121514320373535
step : 5130	loss : 2.489344596862793
step : 5131	loss : 1.4572114944458008
step : 5132	loss : 1.4464995861053467
step : 5133	loss : 0.7194428443908691
step : 5134	loss : 2.097130298614502
step : 5135	loss : 2.2807044982910156
step : 5136	loss : 0.37502557039260864
step : 5137	loss : 1.056849479675293
step : 5138	loss : 0.14617085456848145
step : 5139	loss : 0.1587613821029663
step : 5140	loss : 2.5936803817749023
step : 5141	loss : 3.1036550998687744
step : 5142	loss : 0.8702722787857056
step : 5143	loss : 0.32779741287231445
step : 5144	loss : 0.918005108833313
step : 5145	loss : 2.637869358062744
step : 5146	loss : 1.0736372470855713
step : 5147	loss : 2.175513982772827
step : 5148	loss : 1.2447922229766846
step : 5149	loss : 2.0559439659118652
step : 5150	loss : 2.1908812522888184
step : 5151	loss : 1.2954380512237549
step : 5152	loss : 1.3216310739517212
step : 5153	loss : 2.332132339477539
step : 5154	loss : 0.4977881908416748
step : 5155	loss : 1.8501207828521729
step : 5156	loss : 0.6376756429672241
step : 5157	loss : 1.052205204963684
step : 5158	loss : 1.4501482248306274
step : 5159	loss : 0.1413811296224594
step : 5160	loss : 1.4219533205032349
step : 5161	loss : 0.03476019576191902
step : 5162	loss : 1.3926010131835938
step : 5163	loss : 0.5730496644973755
step : 5164	loss : 1.181081771850586
step : 5165	loss : 1.7271032333374023
step : 5166	loss : 0.8864195346832275
step : 5167	loss : 0.16470003128051758
step : 5168	loss : 0.9537742137908936
step : 5169	loss : 0.7280248403549194
step : 5170	loss : 1.532336950302124
step : 5171	loss : 1.463843822479248
step : 5172	loss : 1.307389497756958
step : 5173	loss : 1.0234248638153076
step : 5174	loss : 1.8407061100006104
step : 5175	loss : 1.1506516933441162
step : 5176	loss : 2.6958913803100586
step : 5177	loss : 1.8150198459625244
step : 5178	loss : 0.5033842325210571
step : 5179	loss : 1.3166979551315308
step : 5180	loss : 0.13053691387176514
step : 5181	loss : 1.8888626098632812
step : 5182	loss : 1.7331821918487549
step : 5183	loss : 1.7871824502944946
step : 5184	loss : 0.7034506797790527
step : 5185	loss : 2.3716988563537598
step : 5186	loss : 0.11423233151435852
step : 5187	loss : 0.5124843120574951
step : 5188	loss : 1.6306827068328857
step : 5189	loss : 1.4436134099960327
step : 5190	loss : 2.304333209991455
step : 5191	loss : 1.136714220046997
step : 5192	loss : 2.38887357711792
step : 5193	loss : 1.4696717262268066
step : 5194	loss : 1.4573190212249756
step : 5195	loss : 1.5224506855010986
step : 5196	loss : 0.5231573581695557
step : 5197	loss : 1.3266229629516602
step : 5198	loss : 0.7846113443374634
step : 5199	loss : 1.686699390411377
step : 5200	loss : 1.664306879043579
step : 5201	loss : 0.1851707398891449
step : 5202	loss : 0.18240082263946533
step : 5203	loss : 1.8254929780960083
step : 5204	loss : 1.196088433265686
step : 5205	loss : 0.8438203930854797
step : 5206	loss : 2.3874692916870117
step : 5207	loss : 0.11945051699876785
step : 5208	loss : 1.8867896795272827
step : 5209	loss : 1.5861189365386963
step : 5210	loss : 0.7739084959030151
step : 5211	loss : 0.2952718138694763
step : 5212	loss : 2.1406056880950928
step : 5213	loss : 0.20667016506195068
step : 5214	loss : 2.5038483142852783
step : 5215	loss : 0.7260485887527466
step : 5216	loss : 0.1609591245651245
step : 5217	loss : 1.7036240100860596
step : 5218	loss : 1.4898066520690918
step : 5219	loss : 1.8788797855377197
step : 5220	loss : 0.539270281791687
step : 5221	loss : 0.694158673286438
step : 5222	loss : 2.4006528854370117
step : 5223	loss : 1.2409911155700684
step : 5224	loss : 1.1494308710098267
step : 5225	loss : 0.7385263442993164
step : 5226	loss : 2.3660409450531006
step : 5227	loss : 2.1358227729797363
step : 5228	loss : 0.17833726108074188
step : 5229	loss : 1.682296633720398
step : 5230	loss : 1.2620937824249268
step : 5231	loss : 0.19693303108215332
step : 5232	loss : 2.9361069202423096
step : 5233	loss : 3.2817389965057373
step : 5234	loss : 2.7951292991638184
step : 5235	loss : 1.461761713027954
step : 5236	loss : 1.3502767086029053
step : 5237	loss : 2.014557361602783
