			-Losses-			
step : 1	loss : 9.70864486694336
step : 4720	loss : 2.8946831226348877
step : 4721	loss : 0.11904902756214142
step : 4722	loss : 0.46583181619644165
step : 4723	loss : 0.9084810018539429
step : 4724	loss : 1.0857031345367432
step : 4725	loss : 1.4830241203308105
step : 4726	loss : 1.9595019817352295
step : 4727	loss : 1.9080513715744019
step : 4728	loss : 1.735208511352539
step : 4729	loss : 1.6971430778503418
step : 4730	loss : 1.8053621053695679
step : 4731	loss : 0.05184689536690712
step : 4732	loss : 0.9742178916931152
step : 4733	loss : 0.10235549509525299
step : 4734	loss : 2.1079964637756348
step : 4735	loss : 0.1554887592792511
step : 4736	loss : 2.2820379734039307
step : 4737	loss : 1.6570225954055786
step : 4738	loss : 1.6215298175811768
step : 4739	loss : 3.1192288398742676
step : 4740	loss : 0.8585710525512695
step : 4741	loss : 1.9382126331329346
step : 4742	loss : 2.037022590637207
step : 4743	loss : 0.9763803482055664
step : 4744	loss : 2.217897415161133
step : 4745	loss : 0.19285203516483307
step : 4746	loss : 0.6239155530929565
step : 4747	loss : 1.6709868907928467
step : 4748	loss : 0.5417114496231079
step : 4749	loss : 0.9405151605606079
step : 4750	loss : 1.2415449619293213
step : 4751	loss : 1.2953763008117676
step : 4752	loss : 1.317871332168579
step : 4753	loss : 1.730543851852417
step : 4754	loss : 1.5091466903686523
step : 4755	loss : 0.7585412263870239
step : 4756	loss : 0.13229620456695557
step : 4757	loss : 1.262935996055603
step : 4758	loss : 1.382559061050415
step : 4759	loss : 0.9948939085006714
step : 4760	loss : 1.6405367851257324
step : 4761	loss : 0.16239413619041443
step : 4762	loss : 0.5120758414268494
step : 4763	loss : 0.18657034635543823
step : 4764	loss : 0.1232706606388092
step : 4765	loss : 0.8487751483917236
step : 4766	loss : 1.791846752166748
step : 4767	loss : 2.654017925262451
step : 4768	loss : 1.6135377883911133
step : 4769	loss : 1.4882516860961914
step : 4770	loss : 2.353757381439209
step : 4771	loss : 1.7257834672927856
step : 4772	loss : 1.7369120121002197
step : 4773	loss : 1.6407387256622314
step : 4774	loss : 2.4069108963012695
step : 4775	loss : 1.3675967454910278
step : 4776	loss : 1.3233826160430908
step : 4777	loss : 1.2199859619140625
step : 4778	loss : 1.4224421977996826
step : 4779	loss : 1.6711316108703613
step : 4780	loss : 1.1594395637512207
step : 4781	loss : 0.7572485208511353
step : 4782	loss : 2.891623020172119
step : 4783	loss : 2.0177900791168213
step : 4784	loss : 2.6014223098754883
step : 4785	loss : 1.8038933277130127
step : 4786	loss : 2.6148734092712402
step : 4787	loss : 0.5287756323814392
step : 4788	loss : 0.9654810428619385
step : 4789	loss : 1.224528193473816
step : 4790	loss : 0.9072591066360474
step : 4791	loss : 1.5167441368103027
step : 4792	loss : 1.462329626083374
step : 4793	loss : 0.9080523252487183
step : 4794	loss : 0.24942868947982788
step : 4795	loss : 0.873469352722168
step : 4796	loss : 2.188868284225464
step : 4797	loss : 2.7271246910095215
step : 4798	loss : 1.4464201927185059
step : 4799	loss : 0.862816333770752
step : 4800	loss : 0.09362542629241943
step : 4801	loss : 1.7894028425216675
step : 4802	loss : 0.8137383460998535
step : 4803	loss : 0.09431041777133942
step : 4804	loss : 0.9444699883460999
step : 4805	loss : 0.4608536660671234
step : 4806	loss : 2.684049606323242
step : 4807	loss : 0.9940341711044312
step : 4808	loss : 2.2075319290161133
step : 4809	loss : 0.9898427724838257
step : 4810	loss : 0.39968734979629517
step : 4811	loss : 2.288609504699707
step : 4812	loss : 2.651716470718384
step : 4813	loss : 2.792698860168457
step : 4814	loss : 0.04556296393275261
step : 4815	loss : 1.4369103908538818
step : 4816	loss : 1.2944996356964111
step : 4817	loss : 0.08358060568571091
step : 4818	loss : 2.336531162261963
step : 4819	loss : 2.6582560539245605
step : 4820	loss : 1.4202663898468018
step : 4821	loss : 1.8827711343765259
step : 4822	loss : 2.61044979095459
step : 4823	loss : 0.5955765843391418
step : 4824	loss : 2.3047947883605957
step : 4825	loss : 1.865671157836914
step : 4826	loss : 0.12087193876504898
step : 4827	loss : 0.7088499069213867
step : 4828	loss : 2.139493465423584
step : 4829	loss : 2.192394733428955
step : 4830	loss : 0.18267515301704407
step : 4831	loss : 1.9894890785217285
step : 4832	loss : 1.084248661994934
step : 4833	loss : 0.8227826356887817
step : 4834	loss : 2.131168842315674
step : 4835	loss : 0.603388249874115
step : 4836	loss : 1.9356255531311035
step : 4837	loss : 1.8294368982315063
step : 4838	loss : 1.1926766633987427
step : 4839	loss : 0.8007669448852539
step : 4840	loss : 1.4678875207901
step : 4841	loss : 1.1823360919952393
step : 4842	loss : 0.2194179743528366
step : 4843	loss : 1.585443139076233
step : 4844	loss : 1.9449560642242432
step : 4845	loss : 0.9315248727798462
step : 4846	loss : 0.7481950521469116
step : 4847	loss : 1.6064743995666504
step : 4848	loss : 0.1743106245994568
step : 4849	loss : 0.7076565027236938
step : 4850	loss : 1.9068078994750977
step : 4851	loss : 2.039846181869507
step : 4852	loss : 1.9274522066116333
step : 4853	loss : 1.060849905014038
step : 4854	loss : 1.5183875560760498
step : 4855	loss : 0.2148086279630661
step : 4856	loss : 2.1988649368286133
step : 4857	loss : 3.0577752590179443
step : 4858	loss : 1.891402244567871
step : 4859	loss : 1.240581750869751
step : 4860	loss : 2.932539939880371
step : 4861	loss : 2.542905330657959
step : 4862	loss : 2.3385000228881836
step : 4863	loss : 0.862816572189331
step : 4864	loss : 0.25121989846229553
step : 4865	loss : 1.6588010787963867
step : 4866	loss : 1.8940355777740479
step : 4867	loss : 0.2127637267112732
step : 4868	loss : 1.2654484510421753
step : 4869	loss : 1.0995848178863525
step : 4870	loss : 1.0205402374267578
step : 4871	loss : 0.05060279369354248
step : 4872	loss : 0.2934975028038025
step : 4873	loss : 2.9008636474609375
step : 4874	loss : 1.8570164442062378
step : 4875	loss : 2.5054430961608887
step : 4876	loss : 1.162609338760376
step : 4877	loss : 1.3539347648620605
step : 4878	loss : 0.5259125828742981
step : 4879	loss : 0.12549501657485962
step : 4880	loss : 1.2049497365951538
step : 4881	loss : 0.6586184501647949
step : 4882	loss : 0.19611415266990662
step : 4883	loss : 1.351038932800293
step : 4884	loss : 0.8053299784660339
step : 4885	loss : 2.6408891677856445
step : 4886	loss : 0.0787268653512001
step : 4887	loss : 0.18323160707950592
step : 4888	loss : 1.6197035312652588
step : 4889	loss : 0.6023566722869873
step : 4890	loss : 1.7510428428649902
step : 4891	loss : 1.8806794881820679
step : 4892	loss : 1.17526376247406
step : 4893	loss : 1.5088894367218018
step : 4894	loss : 1.3482284545898438
step : 4895	loss : 1.828109860420227
step : 4896	loss : 1.350719690322876
step : 4897	loss : 1.2207151651382446
step : 4898	loss : 1.2021892070770264
step : 4899	loss : 2.4329593181610107
step : 4900	loss : 1.5201196670532227
step : 4901	loss : 1.4619807004928589
step : 4902	loss : 0.14249944686889648
step : 4903	loss : 1.829289436340332
step : 4904	loss : 1.2989529371261597
step : 4905	loss : 0.6685479879379272
step : 4906	loss : 1.967102289199829
step : 4907	loss : 0.9296095371246338
step : 4908	loss : 1.5339574813842773
step : 4909	loss : 0.08326880633831024
step : 4910	loss : 0.11689524352550507
step : 4911	loss : 0.8909299373626709
step : 4912	loss : 0.9161959290504456
step : 4913	loss : 1.2412946224212646
step : 4914	loss : 3.645379066467285
step : 4915	loss : 0.29524099826812744
step : 4916	loss : 0.5737948417663574
step : 4917	loss : 3.3621985912323
step : 4918	loss : 0.887870728969574
step : 4919	loss : 1.7649548053741455
step : 4920	loss : 1.2600736618041992
step : 4921	loss : 0.9996815919876099
step : 4922	loss : 0.750533938407898
step : 4923	loss : 2.717928886413574
step : 4924	loss : 2.160221576690674
step : 4925	loss : 0.07990109920501709
step : 4926	loss : 2.0668528079986572
step : 4927	loss : 1.9456138610839844
step : 4928	loss : 2.140448808670044
step : 4929	loss : 0.5790703296661377
step : 4930	loss : 0.9151744246482849
step : 4931	loss : 1.7853785753250122
step : 4932	loss : 0.6104872226715088
step : 4933	loss : 0.16576598584651947
step : 4934	loss : 0.08221080154180527
step : 4935	loss : 1.186612844467163
step : 4936	loss : 2.1058285236358643
step : 4937	loss : 2.5797595977783203
step : 4938	loss : 1.900447130203247
step : 4939	loss : 2.4190683364868164
step : 4940	loss : 0.506950318813324
step : 4941	loss : 1.6854047775268555
step : 4942	loss : 2.467402935028076
step : 4943	loss : 0.043768636882305145
step : 4944	loss : 0.8822119235992432
step : 4945	loss : 1.3399498462677002
step : 4946	loss : 1.850146770477295
step : 4947	loss : 0.860616147518158
step : 4948	loss : 2.3911867141723633
step : 4949	loss : 0.24039310216903687
step : 4950	loss : 1.7982182502746582
step : 4951	loss : 0.7975342273712158
step : 4952	loss : 0.8048094511032104
step : 4953	loss : 1.696653127670288
step : 4954	loss : 2.010521650314331
step : 4955	loss : 1.5489137172698975
step : 4956	loss : 0.8486267328262329
step : 4957	loss : 0.8083158135414124
step : 4958	loss : 2.64894437789917
step : 4959	loss : 1.4809281826019287
step : 4960	loss : 2.503908634185791
step : 4961	loss : 1.684572696685791
step : 4962	loss : 1.3370294570922852
step : 4963	loss : 0.14355683326721191
step : 4964	loss : 2.6395959854125977
step : 4965	loss : 0.6764342784881592
step : 4966	loss : 0.8700176477432251
step : 4967	loss : 1.778279423713684
step : 4968	loss : 1.8333616256713867
step : 4969	loss : 2.222252607345581
step : 4970	loss : 1.2943302392959595
step : 4971	loss : 1.3796124458312988
step : 4972	loss : 2.2514538764953613
step : 4973	loss : 0.9345215559005737
step : 4974	loss : 1.1746435165405273
step : 4975	loss : 1.1851861476898193
step : 4976	loss : 0.7917212247848511
step : 4977	loss : 2.0093564987182617
step : 4978	loss : 0.8963654041290283
step : 4979	loss : 2.151319980621338
step : 4980	loss : 1.8353631496429443
step : 4981	loss : 1.7349337339401245
step : 4982	loss : 0.1525176763534546
step : 4983	loss : 0.07880568504333496
step : 4984	loss : 1.5302314758300781
step : 4985	loss : 1.4082651138305664
step : 4986	loss : 2.268744945526123
step : 4987	loss : 1.6185773611068726
step : 4988	loss : 1.6649866104125977
step : 4989	loss : 1.3796377182006836
step : 4990	loss : 3.3740763664245605
step : 4991	loss : 0.8545693755149841
step : 4992	loss : 0.12818363308906555
step : 4993	loss : 0.6078752279281616
step : 4994	loss : 2.213437080383301
step : 4995	loss : 1.9577116966247559
step : 4996	loss : 0.9363337159156799
step : 4997	loss : 1.770114779472351
step : 4998	loss : 2.4596309661865234
step : 4999	loss : 1.6260215044021606
step : 5000	loss : 1.6935739517211914
step : 5001	loss : 1.0240461826324463
step : 5002	loss : 0.6172800064086914
step : 5003	loss : 1.007927656173706
step : 5004	loss : 3.184849739074707
step : 5005	loss : 1.0794931650161743
step : 5006	loss : 1.4473474025726318
step : 5007	loss : 2.9321236610412598
step : 5008	loss : 0.2456713169813156
step : 5009	loss : 1.9057607650756836
step : 5010	loss : 1.9084196090698242
step : 5011	loss : 2.4460012912750244
step : 5012	loss : 0.36221006512641907
step : 5013	loss : 2.116788148880005
step : 5014	loss : 1.2339445352554321
step : 5015	loss : 0.2577781081199646
step : 5016	loss : 2.205536365509033
step : 5017	loss : 1.8859574794769287
step : 5018	loss : 2.2301130294799805
step : 5019	loss : 1.7720370292663574
step : 5020	loss : 2.251307249069214
step : 5021	loss : 2.0064170360565186
step : 5022	loss : 1.3839197158813477
step : 5023	loss : 2.908151149749756
step : 5024	loss : 1.1934893131256104
step : 5025	loss : 0.7823817729949951
step : 5026	loss : 0.07660861313343048
step : 5027	loss : 1.2632296085357666
step : 5028	loss : 2.3662805557250977
step : 5029	loss : 1.2630736827850342
step : 5030	loss : 1.692337989807129
step : 5031	loss : 1.6921035051345825
step : 5032	loss : 1.572727084159851
step : 5033	loss : 1.0350160598754883
step : 5034	loss : 0.19544115662574768
step : 5035	loss : 1.8633891344070435
step : 5036	loss : 0.12372773885726929
step : 5037	loss : 1.7894294261932373
step : 5038	loss : 0.8691960573196411
step : 5039	loss : 0.865925669670105
step : 5040	loss : 0.7262561321258545
step : 5041	loss : 0.4477250277996063
step : 5042	loss : 0.10860203206539154
step : 5043	loss : 2.140227794647217
step : 5044	loss : 0.8368948101997375
step : 5045	loss : 2.1900439262390137
step : 5046	loss : 0.7408985495567322
step : 5047	loss : 1.3324506282806396
step : 5048	loss : 0.23798531293869019
step : 5049	loss : 1.8139145374298096
step : 5050	loss : 0.3602748215198517
step : 5051	loss : 1.1230850219726562
step : 5052	loss : 1.8077787160873413
step : 5053	loss : 1.664332389831543
step : 5054	loss : 0.5792563557624817
step : 5055	loss : 2.290431022644043
step : 5056	loss : 0.8376657962799072
step : 5057	loss : 1.933692216873169
step : 5058	loss : 2.180443525314331
step : 5059	loss : 0.96265709400177
step : 5060	loss : 0.15553253889083862
step : 5061	loss : 1.5726850032806396
step : 5062	loss : 2.0676350593566895
step : 5063	loss : 0.4961923360824585
step : 5064	loss : 1.804032802581787
step : 5065	loss : 0.9375685453414917
step : 5066	loss : 0.7132322788238525
step : 5067	loss : 1.2468421459197998
step : 5068	loss : 1.3085503578186035
step : 5069	loss : 2.6594228744506836
step : 5070	loss : 0.11362506449222565
step : 5071	loss : 2.6911373138427734
step : 5072	loss : 1.1639171838760376
step : 5073	loss : 1.3884167671203613
step : 5074	loss : 2.1050281524658203
step : 5075	loss : 1.7510443925857544
step : 5076	loss : 2.7576427459716797
step : 5077	loss : 1.553556203842163
step : 5078	loss : 1.2148208618164062
step : 5079	loss : 1.987884759902954
step : 5080	loss : 1.0200200080871582
step : 5081	loss : 0.14040783047676086
step : 5082	loss : 2.160529851913452
step : 5083	loss : 0.09839466959238052
step : 5084	loss : 1.9484589099884033
step : 5085	loss : 1.830744981765747
step : 5086	loss : 1.1874408721923828
step : 5087	loss : 0.12419731914997101
step : 5088	loss : 1.9036424160003662
step : 5089	loss : 0.7341588735580444
step : 5090	loss : 0.7362493872642517
step : 5091	loss : 0.4600484073162079
step : 5092	loss : 2.159860134124756
step : 5093	loss : 1.4916069507598877
step : 5094	loss : 0.7040692567825317
step : 5095	loss : 1.734013557434082
step : 5096	loss : 1.9098570346832275
step : 5097	loss : 2.157891273498535
step : 5098	loss : 2.2470040321350098
step : 5099	loss : 0.8272591829299927
step : 5100	loss : 1.6735055446624756
step : 5101	loss : 0.13543561100959778
step : 5102	loss : 1.8871846199035645
step : 5103	loss : 1.3031976222991943
step : 5104	loss : 1.4471311569213867
step : 5105	loss : 1.854191541671753
step : 5106	loss : 2.2484965324401855
step : 5107	loss : 0.09211902320384979
step : 5108	loss : 0.7315536737442017
step : 5109	loss : 0.48570895195007324
step : 5110	loss : 1.3669499158859253
step : 5111	loss : 2.7457070350646973
step : 5112	loss : 1.7189702987670898
step : 5113	loss : 1.3340730667114258
step : 5114	loss : 1.7308886051177979
step : 5115	loss : 0.9923982620239258
step : 5116	loss : 1.4918174743652344
step : 5117	loss : 0.0803125649690628
step : 5118	loss : 1.8756134510040283
step : 5119	loss : 1.5004472732543945
step : 5120	loss : 3.5002641677856445
step : 5121	loss : 0.16632629930973053
step : 5122	loss : 1.4644873142242432
step : 5123	loss : 1.8170467615127563
step : 5124	loss : 2.5465407371520996
step : 5125	loss : 2.9193568229675293
step : 5126	loss : 2.1032443046569824
step : 5127	loss : 2.150045394897461
step : 5128	loss : 2.483919382095337
step : 5129	loss : 1.0886577367782593
step : 5130	loss : 1.0663033723831177
step : 5131	loss : 0.11968736350536346
step : 5132	loss : 2.6564762592315674
step : 5133	loss : 1.4571046829223633
step : 5134	loss : 1.4917402267456055
step : 5135	loss : 0.8149451017379761
step : 5136	loss : 0.3606853485107422
step : 5137	loss : 1.0268396139144897
step : 5138	loss : 1.4978173971176147
step : 5139	loss : 1.076104998588562
step : 5140	loss : 0.986297070980072
step : 5141	loss : 3.3234474658966064
step : 5142	loss : 1.3612842559814453
step : 5143	loss : 1.4258474111557007
step : 5144	loss : 0.1360592246055603
step : 5145	loss : 1.9746215343475342
step : 5146	loss : 1.829353928565979
step : 5147	loss : 1.6999478340148926
step : 5148	loss : 2.4821503162384033
step : 5149	loss : 2.7641348838806152
step : 5150	loss : 1.9431588649749756
step : 5151	loss : 1.291408896446228
step : 5152	loss : 0.04687449336051941
step : 5153	loss : 1.2830415964126587
step : 5154	loss : 1.1400134563446045
step : 5155	loss : 1.6562566757202148
step : 5156	loss : 0.947809636592865
step : 5157	loss : 0.8534272313117981
step : 5158	loss : 0.546435534954071
step : 5159	loss : 2.118299961090088
step : 5160	loss : 1.425626277923584
step : 5161	loss : 0.8388632535934448
step : 5162	loss : 3.111398220062256
step : 5163	loss : 1.303600549697876
step : 5164	loss : 0.5336890816688538
step : 5165	loss : 2.1945266723632812
step : 5166	loss : 0.8627529144287109
step : 5167	loss : 0.9685367345809937
step : 5168	loss : 0.22615522146224976
step : 5169	loss : 1.937529444694519
step : 5170	loss : 0.09825960546731949
step : 5171	loss : 1.5753861665725708
step : 5172	loss : 1.2277640104293823
step : 5173	loss : 1.3465638160705566
step : 5174	loss : 0.1388828456401825
step : 5175	loss : 2.1221580505371094
step : 5176	loss : 0.6983399391174316
step : 5177	loss : 0.18241775035858154
step : 5178	loss : 0.6281803250312805
step : 5179	loss : 1.4604018926620483
step : 5180	loss : 2.4046549797058105
step : 5181	loss : 2.2116527557373047
step : 5182	loss : 0.8203390836715698
step : 5183	loss : 2.235044479370117
step : 5184	loss : 0.14422112703323364
step : 5185	loss : 0.6858036518096924
step : 5186	loss : 1.8416283130645752
step : 5187	loss : 0.653860330581665
step : 5188	loss : 1.9239203929901123
step : 5189	loss : 2.975302219390869
step : 5190	loss : 0.710330605506897
step : 5191	loss : 0.04963858798146248
step : 5192	loss : 0.207889586687088
step : 5193	loss : 1.820587396621704
step : 5194	loss : 1.5921273231506348
step : 5195	loss : 1.3035399913787842
step : 5196	loss : 0.5087380409240723
step : 5197	loss : 0.6779822111129761
step : 5198	loss : 1.4694316387176514
step : 5199	loss : 1.3940662145614624
step : 5200	loss : 1.4970589876174927
step : 5201	loss : 1.5441803932189941
step : 5202	loss : 2.0350022315979004
step : 5203	loss : 0.6852527856826782
step : 5204	loss : 1.3043792247772217
step : 5205	loss : 0.49485859274864197
step : 5206	loss : 1.8126448392868042
step : 5207	loss : 1.7123641967773438
step : 5208	loss : 0.2440861016511917
step : 5209	loss : 0.70032799243927
step : 5210	loss : 1.9481415748596191
step : 5211	loss : 0.9212460517883301
step : 5212	loss : 0.16798537969589233
step : 5213	loss : 1.2825450897216797
step : 5214	loss : 3.059918165206909
step : 5215	loss : 1.051539659500122
step : 5216	loss : 0.3765846788883209
step : 5217	loss : 0.04217224940657616
step : 5218	loss : 1.0663228034973145
step : 5219	loss : 0.7201740741729736
step : 5220	loss : 1.3222370147705078
step : 5221	loss : 2.3194687366485596
step : 5222	loss : 1.988743782043457
step : 5223	loss : 2.285780906677246
step : 5224	loss : 1.1168789863586426
step : 5225	loss : 2.0866987705230713
step : 5226	loss : 0.4072398245334625
step : 5227	loss : 2.3047029972076416
step : 5228	loss : 0.7585393190383911
step : 5229	loss : 1.4853708744049072
step : 5230	loss : 2.0440216064453125
step : 5231	loss : 0.8457087278366089
step : 5232	loss : 0.16366258263587952
step : 5233	loss : 0.1480376124382019
step : 5234	loss : 2.318760395050049
step : 5235	loss : 0.1802023947238922
step : 5236	loss : 1.5402342081069946
step : 5237	loss : 0.08367739617824554
step : 5238	loss : 2.3447299003601074
step : 5239	loss : 1.711803674697876
step : 5240	loss : 1.958666443824768
step : 5241	loss : 1.6855239868164062
step : 5242	loss : 2.1547768115997314
step : 5243	loss : 1.8934457302093506
step : 5244	loss : 1.3920471668243408
step : 5245	loss : 0.12115667760372162
step : 5246	loss : 2.4070653915405273
step : 5247	loss : 1.1957151889801025
step : 5248	loss : 1.2036817073822021
step : 5249	loss : 0.7635244131088257
step : 5250	loss : 1.4055225849151611
step : 5251	loss : 1.5881433486938477
step : 5252	loss : 0.27371299266815186
step : 5253	loss : 1.247253179550171
step : 5254	loss : 1.2968285083770752
step : 5255	loss : 1.2853469848632812
step : 5256	loss : 1.8502353429794312
step : 5257	loss : 0.9369615316390991
step : 5258	loss : 1.256711721420288
step : 5259	loss : 2.6491756439208984
step : 5260	loss : 1.0382747650146484
step : 5261	loss : 2.237804412841797
step : 5262	loss : 1.9675498008728027
step : 5263	loss : 1.3520622253417969
step : 5264	loss : 0.9967005252838135
step : 5265	loss : 1.686698079109192
step : 5266	loss : 0.5251098275184631
step : 5267	loss : 1.6404147148132324
step : 5268	loss : 1.923263669013977
step : 5269	loss : 1.6863515377044678
step : 5270	loss : 1.1040494441986084
step : 5271	loss : 3.295194149017334
step : 5272	loss : 2.4528889656066895
step : 5273	loss : 1.347893476486206
step : 5274	loss : 0.9548352360725403
step : 5275	loss : 0.9787198305130005
step : 5276	loss : 1.5001938343048096
step : 5277	loss : 1.7115589380264282
step : 5278	loss : 2.607767343521118
step : 5279	loss : 0.8969656825065613
step : 5280	loss : 2.1454644203186035
step : 5281	loss : 1.7248938083648682
step : 5282	loss : 1.0382649898529053
step : 5283	loss : 1.550046682357788
step : 5284	loss : 1.447866439819336
step : 5285	loss : 0.6154961585998535
step : 5286	loss : 1.0779136419296265
step : 5287	loss : 0.7926547527313232
step : 5288	loss : 2.1846489906311035
step : 5289	loss : 1.8398499488830566
step : 5290	loss : 1.7056769132614136
step : 5291	loss : 2.24410343170166
step : 5292	loss : 1.2295949459075928
step : 5293	loss : 1.320411205291748
step : 5294	loss : 0.658280611038208
step : 5295	loss : 1.7215089797973633
step : 5296	loss : 1.770688772201538
step : 5297	loss : 2.5154008865356445
step : 5298	loss : 1.0341253280639648
step : 5299	loss : 0.07208704203367233
step : 5300	loss : 1.5658780336380005
step : 5301	loss : 0.11155784130096436
step : 5302	loss : 2.1657323837280273
step : 5303	loss : 0.7923648357391357
step : 5304	loss : 1.256273865699768
step : 5305	loss : 1.4200493097305298
step : 5306	loss : 2.456228733062744
step : 5307	loss : 0.7433731555938721
step : 5308	loss : 0.8375517725944519
step : 5309	loss : 0.6713839769363403
step : 5310	loss : 0.28670400381088257
step : 5311	loss : 0.5737004280090332
step : 5312	loss : 0.6029630899429321
step : 5313	loss : 0.163457989692688
step : 5314	loss : 0.8464133143424988
step : 5315	loss : 0.07963217049837112
step : 5316	loss : 0.16074006259441376
step : 5317	loss : 2.043163299560547
step : 5318	loss : 1.4683847427368164
step : 5319	loss : 3.124443531036377
step : 5320	loss : 0.16815334558486938
step : 5321	loss : 2.6990151405334473
step : 5322	loss : 2.2908177375793457
step : 5323	loss : 1.50898015499115
step : 5324	loss : 2.8033838272094727
step : 5325	loss : 1.9730725288391113
step : 5326	loss : 0.09049206227064133
step : 5327	loss : 1.9658877849578857
step : 5328	loss : 1.8786041736602783
step : 5329	loss : 0.13090640306472778
step : 5330	loss : 3.426628589630127
step : 5331	loss : 2.3559627532958984
step : 5332	loss : 1.9483394622802734
step : 5333	loss : 1.451609492301941
step : 5334	loss : 0.9977394342422485
step : 5335	loss : 0.10791397839784622
step : 5336	loss : 2.7062246799468994
step : 5337	loss : 1.3377257585525513
step : 5338	loss : 1.613213300704956
step : 5339	loss : 1.4499763250350952
step : 5340	loss : 0.4622180163860321
step : 5341	loss : 1.467278003692627
step : 5342	loss : 1.029876708984375
step : 5343	loss : 1.3913872241973877
step : 5344	loss : 3.01351261138916
step : 5345	loss : 2.9921321868896484
step : 5346	loss : 2.0460782051086426
step : 5347	loss : 0.09031184017658234
step : 5348	loss : 1.7066950798034668
step : 5349	loss : 1.2714111804962158
step : 5350	loss : 1.4216406345367432
step : 5351	loss : 1.933933973312378
step : 5352	loss : 0.10218145698308945
step : 5353	loss : 1.462679386138916
step : 5354	loss : 0.8040815591812134
step : 5355	loss : 1.2651374340057373
step : 5356	loss : 0.8898431062698364
step : 5357	loss : 1.451002836227417
step : 5358	loss : 0.6899396181106567
step : 5359	loss : 1.0394729375839233
step : 5360	loss : 2.2338972091674805
step : 5361	loss : 0.9795094132423401
step : 5362	loss : 2.2269182205200195
step : 5363	loss : 0.7622467279434204
step : 5364	loss : 1.9129414558410645
step : 5365	loss : 0.15574634075164795
step : 5366	loss : 0.6709527969360352
step : 5367	loss : 0.1050376445055008
step : 5368	loss : 1.8022119998931885
step : 5369	loss : 0.8620096445083618
step : 5370	loss : 1.8499592542648315
step : 5371	loss : 2.019404172897339
step : 5372	loss : 1.1425976753234863
step : 5373	loss : 1.5711005926132202
step : 5374	loss : 0.14988797903060913
step : 5375	loss : 2.0269899368286133
step : 5376	loss : 1.5910773277282715
step : 5377	loss : 2.6707916259765625
step : 5378	loss : 1.579810380935669
step : 5379	loss : 1.7303683757781982
step : 5380	loss : 0.8168851137161255
step : 5381	loss : 0.8843242526054382
step : 5382	loss : 1.7511104345321655
step : 5383	loss : 0.13732174038887024
step : 5384	loss : 1.6976025104522705
step : 5385	loss : 0.9215832948684692
step : 5386	loss : 1.40812349319458
step : 5387	loss : 0.8591963052749634
step : 5388	loss : 0.10745421051979065
step : 5389	loss : 1.015374779701233
step : 5390	loss : 0.6627298593521118
step : 5391	loss : 2.982390880584717
step : 5392	loss : 1.8612101078033447
step : 5393	loss : 2.5422041416168213
step : 5394	loss : 1.593184232711792
step : 5395	loss : 2.652499198913574
step : 5396	loss : 0.23447245359420776
step : 5397	loss : 0.26310479640960693
step : 5398	loss : 0.9730433821678162
step : 5399	loss : 1.6774065494537354
step : 5400	loss : 1.6650038957595825
step : 5401	loss : 1.320038080215454
step : 5402	loss : 1.989988088607788
step : 5403	loss : 0.9470468163490295
step : 5404	loss : 1.078352451324463
step : 5405	loss : 3.0328822135925293
step : 5406	loss : 2.091900587081909
step : 5407	loss : 0.7448413372039795
step : 5408	loss : 2.0461583137512207
step : 5409	loss : 1.42633056640625
step : 5410	loss : 1.5688529014587402
step : 5411	loss : 0.07803657650947571
step : 5412	loss : 1.0793019533157349
step : 5413	loss : 0.14550700783729553
step : 5414	loss : 2.23553466796875
step : 5415	loss : 0.6732674241065979
step : 5416	loss : 1.2706871032714844
step : 5417	loss : 0.20481304824352264
step : 5418	loss : 1.837761640548706
step : 5419	loss : 2.072317600250244
step : 5420	loss : 1.7294119596481323
step : 5421	loss : 2.429652690887451
step : 5422	loss : 1.6879781484603882
step : 5423	loss : 1.7170069217681885
step : 5424	loss : 2.01665997505188
step : 5425	loss : 1.4959523677825928
step : 5426	loss : 0.7395385503768921
step : 5427	loss : 0.060853421688079834
step : 5428	loss : 1.1948893070220947
step : 5429	loss : 2.0694847106933594
step : 5430	loss : 2.309215545654297
step : 5431	loss : 0.6128008365631104
step : 5432	loss : 1.9522148370742798
step : 5433	loss : 0.716335654258728
step : 5434	loss : 1.3975852727890015
step : 5435	loss : 2.2358083724975586
step : 5436	loss : 0.03522238880395889
step : 5437	loss : 3.392709493637085
step : 5438	loss : 1.126908540725708
step : 5439	loss : 2.1750900745391846
step : 5440	loss : 1.4731496572494507
step : 5441	loss : 0.07827402651309967
step : 5442	loss : 1.490276575088501
step : 5443	loss : 0.3732171058654785
step : 5444	loss : 1.1346502304077148
step : 5445	loss : 0.1586119383573532
step : 5446	loss : 2.8914995193481445
step : 5447	loss : 1.5316040515899658
step : 5448	loss : 0.7280341386795044
step : 5449	loss : 0.7990809679031372
step : 5450	loss : 1.284557819366455
step : 5451	loss : 1.962265968322754
step : 5452	loss : 2.1162338256835938
step : 5453	loss : 0.10233412683010101
step : 5454	loss : 1.1367260217666626
step : 5455	loss : 2.3037073612213135
step : 5456	loss : 0.13080823421478271
step : 5457	loss : 0.9379228949546814
step : 5458	loss : 2.0165188312530518
step : 5459	loss : 0.4928129315376282
step : 5460	loss : 0.13408628106117249
step : 5461	loss : 1.457416296005249
step : 5462	loss : 1.4369752407073975
step : 5463	loss : 1.7233812808990479
