			-Losses-			
step : 1	loss : 7.978726387023926
step : 1581	loss : 2.004286527633667
step : 1582	loss : 3.0149145126342773
step : 1583	loss : 3.1259961128234863
step : 1584	loss : 3.7772350311279297
step : 1585	loss : 2.0882136821746826
step : 1586	loss : 3.872373104095459
step : 1587	loss : 4.164331436157227
step : 1588	loss : 2.753145694732666
step : 1589	loss : 3.005444288253784
step : 1590	loss : 5.615135192871094
step : 1591	loss : 2.8173134326934814
step : 1592	loss : 0.7537869811058044
step : 1593	loss : 3.708420753479004
step : 1594	loss : 4.2325663566589355
step : 1595	loss : 3.078390598297119
step : 1596	loss : 1.9327309131622314
step : 1597	loss : 1.063940405845642
step : 1598	loss : 3.9308578968048096
step : 1599	loss : 5.064708709716797
step : 1600	loss : 6.474567413330078
step : 1601	loss : 2.04299259185791
step : 1602	loss : 1.8022613525390625
step : 1603	loss : 4.722257614135742
step : 1604	loss : 2.2655959129333496
step : 1605	loss : 2.7193312644958496
step : 1606	loss : 2.740485429763794
step : 1607	loss : 3.7173094749450684
step : 1608	loss : 4.290055274963379
step : 1609	loss : 3.953887462615967
step : 1610	loss : 5.995859146118164
step : 1611	loss : 2.557194471359253
step : 1612	loss : 5.916324615478516
step : 1613	loss : 2.095900297164917
step : 1614	loss : 2.224973201751709
step : 1615	loss : 5.458504676818848
step : 1616	loss : 2.699040174484253
step : 1617	loss : 5.185330390930176
step : 1618	loss : 1.3973593711853027
step : 1619	loss : 1.0554511547088623
step : 1620	loss : 2.0493593215942383
step : 1621	loss : 4.511730194091797
step : 1622	loss : 3.153042793273926
step : 1623	loss : 3.910102367401123
step : 1624	loss : 2.5840063095092773
step : 1625	loss : 1.5593132972717285
step : 1626	loss : 2.064863920211792
step : 1627	loss : 3.3553781509399414
step : 1628	loss : 3.8766891956329346
step : 1629	loss : 4.669584274291992
step : 1630	loss : 2.761324644088745
step : 1631	loss : 5.58071231842041
step : 1632	loss : 1.6255478858947754
step : 1633	loss : 1.9924578666687012
step : 1634	loss : 2.6761856079101562
step : 1635	loss : 5.2137250900268555
step : 1636	loss : 3.7145330905914307
step : 1637	loss : 3.0996527671813965
step : 1638	loss : 3.900855541229248
step : 1639	loss : 3.366821765899658
step : 1640	loss : 3.8630781173706055
step : 1641	loss : 4.0862603187561035
step : 1642	loss : 1.1553020477294922
step : 1643	loss : 4.99644660949707
step : 1644	loss : 5.489392280578613
step : 1645	loss : 2.8355088233947754
step : 1646	loss : 4.174826622009277
step : 1647	loss : 1.7541234493255615
step : 1648	loss : 2.0994536876678467
step : 1649	loss : 2.740727424621582
step : 1650	loss : 1.4338185787200928
step : 1651	loss : 2.588313579559326
step : 1652	loss : 3.468501567840576
step : 1653	loss : 2.7674078941345215
step : 1654	loss : 3.6972479820251465
step : 1655	loss : 3.4732742309570312
step : 1656	loss : 0.9129030704498291
step : 1657	loss : 3.244201898574829
step : 1658	loss : 2.62400221824646
step : 1659	loss : 4.346538543701172
step : 1660	loss : 3.2906527519226074
step : 1661	loss : 3.412104845046997
step : 1662	loss : 1.0479648113250732
step : 1663	loss : 4.388364791870117
step : 1664	loss : 5.689485549926758
step : 1665	loss : 1.7490869760513306
step : 1666	loss : 3.9994373321533203
step : 1667	loss : 1.0036828517913818
step : 1668	loss : 2.1926755905151367
step : 1669	loss : 4.408797264099121
step : 1670	loss : 3.167415142059326
step : 1671	loss : 0.7618486881256104
step : 1672	loss : 1.0229499340057373
step : 1673	loss : 3.55088210105896
step : 1674	loss : 4.4959306716918945
step : 1675	loss : 2.9016566276550293
step : 1676	loss : 2.7360877990722656
step : 1677	loss : 4.0588860511779785
step : 1678	loss : 3.3447020053863525
step : 1679	loss : 2.45688533782959
step : 1680	loss : 1.7880973815917969
step : 1681	loss : 4.085977554321289
step : 1682	loss : 4.231229782104492
step : 1683	loss : 3.066324472427368
step : 1684	loss : 1.7281156778335571
step : 1685	loss : 3.831186532974243
step : 1686	loss : 5.9464826583862305
step : 1687	loss : 3.7839086055755615
step : 1688	loss : 3.943781852722168
step : 1689	loss : 3.4563961029052734
step : 1690	loss : 0.8769420385360718
step : 1691	loss : 3.6274774074554443
step : 1692	loss : 4.533804893493652
step : 1693	loss : 5.472347736358643
step : 1694	loss : 3.9828062057495117
step : 1695	loss : 2.9742283821105957
step : 1696	loss : 1.929506778717041
step : 1697	loss : 0.9297329187393188
step : 1698	loss : 1.3027119636535645
step : 1699	loss : 6.434182167053223
step : 1700	loss : 4.107563018798828
step : 1701	loss : 3.796246290206909
step : 1702	loss : 3.5116381645202637
step : 1703	loss : 0.6592977643013
step : 1704	loss : 3.541569232940674
step : 1705	loss : 1.0767333507537842
step : 1706	loss : 1.1434640884399414
step : 1707	loss : 4.495145797729492
step : 1708	loss : 1.9320826530456543
step : 1709	loss : 3.5904178619384766
step : 1710	loss : 3.3232946395874023
step : 1711	loss : 3.6752114295959473
step : 1712	loss : 2.699876308441162
step : 1713	loss : 3.316117525100708
step : 1714	loss : 3.5507006645202637
step : 1715	loss : 3.0215187072753906
step : 1716	loss : 5.312322616577148
step : 1717	loss : 5.021017551422119
step : 1718	loss : 2.036494255065918
step : 1719	loss : 2.667623996734619
step : 1720	loss : 0.9802297353744507
step : 1721	loss : 2.6188740730285645
step : 1722	loss : 0.8802326321601868
step : 1723	loss : 0.9688222408294678
step : 1724	loss : 4.200741767883301
step : 1725	loss : 6.031080722808838
step : 1726	loss : 4.206264495849609
step : 1727	loss : 4.466135025024414
step : 1728	loss : 2.460391044616699
step : 1729	loss : 1.8612723350524902
step : 1730	loss : 4.000938892364502
step : 1731	loss : 3.1211400032043457
step : 1732	loss : 4.44333553314209
step : 1733	loss : 2.2622885704040527
step : 1734	loss : 0.7666300535202026
step : 1735	loss : 4.870931625366211
step : 1736	loss : 3.699838161468506
step : 1737	loss : 2.3086435794830322
step : 1738	loss : 4.080415725708008
step : 1739	loss : 4.234846115112305
step : 1740	loss : 4.608795166015625
step : 1741	loss : 4.628731727600098
step : 1742	loss : 1.3991035223007202
step : 1743	loss : 0.7780669331550598
step : 1744	loss : 0.9548636674880981
step : 1745	loss : 4.599023818969727
step : 1746	loss : 2.4104738235473633
step : 1747	loss : 3.255675792694092
step : 1748	loss : 4.43103551864624
step : 1749	loss : 0.8604066967964172
step : 1750	loss : 1.072421908378601
step : 1751	loss : 1.6840115785598755
step : 1752	loss : 0.7660293579101562
step : 1753	loss : 4.230141639709473
step : 1754	loss : 3.0135879516601562
step : 1755	loss : 4.907092094421387
step : 1756	loss : 6.016310691833496
step : 1757	loss : 6.17601203918457
step : 1758	loss : 3.868504524230957
step : 1759	loss : 2.298856496810913
step : 1760	loss : 2.7478199005126953
step : 1761	loss : 3.2176733016967773
step : 1762	loss : 4.439055919647217
step : 1763	loss : 1.8984702825546265
step : 1764	loss : 2.6321494579315186
step : 1765	loss : 4.035036087036133
step : 1766	loss : 1.821344017982483
step : 1767	loss : 3.0339512825012207
step : 1768	loss : 4.228525161743164
step : 1769	loss : 4.216778755187988
step : 1770	loss : 3.4809036254882812
step : 1771	loss : 4.0400285720825195
step : 1772	loss : 3.463946580886841
step : 1773	loss : 5.533992290496826
step : 1774	loss : 2.577242374420166
step : 1775	loss : 2.7213003635406494
step : 1776	loss : 4.272464275360107
step : 1777	loss : 3.248824119567871
step : 1778	loss : 2.0025525093078613
step : 1779	loss : 3.809138774871826
step : 1780	loss : 0.6722214818000793
step : 1781	loss : 1.9337210655212402
step : 1782	loss : 4.033136367797852
step : 1783	loss : 1.7615337371826172
step : 1784	loss : 4.573728561401367
step : 1785	loss : 2.1942496299743652
step : 1786	loss : 2.359227418899536
step : 1787	loss : 3.2118778228759766
step : 1788	loss : 2.8003337383270264
step : 1789	loss : 1.1878949403762817
step : 1790	loss : 3.133242607116699
step : 1791	loss : 2.6781651973724365
step : 1792	loss : 3.969123125076294
step : 1793	loss : 4.310954570770264
step : 1794	loss : 2.020718812942505
step : 1795	loss : 1.8759077787399292
step : 1796	loss : 6.298527717590332
step : 1797	loss : 2.112631320953369
step : 1798	loss : 2.3249754905700684
step : 1799	loss : 3.557216167449951
step : 1800	loss : 4.491621971130371
step : 1801	loss : 3.193951368331909
step : 1802	loss : 5.584381580352783
step : 1803	loss : 3.0880181789398193
step : 1804	loss : 3.4205126762390137
step : 1805	loss : 3.195608615875244
step : 1806	loss : 3.1984643936157227
step : 1807	loss : 3.3307223320007324
step : 1808	loss : 1.0548748970031738
step : 1809	loss : 3.4998655319213867
step : 1810	loss : 2.875113010406494
step : 1811	loss : 4.6842851638793945
step : 1812	loss : 2.2229106426239014
step : 1813	loss : 2.7076144218444824
step : 1814	loss : 5.023593902587891
step : 1815	loss : 2.4733662605285645
step : 1816	loss : 1.7253624200820923
step : 1817	loss : 4.91400146484375
step : 1818	loss : 5.959639549255371
step : 1819	loss : 3.6540279388427734
step : 1820	loss : 0.23854970932006836
step : 1821	loss : 4.522426605224609
step : 1822	loss : 3.9819157123565674
step : 1823	loss : 0.9258691072463989
step : 1824	loss : 3.800623893737793
step : 1825	loss : 2.7291741371154785
step : 1826	loss : 1.917018175125122
step : 1827	loss : 2.239396572113037
step : 1828	loss : 3.196728229522705
step : 1829	loss : 2.863790512084961
step : 1830	loss : 2.36780047416687
step : 1831	loss : 2.393216848373413
step : 1832	loss : 3.1459710597991943
step : 1833	loss : 1.156700849533081
step : 1834	loss : 0.8593512773513794
step : 1835	loss : 3.1985130310058594
step : 1836	loss : 3.4891061782836914
step : 1837	loss : 5.82465934753418
step : 1838	loss : 2.89601469039917
step : 1839	loss : 0.9834104180335999
step : 1840	loss : 3.9551968574523926
step : 1841	loss : 3.1856021881103516
step : 1842	loss : 3.84596586227417
step : 1843	loss : 3.9389450550079346
step : 1844	loss : 3.823300361633301
step : 1845	loss : 2.352179527282715
step : 1846	loss : 2.9349851608276367
step : 1847	loss : 2.8187437057495117
step : 1848	loss : 4.079621315002441
step : 1849	loss : 3.0583908557891846
step : 1850	loss : 2.7425127029418945
step : 1851	loss : 3.8484697341918945
step : 1852	loss : 3.8047783374786377
step : 1853	loss : 3.437986135482788
step : 1854	loss : 4.496272563934326
step : 1855	loss : 0.918030858039856
step : 1856	loss : 3.364959239959717
step : 1857	loss : 1.873843789100647
step : 1858	loss : 0.8735857605934143
step : 1859	loss : 5.444585800170898
step : 1860	loss : 3.388453960418701
step : 1861	loss : 1.8998085260391235
step : 1862	loss : 0.6406557559967041
step : 1863	loss : 3.8717098236083984
step : 1864	loss : 0.9378541707992554
step : 1865	loss : 2.468949317932129
step : 1866	loss : 1.855087161064148
step : 1867	loss : 1.5053220987319946
step : 1868	loss : 5.135134696960449
step : 1869	loss : 5.009416580200195
step : 1870	loss : 3.917215347290039
step : 1871	loss : 3.3149054050445557
step : 1872	loss : 2.9282078742980957
step : 1873	loss : 1.083763599395752
step : 1874	loss : 1.3973727226257324
step : 1875	loss : 2.551862955093384
step : 1876	loss : 0.9255918860435486
step : 1877	loss : 3.398075580596924
step : 1878	loss : 2.822667121887207
step : 1879	loss : 2.5217604637145996
step : 1880	loss : 5.593198776245117
step : 1881	loss : 0.9858108758926392
step : 1882	loss : 0.9298123717308044
step : 1883	loss : 2.7195448875427246
step : 1884	loss : 3.1286678314208984
step : 1885	loss : 4.0435614585876465
step : 1886	loss : 3.5927226543426514
step : 1887	loss : 3.6671175956726074
step : 1888	loss : 1.8970189094543457
step : 1889	loss : 2.2630114555358887
step : 1890	loss : 4.717757701873779
step : 1891	loss : 2.2423694133758545
step : 1892	loss : 2.446565628051758
step : 1893	loss : 2.722419500350952
step : 1894	loss : 4.260343551635742
step : 1895	loss : 1.2459602355957031
step : 1896	loss : 3.0862531661987305
step : 1897	loss : 1.8109285831451416
step : 1898	loss : 1.5104763507843018
step : 1899	loss : 2.8734965324401855
step : 1900	loss : 1.7708990573883057
step : 1901	loss : 3.798828601837158
step : 1902	loss : 2.7095892429351807
step : 1903	loss : 0.7253366708755493
step : 1904	loss : 0.7740572690963745
step : 1905	loss : 0.9370366334915161
step : 1906	loss : 0.7816389799118042
step : 1907	loss : 4.380242824554443
step : 1908	loss : 5.414456844329834
step : 1909	loss : 3.680474281311035
step : 1910	loss : 2.330242156982422
step : 1911	loss : 3.2516112327575684
step : 1912	loss : 2.6615777015686035
step : 1913	loss : 2.05179500579834
step : 1914	loss : 0.8379305601119995
step : 1915	loss : 1.6763486862182617
step : 1916	loss : 3.9051506519317627
step : 1917	loss : 4.091860771179199
step : 1918	loss : 3.954733371734619
step : 1919	loss : 2.5733091831207275
step : 1920	loss : 2.579045295715332
step : 1921	loss : 3.8833348751068115
step : 1922	loss : 3.093367338180542
step : 1923	loss : 1.0133323669433594
step : 1924	loss : 0.8950471878051758
step : 1925	loss : 2.924691677093506
step : 1926	loss : 2.591367721557617
step : 1927	loss : 2.3819327354431152
step : 1928	loss : 3.3520712852478027
step : 1929	loss : 4.539797782897949
step : 1930	loss : 3.122410297393799
step : 1931	loss : 3.8647141456604004
step : 1932	loss : 1.7013323307037354
step : 1933	loss : 3.326056957244873
step : 1934	loss : 3.0838661193847656
step : 1935	loss : 3.1367478370666504
step : 1936	loss : 5.334812164306641
step : 1937	loss : 0.6451912522315979
step : 1938	loss : 2.1039838790893555
step : 1939	loss : 1.0332297086715698
step : 1940	loss : 0.3235349953174591
step : 1941	loss : 4.455568790435791
step : 1942	loss : 3.1593241691589355
step : 1943	loss : 0.8802706599235535
step : 1944	loss : 2.4245173931121826
step : 1945	loss : 1.1875276565551758
step : 1946	loss : 4.095813274383545
step : 1947	loss : 2.7690610885620117
step : 1948	loss : 2.886296272277832
step : 1949	loss : 2.9249305725097656
step : 1950	loss : 4.069056987762451
step : 1951	loss : 2.971181869506836
step : 1952	loss : 3.173309326171875
step : 1953	loss : 0.899090051651001
step : 1954	loss : 3.3785858154296875
step : 1955	loss : 1.8874341249465942
step : 1956	loss : 4.197086334228516
step : 1957	loss : 1.7240320444107056
step : 1958	loss : 2.286055564880371
step : 1959	loss : 3.744551181793213
step : 1960	loss : 2.4485044479370117
step : 1961	loss : 4.018723964691162
step : 1962	loss : 1.8998866081237793
step : 1963	loss : 0.8168015480041504
step : 1964	loss : 3.56272554397583
step : 1965	loss : 5.4195098876953125
step : 1966	loss : 3.639735698699951
step : 1967	loss : 5.283567428588867
step : 1968	loss : 3.9509096145629883
step : 1969	loss : 1.7938787937164307
step : 1970	loss : 2.7394747734069824
step : 1971	loss : 2.8696036338806152
step : 1972	loss : 2.280320167541504
step : 1973	loss : 2.9669649600982666
step : 1974	loss : 3.836834192276001
step : 1975	loss : 1.629865050315857
step : 1976	loss : 3.8639824390411377
step : 1977	loss : 2.7963647842407227
step : 1978	loss : 3.6570210456848145
step : 1979	loss : 3.809088706970215
step : 1980	loss : 1.009009838104248
step : 1981	loss : 1.5943543910980225
step : 1982	loss : 2.756913900375366
step : 1983	loss : 3.342416763305664
step : 1984	loss : 0.9025052785873413
step : 1985	loss : 1.8825294971466064
step : 1986	loss : 3.8906495571136475
step : 1987	loss : 2.1211395263671875
step : 1988	loss : 2.124307155609131
step : 1989	loss : 3.7306106090545654
step : 1990	loss : 3.557506799697876
step : 1991	loss : 6.098432540893555
step : 1992	loss : 5.6573286056518555
step : 1993	loss : 1.178403377532959
step : 1994	loss : 3.0933310985565186
step : 1995	loss : 4.14659309387207
step : 1996	loss : 2.352957248687744
step : 1997	loss : 1.9633783102035522
step : 1998	loss : 3.7681427001953125
step : 1999	loss : 1.810206413269043
step : 2000	loss : 0.9093362092971802
step : 2001	loss : 0.9973180890083313
step : 2002	loss : 2.3855714797973633
step : 2003	loss : 3.0751354694366455
step : 2004	loss : 4.823474407196045
step : 2005	loss : 5.488948822021484
step : 2006	loss : 0.6124550700187683
step : 2007	loss : 3.164400100708008
step : 2008	loss : 4.205853462219238
step : 2009	loss : 2.264674186706543
step : 2010	loss : 3.7010412216186523
step : 2011	loss : 4.375094413757324
step : 2012	loss : 3.479384660720825
step : 2013	loss : 0.5809900760650635
step : 2014	loss : 5.491491317749023
step : 2015	loss : 5.299441337585449
step : 2016	loss : 4.985618591308594
step : 2017	loss : 3.9912610054016113
step : 2018	loss : 3.0742886066436768
step : 2019	loss : 2.5544979572296143
step : 2020	loss : 3.1831321716308594
step : 2021	loss : 5.579414367675781
step : 2022	loss : 3.798994541168213
step : 2023	loss : 2.209455966949463
step : 2024	loss : 1.8484323024749756
step : 2025	loss : 5.258100986480713
step : 2026	loss : 3.818835735321045
step : 2027	loss : 2.344705581665039
step : 2028	loss : 5.078213691711426
step : 2029	loss : 2.5071964263916016
step : 2030	loss : 2.6456923484802246
step : 2031	loss : 0.8042623400688171
step : 2032	loss : 5.2458086013793945
step : 2033	loss : 3.5657849311828613
step : 2034	loss : 2.9428744316101074
step : 2035	loss : 1.8778630495071411
step : 2036	loss : 3.3598086833953857
step : 2037	loss : 0.8841112852096558
step : 2038	loss : 4.837821006774902
step : 2039	loss : 2.0958187580108643
step : 2040	loss : 2.9642724990844727
step : 2041	loss : 2.001828193664551
step : 2042	loss : 3.3802123069763184
step : 2043	loss : 4.125485897064209
step : 2044	loss : 0.7788676023483276
step : 2045	loss : 2.1486220359802246
step : 2046	loss : 4.913415908813477
step : 2047	loss : 1.9939842224121094
step : 2048	loss : 0.566899836063385
step : 2049	loss : 0.8058314919471741
step : 2050	loss : 3.4930191040039062
step : 2051	loss : 4.038430213928223
step : 2052	loss : 4.95613956451416
step : 2053	loss : 3.5734996795654297
step : 2054	loss : 3.1534204483032227
step : 2055	loss : 1.5838181972503662
step : 2056	loss : 4.853146553039551
step : 2057	loss : 0.9173590540885925
step : 2058	loss : 4.33791446685791
step : 2059	loss : 3.3426270484924316
step : 2060	loss : 3.1844258308410645
step : 2061	loss : 4.390133380889893
step : 2062	loss : 1.1866586208343506
step : 2063	loss : 2.340139389038086
step : 2064	loss : 4.856903076171875
step : 2065	loss : 2.6602468490600586
step : 2066	loss : 3.491609811782837
step : 2067	loss : 3.2757139205932617
step : 2068	loss : 0.7265040874481201
step : 2069	loss : 2.7775278091430664
step : 2070	loss : 3.9184722900390625
step : 2071	loss : 3.184662342071533
step : 2072	loss : 4.04286527633667
step : 2073	loss : 0.6816741228103638
step : 2074	loss : 2.3945837020874023
step : 2075	loss : 1.8412342071533203
step : 2076	loss : 4.11185359954834
step : 2077	loss : 2.033848762512207
step : 2078	loss : 2.9561328887939453
step : 2079	loss : 0.6491051316261292
step : 2080	loss : 2.102776288986206
step : 2081	loss : 2.8784353733062744
step : 2082	loss : 1.7572520971298218
step : 2083	loss : 2.6535086631774902
step : 2084	loss : 1.7855117321014404
step : 2085	loss : 2.4741592407226562
step : 2086	loss : 2.7568812370300293
step : 2087	loss : 2.349264144897461
step : 2088	loss : 2.6836280822753906
step : 2089	loss : 5.163552761077881
step : 2090	loss : 1.8643145561218262
step : 2091	loss : 1.8979284763336182
step : 2092	loss : 4.892385482788086
step : 2093	loss : 2.8668532371520996
step : 2094	loss : 3.5147271156311035
step : 2095	loss : 3.0503573417663574
step : 2096	loss : 3.771286964416504
step : 2097	loss : 3.654128313064575
step : 2098	loss : 5.436209201812744
step : 2099	loss : 2.2987446784973145
step : 2100	loss : 1.190389633178711
step : 2101	loss : 1.4850068092346191
step : 2102	loss : 2.038585662841797
step : 2103	loss : 4.027985572814941
step : 2104	loss : 2.591320037841797
step : 2105	loss : 3.7145228385925293
step : 2106	loss : 0.8458129167556763
step : 2107	loss : 2.440342903137207
step : 2108	loss : 0.9238653182983398
step : 2109	loss : 4.8491291999816895
step : 2110	loss : 2.1983485221862793
step : 2111	loss : 1.4353101253509521
step : 2112	loss : 1.8288493156433105
step : 2113	loss : 3.8117783069610596
step : 2114	loss : 1.7337862253189087
step : 2115	loss : 5.899343490600586
step : 2116	loss : 3.4115872383117676
step : 2117	loss : 4.157215118408203
step : 2118	loss : 3.096229076385498
step : 2119	loss : 3.412498950958252
step : 2120	loss : 3.2621021270751953
step : 2121	loss : 3.489905595779419
step : 2122	loss : 3.3887462615966797
step : 2123	loss : 3.1979103088378906
step : 2124	loss : 2.5483884811401367
step : 2125	loss : 0.653516411781311
step : 2126	loss : 1.1999975442886353
step : 2127	loss : 5.044294834136963
step : 2128	loss : 0.9256375432014465
step : 2129	loss : 2.598421812057495
step : 2130	loss : 2.991954803466797
step : 2131	loss : 3.821403980255127
step : 2132	loss : 2.394277572631836
step : 2133	loss : 3.467369556427002
step : 2134	loss : 1.7792805433273315
step : 2135	loss : 0.6864801645278931
step : 2136	loss : 1.7846992015838623
step : 2137	loss : 4.003420829772949
step : 2138	loss : 0.7943519353866577
step : 2139	loss : 0.7823421955108643
step : 2140	loss : 1.487572431564331
step : 2141	loss : 3.8573501110076904
step : 2142	loss : 4.327802658081055
step : 2143	loss : 3.7226858139038086
step : 2144	loss : 4.563028335571289
step : 2145	loss : 3.226268768310547
step : 2146	loss : 5.296875
step : 2147	loss : 3.048356533050537
step : 2148	loss : 2.990499496459961
step : 2149	loss : 1.0207829475402832
step : 2150	loss : 1.565178394317627
step : 2151	loss : 2.5526323318481445
step : 2152	loss : 4.146162033081055
step : 2153	loss : 3.168656587600708
step : 2154	loss : 3.935490608215332
step : 2155	loss : 2.586643695831299
step : 2156	loss : 0.24376359581947327
step : 2157	loss : 1.7452545166015625
step : 2158	loss : 1.8783806562423706
step : 2159	loss : 2.509945869445801
step : 2160	loss : 1.950265645980835
step : 2161	loss : 1.3223764896392822
step : 2162	loss : 0.9577083587646484
step : 2163	loss : 0.8496948480606079
step : 2164	loss : 2.0145931243896484
step : 2165	loss : 5.214906215667725
step : 2166	loss : 3.1909255981445312
step : 2167	loss : 2.414377212524414
step : 2168	loss : 1.6192021369934082
step : 2169	loss : 3.87318754196167
step : 2170	loss : 6.256019592285156
step : 2171	loss : 2.9997620582580566
step : 2172	loss : 0.5851303935050964
step : 2173	loss : 3.467588424682617
step : 2174	loss : 2.0673558712005615
step : 2175	loss : 0.9115644693374634
step : 2176	loss : 2.5904788970947266
step : 2177	loss : 1.135084867477417
step : 2178	loss : 2.8853704929351807
step : 2179	loss : 4.758027076721191
step : 2180	loss : 0.93455970287323
step : 2181	loss : 3.6115682125091553
step : 2182	loss : 2.4151835441589355
step : 2183	loss : 5.91234827041626
step : 2184	loss : 1.714667797088623
step : 2185	loss : 3.960838794708252
step : 2186	loss : 2.9077210426330566
step : 2187	loss : 6.017317771911621
step : 2188	loss : 4.328073024749756
step : 2189	loss : 4.311517238616943
step : 2190	loss : 3.8260960578918457
step : 2191	loss : 4.836457252502441
step : 2192	loss : 2.39129638671875
step : 2193	loss : 3.609055995941162
step : 2194	loss : 3.6780052185058594
step : 2195	loss : 1.8613553047180176
step : 2196	loss : 2.297128200531006
step : 2197	loss : 3.7764925956726074
step : 2198	loss : 3.354428291320801
step : 2199	loss : 2.385321617126465
step : 2200	loss : 3.064976215362549
step : 2201	loss : 2.2949838638305664
step : 2202	loss : 4.871410369873047
step : 2203	loss : 3.365243434906006
step : 2204	loss : 2.09716534614563
step : 2205	loss : 0.5808727145195007
step : 2206	loss : 3.3416175842285156
step : 2207	loss : 1.4228118658065796
step : 2208	loss : 2.5739965438842773
step : 2209	loss : 0.9809052348136902
step : 2210	loss : 2.6035046577453613
step : 2211	loss : 3.1964802742004395
step : 2212	loss : 0.8085510730743408
step : 2213	loss : 1.6561222076416016
step : 2214	loss : 2.0307087898254395
step : 2215	loss : 0.5932536125183105
step : 2216	loss : 1.2334731817245483
step : 2217	loss : 2.6128931045532227
step : 2218	loss : 3.419971466064453
step : 2219	loss : 4.523045539855957
step : 2220	loss : 3.036011219024658
step : 2221	loss : 2.1654176712036133
step : 2222	loss : 2.4289181232452393
step : 2223	loss : 2.4728755950927734
step : 2224	loss : 3.0909576416015625
step : 2225	loss : 2.560591220855713
step : 2226	loss : 2.2176928520202637
step : 2227	loss : 1.4895122051239014
step : 2228	loss : 2.231882095336914
step : 2229	loss : 2.873800754547119
step : 2230	loss : 0.9078869819641113
step : 2231	loss : 2.270034074783325
step : 2232	loss : 3.398961067199707
step : 2233	loss : 0.7045665383338928
step : 2234	loss : 4.791451930999756
step : 2235	loss : 1.705914855003357
step : 2236	loss : 3.2945988178253174
step : 2237	loss : 2.4605512619018555
step : 2238	loss : 1.3315277099609375
step : 2239	loss : 3.2781808376312256
step : 2240	loss : 2.5790247917175293
step : 2241	loss : 1.9616457223892212
step : 2242	loss : 1.6892194747924805
step : 2243	loss : 0.6104233860969543
step : 2244	loss : 4.229013442993164
step : 2245	loss : 2.954634666442871
step : 2246	loss : 0.886775016784668
step : 2247	loss : 1.5154504776000977
step : 2248	loss : 2.7278623580932617
step : 2249	loss : 2.737515926361084
step : 2250	loss : 0.24135452508926392
step : 2251	loss : 2.823819637298584
step : 2252	loss : 2.1865181922912598
step : 2253	loss : 0.8314768671989441
step : 2254	loss : 2.2665538787841797
step : 2255	loss : 5.893529891967773
step : 2256	loss : 3.524472951889038
step : 2257	loss : 0.6051303744316101
step : 2258	loss : 4.712876319885254
step : 2259	loss : 2.991098642349243
step : 2260	loss : 0.6449875235557556
step : 2261	loss : 0.8381845951080322
step : 2262	loss : 1.8913934230804443
step : 2263	loss : 4.420901298522949
step : 2264	loss : 4.920412063598633
step : 2265	loss : 3.256127119064331
step : 2266	loss : 1.7878828048706055
step : 2267	loss : 3.006608009338379
step : 2268	loss : 1.9177902936935425
step : 2269	loss : 4.15041971206665
step : 2270	loss : 3.8729875087738037
step : 2271	loss : 3.1613121032714844
step : 2272	loss : 2.185185432434082
step : 2273	loss : 1.4076597690582275
step : 2274	loss : 1.9195201396942139
step : 2275	loss : 1.3005495071411133
step : 2276	loss : 2.0767829418182373
step : 2277	loss : 5.040811061859131
step : 2278	loss : 0.6248672008514404
step : 2279	loss : 1.9621124267578125
step : 2280	loss : 4.35772180557251
step : 2281	loss : 1.948838233947754
step : 2282	loss : 2.7964768409729004
step : 2283	loss : 0.7085732221603394
step : 2284	loss : 2.75105881690979
step : 2285	loss : 4.288982391357422
step : 2286	loss : 3.2374072074890137
step : 2287	loss : 3.0795602798461914
step : 2288	loss : 4.084085464477539
step : 2289	loss : 3.402377128601074
step : 2290	loss : 5.653538227081299
step : 2291	loss : 4.514753341674805
step : 2292	loss : 3.1810476779937744
step : 2293	loss : 0.7683666944503784
step : 2294	loss : 3.1784534454345703
step : 2295	loss : 2.40690279006958
step : 2296	loss : 5.2919206619262695
step : 2297	loss : 3.250619411468506
step : 2298	loss : 2.8267364501953125
step : 2299	loss : 4.07635498046875
step : 2300	loss : 2.8574013710021973
step : 2301	loss : 4.961621284484863
step : 2302	loss : 4.5372748374938965
step : 2303	loss : 1.973079800605774
step : 2304	loss : 3.301133632659912
step : 2305	loss : 3.2266883850097656
step : 2306	loss : 0.9658740758895874
step : 2307	loss : 4.350369453430176
step : 2308	loss : 3.3594746589660645
step : 2309	loss : 3.402716636657715
step : 2310	loss : 0.858814537525177
step : 2311	loss : 4.085921287536621
step : 2312	loss : 1.8285187482833862
step : 2313	loss : 4.019140243530273
step : 2314	loss : 3.5413899421691895
step : 2315	loss : 2.696181535720825
step : 2316	loss : 0.5533746480941772
step : 2317	loss : 2.2571141719818115
step : 2318	loss : 3.9227123260498047
step : 2319	loss : 2.747835636138916
step : 2320	loss : 2.1983091831207275
step : 2321	loss : 1.5235278606414795
step : 2322	loss : 4.565851211547852
step : 2323	loss : 2.1438581943511963
step : 2324	loss : 2.9740893840789795
step : 2325	loss : 2.6367106437683105
step : 2326	loss : 0.6181014776229858
step : 2327	loss : 2.9147911071777344
step : 2328	loss : 3.395712375640869
step : 2329	loss : 2.6823043823242188
step : 2330	loss : 1.7374327182769775
step : 2331	loss : 2.9822120666503906
step : 2332	loss : 3.3595752716064453
step : 2333	loss : 0.5844465494155884
step : 2334	loss : 2.41687273979187
