			-Losses-			
step : 1	loss : 11.277470588684082
step : 2567	loss : 3.130300998687744
step : 2568	loss : 3.8297810554504395
step : 2569	loss : 1.9007092714309692
step : 2570	loss : 1.146057367324829
step : 2571	loss : 2.060555934906006
step : 2572	loss : 1.436089277267456
step : 2573	loss : 1.2948493957519531
step : 2574	loss : 1.1802338361740112
step : 2575	loss : 1.4640896320343018
step : 2576	loss : 1.1507031917572021
step : 2577	loss : 2.8880717754364014
step : 2578	loss : 1.270787239074707
step : 2579	loss : 2.1777093410491943
step : 2580	loss : 2.859938859939575
step : 2581	loss : 1.4062914848327637
step : 2582	loss : 2.7729713916778564
step : 2583	loss : 2.641551971435547
step : 2584	loss : 0.8405748605728149
step : 2585	loss : 3.6361145973205566
step : 2586	loss : 2.1129233837127686
step : 2587	loss : 2.5491342544555664
step : 2588	loss : 0.3309962749481201
step : 2589	loss : 1.9573969841003418
step : 2590	loss : 0.7676253914833069
step : 2591	loss : 2.1227269172668457
step : 2592	loss : 0.4534818232059479
step : 2593	loss : 2.773080587387085
step : 2594	loss : 2.3794870376586914
step : 2595	loss : 3.7644684314727783
step : 2596	loss : 2.096827983856201
step : 2597	loss : 1.7138032913208008
step : 2598	loss : 0.3052252531051636
step : 2599	loss : 1.6749310493469238
step : 2600	loss : 0.9036751985549927
step : 2601	loss : 2.3106393814086914
step : 2602	loss : 0.5065988302230835
step : 2603	loss : 1.1405119895935059
step : 2604	loss : 2.580483913421631
step : 2605	loss : 2.2783725261688232
step : 2606	loss : 0.294236958026886
step : 2607	loss : 1.9524188041687012
step : 2608	loss : 1.8032958507537842
step : 2609	loss : 2.7116479873657227
step : 2610	loss : 1.8193814754486084
step : 2611	loss : 0.3961743712425232
step : 2612	loss : 3.1794748306274414
step : 2613	loss : 0.6148253679275513
step : 2614	loss : 3.628197193145752
step : 2615	loss : 2.2318506240844727
step : 2616	loss : 3.135267972946167
step : 2617	loss : 1.3394901752471924
step : 2618	loss : 0.9456841945648193
step : 2619	loss : 1.2069426774978638
step : 2620	loss : 2.900468349456787
step : 2621	loss : 3.7459819316864014
step : 2622	loss : 4.459080219268799
step : 2623	loss : 2.444744825363159
step : 2624	loss : 3.818636655807495
step : 2625	loss : 3.3184738159179688
step : 2626	loss : 2.889606475830078
step : 2627	loss : 2.3003246784210205
step : 2628	loss : 0.7738866806030273
step : 2629	loss : 2.474496841430664
step : 2630	loss : 3.795538902282715
step : 2631	loss : 1.7472116947174072
step : 2632	loss : 1.930084466934204
step : 2633	loss : 0.41896700859069824
step : 2634	loss : 1.7146434783935547
step : 2635	loss : 1.5617836713790894
step : 2636	loss : 0.9228768348693848
step : 2637	loss : 1.0242712497711182
step : 2638	loss : 2.280080556869507
step : 2639	loss : 1.9453177452087402
step : 2640	loss : 2.512817621231079
step : 2641	loss : 1.5459272861480713
step : 2642	loss : 2.438079357147217
step : 2643	loss : 1.3913342952728271
step : 2644	loss : 2.7970004081726074
step : 2645	loss : 3.0817880630493164
step : 2646	loss : 2.6482551097869873
step : 2647	loss : 2.820197105407715
step : 2648	loss : 3.600905179977417
step : 2649	loss : 1.6370925903320312
step : 2650	loss : 3.80045747756958
step : 2651	loss : 0.6154662370681763
step : 2652	loss : 1.185561180114746
step : 2653	loss : 2.480024814605713
step : 2654	loss : 1.0221517086029053
step : 2655	loss : 2.888087749481201
step : 2656	loss : 2.4520044326782227
step : 2657	loss : 2.0723037719726562
step : 2658	loss : 0.4971877634525299
step : 2659	loss : 3.2199368476867676
step : 2660	loss : 3.3281426429748535
step : 2661	loss : 1.0110937356948853
step : 2662	loss : 2.2519125938415527
step : 2663	loss : 0.256378710269928
step : 2664	loss : 1.4345202445983887
step : 2665	loss : 1.8038783073425293
step : 2666	loss : 2.2325961589813232
step : 2667	loss : 0.8068520426750183
step : 2668	loss : 3.3648829460144043
step : 2669	loss : 2.732138156890869
step : 2670	loss : 2.2105071544647217
step : 2671	loss : 1.0417399406433105
step : 2672	loss : 1.0959861278533936
step : 2673	loss : 1.8563493490219116
step : 2674	loss : 3.915844202041626
step : 2675	loss : 1.9854347705841064
step : 2676	loss : 2.5034680366516113
step : 2677	loss : 0.633029580116272
step : 2678	loss : 2.5969128608703613
step : 2679	loss : 0.2590852975845337
step : 2680	loss : 2.9366092681884766
step : 2681	loss : 2.6487555503845215
step : 2682	loss : 1.2497780323028564
step : 2683	loss : 2.4999027252197266
step : 2684	loss : 0.31215256452560425
step : 2685	loss : 0.9827849864959717
step : 2686	loss : 0.8176829814910889
step : 2687	loss : 1.4693055152893066
step : 2688	loss : 2.0018563270568848
step : 2689	loss : 2.5977203845977783
step : 2690	loss : 2.0771868228912354
step : 2691	loss : 0.18312683701515198
step : 2692	loss : 1.6989797353744507
step : 2693	loss : 2.4809212684631348
step : 2694	loss : 2.041538715362549
step : 2695	loss : 2.7604260444641113
step : 2696	loss : 2.638639211654663
step : 2697	loss : 1.3273894786834717
step : 2698	loss : 0.9261881113052368
step : 2699	loss : 2.4981424808502197
step : 2700	loss : 1.911752462387085
step : 2701	loss : 2.9813084602355957
step : 2702	loss : 2.1751554012298584
step : 2703	loss : 2.4108126163482666
step : 2704	loss : 1.5921928882598877
step : 2705	loss : 4.315262794494629
step : 2706	loss : 1.2895586490631104
step : 2707	loss : 2.050318479537964
step : 2708	loss : 1.344555139541626
step : 2709	loss : 1.200918436050415
step : 2710	loss : 1.4388487339019775
step : 2711	loss : 3.02433443069458
step : 2712	loss : 1.017635464668274
step : 2713	loss : 0.13116130232810974
step : 2714	loss : 1.9641708135604858
step : 2715	loss : 0.3076498508453369
step : 2716	loss : 3.2481648921966553
step : 2717	loss : 3.9531409740448
step : 2718	loss : 2.226834774017334
step : 2719	loss : 1.3776097297668457
step : 2720	loss : 0.34058213233947754
step : 2721	loss : 4.575444221496582
step : 2722	loss : 0.27615439891815186
step : 2723	loss : 2.2839889526367188
step : 2724	loss : 1.6890769004821777
step : 2725	loss : 2.5908570289611816
step : 2726	loss : 1.42521071434021
step : 2727	loss : 3.1645679473876953
step : 2728	loss : 2.4541144371032715
step : 2729	loss : 2.0909125804901123
step : 2730	loss : 0.37408411502838135
step : 2731	loss : 0.5087063908576965
step : 2732	loss : 1.604468822479248
step : 2733	loss : 0.43028736114501953
step : 2734	loss : 1.1880217790603638
step : 2735	loss : 2.3941287994384766
step : 2736	loss : 1.2940632104873657
step : 2737	loss : 2.552309036254883
step : 2738	loss : 2.1764063835144043
step : 2739	loss : 0.9978662133216858
step : 2740	loss : 1.7368013858795166
step : 2741	loss : 1.3172059059143066
step : 2742	loss : 0.2588479220867157
step : 2743	loss : 3.1177525520324707
step : 2744	loss : 2.6796224117279053
step : 2745	loss : 1.2573963403701782
step : 2746	loss : 1.549190640449524
step : 2747	loss : 1.0363153219223022
step : 2748	loss : 1.641719102859497
step : 2749	loss : 0.3735058009624481
step : 2750	loss : 1.6858632564544678
step : 2751	loss : 1.6280075311660767
step : 2752	loss : 3.908985137939453
step : 2753	loss : 2.15272855758667
step : 2754	loss : 1.1031792163848877
step : 2755	loss : 2.09146785736084
step : 2756	loss : 1.4548258781433105
step : 2757	loss : 1.4661996364593506
step : 2758	loss : 0.8731725215911865
step : 2759	loss : 3.0766849517822266
step : 2760	loss : 2.9695985317230225
step : 2761	loss : 4.5575385093688965
step : 2762	loss : 2.6829967498779297
step : 2763	loss : 4.072046279907227
step : 2764	loss : 0.3873663544654846
step : 2765	loss : 2.4657959938049316
step : 2766	loss : 3.692422389984131
step : 2767	loss : 2.25655460357666
step : 2768	loss : 2.4737162590026855
step : 2769	loss : 0.6838201284408569
step : 2770	loss : 0.2804063558578491
step : 2771	loss : 2.127387762069702
step : 2772	loss : 1.1154663562774658
step : 2773	loss : 2.1758029460906982
step : 2774	loss : 2.6093673706054688
step : 2775	loss : 3.167971134185791
step : 2776	loss : 1.2199867963790894
step : 2777	loss : 1.670274257659912
step : 2778	loss : 3.3350017070770264
step : 2779	loss : 1.4054465293884277
step : 2780	loss : 2.5363845825195312
step : 2781	loss : 2.2459235191345215
step : 2782	loss : 3.6066691875457764
step : 2783	loss : 0.28925183415412903
step : 2784	loss : 1.7014851570129395
step : 2785	loss : 1.9852293729782104
step : 2786	loss : 2.847957134246826
step : 2787	loss : 2.5440733432769775
step : 2788	loss : 2.030989408493042
step : 2789	loss : 2.08311128616333
step : 2790	loss : 1.5214377641677856
step : 2791	loss : 1.8808321952819824
step : 2792	loss : 2.319272756576538
step : 2793	loss : 1.7390871047973633
step : 2794	loss : 3.261568307876587
step : 2795	loss : 1.0725650787353516
step : 2796	loss : 0.5607771873474121
step : 2797	loss : 1.0529533624649048
step : 2798	loss : 1.4559286832809448
step : 2799	loss : 2.218904972076416
step : 2800	loss : 2.0202980041503906
step : 2801	loss : 3.5493240356445312
step : 2802	loss : 1.7767705917358398
step : 2803	loss : 1.9707603454589844
step : 2804	loss : 0.9151343703269958
step : 2805	loss : 1.7513372898101807
step : 2806	loss : 3.401568651199341
step : 2807	loss : 3.1855602264404297
step : 2808	loss : 2.024139881134033
step : 2809	loss : 3.930474281311035
step : 2810	loss : 1.5201339721679688
step : 2811	loss : 2.4014439582824707
step : 2812	loss : 1.0757373571395874
step : 2813	loss : 3.266627073287964
step : 2814	loss : 2.4619102478027344
step : 2815	loss : 0.29405972361564636
step : 2816	loss : 0.7527318000793457
step : 2817	loss : 2.3878588676452637
step : 2818	loss : 2.051363706588745
step : 2819	loss : 0.39987942576408386
step : 2820	loss : 0.42913156747817993
step : 2821	loss : 3.213407039642334
step : 2822	loss : 0.2558821141719818
step : 2823	loss : 1.8262779712677002
step : 2824	loss : 3.1470320224761963
step : 2825	loss : 1.3555418252944946
step : 2826	loss : 2.8432655334472656
step : 2827	loss : 0.9212980270385742
step : 2828	loss : 0.2565990090370178
step : 2829	loss : 2.3911662101745605
step : 2830	loss : 1.7589540481567383
step : 2831	loss : 1.3139796257019043
step : 2832	loss : 1.1501741409301758
step : 2833	loss : 2.0355498790740967
step : 2834	loss : 2.6785190105438232
step : 2835	loss : 2.5084848403930664
step : 2836	loss : 2.0681493282318115
step : 2837	loss : 2.4538607597351074
step : 2838	loss : 3.920562982559204
step : 2839	loss : 2.1022720336914062
step : 2840	loss : 1.1168415546417236
step : 2841	loss : 1.0338329076766968
step : 2842	loss : 2.1676156520843506
step : 2843	loss : 2.472480535507202
step : 2844	loss : 2.060985803604126
step : 2845	loss : 3.5051307678222656
step : 2846	loss : 3.1817870140075684
step : 2847	loss : 2.364330768585205
step : 2848	loss : 2.2647299766540527
step : 2849	loss : 2.7248826026916504
step : 2850	loss : 2.2025885581970215
step : 2851	loss : 1.9767591953277588
step : 2852	loss : 4.854359149932861
step : 2853	loss : 1.7585582733154297
step : 2854	loss : 3.257877826690674
step : 2855	loss : 0.7554630041122437
step : 2856	loss : 0.344470739364624
step : 2857	loss : 2.377926826477051
step : 2858	loss : 4.146180152893066
step : 2859	loss : 0.238195538520813
step : 2860	loss : 2.343362331390381
step : 2861	loss : 0.3831547200679779
step : 2862	loss : 1.322293758392334
step : 2863	loss : 0.3649383783340454
step : 2864	loss : 1.9689383506774902
step : 2865	loss : 1.3713276386260986
step : 2866	loss : 2.134110927581787
step : 2867	loss : 0.45649755001068115
step : 2868	loss : 1.8303909301757812
step : 2869	loss : 0.21738344430923462
step : 2870	loss : 2.3260183334350586
step : 2871	loss : 1.1432791948318481
step : 2872	loss : 0.26401644945144653
step : 2873	loss : 1.8575518131256104
step : 2874	loss : 1.7010667324066162
step : 2875	loss : 0.951089084148407
step : 2876	loss : 2.5945606231689453
step : 2877	loss : 1.6062583923339844
step : 2878	loss : 1.311676263809204
step : 2879	loss : 1.8712552785873413
step : 2880	loss : 1.9076249599456787
step : 2881	loss : 0.6928187012672424
step : 2882	loss : 2.6537914276123047
step : 2883	loss : 0.33473536372184753
step : 2884	loss : 0.9670418500900269
step : 2885	loss : 1.559354543685913
step : 2886	loss : 3.0556392669677734
step : 2887	loss : 1.5802642107009888
step : 2888	loss : 1.6675602197647095
step : 2889	loss : 1.1268848180770874
step : 2890	loss : 0.6485029458999634
step : 2891	loss : 1.5077985525131226
step : 2892	loss : 3.282176971435547
step : 2893	loss : 2.0572586059570312
step : 2894	loss : 1.2900152206420898
step : 2895	loss : 2.241150140762329
step : 2896	loss : 2.0186986923217773
step : 2897	loss : 3.72882080078125
step : 2898	loss : 0.8870475888252258
step : 2899	loss : 1.7698458433151245
step : 2900	loss : 3.3178019523620605
step : 2901	loss : 0.44010457396507263
step : 2902	loss : 0.14879447221755981
step : 2903	loss : 1.9883816242218018
step : 2904	loss : 2.106851577758789
step : 2905	loss : 3.3018362522125244
step : 2906	loss : 2.936995506286621
step : 2907	loss : 1.4105966091156006
step : 2908	loss : 0.5114402174949646
step : 2909	loss : 2.5254149436950684
step : 2910	loss : 2.7309978008270264
step : 2911	loss : 2.8429083824157715
step : 2912	loss : 2.32709002494812
step : 2913	loss : 1.2844352722167969
step : 2914	loss : 2.5386130809783936
step : 2915	loss : 0.9527183175086975
step : 2916	loss : 1.7502846717834473
step : 2917	loss : 2.8317530155181885
step : 2918	loss : 0.23733891546726227
step : 2919	loss : 0.9896767735481262
step : 2920	loss : 0.439358651638031
step : 2921	loss : 2.6291110515594482
step : 2922	loss : 1.4725587368011475
step : 2923	loss : 0.22938071191310883
step : 2924	loss : 1.3453454971313477
step : 2925	loss : 1.3351202011108398
step : 2926	loss : 3.30825138092041
step : 2927	loss : 2.4238662719726562
step : 2928	loss : 1.3008074760437012
step : 2929	loss : 2.865723133087158
step : 2930	loss : 0.14430536329746246
step : 2931	loss : 1.2228944301605225
step : 2932	loss : 1.4725759029388428
step : 2933	loss : 0.3033258020877838
step : 2934	loss : 2.7360990047454834
step : 2935	loss : 1.0526955127716064
step : 2936	loss : 2.281785011291504
step : 2937	loss : 3.364870071411133
step : 2938	loss : 1.787017583847046
step : 2939	loss : 4.620882987976074
step : 2940	loss : 1.9277490377426147
step : 2941	loss : 3.776309013366699
step : 2942	loss : 3.087878704071045
step : 2943	loss : 1.9528837203979492
step : 2944	loss : 3.7111332416534424
step : 2945	loss : 0.9763282537460327
step : 2946	loss : 0.35033369064331055
step : 2947	loss : 2.0875244140625
step : 2948	loss : 1.4692087173461914
step : 2949	loss : 1.2424485683441162
step : 2950	loss : 1.2809059619903564
step : 2951	loss : 2.717116355895996
step : 2952	loss : 1.5182164907455444
step : 2953	loss : 0.7708101272583008
step : 2954	loss : 2.3179104328155518
step : 2955	loss : 2.5375263690948486
step : 2956	loss : 2.5617711544036865
step : 2957	loss : 2.14863657951355
step : 2958	loss : 2.428032398223877
step : 2959	loss : 0.3150426745414734
step : 2960	loss : 3.469961643218994
step : 2961	loss : 1.2421709299087524
step : 2962	loss : 1.000162959098816
step : 2963	loss : 1.365084171295166
step : 2964	loss : 1.311779499053955
step : 2965	loss : 0.22251567244529724
step : 2966	loss : 0.30713462829589844
step : 2967	loss : 2.3080027103424072
step : 2968	loss : 3.0000107288360596
step : 2969	loss : 1.6723973751068115
step : 2970	loss : 3.0651168823242188
step : 2971	loss : 2.521275043487549
step : 2972	loss : 2.3129734992980957
step : 2973	loss : 1.6400389671325684
step : 2974	loss : 0.8033553957939148
step : 2975	loss : 1.3363670110702515
step : 2976	loss : 2.2238988876342773
step : 2977	loss : 1.7409461736679077
step : 2978	loss : 2.6229987144470215
step : 2979	loss : 1.7446916103363037
step : 2980	loss : 1.1871602535247803
step : 2981	loss : 1.0590708255767822
step : 2982	loss : 3.472351312637329
step : 2983	loss : 0.4615410268306732
step : 2984	loss : 1.0166974067687988
step : 2985	loss : 0.7645778656005859
step : 2986	loss : 0.9940352439880371
step : 2987	loss : 1.978086233139038
step : 2988	loss : 2.4877266883850098
step : 2989	loss : 2.271883010864258
step : 2990	loss : 0.3074498176574707
step : 2991	loss : 0.31561845541000366
step : 2992	loss : 2.237696409225464
step : 2993	loss : 2.1643800735473633
step : 2994	loss : 3.3990447521209717
step : 2995	loss : 1.5477333068847656
step : 2996	loss : 3.6739871501922607
step : 2997	loss : 2.115433931350708
step : 2998	loss : 2.044393301010132
step : 2999	loss : 1.6554441452026367
step : 3000	loss : 1.2564665079116821
step : 3001	loss : 0.24855096638202667
step : 3002	loss : 1.7666544914245605
step : 3003	loss : 0.3230414390563965
step : 3004	loss : 1.366912603378296
step : 3005	loss : 2.234513282775879
step : 3006	loss : 0.26147395372390747
step : 3007	loss : 0.18574729561805725
step : 3008	loss : 1.0807287693023682
step : 3009	loss : 0.8143876791000366
step : 3010	loss : 1.0729422569274902
step : 3011	loss : 1.9699740409851074
step : 3012	loss : 3.390598773956299
step : 3013	loss : 0.6799165606498718
step : 3014	loss : 0.3560612201690674
step : 3015	loss : 3.0141990184783936
step : 3016	loss : 2.2211050987243652
step : 3017	loss : 3.4168360233306885
step : 3018	loss : 1.646419644355774
step : 3019	loss : 3.4082069396972656
step : 3020	loss : 2.426877498626709
step : 3021	loss : 2.451291084289551
step : 3022	loss : 2.565805435180664
step : 3023	loss : 1.0099155902862549
step : 3024	loss : 2.7347512245178223
step : 3025	loss : 2.7889456748962402
step : 3026	loss : 2.071363687515259
step : 3027	loss : 2.3204007148742676
step : 3028	loss : 3.28011417388916
step : 3029	loss : 0.13972081243991852
step : 3030	loss : 1.8160321712493896
step : 3031	loss : 3.2902722358703613
step : 3032	loss : 2.0781633853912354
step : 3033	loss : 3.6631903648376465
step : 3034	loss : 1.675244927406311
step : 3035	loss : 2.4137725830078125
step : 3036	loss : 4.118856430053711
step : 3037	loss : 2.588850498199463
step : 3038	loss : 2.018310070037842
step : 3039	loss : 0.19054454565048218
step : 3040	loss : 1.7877129316329956
step : 3041	loss : 1.0092079639434814
step : 3042	loss : 0.17271466553211212
step : 3043	loss : 1.8200139999389648
step : 3044	loss : 1.387267827987671
step : 3045	loss : 1.889500379562378
step : 3046	loss : 0.9435646533966064
step : 3047	loss : 2.172654151916504
step : 3048	loss : 1.3568257093429565
step : 3049	loss : 0.5930957198143005
step : 3050	loss : 1.9196045398712158
step : 3051	loss : 1.0077157020568848
step : 3052	loss : 1.1136491298675537
step : 3053	loss : 2.1347291469573975
step : 3054	loss : 2.279205083847046
step : 3055	loss : 1.1216087341308594
step : 3056	loss : 3.696160316467285
step : 3057	loss : 1.59847092628479
step : 3058	loss : 1.8768140077590942
step : 3059	loss : 0.3123060464859009
step : 3060	loss : 0.9170320630073547
step : 3061	loss : 2.352484703063965
step : 3062	loss : 3.4259681701660156
step : 3063	loss : 3.1353983879089355
step : 3064	loss : 0.6587286591529846
step : 3065	loss : 1.252970576286316
step : 3066	loss : 1.5577245950698853
step : 3067	loss : 2.6948676109313965
step : 3068	loss : 2.766258478164673
step : 3069	loss : 3.1292200088500977
step : 3070	loss : 1.1178574562072754
step : 3071	loss : 2.0369865894317627
step : 3072	loss : 1.262528419494629
step : 3073	loss : 1.2431509494781494
step : 3074	loss : 1.6247680187225342
step : 3075	loss : 1.3899738788604736
step : 3076	loss : 2.8579840660095215
step : 3077	loss : 1.1008355617523193
step : 3078	loss : 1.6111457347869873
step : 3079	loss : 2.4117650985717773
step : 3080	loss : 2.6217093467712402
step : 3081	loss : 2.15862774848938
step : 3082	loss : 0.8294417262077332
step : 3083	loss : 0.324762225151062
step : 3084	loss : 1.2067978382110596
step : 3085	loss : 3.0970540046691895
step : 3086	loss : 3.0958666801452637
step : 3087	loss : 1.6778631210327148
step : 3088	loss : 1.233410120010376
step : 3089	loss : 4.3864240646362305
step : 3090	loss : 1.1316859722137451
step : 3091	loss : 0.27995565533638
step : 3092	loss : 1.6435081958770752
step : 3093	loss : 2.2647624015808105
step : 3094	loss : 2.477400064468384
step : 3095	loss : 1.727507472038269
step : 3096	loss : 1.2669521570205688
step : 3097	loss : 2.5392277240753174
step : 3098	loss : 0.9692229628562927
step : 3099	loss : 1.5477432012557983
step : 3100	loss : 1.1426455974578857
step : 3101	loss : 1.9175689220428467
step : 3102	loss : 0.2886642515659332
step : 3103	loss : 0.19047662615776062
step : 3104	loss : 2.493825674057007
step : 3105	loss : 2.419053792953491
step : 3106	loss : 1.4452911615371704
step : 3107	loss : 0.879074215888977
step : 3108	loss : 2.626192092895508
step : 3109	loss : 0.30332136154174805
step : 3110	loss : 2.565485715866089
step : 3111	loss : 1.0445517301559448
step : 3112	loss : 1.1037788391113281
step : 3113	loss : 1.7605741024017334
step : 3114	loss : 0.9923481941223145
step : 3115	loss : 3.1038684844970703
step : 3116	loss : 1.9043445587158203
step : 3117	loss : 1.0586163997650146
step : 3118	loss : 2.575345039367676
step : 3119	loss : 2.399141311645508
step : 3120	loss : 3.2635438442230225
step : 3121	loss : 1.6078171730041504
step : 3122	loss : 2.26265287399292
step : 3123	loss : 1.897711157798767
step : 3124	loss : 1.1764416694641113
step : 3125	loss : 1.9504728317260742
step : 3126	loss : 2.9339206218719482
step : 3127	loss : 2.210493803024292
step : 3128	loss : 2.954224109649658
step : 3129	loss : 0.32119590044021606
step : 3130	loss : 0.1762666404247284
step : 3131	loss : 2.0082099437713623
step : 3132	loss : 2.4029321670532227
step : 3133	loss : 3.4009745121002197
step : 3134	loss : 3.4447028636932373
step : 3135	loss : 4.118400573730469
step : 3136	loss : 2.147683620452881
step : 3137	loss : 1.6270244121551514
step : 3138	loss : 0.30985790491104126
step : 3139	loss : 2.0525784492492676
step : 3140	loss : 0.43339478969573975
step : 3141	loss : 2.627255916595459
step : 3142	loss : 2.0502986907958984
step : 3143	loss : 2.9214134216308594
step : 3144	loss : 2.435637950897217
step : 3145	loss : 2.391902446746826
step : 3146	loss : 2.730031728744507
step : 3147	loss : 0.3011123538017273
step : 3148	loss : 2.2209131717681885
step : 3149	loss : 0.6547149419784546
step : 3150	loss : 1.4904747009277344
step : 3151	loss : 2.4974889755249023
step : 3152	loss : 2.601613998413086
step : 3153	loss : 2.5112972259521484
step : 3154	loss : 1.1346354484558105
step : 3155	loss : 0.1387423574924469
step : 3156	loss : 1.0510239601135254
step : 3157	loss : 1.6314609050750732
step : 3158	loss : 0.14660581946372986
step : 3159	loss : 1.233786702156067
step : 3160	loss : 2.0497934818267822
step : 3161	loss : 4.3188066482543945
step : 3162	loss : 2.345942258834839
step : 3163	loss : 1.5530078411102295
step : 3164	loss : 1.4482322931289673
step : 3165	loss : 0.23507633805274963
step : 3166	loss : 2.40126371383667
step : 3167	loss : 1.9414901733398438
step : 3168	loss : 1.689473271369934
step : 3169	loss : 2.7146027088165283
step : 3170	loss : 1.9302003383636475
step : 3171	loss : 0.8231814503669739
step : 3172	loss : 1.4928665161132812
step : 3173	loss : 2.6506118774414062
step : 3174	loss : 0.9172636270523071
step : 3175	loss : 0.259904146194458
step : 3176	loss : 2.0581517219543457
step : 3177	loss : 0.936057448387146
step : 3178	loss : 2.1878957748413086
step : 3179	loss : 2.133694648742676
step : 3180	loss : 2.886939525604248
step : 3181	loss : 2.2251787185668945
step : 3182	loss : 1.7066843509674072
step : 3183	loss : 1.5017895698547363
step : 3184	loss : 2.580674409866333
step : 3185	loss : 2.222397565841675
step : 3186	loss : 1.8093876838684082
step : 3187	loss : 0.27441373467445374
step : 3188	loss : 1.102647304534912
step : 3189	loss : 3.2186779975891113
step : 3190	loss : 1.318009376525879
step : 3191	loss : 0.2451145052909851
step : 3192	loss : 0.8196862936019897
step : 3193	loss : 0.8047530651092529
step : 3194	loss : 0.9676965475082397
step : 3195	loss : 0.40645352005958557
step : 3196	loss : 0.5489631295204163
step : 3197	loss : 2.4893646240234375
step : 3198	loss : 3.168170213699341
step : 3199	loss : 0.2913621664047241
step : 3200	loss : 2.0792789459228516
step : 3201	loss : 1.3406788110733032
step : 3202	loss : 1.6446247100830078
step : 3203	loss : 1.440284252166748
step : 3204	loss : 0.9201949834823608
step : 3205	loss : 1.9236884117126465
step : 3206	loss : 2.634758949279785
step : 3207	loss : 3.7228379249572754
step : 3208	loss : 1.1450388431549072
step : 3209	loss : 0.2970420718193054
step : 3210	loss : 1.8306198120117188
step : 3211	loss : 3.0304651260375977
step : 3212	loss : 1.5356892347335815
step : 3213	loss : 4.316926956176758
step : 3214	loss : 2.5774197578430176
step : 3215	loss : 1.9624965190887451
step : 3216	loss : 0.7627316117286682
step : 3217	loss : 0.6895042061805725
step : 3218	loss : 1.7558491230010986
step : 3219	loss : 0.17309007048606873
step : 3220	loss : 1.3661832809448242
step : 3221	loss : 2.022127151489258
step : 3222	loss : 1.1068394184112549
step : 3223	loss : 1.9360175132751465
step : 3224	loss : 1.662333369255066
step : 3225	loss : 1.7273989915847778
step : 3226	loss : 0.12341667711734772
step : 3227	loss : 1.1359080076217651
step : 3228	loss : 2.366814136505127
step : 3229	loss : 1.0785315036773682
step : 3230	loss : 1.1450188159942627
step : 3231	loss : 3.0436344146728516
step : 3232	loss : 0.856525182723999
step : 3233	loss : 1.794419765472412
step : 3234	loss : 0.3999466896057129
step : 3235	loss : 1.2866666316986084
step : 3236	loss : 2.4552435874938965
step : 3237	loss : 1.3718661069869995
step : 3238	loss : 2.320953369140625
step : 3239	loss : 2.788348913192749
step : 3240	loss : 0.8939131498336792
step : 3241	loss : 3.4073843955993652
step : 3242	loss : 2.4482474327087402
step : 3243	loss : 2.713697910308838
step : 3244	loss : 2.3578433990478516
step : 3245	loss : 0.9970771670341492
step : 3246	loss : 2.1199185848236084
step : 3247	loss : 4.01331901550293
step : 3248	loss : 2.4021553993225098
step : 3249	loss : 1.4234850406646729
step : 3250	loss : 1.3730862140655518
step : 3251	loss : 2.3860080242156982
step : 3252	loss : 0.28843677043914795
step : 3253	loss : 3.090625286102295
step : 3254	loss : 1.6350032091140747
step : 3255	loss : 2.1997525691986084
step : 3256	loss : 0.2865404784679413
step : 3257	loss : 1.284804105758667
step : 3258	loss : 0.9535142183303833
step : 3259	loss : 2.0191826820373535
step : 3260	loss : 2.3984649181365967
step : 3261	loss : 1.5896751880645752
step : 3262	loss : 1.5916799306869507
step : 3263	loss : 2.026655912399292
step : 3264	loss : 3.1903157234191895
step : 3265	loss : 1.9912790060043335
step : 3266	loss : 1.1701505184173584
step : 3267	loss : 0.750368595123291
step : 3268	loss : 2.268991470336914
step : 3269	loss : 2.093015670776367
step : 3270	loss : 1.2147328853607178
step : 3271	loss : 0.6493443250656128
step : 3272	loss : 3.0396018028259277
step : 3273	loss : 2.0837044715881348
step : 3274	loss : 1.9669013023376465
step : 3275	loss : 1.9701229333877563
step : 3276	loss : 2.3659632205963135
step : 3277	loss : 2.3044626712799072
step : 3278	loss : 1.7656254768371582
step : 3279	loss : 1.7618932723999023
step : 3280	loss : 0.27855730056762695
step : 3281	loss : 1.9913169145584106
step : 3282	loss : 0.9387733340263367
step : 3283	loss : 0.19173480570316315
step : 3284	loss : 0.42224806547164917
step : 3285	loss : 0.270785927772522
step : 3286	loss : 3.6108174324035645
step : 3287	loss : 2.4769442081451416
step : 3288	loss : 4.021390914916992
step : 3289	loss : 1.0335383415222168
step : 3290	loss : 0.22784337401390076
step : 3291	loss : 1.7925580739974976
step : 3292	loss : 2.1889560222625732
step : 3293	loss : 1.8107330799102783
step : 3294	loss : 1.0503478050231934
step : 3295	loss : 0.46037620306015015
step : 3296	loss : 3.2774925231933594
step : 3297	loss : 1.4871000051498413
step : 3298	loss : 2.196331024169922
step : 3299	loss : 1.438224196434021
step : 3300	loss : 2.264592409133911
step : 3301	loss : 2.3126349449157715
step : 3302	loss : 2.2894399166107178
step : 3303	loss : 0.06298595666885376
step : 3304	loss : 2.1000959873199463
step : 3305	loss : 1.8254953622817993
step : 3306	loss : 2.049800157546997
step : 3307	loss : 0.2570194900035858
step : 3308	loss : 1.7219563722610474
step : 3309	loss : 1.5281987190246582
step : 3310	loss : 0.7726832628250122
step : 3311	loss : 2.9818508625030518
step : 3312	loss : 1.9788100719451904
