			-Losses-			
step : 1	loss : 7.323793411254883
step : 9060	loss : 1.0581004619598389
step : 9061	loss : 0.4368915855884552
step : 9062	loss : 0.9074844121932983
step : 9063	loss : 1.0660828351974487
step : 9064	loss : 1.091558814048767
step : 9065	loss : 0.528772234916687
step : 9066	loss : 1.5695722103118896
step : 9067	loss : 1.2455238103866577
step : 9068	loss : 0.9605231285095215
step : 9069	loss : 0.6605509519577026
step : 9070	loss : 0.48730820417404175
step : 9071	loss : 1.6323552131652832
step : 9072	loss : 0.669870138168335
step : 9073	loss : 0.8302611708641052
step : 9074	loss : 0.9400254487991333
step : 9075	loss : 0.7293747067451477
step : 9076	loss : 0.931944727897644
step : 9077	loss : 1.6914558410644531
step : 9078	loss : 0.7134379744529724
step : 9079	loss : 0.8763304352760315
step : 9080	loss : 0.19447556138038635
step : 9081	loss : 0.6374208927154541
step : 9082	loss : 1.6952646970748901
step : 9083	loss : 1.5854272842407227
step : 9084	loss : 0.7606669664382935
step : 9085	loss : 0.4633784890174866
step : 9086	loss : 2.159346580505371
step : 9087	loss : 1.7991557121276855
step : 9088	loss : 1.414415955543518
step : 9089	loss : 1.5894315242767334
step : 9090	loss : 0.1672956794500351
step : 9091	loss : 1.2439590692520142
step : 9092	loss : 0.8633525967597961
step : 9093	loss : 0.07619889825582504
step : 9094	loss : 2.5333445072174072
step : 9095	loss : 0.5749132633209229
step : 9096	loss : 0.6590688228607178
step : 9097	loss : 1.0935921669006348
step : 9098	loss : 0.0578649565577507
step : 9099	loss : 0.18312415480613708
step : 9100	loss : 0.4778214693069458
step : 9101	loss : 0.0029956556390970945
step : 9102	loss : 0.9376866817474365
step : 9103	loss : 0.057096369564533234
step : 9104	loss : 1.7002432346343994
step : 9105	loss : 1.1036441326141357
step : 9106	loss : 0.033772487193346024
step : 9107	loss : 1.663588047027588
step : 9108	loss : 1.1297008991241455
step : 9109	loss : 0.9132125377655029
step : 9110	loss : 0.9248649477958679
step : 9111	loss : 1.2771666049957275
step : 9112	loss : 0.4392724931240082
step : 9113	loss : 0.03491215035319328
step : 9114	loss : 1.4013478755950928
step : 9115	loss : 0.06024831533432007
step : 9116	loss : 1.2451810836791992
step : 9117	loss : 1.2264106273651123
step : 9118	loss : 1.2693397998809814
step : 9119	loss : 2.261146306991577
step : 9120	loss : 1.4324830770492554
step : 9121	loss : 1.2039480209350586
step : 9122	loss : 0.009463975206017494
step : 9123	loss : 1.1746110916137695
step : 9124	loss : 0.435884952545166
step : 9125	loss : 0.9884787201881409
step : 9126	loss : 1.023646593093872
step : 9127	loss : 0.7751063108444214
step : 9128	loss : 1.0159825086593628
step : 9129	loss : 2.035410165786743
step : 9130	loss : 1.6458353996276855
step : 9131	loss : 2.2753796577453613
step : 9132	loss : 0.8483892679214478
step : 9133	loss : 1.269351601600647
step : 9134	loss : 2.0739941596984863
step : 9135	loss : 0.9459879398345947
step : 9136	loss : 1.3669378757476807
step : 9137	loss : 1.9128682613372803
step : 9138	loss : 1.1712419986724854
step : 9139	loss : 0.7964297533035278
step : 9140	loss : 0.04470008239150047
step : 9141	loss : 1.0978577136993408
step : 9142	loss : 0.9110435247421265
step : 9143	loss : 1.6211168766021729
step : 9144	loss : 0.488410621881485
step : 9145	loss : 2.282590627670288
step : 9146	loss : 1.635207176208496
step : 9147	loss : 0.06033454090356827
step : 9148	loss : 0.996978759765625
step : 9149	loss : 0.5515533089637756
step : 9150	loss : 0.8616762161254883
step : 9151	loss : 1.3410427570343018
step : 9152	loss : 1.5423274040222168
step : 9153	loss : 0.7508782148361206
step : 9154	loss : 0.768692135810852
step : 9155	loss : 1.6544206142425537
step : 9156	loss : 0.5832335948944092
step : 9157	loss : 2.2676591873168945
step : 9158	loss : 0.07819901406764984
step : 9159	loss : 0.056974221020936966
step : 9160	loss : 2.093258857727051
step : 9161	loss : 2.151179552078247
step : 9162	loss : 0.7637758255004883
step : 9163	loss : 0.4568917751312256
step : 9164	loss : 1.1905595064163208
step : 9165	loss : 0.5430595874786377
step : 9166	loss : 0.1604415625333786
step : 9167	loss : 1.5817179679870605
step : 9168	loss : 1.1138023138046265
step : 9169	loss : 0.08773055672645569
step : 9170	loss : 0.49724388122558594
step : 9171	loss : 2.629551887512207
step : 9172	loss : 0.002901532221585512
step : 9173	loss : 1.8971292972564697
step : 9174	loss : 0.08485499024391174
step : 9175	loss : 1.7422631978988647
step : 9176	loss : 2.5117292404174805
step : 9177	loss : 0.8453155159950256
step : 9178	loss : 0.5394458174705505
step : 9179	loss : 0.7211798429489136
step : 9180	loss : 0.9906801581382751
step : 9181	loss : 1.819779872894287
step : 9182	loss : 0.16460949182510376
step : 9183	loss : 0.3934422731399536
step : 9184	loss : 1.949410080909729
step : 9185	loss : 0.12852415442466736
step : 9186	loss : 1.345243215560913
step : 9187	loss : 0.9067407846450806
step : 9188	loss : 1.4732166528701782
step : 9189	loss : 0.5100591778755188
step : 9190	loss : 0.9586062431335449
step : 9191	loss : 1.4554264545440674
step : 9192	loss : 1.613721489906311
step : 9193	loss : 0.21012452244758606
step : 9194	loss : 1.5246143341064453
step : 9195	loss : 1.2018928527832031
step : 9196	loss : 2.1562747955322266
step : 9197	loss : 0.5671569108963013
step : 9198	loss : 1.863358736038208
step : 9199	loss : 0.6601060628890991
step : 9200	loss : 0.8438397645950317
step : 9201	loss : 0.5325987339019775
step : 9202	loss : 1.0714728832244873
step : 9203	loss : 2.1032867431640625
step : 9204	loss : 1.5545754432678223
step : 9205	loss : 0.08294793963432312
step : 9206	loss : 1.381493330001831
step : 9207	loss : 1.4755735397338867
step : 9208	loss : 0.9544823169708252
step : 9209	loss : 0.6779267191886902
step : 9210	loss : 0.08840736001729965
step : 9211	loss : 2.032050848007202
step : 9212	loss : 1.3417751789093018
step : 9213	loss : 0.062201276421546936
step : 9214	loss : 0.6125588417053223
step : 9215	loss : 1.221553087234497
step : 9216	loss : 1.1258569955825806
step : 9217	loss : 0.6760738492012024
step : 9218	loss : 1.4372122287750244
step : 9219	loss : 0.8897451758384705
step : 9220	loss : 1.7048513889312744
step : 9221	loss : 0.6126418113708496
step : 9222	loss : 0.9409593343734741
step : 9223	loss : 1.977238416671753
step : 9224	loss : 1.6253739595413208
step : 9225	loss : 0.08425478637218475
step : 9226	loss : 0.7655278444290161
step : 9227	loss : 0.6141054034233093
step : 9228	loss : 0.02615891583263874
step : 9229	loss : 0.9997082948684692
step : 9230	loss : 0.12882092595100403
step : 9231	loss : 1.363167405128479
step : 9232	loss : 0.9737992286682129
step : 9233	loss : 1.4323461055755615
step : 9234	loss : 1.7801284790039062
step : 9235	loss : 1.9006952047348022
step : 9236	loss : 0.37467801570892334
step : 9237	loss : 1.1928361654281616
step : 9238	loss : 2.744922161102295
step : 9239	loss : 1.0585746765136719
step : 9240	loss : 1.071739673614502
step : 9241	loss : 1.4864015579223633
step : 9242	loss : 0.012254391796886921
step : 9243	loss : 1.4303555488586426
step : 9244	loss : 1.3699774742126465
step : 9245	loss : 1.8807003498077393
step : 9246	loss : 1.7674546241760254
step : 9247	loss : 1.4894535541534424
step : 9248	loss : 2.12050199508667
step : 9249	loss : 1.1669461727142334
step : 9250	loss : 1.9097771644592285
step : 9251	loss : 1.129795789718628
step : 9252	loss : 0.49532565474510193
step : 9253	loss : 0.8479670882225037
step : 9254	loss : 1.171157717704773
step : 9255	loss : 1.2672239542007446
step : 9256	loss : 0.4602894186973572
step : 9257	loss : 1.744868278503418
step : 9258	loss : 1.3970141410827637
step : 9259	loss : 0.05675835534930229
step : 9260	loss : 2.4217276573181152
step : 9261	loss : 1.5383665561676025
step : 9262	loss : 1.0761091709136963
step : 9263	loss : 1.0311249494552612
step : 9264	loss : 0.0856412798166275
step : 9265	loss : 1.6119188070297241
step : 9266	loss : 0.04941268265247345
step : 9267	loss : 0.13986606895923615
step : 9268	loss : 1.5571118593215942
step : 9269	loss : 1.4055877923965454
step : 9270	loss : 2.8273611068725586
step : 9271	loss : 1.198137640953064
step : 9272	loss : 0.8523867130279541
step : 9273	loss : 1.9264459609985352
step : 9274	loss : 1.391326904296875
step : 9275	loss : 1.1583006381988525
step : 9276	loss : 1.0511223077774048
step : 9277	loss : 0.8138799667358398
step : 9278	loss : 0.02815285325050354
step : 9279	loss : 1.1170698404312134
step : 9280	loss : 1.397115707397461
step : 9281	loss : 1.0872676372528076
step : 9282	loss : 0.8537063002586365
step : 9283	loss : 0.12908786535263062
step : 9284	loss : 1.895160436630249
step : 9285	loss : 1.2208232879638672
step : 9286	loss : 1.594165325164795
step : 9287	loss : 0.5921869277954102
step : 9288	loss : 1.3015072345733643
step : 9289	loss : 0.48317062854766846
step : 9290	loss : 1.281891107559204
step : 9291	loss : 1.9053897857666016
step : 9292	loss : 0.08077529072761536
step : 9293	loss : 1.4128174781799316
step : 9294	loss : 2.123185873031616
step : 9295	loss : 0.8579970598220825
step : 9296	loss : 0.45512986183166504
step : 9297	loss : 0.504757821559906
step : 9298	loss : 1.733018398284912
step : 9299	loss : 0.5044350028038025
step : 9300	loss : 2.3793253898620605
step : 9301	loss : 1.2383071184158325
step : 9302	loss : 0.8435472249984741
step : 9303	loss : 0.02482638508081436
step : 9304	loss : 1.1315470933914185
step : 9305	loss : 1.4730095863342285
step : 9306	loss : 0.9568382501602173
step : 9307	loss : 0.918501615524292
step : 9308	loss : 1.7062022686004639
step : 9309	loss : 1.5386358499526978
step : 9310	loss : 2.100525140762329
step : 9311	loss : 0.7623319625854492
step : 9312	loss : 1.6132445335388184
step : 9313	loss : 2.0409069061279297
step : 9314	loss : 0.5548138618469238
step : 9315	loss : 0.6476840972900391
step : 9316	loss : 0.9978972673416138
step : 9317	loss : 1.3611716032028198
step : 9318	loss : 1.6613306999206543
step : 9319	loss : 1.7199430465698242
step : 9320	loss : 1.567589521408081
step : 9321	loss : 1.6207284927368164
step : 9322	loss : 0.13883152604103088
step : 9323	loss : 1.1377511024475098
step : 9324	loss : 0.7612477540969849
step : 9325	loss : 1.1980652809143066
step : 9326	loss : 0.6727970838546753
step : 9327	loss : 0.06343759596347809
step : 9328	loss : 1.7021721601486206
step : 9329	loss : 1.188708782196045
step : 9330	loss : 1.6094642877578735
step : 9331	loss : 2.0083677768707275
step : 9332	loss : 0.04180464148521423
step : 9333	loss : 1.0243433713912964
step : 9334	loss : 0.016977621242403984
step : 9335	loss : 2.4008188247680664
step : 9336	loss : 0.6444318294525146
step : 9337	loss : 1.536895990371704
step : 9338	loss : 0.8726927638053894
step : 9339	loss : 1.908174991607666
step : 9340	loss : 0.876943051815033
step : 9341	loss : 0.9163441061973572
step : 9342	loss : 0.10498254001140594
step : 9343	loss : 0.11750933527946472
step : 9344	loss : 1.0064674615859985
step : 9345	loss : 0.9622777700424194
step : 9346	loss : 1.7854654788970947
step : 9347	loss : 0.822630763053894
step : 9348	loss : 1.1532530784606934
step : 9349	loss : 0.4473896026611328
step : 9350	loss : 0.802603006362915
step : 9351	loss : 0.7246747016906738
step : 9352	loss : 0.1184142678976059
step : 9353	loss : 1.42755126953125
step : 9354	loss : 1.4888858795166016
step : 9355	loss : 1.509579062461853
step : 9356	loss : 0.9178131222724915
step : 9357	loss : 0.597820520401001
step : 9358	loss : 1.1774510145187378
step : 9359	loss : 0.727427065372467
step : 9360	loss : 1.0755168199539185
step : 9361	loss : 0.719450056552887
step : 9362	loss : 0.11026716232299805
step : 9363	loss : 0.5775588750839233
step : 9364	loss : 2.515536308288574
step : 9365	loss : 1.8977197408676147
step : 9366	loss : 0.027359452098608017
step : 9367	loss : 2.176206111907959
step : 9368	loss : 1.0207773447036743
step : 9369	loss : 0.9231329560279846
step : 9370	loss : 1.2411484718322754
step : 9371	loss : 0.730687141418457
step : 9372	loss : 1.0325767993927002
step : 9373	loss : 0.41740381717681885
step : 9374	loss : 1.6056509017944336
step : 9375	loss : 2.076657772064209
step : 9376	loss : 1.9644111394882202
step : 9377	loss : 0.7090026140213013
step : 9378	loss : 1.764339566230774
step : 9379	loss : 1.8031141757965088
step : 9380	loss : 2.269118309020996
step : 9381	loss : 1.0730249881744385
step : 9382	loss : 0.9512115716934204
step : 9383	loss : 2.0461490154266357
step : 9384	loss : 1.576324462890625
step : 9385	loss : 1.5550090074539185
step : 9386	loss : 2.317044734954834
step : 9387	loss : 1.3067249059677124
step : 9388	loss : 0.4470219016075134
step : 9389	loss : 1.0147303342819214
step : 9390	loss : 0.8768231272697449
step : 9391	loss : 0.023940540850162506
step : 9392	loss : 1.2437635660171509
step : 9393	loss : 1.802965521812439
step : 9394	loss : 1.6313785314559937
step : 9395	loss : 1.1264607906341553
step : 9396	loss : 0.03790823370218277
step : 9397	loss : 0.4257841408252716
step : 9398	loss : 1.6482974290847778
step : 9399	loss : 1.2000983953475952
step : 9400	loss : 0.4971352815628052
step : 9401	loss : 0.023911479860544205
step : 9402	loss : 0.04863093048334122
step : 9403	loss : 1.1322346925735474
step : 9404	loss : 1.2644448280334473
step : 9405	loss : 1.4254820346832275
step : 9406	loss : 2.092836856842041
step : 9407	loss : 1.58303964138031
step : 9408	loss : 0.09254823625087738
step : 9409	loss : 0.3920191526412964
step : 9410	loss : 0.5126370787620544
step : 9411	loss : 0.6275302171707153
step : 9412	loss : 0.09180152416229248
step : 9413	loss : 1.9675261974334717
step : 9414	loss : 1.0592401027679443
step : 9415	loss : 1.7195427417755127
step : 9416	loss : 0.7412900328636169
step : 9417	loss : 1.501954197883606
step : 9418	loss : 0.7076696157455444
step : 9419	loss : 1.3941712379455566
step : 9420	loss : 1.8136852979660034
step : 9421	loss : 1.5767734050750732
step : 9422	loss : 2.3449935913085938
step : 9423	loss : 2.3093156814575195
step : 9424	loss : 2.4381518363952637
step : 9425	loss : 0.014355162158608437
step : 9426	loss : 0.6787033677101135
step : 9427	loss : 1.2531347274780273
step : 9428	loss : 1.5970606803894043
step : 9429	loss : 1.5423738956451416
step : 9430	loss : 1.5437167882919312
step : 9431	loss : 2.106411933898926
step : 9432	loss : 1.3876378536224365
step : 9433	loss : 0.8053995370864868
step : 9434	loss : 1.325852870941162
step : 9435	loss : 0.8334111571311951
step : 9436	loss : 2.1310174465179443
step : 9437	loss : 0.04606436938047409
step : 9438	loss : 1.4569216966629028
step : 9439	loss : 1.1391035318374634
step : 9440	loss : 1.9524421691894531
step : 9441	loss : 1.2584054470062256
step : 9442	loss : 1.6415990591049194
step : 9443	loss : 1.286010503768921
step : 9444	loss : 1.0275001525878906
step : 9445	loss : 1.479740023612976
step : 9446	loss : 0.9006456136703491
step : 9447	loss : 1.359602928161621
step : 9448	loss : 0.8548092842102051
step : 9449	loss : 1.5225849151611328
step : 9450	loss : 0.6491521000862122
step : 9451	loss : 2.106264114379883
step : 9452	loss : 1.2262736558914185
step : 9453	loss : 0.9228590726852417
step : 9454	loss : 0.6594758033752441
step : 9455	loss : 0.8063840270042419
step : 9456	loss : 0.7029006481170654
step : 9457	loss : 1.5321590900421143
step : 9458	loss : 1.7009035348892212
step : 9459	loss : 1.6276874542236328
step : 9460	loss : 0.28585100173950195
step : 9461	loss : 1.6971204280853271
step : 9462	loss : 0.02356627583503723
step : 9463	loss : 1.046186089515686
step : 9464	loss : 0.01031710859388113
step : 9465	loss : 0.10921178758144379
step : 9466	loss : 1.0056254863739014
step : 9467	loss : 2.0332064628601074
step : 9468	loss : 0.6543112397193909
step : 9469	loss : 1.0173406600952148
step : 9470	loss : 0.013005879707634449
step : 9471	loss : 1.2371406555175781
step : 9472	loss : 1.062142014503479
step : 9473	loss : 0.10439091920852661
step : 9474	loss : 1.5149414539337158
step : 9475	loss : 0.3971816897392273
step : 9476	loss : 2.1912055015563965
step : 9477	loss : 0.0497870147228241
step : 9478	loss : 1.936429738998413
step : 9479	loss : 1.2822288274765015
step : 9480	loss : 1.5602917671203613
step : 9481	loss : 0.7707281112670898
step : 9482	loss : 0.08224160224199295
step : 9483	loss : 1.399680495262146
step : 9484	loss : 1.8800241947174072
step : 9485	loss : 1.399200439453125
step : 9486	loss : 1.8553332090377808
step : 9487	loss : 1.2013344764709473
step : 9488	loss : 0.7470018863677979
step : 9489	loss : 2.186856269836426
step : 9490	loss : 0.6315457224845886
step : 9491	loss : 1.3894455432891846
step : 9492	loss : 0.5759904384613037
step : 9493	loss : 0.21267378330230713
step : 9494	loss : 0.5970724821090698
step : 9495	loss : 0.5690702199935913
step : 9496	loss : 0.6172937154769897
step : 9497	loss : 1.804168701171875
step : 9498	loss : 1.1034691333770752
step : 9499	loss : 0.8087692260742188
step : 9500	loss : 1.3645350933074951
step : 9501	loss : 0.9837466478347778
step : 9502	loss : 0.8708860874176025
step : 9503	loss : 1.0999789237976074
step : 9504	loss : 2.6523313522338867
step : 9505	loss : 0.6487575769424438
step : 9506	loss : 0.40141886472702026
step : 9507	loss : 1.22890305519104
step : 9508	loss : 0.06083206087350845
step : 9509	loss : 0.6056503057479858
step : 9510	loss : 0.12451532483100891
step : 9511	loss : 1.5469003915786743
step : 9512	loss : 0.5283125638961792
step : 9513	loss : 1.163669228553772
step : 9514	loss : 0.9980027675628662
step : 9515	loss : 0.8799962997436523
step : 9516	loss : 0.5196386575698853
step : 9517	loss : 2.341808795928955
step : 9518	loss : 1.3068311214447021
step : 9519	loss : 1.1411724090576172
step : 9520	loss : 1.9681954383850098
step : 9521	loss : 1.7188379764556885
step : 9522	loss : 1.485243558883667
step : 9523	loss : 0.0974990501999855
step : 9524	loss : 1.7706263065338135
step : 9525	loss : 1.4611754417419434
step : 9526	loss : 1.2897236347198486
step : 9527	loss : 0.850665807723999
step : 9528	loss : 0.7512563467025757
step : 9529	loss : 0.04042982682585716
step : 9530	loss : 0.7653931379318237
step : 9531	loss : 1.6742135286331177
step : 9532	loss : 1.1340028047561646
step : 9533	loss : 1.3236322402954102
step : 9534	loss : 0.7949602007865906
step : 9535	loss : 1.4342310428619385
step : 9536	loss : 0.6550722122192383
step : 9537	loss : 1.5564007759094238
step : 9538	loss : 0.13972777128219604
step : 9539	loss : 1.4787635803222656
step : 9540	loss : 1.3070625066757202
step : 9541	loss : 0.8786453604698181
step : 9542	loss : 2.215945243835449
step : 9543	loss : 1.878796100616455
step : 9544	loss : 0.462319940328598
step : 9545	loss : 0.4849303364753723
step : 9546	loss : 0.5740562677383423
step : 9547	loss : 0.7446326017379761
step : 9548	loss : 1.2178728580474854
step : 9549	loss : 0.013531295582652092
step : 9550	loss : 1.6269700527191162
step : 9551	loss : 0.8318525552749634
step : 9552	loss : 0.5695242881774902
step : 9553	loss : 1.052090048789978
step : 9554	loss : 2.1025631427764893
step : 9555	loss : 1.4796075820922852
step : 9556	loss : 1.6107698678970337
step : 9557	loss : 1.4178190231323242
step : 9558	loss : 0.05635892227292061
step : 9559	loss : 0.11299001425504684
step : 9560	loss : 2.448446750640869
step : 9561	loss : 1.227783203125
step : 9562	loss : 0.9767303466796875
step : 9563	loss : 0.12079211324453354
step : 9564	loss : 0.18178370594978333
step : 9565	loss : 1.8800392150878906
step : 9566	loss : 1.5567224025726318
step : 9567	loss : 0.041351623833179474
step : 9568	loss : 1.8648682832717896
step : 9569	loss : 1.232825517654419
step : 9570	loss : 0.43868082761764526
step : 9571	loss : 1.2133697271347046
step : 9572	loss : 0.9712225794792175
step : 9573	loss : 2.011068105697632
step : 9574	loss : 0.8920738101005554
step : 9575	loss : 0.3856431543827057
step : 9576	loss : 0.9518212080001831
step : 9577	loss : 0.048076629638671875
step : 9578	loss : 1.3039621114730835
step : 9579	loss : 1.8253147602081299
step : 9580	loss : 0.5588487386703491
step : 9581	loss : 0.5043551921844482
step : 9582	loss : 2.0267324447631836
step : 9583	loss : 1.445580005645752
step : 9584	loss : 0.7273658514022827
step : 9585	loss : 1.4400092363357544
step : 9586	loss : 1.3618420362472534
step : 9587	loss : 0.9726660847663879
step : 9588	loss : 1.921325445175171
step : 9589	loss : 1.5260329246520996
step : 9590	loss : 0.09259794652462006
step : 9591	loss : 0.13064280152320862
step : 9592	loss : 0.8945175409317017
step : 9593	loss : 0.9388493299484253
step : 9594	loss : 1.1980453729629517
step : 9595	loss : 0.5292336940765381
step : 9596	loss : 0.8442023992538452
step : 9597	loss : 0.5341892838478088
step : 9598	loss : 0.7591776847839355
step : 9599	loss : 1.2680747509002686
step : 9600	loss : 2.0331642627716064
step : 9601	loss : 0.7900696396827698
step : 9602	loss : 0.9141391515731812
step : 9603	loss : 1.7192206382751465
step : 9604	loss : 2.0179495811462402
step : 9605	loss : 1.9032261371612549
step : 9606	loss : 0.025679849088191986
step : 9607	loss : 0.3481566607952118
step : 9608	loss : 1.171616554260254
step : 9609	loss : 1.2023969888687134
step : 9610	loss : 0.911711573600769
step : 9611	loss : 0.9232974052429199
step : 9612	loss : 1.7921345233917236
step : 9613	loss : 0.9530830979347229
step : 9614	loss : 0.7278108596801758
step : 9615	loss : 0.9054718017578125
step : 9616	loss : 1.2470072507858276
step : 9617	loss : 0.4045768976211548
step : 9618	loss : 1.9644911289215088
step : 9619	loss : 1.0272351503372192
step : 9620	loss : 1.7204194068908691
step : 9621	loss : 1.0965149402618408
step : 9622	loss : 0.43551504611968994
step : 9623	loss : 1.442333698272705
step : 9624	loss : 1.5870811939239502
step : 9625	loss : 0.9054387807846069
step : 9626	loss : 0.7418659329414368
step : 9627	loss : 0.8065984845161438
step : 9628	loss : 0.7948495149612427
step : 9629	loss : 1.4515713453292847
step : 9630	loss : 2.3681130409240723
step : 9631	loss : 0.5921262502670288
step : 9632	loss : 1.0125846862792969
step : 9633	loss : 1.1110681295394897
step : 9634	loss : 0.6454580426216125
step : 9635	loss : 1.9514909982681274
step : 9636	loss : 0.029673073440790176
step : 9637	loss : 0.06136959791183472
step : 9638	loss : 1.2810335159301758
step : 9639	loss : 0.5025421977043152
step : 9640	loss : 1.7941858768463135
step : 9641	loss : 0.4226657450199127
step : 9642	loss : 0.6766527891159058
step : 9643	loss : 0.10664927959442139
step : 9644	loss : 1.2392420768737793
step : 9645	loss : 1.524061679840088
step : 9646	loss : 0.19762343168258667
step : 9647	loss : 1.524202823638916
step : 9648	loss : 0.05661633610725403
step : 9649	loss : 0.7027132511138916
step : 9650	loss : 0.6046456098556519
step : 9651	loss : 1.5141773223876953
step : 9652	loss : 2.177527666091919
step : 9653	loss : 1.4335479736328125
step : 9654	loss : 1.179544448852539
step : 9655	loss : 2.1049671173095703
step : 9656	loss : 1.3790487051010132
step : 9657	loss : 0.04162409529089928
step : 9658	loss : 0.9855194687843323
step : 9659	loss : 1.3841780424118042
step : 9660	loss : 0.4939926564693451
step : 9661	loss : 0.14825539290905
step : 9662	loss : 2.7274417877197266
step : 9663	loss : 1.9157969951629639
step : 9664	loss : 1.6418596506118774
step : 9665	loss : 0.007622253615409136
step : 9666	loss : 0.8508123159408569
step : 9667	loss : 1.1578867435455322
step : 9668	loss : 0.8802582025527954
step : 9669	loss : 1.0551948547363281
step : 9670	loss : 1.3625396490097046
step : 9671	loss : 0.4996225833892822
step : 9672	loss : 1.6597272157669067
step : 9673	loss : 1.2492692470550537
step : 9674	loss : 1.1512702703475952
step : 9675	loss : 1.031050205230713
step : 9676	loss : 1.1311732530593872
step : 9677	loss : 2.1336922645568848
step : 9678	loss : 1.4059233665466309
step : 9679	loss : 0.8927035331726074
step : 9680	loss : 2.2692716121673584
step : 9681	loss : 1.9938783645629883
step : 9682	loss : 0.40881967544555664
step : 9683	loss : 1.349768877029419
step : 9684	loss : 0.5450839996337891
step : 9685	loss : 0.7938014268875122
step : 9686	loss : 0.8632110357284546
step : 9687	loss : 1.0869265794754028
step : 9688	loss : 1.8100125789642334
step : 9689	loss : 0.08130648732185364
step : 9690	loss : 0.6315199136734009
step : 9691	loss : 1.421065330505371
step : 9692	loss : 0.00709985988214612
step : 9693	loss : 1.4441879987716675
step : 9694	loss : 0.04241271689534187
step : 9695	loss : 0.12055592238903046
step : 9696	loss : 0.06317684054374695
step : 9697	loss : 1.9171597957611084
step : 9698	loss : 1.7546839714050293
step : 9699	loss : 1.7233531475067139
step : 9700	loss : 1.2175211906433105
step : 9701	loss : 1.3398082256317139
step : 9702	loss : 0.053485456854104996
step : 9703	loss : 1.8352794647216797
step : 9704	loss : 0.04891229793429375
step : 9705	loss : 1.515260934829712
step : 9706	loss : 0.47755947709083557
step : 9707	loss : 0.802824854850769
step : 9708	loss : 1.1441129446029663
step : 9709	loss : 1.5167503356933594
step : 9710	loss : 0.10204403102397919
step : 9711	loss : 1.6806069612503052
step : 9712	loss : 0.5460028648376465
step : 9713	loss : 1.6701792478561401
step : 9714	loss : 2.16074275970459
step : 9715	loss : 0.8632470965385437
step : 9716	loss : 0.09331086277961731
step : 9717	loss : 2.7561047077178955
step : 9718	loss : 0.27928781509399414
step : 9719	loss : 1.419630765914917
step : 9720	loss : 1.1423492431640625
step : 9721	loss : 1.1271979808807373
step : 9722	loss : 2.0546979904174805
step : 9723	loss : 1.5348143577575684
step : 9724	loss : 1.561826229095459
step : 9725	loss : 1.499422550201416
step : 9726	loss : 2.551863193511963
step : 9727	loss : 0.09891233593225479
step : 9728	loss : 1.3404788970947266
step : 9729	loss : 1.2891628742218018
step : 9730	loss : 0.9052808284759521
step : 9731	loss : 1.9719747304916382
step : 9732	loss : 0.39131999015808105
step : 9733	loss : 0.045219697058200836
step : 9734	loss : 0.8845727443695068
step : 9735	loss : 1.9562619924545288
step : 9736	loss : 0.9430921673774719
step : 9737	loss : 1.500878095626831
step : 9738	loss : 0.9632450342178345
step : 9739	loss : 0.04229499399662018
step : 9740	loss : 1.0702942609786987
step : 9741	loss : 0.04894714802503586
step : 9742	loss : 1.6371562480926514
step : 9743	loss : 2.496220111846924
step : 9744	loss : 1.911609411239624
step : 9745	loss : 1.3180935382843018
step : 9746	loss : 1.178027629852295
step : 9747	loss : 0.6872648000717163
step : 9748	loss : 1.0687377452850342
step : 9749	loss : 0.9572576284408569
step : 9750	loss : 0.8405061364173889
step : 9751	loss : 1.2839150428771973
step : 9752	loss : 0.5300127863883972
step : 9753	loss : 0.7997406721115112
step : 9754	loss : 1.642948865890503
step : 9755	loss : 0.7274959087371826
step : 9756	loss : 0.9836246967315674
step : 9757	loss : 1.9070196151733398
step : 9758	loss : 1.5352507829666138
step : 9759	loss : 0.8767237067222595
step : 9760	loss : 0.12542946636676788
step : 9761	loss : 2.22267484664917
step : 9762	loss : 0.8844658732414246
step : 9763	loss : 1.091099739074707
step : 9764	loss : 0.038395412266254425
step : 9765	loss : 0.5156574845314026
step : 9766	loss : 0.48517778515815735
step : 9767	loss : 1.1417865753173828
step : 9768	loss : 0.0421869233250618
step : 9769	loss : 0.7873329520225525
step : 9770	loss : 1.482100009918213
step : 9771	loss : 0.47313082218170166
step : 9772	loss : 0.49094492197036743
step : 9773	loss : 1.5679699182510376
step : 9774	loss : 1.1068100929260254
step : 9775	loss : 1.6219005584716797
step : 9776	loss : 0.05760956183075905
step : 9777	loss : 0.2849075198173523
step : 9778	loss : 0.2716800570487976
step : 9779	loss : 1.4920519590377808
step : 9780	loss : 1.7927801609039307
step : 9781	loss : 0.5827386379241943
step : 9782	loss : 2.2303171157836914
step : 9783	loss : 0.920686662197113
step : 9784	loss : 0.6981456279754639
step : 9785	loss : 1.311100959777832
step : 9786	loss : 0.03159454092383385
step : 9787	loss : 1.7642009258270264
step : 9788	loss : 1.3285449743270874
step : 9789	loss : 1.4179039001464844
step : 9790	loss : 1.3961344957351685
step : 9791	loss : 0.5036060214042664
step : 9792	loss : 0.4747511148452759
step : 9793	loss : 1.3110871315002441
step : 9794	loss : 0.07563093304634094
step : 9795	loss : 1.0619990825653076
step : 9796	loss : 0.5293633937835693
step : 9797	loss : 0.09264035522937775
step : 9798	loss : 1.5206758975982666
step : 9799	loss : 2.6689436435699463
step : 9800	loss : 0.10838045179843903
step : 9801	loss : 1.2925665378570557
