			-Losses-			
step : 1	loss : 7.323793411254883
step : 2717	loss : 1.279038429260254
step : 2718	loss : 0.6000490784645081
step : 2719	loss : 1.1333264112472534
step : 2720	loss : 0.4394659996032715
step : 2721	loss : 1.0080475807189941
step : 2722	loss : 2.1131515502929688
step : 2723	loss : 0.30105170607566833
step : 2724	loss : 0.2731528580188751
step : 2725	loss : 2.712566375732422
step : 2726	loss : 1.8928122520446777
step : 2727	loss : 1.9960566759109497
step : 2728	loss : 0.9428610801696777
step : 2729	loss : 1.7258528470993042
step : 2730	loss : 1.4289050102233887
step : 2731	loss : 3.27453351020813
step : 2732	loss : 3.540172576904297
step : 2733	loss : 0.1904742419719696
step : 2734	loss : 2.7246172428131104
step : 2735	loss : 4.571468830108643
step : 2736	loss : 2.160299301147461
step : 2737	loss : 2.419780731201172
step : 2738	loss : 2.16853666305542
step : 2739	loss : 1.110666275024414
step : 2740	loss : 2.088402271270752
step : 2741	loss : 1.6186740398406982
step : 2742	loss : 1.52609384059906
step : 2743	loss : 1.0775249004364014
step : 2744	loss : 3.5093774795532227
step : 2745	loss : 2.0568032264709473
step : 2746	loss : 2.6144297122955322
step : 2747	loss : 2.42537260055542
step : 2748	loss : 1.3256473541259766
step : 2749	loss : 0.289600133895874
step : 2750	loss : 1.2643784284591675
step : 2751	loss : 0.10661827772855759
step : 2752	loss : 0.3384890556335449
step : 2753	loss : 0.725068211555481
step : 2754	loss : 1.1894422769546509
step : 2755	loss : 2.16365647315979
step : 2756	loss : 1.6170631647109985
step : 2757	loss : 1.034505844116211
step : 2758	loss : 2.4262261390686035
step : 2759	loss : 0.4004610776901245
step : 2760	loss : 2.6308774948120117
step : 2761	loss : 3.6573970317840576
step : 2762	loss : 2.0150771141052246
step : 2763	loss : 0.9060978889465332
step : 2764	loss : 1.727954626083374
step : 2765	loss : 2.537209987640381
step : 2766	loss : 1.152671217918396
step : 2767	loss : 0.33439141511917114
step : 2768	loss : 2.6969900131225586
step : 2769	loss : 2.2254185676574707
step : 2770	loss : 2.7042360305786133
step : 2771	loss : 2.1216354370117188
step : 2772	loss : 2.3742008209228516
step : 2773	loss : 1.7732274532318115
step : 2774	loss : 0.2881569266319275
step : 2775	loss : 1.671839952468872
step : 2776	loss : 2.2356314659118652
step : 2777	loss : 3.4041104316711426
step : 2778	loss : 1.5677263736724854
step : 2779	loss : 2.726940155029297
step : 2780	loss : 2.477618932723999
step : 2781	loss : 0.36903971433639526
step : 2782	loss : 0.8585364818572998
step : 2783	loss : 1.7053346633911133
step : 2784	loss : 0.3831375241279602
step : 2785	loss : 2.1100730895996094
step : 2786	loss : 0.26602205634117126
step : 2787	loss : 0.9301922917366028
step : 2788	loss : 1.229344367980957
step : 2789	loss : 3.4356203079223633
step : 2790	loss : 3.4005603790283203
step : 2791	loss : 3.320446491241455
step : 2792	loss : 0.9425972700119019
step : 2793	loss : 2.176450729370117
step : 2794	loss : 3.602586269378662
step : 2795	loss : 0.45250260829925537
step : 2796	loss : 1.1583201885223389
step : 2797	loss : 2.1292483806610107
step : 2798	loss : 1.8377327919006348
step : 2799	loss : 2.014840602874756
step : 2800	loss : 1.4495172500610352
step : 2801	loss : 4.390228271484375
step : 2802	loss : 1.4398075342178345
step : 2803	loss : 3.3372464179992676
step : 2804	loss : 1.6927626132965088
step : 2805	loss : 2.6287364959716797
step : 2806	loss : 1.0030080080032349
step : 2807	loss : 1.8528698682785034
step : 2808	loss : 3.013197898864746
step : 2809	loss : 1.9823029041290283
step : 2810	loss : 1.5959389209747314
step : 2811	loss : 0.45663562417030334
step : 2812	loss : 3.0858607292175293
step : 2813	loss : 2.8797202110290527
step : 2814	loss : 0.23518306016921997
step : 2815	loss : 1.3852238655090332
step : 2816	loss : 3.454115390777588
step : 2817	loss : 1.8792328834533691
step : 2818	loss : 2.6395034790039062
step : 2819	loss : 1.3096040487289429
step : 2820	loss : 2.052983283996582
step : 2821	loss : 3.2298388481140137
step : 2822	loss : 2.4661874771118164
step : 2823	loss : 1.294631004333496
step : 2824	loss : 1.823143720626831
step : 2825	loss : 0.8411750793457031
step : 2826	loss : 2.9811501502990723
step : 2827	loss : 2.1913163661956787
step : 2828	loss : 3.206127643585205
step : 2829	loss : 0.9988389015197754
step : 2830	loss : 3.331447124481201
step : 2831	loss : 1.1304987668991089
step : 2832	loss : 2.5258829593658447
step : 2833	loss : 1.927764654159546
step : 2834	loss : 0.9541885256767273
step : 2835	loss : 0.2110649049282074
step : 2836	loss : 1.906483769416809
step : 2837	loss : 0.7154749631881714
step : 2838	loss : 2.3592312335968018
step : 2839	loss : 0.4643670320510864
step : 2840	loss : 1.882413387298584
step : 2841	loss : 2.166496753692627
step : 2842	loss : 2.6162657737731934
step : 2843	loss : 2.0119471549987793
step : 2844	loss : 1.3303003311157227
step : 2845	loss : 3.519880771636963
step : 2846	loss : 0.851743757724762
step : 2847	loss : 2.2006256580352783
step : 2848	loss : 1.0189878940582275
step : 2849	loss : 2.8760645389556885
step : 2850	loss : 2.964273452758789
step : 2851	loss : 1.3477894067764282
step : 2852	loss : 0.38021066784858704
step : 2853	loss : 0.28628459572792053
step : 2854	loss : 2.0089569091796875
step : 2855	loss : 0.13808053731918335
step : 2856	loss : 2.1757888793945312
step : 2857	loss : 0.9864424467086792
step : 2858	loss : 0.9291048645973206
step : 2859	loss : 0.3469870686531067
step : 2860	loss : 4.140867710113525
step : 2861	loss : 2.1961770057678223
step : 2862	loss : 2.5278751850128174
step : 2863	loss : 2.2799344062805176
step : 2864	loss : 1.8376197814941406
step : 2865	loss : 1.2003943920135498
step : 2866	loss : 3.135932683944702
step : 2867	loss : 1.5510993003845215
step : 2868	loss : 1.5939929485321045
step : 2869	loss : 0.29878729581832886
step : 2870	loss : 0.6745513677597046
step : 2871	loss : 1.7443461418151855
step : 2872	loss : 2.1795501708984375
step : 2873	loss : 1.2768242359161377
step : 2874	loss : 2.7544641494750977
step : 2875	loss : 1.2187514305114746
step : 2876	loss : 1.650078535079956
step : 2877	loss : 0.30599522590637207
step : 2878	loss : 2.033130645751953
step : 2879	loss : 3.3999576568603516
step : 2880	loss : 1.4786818027496338
step : 2881	loss : 1.1101257801055908
step : 2882	loss : 1.4218075275421143
step : 2883	loss : 0.23213398456573486
step : 2884	loss : 2.5882248878479004
step : 2885	loss : 1.5660215616226196
step : 2886	loss : 2.4083242416381836
step : 2887	loss : 1.4655998945236206
step : 2888	loss : 0.27981728315353394
step : 2889	loss : 1.2725666761398315
step : 2890	loss : 2.460604190826416
step : 2891	loss : 2.6964111328125
step : 2892	loss : 2.7156829833984375
step : 2893	loss : 2.3067588806152344
step : 2894	loss : 2.0538558959960938
step : 2895	loss : 0.9554183483123779
step : 2896	loss : 1.6618390083312988
step : 2897	loss : 1.3491517305374146
step : 2898	loss : 0.8560597896575928
step : 2899	loss : 3.164609432220459
step : 2900	loss : 4.034668445587158
step : 2901	loss : 1.5811059474945068
step : 2902	loss : 3.640747547149658
step : 2903	loss : 0.3286523222923279
step : 2904	loss : 0.5599489808082581
step : 2905	loss : 0.10807938873767853
step : 2906	loss : 1.124363660812378
step : 2907	loss : 2.6519739627838135
step : 2908	loss : 0.3431076109409332
step : 2909	loss : 3.899796485900879
step : 2910	loss : 0.22897830605506897
step : 2911	loss : 2.7305893898010254
step : 2912	loss : 1.8081047534942627
step : 2913	loss : 1.9486825466156006
step : 2914	loss : 2.31071138381958
step : 2915	loss : 1.9430241584777832
step : 2916	loss : 2.11364483833313
step : 2917	loss : 2.050710678100586
step : 2918	loss : 3.428964138031006
step : 2919	loss : 0.22753620147705078
step : 2920	loss : 3.351224422454834
step : 2921	loss : 2.41021466255188
step : 2922	loss : 1.1348506212234497
step : 2923	loss : 1.95994234085083
step : 2924	loss : 0.7155240178108215
step : 2925	loss : 0.8570793271064758
step : 2926	loss : 1.9903876781463623
step : 2927	loss : 2.8292269706726074
step : 2928	loss : 1.339942455291748
step : 2929	loss : 1.6453312635421753
step : 2930	loss : 1.8036973476409912
step : 2931	loss : 0.26434987783432007
step : 2932	loss : 0.7646064758300781
step : 2933	loss : 1.3547471761703491
step : 2934	loss : 1.924495816230774
step : 2935	loss : 1.937026023864746
step : 2936	loss : 1.9952770471572876
step : 2937	loss : 2.0269980430603027
step : 2938	loss : 2.164466619491577
step : 2939	loss : 2.708008289337158
step : 2940	loss : 1.3585872650146484
step : 2941	loss : 1.4184539318084717
step : 2942	loss : 0.8209454417228699
step : 2943	loss : 1.3133554458618164
step : 2944	loss : 0.12630411982536316
step : 2945	loss : 1.1194467544555664
step : 2946	loss : 2.4616034030914307
step : 2947	loss : 2.077359199523926
step : 2948	loss : 1.968088150024414
step : 2949	loss : 2.058760643005371
step : 2950	loss : 4.065857887268066
step : 2951	loss : 2.6615309715270996
step : 2952	loss : 1.4762325286865234
step : 2953	loss : 1.1174545288085938
step : 2954	loss : 2.2098002433776855
step : 2955	loss : 3.060638666152954
step : 2956	loss : 2.4870786666870117
step : 2957	loss : 2.978672981262207
step : 2958	loss : 1.4441418647766113
step : 2959	loss : 1.9779683351516724
step : 2960	loss : 1.4868353605270386
step : 2961	loss : 1.666212797164917
step : 2962	loss : 1.6488897800445557
step : 2963	loss : 0.15896549820899963
step : 2964	loss : 0.3600863516330719
step : 2965	loss : 1.1740511655807495
step : 2966	loss : 3.6887624263763428
step : 2967	loss : 0.4788402318954468
step : 2968	loss : 1.5318387746810913
step : 2969	loss : 0.8887509107589722
step : 2970	loss : 2.050046920776367
step : 2971	loss : 2.5574679374694824
step : 2972	loss : 2.3415613174438477
step : 2973	loss : 2.353574752807617
step : 2974	loss : 1.8453891277313232
step : 2975	loss : 3.0200815200805664
step : 2976	loss : 3.8277535438537598
step : 2977	loss : 3.374915599822998
step : 2978	loss : 1.9483462572097778
step : 2979	loss : 2.4188175201416016
step : 2980	loss : 4.403041839599609
step : 2981	loss : 0.24681144952774048
step : 2982	loss : 2.584519386291504
step : 2983	loss : 1.9593058824539185
step : 2984	loss : 3.511873960494995
step : 2985	loss : 2.1776459217071533
step : 2986	loss : 0.9952393770217896
step : 2987	loss : 1.9704924821853638
step : 2988	loss : 1.2884159088134766
step : 2989	loss : 2.653090476989746
step : 2990	loss : 1.6694340705871582
step : 2991	loss : 0.32842588424682617
step : 2992	loss : 1.0287020206451416
step : 2993	loss : 2.0003457069396973
step : 2994	loss : 1.9742932319641113
step : 2995	loss : 2.3487813472747803
step : 2996	loss : 1.4600486755371094
step : 2997	loss : 0.9423336982727051
step : 2998	loss : 2.636949062347412
step : 2999	loss : 2.5063178539276123
step : 3000	loss : 3.228750228881836
step : 3001	loss : 0.2899211049079895
step : 3002	loss : 1.7436015605926514
step : 3003	loss : 1.0580897331237793
step : 3004	loss : 2.0052590370178223
step : 3005	loss : 3.1950860023498535
step : 3006	loss : 1.918887972831726
step : 3007	loss : 1.7930576801300049
step : 3008	loss : 2.59627103805542
step : 3009	loss : 1.0220365524291992
step : 3010	loss : 0.305450439453125
step : 3011	loss : 1.1749799251556396
step : 3012	loss : 2.351222515106201
step : 3013	loss : 1.4965587854385376
step : 3014	loss : 2.050520181655884
step : 3015	loss : 0.16779875755310059
step : 3016	loss : 2.437039613723755
step : 3017	loss : 1.9531991481781006
step : 3018	loss : 2.5180511474609375
step : 3019	loss : 2.289206027984619
step : 3020	loss : 3.2308340072631836
step : 3021	loss : 0.6917007565498352
step : 3022	loss : 0.299557626247406
step : 3023	loss : 3.5157341957092285
step : 3024	loss : 0.44971972703933716
step : 3025	loss : 1.274092674255371
step : 3026	loss : 0.6085703372955322
step : 3027	loss : 2.349574327468872
step : 3028	loss : 0.26024651527404785
step : 3029	loss : 1.0995584726333618
step : 3030	loss : 0.3273200988769531
step : 3031	loss : 1.692453384399414
step : 3032	loss : 0.969161331653595
step : 3033	loss : 2.737576484680176
step : 3034	loss : 2.2276768684387207
step : 3035	loss : 0.32391977310180664
step : 3036	loss : 1.173896312713623
step : 3037	loss : 0.9332906007766724
step : 3038	loss : 1.2665050029754639
step : 3039	loss : 2.0163931846618652
step : 3040	loss : 0.8672457933425903
step : 3041	loss : 3.0563228130340576
step : 3042	loss : 0.24858930706977844
step : 3043	loss : 1.4882031679153442
step : 3044	loss : 2.2402102947235107
step : 3045	loss : 1.4603197574615479
step : 3046	loss : 1.5147819519042969
step : 3047	loss : 2.2206013202667236
step : 3048	loss : 3.3189408779144287
step : 3049	loss : 2.3702518939971924
step : 3050	loss : 1.4113662242889404
step : 3051	loss : 1.247790813446045
step : 3052	loss : 1.4547538757324219
step : 3053	loss : 1.990471363067627
step : 3054	loss : 1.1992926597595215
step : 3055	loss : 3.293034553527832
step : 3056	loss : 1.8294460773468018
step : 3057	loss : 1.7745137214660645
step : 3058	loss : 2.9510512351989746
step : 3059	loss : 2.365983009338379
step : 3060	loss : 0.28480568528175354
step : 3061	loss : 2.4835686683654785
step : 3062	loss : 1.7432379722595215
step : 3063	loss : 1.9107698202133179
step : 3064	loss : 2.3443572521209717
step : 3065	loss : 0.3093682527542114
step : 3066	loss : 1.762945294380188
step : 3067	loss : 2.73406982421875
step : 3068	loss : 1.2050249576568604
step : 3069	loss : 2.2181272506713867
step : 3070	loss : 2.5963451862335205
step : 3071	loss : 2.2310056686401367
step : 3072	loss : 0.2681645452976227
step : 3073	loss : 2.512582302093506
step : 3074	loss : 2.9540882110595703
step : 3075	loss : 0.20316588878631592
step : 3076	loss : 0.544917106628418
step : 3077	loss : 3.1554970741271973
step : 3078	loss : 3.9310858249664307
step : 3079	loss : 2.0981030464172363
step : 3080	loss : 1.9932194948196411
step : 3081	loss : 0.8799442052841187
step : 3082	loss : 1.0204293727874756
step : 3083	loss : 0.17935393750667572
step : 3084	loss : 3.4796600341796875
step : 3085	loss : 0.7965738773345947
step : 3086	loss : 1.7788622379302979
step : 3087	loss : 1.429088830947876
step : 3088	loss : 2.4816927909851074
step : 3089	loss : 2.568894386291504
step : 3090	loss : 1.1731219291687012
step : 3091	loss : 3.434049606323242
step : 3092	loss : 2.1503729820251465
step : 3093	loss : 1.4044370651245117
step : 3094	loss : 0.3057292103767395
step : 3095	loss : 1.8044302463531494
step : 3096	loss : 0.8250735998153687
step : 3097	loss : 2.9211254119873047
step : 3098	loss : 0.9958053231239319
step : 3099	loss : 1.728728175163269
step : 3100	loss : 2.7206592559814453
step : 3101	loss : 1.536352515220642
step : 3102	loss : 1.1643803119659424
step : 3103	loss : 2.077324628829956
step : 3104	loss : 1.9048690795898438
step : 3105	loss : 2.1003851890563965
step : 3106	loss : 2.8355047702789307
step : 3107	loss : 1.0102078914642334
step : 3108	loss : 1.1659873723983765
step : 3109	loss : 2.0012166500091553
step : 3110	loss : 1.532570481300354
step : 3111	loss : 1.656749963760376
step : 3112	loss : 2.018932580947876
step : 3113	loss : 2.705301284790039
step : 3114	loss : 4.15876579284668
step : 3115	loss : 2.130495309829712
step : 3116	loss : 2.211690902709961
step : 3117	loss : 2.2712485790252686
step : 3118	loss : 0.37025511264801025
step : 3119	loss : 1.726961612701416
step : 3120	loss : 0.8571311235427856
step : 3121	loss : 2.169151782989502
step : 3122	loss : 1.4529136419296265
step : 3123	loss : 0.749554455280304
step : 3124	loss : 1.232323408126831
step : 3125	loss : 1.5558454990386963
step : 3126	loss : 0.2493986189365387
step : 3127	loss : 3.9994735717773438
step : 3128	loss : 0.6531293392181396
step : 3129	loss : 0.1673772633075714
step : 3130	loss : 0.10123714059591293
step : 3131	loss : 2.494839668273926
step : 3132	loss : 1.889902114868164
step : 3133	loss : 0.660527229309082
step : 3134	loss : 2.6692142486572266
step : 3135	loss : 1.72337806224823
step : 3136	loss : 1.6174614429473877
step : 3137	loss : 3.3485918045043945
step : 3138	loss : 1.1748591661453247
step : 3139	loss : 0.9096871614456177
step : 3140	loss : 0.7338045835494995
step : 3141	loss : 1.907500982284546
step : 3142	loss : 1.369999647140503
step : 3143	loss : 2.362534999847412
step : 3144	loss : 1.306984305381775
step : 3145	loss : 0.5989956855773926
step : 3146	loss : 1.397428274154663
step : 3147	loss : 1.6716418266296387
step : 3148	loss : 1.6195876598358154
step : 3149	loss : 0.23463894426822662
step : 3150	loss : 1.4892199039459229
step : 3151	loss : 0.7061834931373596
step : 3152	loss : 2.5602331161499023
step : 3153	loss : 2.787010669708252
step : 3154	loss : 2.3538990020751953
step : 3155	loss : 1.5936613082885742
step : 3156	loss : 0.6968840956687927
step : 3157	loss : 0.9762970805168152
step : 3158	loss : 2.173737049102783
step : 3159	loss : 0.2712922692298889
step : 3160	loss : 2.194427490234375
step : 3161	loss : 0.6485376358032227
step : 3162	loss : 1.615492582321167
step : 3163	loss : 2.1337640285491943
step : 3164	loss : 1.1847326755523682
step : 3165	loss : 0.35338056087493896
step : 3166	loss : 1.1766867637634277
step : 3167	loss : 1.8126401901245117
step : 3168	loss : 2.146583318710327
step : 3169	loss : 1.4986873865127563
step : 3170	loss : 1.4275751113891602
step : 3171	loss : 2.6410984992980957
step : 3172	loss : 3.3520236015319824
step : 3173	loss : 2.0627009868621826
step : 3174	loss : 4.155712127685547
step : 3175	loss : 2.2397220134735107
step : 3176	loss : 1.7736601829528809
step : 3177	loss : 4.011334419250488
step : 3178	loss : 1.7513728141784668
step : 3179	loss : 0.89475417137146
step : 3180	loss : 0.8909579515457153
step : 3181	loss : 2.6589951515197754
step : 3182	loss : 2.253171443939209
step : 3183	loss : 1.9821436405181885
step : 3184	loss : 0.1839802861213684
step : 3185	loss : 1.744657039642334
step : 3186	loss : 1.3498923778533936
step : 3187	loss : 1.1386148929595947
step : 3188	loss : 0.9296345114707947
step : 3189	loss : 0.19684486091136932
step : 3190	loss : 0.6523354053497314
step : 3191	loss : 3.3260746002197266
step : 3192	loss : 0.08309856802225113
step : 3193	loss : 2.081763505935669
step : 3194	loss : 1.601627230644226
step : 3195	loss : 1.046830654144287
step : 3196	loss : 1.5412259101867676
step : 3197	loss : 1.7013890743255615
step : 3198	loss : 2.122451066970825
step : 3199	loss : 4.310229301452637
step : 3200	loss : 0.9146614074707031
step : 3201	loss : 1.1613166332244873
step : 3202	loss : 2.175856590270996
step : 3203	loss : 0.2908886671066284
step : 3204	loss : 1.0249371528625488
step : 3205	loss : 1.2735850811004639
step : 3206	loss : 1.0161664485931396
step : 3207	loss : 1.9397766590118408
step : 3208	loss : 2.6100568771362305
step : 3209	loss : 0.15982118248939514
step : 3210	loss : 0.3364811837673187
step : 3211	loss : 2.2155652046203613
step : 3212	loss : 3.0925192832946777
step : 3213	loss : 1.3871407508850098
step : 3214	loss : 0.5473787784576416
step : 3215	loss : 3.387336015701294
step : 3216	loss : 0.37156251072883606
step : 3217	loss : 0.18097494542598724
step : 3218	loss : 1.8454842567443848
step : 3219	loss : 0.11213351786136627
step : 3220	loss : 2.151719093322754
step : 3221	loss : 2.0232417583465576
step : 3222	loss : 1.8513603210449219
step : 3223	loss : 2.275850772857666
step : 3224	loss : 2.141359806060791
step : 3225	loss : 3.3294780254364014
step : 3226	loss : 2.476358413696289
step : 3227	loss : 2.1009163856506348
step : 3228	loss : 2.1292314529418945
step : 3229	loss : 1.928455114364624
step : 3230	loss : 1.2443164587020874
step : 3231	loss : 1.4108519554138184
step : 3232	loss : 1.2169188261032104
step : 3233	loss : 2.687224864959717
step : 3234	loss : 2.020528793334961
step : 3235	loss : 1.3895007371902466
step : 3236	loss : 1.2754104137420654
step : 3237	loss : 1.8971052169799805
step : 3238	loss : 0.9566712379455566
step : 3239	loss : 2.0383071899414062
step : 3240	loss : 3.386256217956543
step : 3241	loss : 1.3654603958129883
step : 3242	loss : 0.8767638206481934
step : 3243	loss : 0.3294144868850708
step : 3244	loss : 1.8346712589263916
step : 3245	loss : 1.7138656377792358
step : 3246	loss : 2.117107391357422
step : 3247	loss : 0.21902760863304138
step : 3248	loss : 2.157437562942505
step : 3249	loss : 2.3493571281433105
step : 3250	loss : 1.4360766410827637
step : 3251	loss : 0.1801239550113678
step : 3252	loss : 0.30588287115097046
step : 3253	loss : 2.3731446266174316
step : 3254	loss : 2.61248517036438
step : 3255	loss : 2.810565948486328
step : 3256	loss : 2.711592674255371
step : 3257	loss : 0.35752761363983154
step : 3258	loss : 3.318803071975708
step : 3259	loss : 1.1295264959335327
step : 3260	loss : 1.8912131786346436
step : 3261	loss : 0.850920557975769
step : 3262	loss : 1.9873979091644287
step : 3263	loss : 0.6032001376152039
step : 3264	loss : 1.050304889678955
step : 3265	loss : 2.4291224479675293
step : 3266	loss : 0.9050825834274292
step : 3267	loss : 0.6998885869979858
step : 3268	loss : 2.0982460975646973
step : 3269	loss : 2.4026639461517334
step : 3270	loss : 1.674957513809204
step : 3271	loss : 0.24739457666873932
step : 3272	loss : 3.113460063934326
step : 3273	loss : 1.6937792301177979
step : 3274	loss : 1.5468738079071045
step : 3275	loss : 1.618802785873413
step : 3276	loss : 2.754513740539551
step : 3277	loss : 3.9856820106506348
step : 3278	loss : 0.29565364122390747
step : 3279	loss : 2.3058621883392334
step : 3280	loss : 0.24816091358661652
step : 3281	loss : 0.8852826356887817
step : 3282	loss : 2.891679286956787
step : 3283	loss : 2.482268810272217
step : 3284	loss : 0.28290611505508423
step : 3285	loss : 1.4911898374557495
step : 3286	loss : 2.570667266845703
step : 3287	loss : 1.501734733581543
step : 3288	loss : 3.3399009704589844
step : 3289	loss : 3.029517650604248
step : 3290	loss : 3.2209701538085938
step : 3291	loss : 0.302002876996994
step : 3292	loss : 2.550685405731201
step : 3293	loss : 1.3553978204727173
step : 3294	loss : 2.585968494415283
step : 3295	loss : 1.6202528476715088
step : 3296	loss : 1.8823397159576416
step : 3297	loss : 1.3841168880462646
step : 3298	loss : 1.8995773792266846
step : 3299	loss : 1.2784087657928467
step : 3300	loss : 3.0857625007629395
step : 3301	loss : 0.31590861082077026
step : 3302	loss : 1.2365381717681885
step : 3303	loss : 0.21803657710552216
step : 3304	loss : 1.1453256607055664
step : 3305	loss : 0.4379551410675049
step : 3306	loss : 2.706392288208008
step : 3307	loss : 4.15834903717041
step : 3308	loss : 0.1860705018043518
step : 3309	loss : 2.5060954093933105
step : 3310	loss : 0.6065257787704468
step : 3311	loss : 0.8935774564743042
step : 3312	loss : 0.8401663303375244
step : 3313	loss : 1.9986356496810913
step : 3314	loss : 2.570859909057617
step : 3315	loss : 1.6426074504852295
step : 3316	loss : 1.7900593280792236
step : 3317	loss : 1.7429945468902588
step : 3318	loss : 1.1260504722595215
step : 3319	loss : 1.8800125122070312
step : 3320	loss : 0.757215142250061
step : 3321	loss : 1.9727647304534912
step : 3322	loss : 3.1431777477264404
step : 3323	loss : 1.0274327993392944
step : 3324	loss : 1.742507815361023
step : 3325	loss : 2.9298484325408936
step : 3326	loss : 2.503660202026367
step : 3327	loss : 0.6547460556030273
step : 3328	loss : 1.4620920419692993
step : 3329	loss : 1.0926616191864014
step : 3330	loss : 0.26500922441482544
step : 3331	loss : 1.6787817478179932
step : 3332	loss : 1.9593369960784912
step : 3333	loss : 0.27701255679130554
step : 3334	loss : 3.130553722381592
step : 3335	loss : 1.6568695306777954
step : 3336	loss : 2.020617961883545
step : 3337	loss : 2.0247488021850586
step : 3338	loss : 1.4047837257385254
step : 3339	loss : 2.362464427947998
step : 3340	loss : 1.422421932220459
step : 3341	loss : 1.9369841814041138
step : 3342	loss : 0.8545476198196411
step : 3343	loss : 2.099649429321289
step : 3344	loss : 0.17519675195217133
step : 3345	loss : 2.013411521911621
step : 3346	loss : 1.0347528457641602
step : 3347	loss : 1.001509428024292
step : 3348	loss : 0.8534702062606812
step : 3349	loss : 2.469374418258667
step : 3350	loss : 2.6794776916503906
step : 3351	loss : 0.735879123210907
step : 3352	loss : 0.22001054883003235
step : 3353	loss : 0.21564334630966187
step : 3354	loss : 1.639443039894104
step : 3355	loss : 2.4311816692352295
step : 3356	loss : 1.6972718238830566
step : 3357	loss : 1.4782534837722778
step : 3358	loss : 1.31852388381958
step : 3359	loss : 2.817880630493164
step : 3360	loss : 2.9467029571533203
step : 3361	loss : 2.1787428855895996
step : 3362	loss : 3.7286949157714844
step : 3363	loss : 0.40860894322395325
step : 3364	loss : 1.807759404182434
step : 3365	loss : 2.5468626022338867
step : 3366	loss : 0.171441450715065
step : 3367	loss : 1.059870958328247
step : 3368	loss : 0.11539563536643982
step : 3369	loss : 1.8046965599060059
step : 3370	loss : 1.786067247390747
step : 3371	loss : 0.19964081048965454
step : 3372	loss : 0.4100534915924072
step : 3373	loss : 2.4078192710876465
step : 3374	loss : 1.8515403270721436
step : 3375	loss : 1.2500646114349365
step : 3376	loss : 2.34602952003479
step : 3377	loss : 1.9949438571929932
step : 3378	loss : 1.9427649974822998
step : 3379	loss : 0.9261207580566406
step : 3380	loss : 2.6340317726135254
step : 3381	loss : 3.240729331970215
step : 3382	loss : 2.0252108573913574
step : 3383	loss : 2.3885350227355957
step : 3384	loss : 0.905251145362854
step : 3385	loss : 3.046311378479004
step : 3386	loss : 3.0107645988464355
step : 3387	loss : 1.947693943977356
step : 3388	loss : 2.0445804595947266
step : 3389	loss : 1.0337539911270142
step : 3390	loss : 1.2286354303359985
step : 3391	loss : 1.3811793327331543
step : 3392	loss : 1.91478431224823
step : 3393	loss : 1.5411211252212524
step : 3394	loss : 2.3748412132263184
step : 3395	loss : 1.2569661140441895
step : 3396	loss : 0.8265327215194702
step : 3397	loss : 2.6261496543884277
step : 3398	loss : 1.5233736038208008
step : 3399	loss : 1.4929907321929932
step : 3400	loss : 2.362356662750244
step : 3401	loss : 1.7588887214660645
step : 3402	loss : 2.1419005393981934
step : 3403	loss : 2.2230453491210938
step : 3404	loss : 0.9838489294052124
step : 3405	loss : 2.397495746612549
step : 3406	loss : 1.1862821578979492
step : 3407	loss : 0.1930219978094101
step : 3408	loss : 2.288266181945801
step : 3409	loss : 1.779270887374878
step : 3410	loss : 1.0544333457946777
step : 3411	loss : 1.3562617301940918
step : 3412	loss : 1.4667291641235352
step : 3413	loss : 0.3638309836387634
step : 3414	loss : 3.494628429412842
step : 3415	loss : 0.7232991456985474
step : 3416	loss : 0.2003355622291565
step : 3417	loss : 0.7638978958129883
step : 3418	loss : 3.4972496032714844
step : 3419	loss : 0.1762707531452179
step : 3420	loss : 0.913550078868866
step : 3421	loss : 4.590892314910889
step : 3422	loss : 1.0814085006713867
step : 3423	loss : 2.1965129375457764
step : 3424	loss : 0.2459098845720291
step : 3425	loss : 1.1585315465927124
step : 3426	loss : 2.365506172180176
step : 3427	loss : 1.7240207195281982
step : 3428	loss : 2.0708723068237305
step : 3429	loss : 1.864681363105774
step : 3430	loss : 0.24046969413757324
step : 3431	loss : 2.414581298828125
step : 3432	loss : 0.8611369132995605
step : 3433	loss : 0.3324865996837616
step : 3434	loss : 1.2000586986541748
step : 3435	loss : 2.765803098678589
step : 3436	loss : 1.8877785205841064
step : 3437	loss : 2.3611340522766113
step : 3438	loss : 2.7429895401000977
step : 3439	loss : 0.2245098203420639
step : 3440	loss : 2.4351048469543457
step : 3441	loss : 1.3036856651306152
step : 3442	loss : 1.1209135055541992
step : 3443	loss : 1.1023786067962646
step : 3444	loss : 2.883319854736328
step : 3445	loss : 2.5705907344818115
step : 3446	loss : 2.0665640830993652
step : 3447	loss : 1.8318557739257812
step : 3448	loss : 0.9986846446990967
step : 3449	loss : 2.086857557296753
step : 3450	loss : 1.7465016841888428
step : 3451	loss : 0.7330629229545593
step : 3452	loss : 0.8651568293571472
step : 3453	loss : 2.017069101333618
step : 3454	loss : 1.383131504058838
step : 3455	loss : 1.273193597793579
step : 3456	loss : 1.0605244636535645
step : 3457	loss : 0.22158220410346985
step : 3458	loss : 1.2541896104812622
step : 3459	loss : 1.6864497661590576
step : 3460	loss : 0.8253052234649658
step : 3461	loss : 1.6235623359680176
step : 3462	loss : 1.4096208810806274
step : 3463	loss : 1.9463894367218018
