			-Losses-			
step : 1	loss : 11.277470588684082
step : 9686	loss : 1.9442408084869385
step : 9687	loss : 1.3179974555969238
step : 9688	loss : 0.45888572931289673
step : 9689	loss : 1.781097650527954
step : 9690	loss : 1.4035799503326416
step : 9691	loss : 0.045906323939561844
step : 9692	loss : 0.08075793832540512
step : 9693	loss : 1.77788245677948
step : 9694	loss : 1.5837819576263428
step : 9695	loss : 1.189032793045044
step : 9696	loss : 0.034031424671411514
step : 9697	loss : 1.5699219703674316
step : 9698	loss : 0.8243728280067444
step : 9699	loss : 0.524050235748291
step : 9700	loss : 1.00513756275177
step : 9701	loss : 1.4882233142852783
step : 9702	loss : 1.8233954906463623
step : 9703	loss : 2.8796286582946777
step : 9704	loss : 0.568207859992981
step : 9705	loss : 0.11783295124769211
step : 9706	loss : 1.2608258724212646
step : 9707	loss : 0.9946249723434448
step : 9708	loss : 0.7207595109939575
step : 9709	loss : 0.8630483746528625
step : 9710	loss : 1.036900281906128
step : 9711	loss : 0.13512739539146423
step : 9712	loss : 0.6233856678009033
step : 9713	loss : 1.2342662811279297
step : 9714	loss : 0.45704326033592224
step : 9715	loss : 1.0761010646820068
step : 9716	loss : 0.8541885614395142
step : 9717	loss : 0.6678407788276672
step : 9718	loss : 1.4520421028137207
step : 9719	loss : 1.859350323677063
step : 9720	loss : 1.4311789274215698
step : 9721	loss : 0.6360296607017517
step : 9722	loss : 1.876115083694458
step : 9723	loss : 2.177616596221924
step : 9724	loss : 0.03688691183924675
step : 9725	loss : 0.017368709668517113
step : 9726	loss : 1.0291552543640137
step : 9727	loss : 1.3213295936584473
step : 9728	loss : 1.0957025289535522
step : 9729	loss : 0.6906217336654663
step : 9730	loss : 2.170292615890503
step : 9731	loss : 1.5657787322998047
step : 9732	loss : 1.1554230451583862
step : 9733	loss : 2.1528611183166504
step : 9734	loss : 1.1350936889648438
step : 9735	loss : 1.2744865417480469
step : 9736	loss : 0.23417598009109497
step : 9737	loss : 1.241835355758667
step : 9738	loss : 1.7656222581863403
step : 9739	loss : 2.736849784851074
step : 9740	loss : 0.4929679036140442
step : 9741	loss : 0.5291376113891602
step : 9742	loss : 0.7331664562225342
step : 9743	loss : 1.6293022632598877
step : 9744	loss : 2.0262138843536377
step : 9745	loss : 1.378490686416626
step : 9746	loss : 0.09171061217784882
step : 9747	loss : 0.8296723365783691
step : 9748	loss : 0.005699340254068375
step : 9749	loss : 1.4154419898986816
step : 9750	loss : 1.4964715242385864
step : 9751	loss : 1.4778164625167847
step : 9752	loss : 0.9494461417198181
step : 9753	loss : 0.5201743841171265
step : 9754	loss : 0.10612485557794571
step : 9755	loss : 1.3325326442718506
step : 9756	loss : 1.0867007970809937
step : 9757	loss : 0.1008336991071701
step : 9758	loss : 0.7370452880859375
step : 9759	loss : 0.0864032432436943
step : 9760	loss : 0.7691051959991455
step : 9761	loss : 1.991814374923706
step : 9762	loss : 1.7404017448425293
step : 9763	loss : 0.67999666929245
step : 9764	loss : 1.2557642459869385
step : 9765	loss : 0.85834139585495
step : 9766	loss : 1.3993184566497803
step : 9767	loss : 0.09313879907131195
step : 9768	loss : 1.6419352293014526
step : 9769	loss : 1.343475341796875
step : 9770	loss : 0.7738368511199951
step : 9771	loss : 1.351214051246643
step : 9772	loss : 1.2086198329925537
step : 9773	loss : 0.8902417421340942
step : 9774	loss : 0.5656801462173462
step : 9775	loss : 1.4147882461547852
step : 9776	loss : 1.0798932313919067
step : 9777	loss : 1.1604063510894775
step : 9778	loss : 0.8129273653030396
step : 9779	loss : 0.08561541140079498
step : 9780	loss : 0.6764951944351196
step : 9781	loss : 2.1624293327331543
step : 9782	loss : 1.261418342590332
step : 9783	loss : 1.8600224256515503
step : 9784	loss : 1.367542028427124
step : 9785	loss : 0.823454737663269
step : 9786	loss : 2.428769111633301
step : 9787	loss : 1.690949559211731
step : 9788	loss : 1.5633399486541748
step : 9789	loss : 1.936532974243164
step : 9790	loss : 1.767371654510498
step : 9791	loss : 0.047462932765483856
step : 9792	loss : 1.0040333271026611
step : 9793	loss : 1.567650318145752
step : 9794	loss : 2.1158437728881836
step : 9795	loss : 0.8368790149688721
step : 9796	loss : 0.7326653003692627
step : 9797	loss : 0.9284977316856384
step : 9798	loss : 0.06986556947231293
step : 9799	loss : 0.8910507559776306
step : 9800	loss : 2.0268046855926514
step : 9801	loss : 0.8959169387817383
step : 9802	loss : 1.2006343603134155
step : 9803	loss : 1.2833104133605957
step : 9804	loss : 1.4373016357421875
step : 9805	loss : 1.6424357891082764
step : 9806	loss : 0.041644137352705
step : 9807	loss : 1.0739405155181885
step : 9808	loss : 0.9538775682449341
step : 9809	loss : 0.05732899159193039
step : 9810	loss : 2.0675177574157715
step : 9811	loss : 1.5766303539276123
step : 9812	loss : 1.7574961185455322
step : 9813	loss : 1.7915277481079102
step : 9814	loss : 0.020571928471326828
step : 9815	loss : 0.8461240530014038
step : 9816	loss : 0.36422497034072876
step : 9817	loss : 1.4081323146820068
step : 9818	loss : 0.8519906401634216
step : 9819	loss : 0.4873971939086914
step : 9820	loss : 0.5375120639801025
step : 9821	loss : 0.44066959619522095
step : 9822	loss : 0.15140323340892792
step : 9823	loss : 1.4686006307601929
step : 9824	loss : 0.47076261043548584
step : 9825	loss : 1.0573137998580933
step : 9826	loss : 0.006965252570807934
step : 9827	loss : 1.8655263185501099
step : 9828	loss : 1.403351902961731
step : 9829	loss : 1.7092602252960205
step : 9830	loss : 0.8693650960922241
step : 9831	loss : 1.3781137466430664
step : 9832	loss : 1.5468204021453857
step : 9833	loss : 1.635331153869629
step : 9834	loss : 1.1658251285552979
step : 9835	loss : 1.3290901184082031
step : 9836	loss : 1.2720896005630493
step : 9837	loss : 0.0588812530040741
step : 9838	loss : 1.4978363513946533
step : 9839	loss : 1.063666820526123
step : 9840	loss : 1.8166155815124512
step : 9841	loss : 0.16498327255249023
step : 9842	loss : 2.2890729904174805
step : 9843	loss : 1.772470235824585
step : 9844	loss : 0.06502632796764374
step : 9845	loss : 0.9242134690284729
step : 9846	loss : 0.47806042432785034
step : 9847	loss : 2.108816385269165
step : 9848	loss : 1.1711533069610596
step : 9849	loss : 1.6905014514923096
step : 9850	loss : 2.387476921081543
step : 9851	loss : 0.016166508197784424
step : 9852	loss : 2.063382863998413
step : 9853	loss : 1.336327314376831
step : 9854	loss : 0.12383537739515305
step : 9855	loss : 1.2583990097045898
step : 9856	loss : 2.17684268951416
step : 9857	loss : 0.7658097743988037
step : 9858	loss : 0.3412179946899414
step : 9859	loss : 1.0315346717834473
step : 9860	loss : 0.35516202449798584
step : 9861	loss : 1.3996676206588745
step : 9862	loss : 0.9110957384109497
step : 9863	loss : 0.8021260499954224
step : 9864	loss : 1.8296784162521362
step : 9865	loss : 2.243590831756592
step : 9866	loss : 0.9609143137931824
step : 9867	loss : 1.2225261926651
step : 9868	loss : 1.7588322162628174
step : 9869	loss : 0.6236007213592529
step : 9870	loss : 0.7689756751060486
step : 9871	loss : 0.7396683096885681
step : 9872	loss : 1.9728955030441284
step : 9873	loss : 1.6974704265594482
step : 9874	loss : 1.2594850063323975
step : 9875	loss : 0.01233648881316185
step : 9876	loss : 0.5603687763214111
step : 9877	loss : 0.4162713289260864
step : 9878	loss : 0.517461895942688
step : 9879	loss : 1.300483226776123
step : 9880	loss : 1.186816692352295
step : 9881	loss : 1.5046358108520508
step : 9882	loss : 0.40030479431152344
step : 9883	loss : 0.05819760635495186
step : 9884	loss : 0.7494051456451416
step : 9885	loss : 2.09100604057312
step : 9886	loss : 2.2088212966918945
step : 9887	loss : 0.35594677925109863
step : 9888	loss : 1.6758695840835571
step : 9889	loss : 1.1710684299468994
step : 9890	loss : 1.303091049194336
step : 9891	loss : 0.5978882908821106
step : 9892	loss : 1.0916740894317627
step : 9893	loss : 1.6851907968521118
step : 9894	loss : 1.3099044561386108
step : 9895	loss : 1.9128081798553467
step : 9896	loss : 1.5360140800476074
step : 9897	loss : 1.6178351640701294
step : 9898	loss : 1.2418559789657593
step : 9899	loss : 1.338087558746338
step : 9900	loss : 0.4692581593990326
step : 9901	loss : 0.4489460289478302
step : 9902	loss : 1.426905870437622
step : 9903	loss : 1.296497106552124
step : 9904	loss : 1.5584633350372314
step : 9905	loss : 1.4609830379486084
step : 9906	loss : 1.2267025709152222
step : 9907	loss : 0.010570871643722057
step : 9908	loss : 1.1371430158615112
step : 9909	loss : 1.5503158569335938
step : 9910	loss : 0.017079995945096016
step : 9911	loss : 1.606799840927124
step : 9912	loss : 0.29235661029815674
step : 9913	loss : 0.8128402233123779
step : 9914	loss : 0.012122642248868942
step : 9915	loss : 1.6515095233917236
step : 9916	loss : 0.0482986643910408
step : 9917	loss : 0.11771392822265625
step : 9918	loss : 0.17056766152381897
step : 9919	loss : 0.8980063199996948
step : 9920	loss : 1.8961018323898315
step : 9921	loss : 0.9590521454811096
step : 9922	loss : 0.5213872194290161
step : 9923	loss : 1.7933337688446045
step : 9924	loss : 1.9456899166107178
step : 9925	loss : 0.7470443248748779
step : 9926	loss : 0.1037086695432663
step : 9927	loss : 0.5577359199523926
step : 9928	loss : 1.810567855834961
step : 9929	loss : 1.3004388809204102
step : 9930	loss : 1.7312172651290894
step : 9931	loss : 1.0834050178527832
step : 9932	loss : 1.0080053806304932
step : 9933	loss : 1.7734031677246094
step : 9934	loss : 0.08672835677862167
step : 9935	loss : 0.570453405380249
step : 9936	loss : 0.6187665462493896
step : 9937	loss : 0.7102305889129639
step : 9938	loss : 0.9882619380950928
step : 9939	loss : 1.5007843971252441
step : 9940	loss : 1.090806245803833
step : 9941	loss : 0.8048017024993896
step : 9942	loss : 0.10593541711568832
step : 9943	loss : 0.7337353229522705
step : 9944	loss : 1.5535681247711182
step : 9945	loss : 0.7789838314056396
step : 9946	loss : 0.9472373723983765
step : 9947	loss : 0.5708699226379395
step : 9948	loss : 0.06943303346633911
step : 9949	loss : 1.060093641281128
step : 9950	loss : 1.3117111921310425
step : 9951	loss : 0.5096007585525513
step : 9952	loss : 0.9287600517272949
step : 9953	loss : 0.9156027436256409
step : 9954	loss : 1.9961738586425781
step : 9955	loss : 1.3361051082611084
step : 9956	loss : 0.6002188920974731
step : 9957	loss : 1.049651026725769
step : 9958	loss : 2.1169328689575195
step : 9959	loss : 1.7565399408340454
step : 9960	loss : 1.0751328468322754
step : 9961	loss : 0.026558231562376022
step : 9962	loss : 2.0561609268188477
step : 9963	loss : 2.306377410888672
step : 9964	loss : 0.5127965211868286
step : 9965	loss : 0.09349671751260757
step : 9966	loss : 0.6738809943199158
step : 9967	loss : 1.895958662033081
step : 9968	loss : 2.535073757171631
step : 9969	loss : 1.6983420848846436
step : 9970	loss : 1.049849271774292
step : 9971	loss : 1.1847584247589111
step : 9972	loss : 1.6414544582366943
step : 9973	loss : 1.7403934001922607
step : 9974	loss : 1.9132245779037476
step : 9975	loss : 2.1377105712890625
step : 9976	loss : 0.3814717233181
step : 9977	loss : 1.2328886985778809
step : 9978	loss : 0.49895867705345154
step : 9979	loss : 0.023618578910827637
step : 9980	loss : 1.3250885009765625
step : 9981	loss : 0.18402400612831116
step : 9982	loss : 0.8214777708053589
step : 9983	loss : 1.448625087738037
step : 9984	loss : 0.6777907609939575
step : 9985	loss : 1.3864871263504028
step : 9986	loss : 1.8550386428833008
step : 9987	loss : 2.111860752105713
step : 9988	loss : 1.4362378120422363
step : 9989	loss : 1.8723299503326416
step : 9990	loss : 0.1937635838985443
step : 9991	loss : 1.0055575370788574
step : 9992	loss : 0.7834951281547546
step : 9993	loss : 1.5296452045440674
step : 9994	loss : 0.07658999413251877
step : 9995	loss : 2.00571346282959
step : 9996	loss : 1.817435622215271
step : 9997	loss : 1.371046543121338
step : 9998	loss : 2.0750184059143066
step : 9999	loss : 0.5810482501983643
step : 10000	loss : 1.5251286029815674
step : 10001	loss : 13.48009204864502
step : 10002	loss : 11.567015647888184
step : 10003	loss : 7.389081001281738
step : 10004	loss : 5.927075386047363
step : 10005	loss : 6.627831935882568
step : 10006	loss : 3.574791431427002
step : 10007	loss : 8.4766206741333
step : 10008	loss : 5.926907062530518
step : 10009	loss : 7.49176025390625
step : 10010	loss : 7.25750732421875
step : 10011	loss : 7.515172004699707
step : 10012	loss : 6.388450622558594
step : 10013	loss : 5.657330513000488
step : 10014	loss : 3.6146578788757324
step : 10015	loss : 4.918484210968018
step : 10016	loss : 5.676690578460693
step : 10017	loss : 4.466691970825195
step : 10018	loss : 5.692069053649902
step : 10019	loss : 4.123353958129883
step : 10020	loss : 4.637171745300293
step : 10021	loss : 5.261992931365967
step : 10022	loss : 5.699613571166992
step : 10023	loss : 5.984017372131348
step : 10024	loss : 6.145160675048828
step : 10025	loss : 2.511185646057129
step : 10026	loss : 6.085938453674316
step : 10027	loss : 4.918329238891602
step : 10028	loss : 8.794672012329102
step : 10029	loss : 5.183230400085449
step : 10030	loss : 5.914097785949707
step : 10031	loss : 4.996918678283691
step : 10032	loss : 3.243698835372925
step : 10033	loss : 2.791238784790039
step : 10034	loss : 3.9482665061950684
step : 10035	loss : 6.060433864593506
step : 10036	loss : 7.551745414733887
step : 10037	loss : 7.991735458374023
step : 10038	loss : 5.183948993682861
step : 10039	loss : 7.579107284545898
step : 10040	loss : 5.895280838012695
step : 10041	loss : 4.700157165527344
step : 10042	loss : 7.1783576011657715
step : 10043	loss : 2.7090091705322266
step : 10044	loss : 3.36301851272583
step : 10045	loss : 2.7137646675109863
step : 10046	loss : 0.36892473697662354
step : 10047	loss : 6.117762565612793
step : 10048	loss : 5.153949737548828
step : 10049	loss : 6.579349040985107
step : 10050	loss : 2.285548210144043
step : 10051	loss : 2.579439163208008
step : 10052	loss : 2.5357584953308105
step : 10053	loss : 5.7139692306518555
step : 10054	loss : 3.604790210723877
step : 10055	loss : 6.389986991882324
step : 10056	loss : 7.274435997009277
step : 10057	loss : 4.933202743530273
step : 10058	loss : 2.208388566970825
step : 10059	loss : 5.202673435211182
step : 10060	loss : 5.318164825439453
step : 10061	loss : 5.240278244018555
step : 10062	loss : 5.583000183105469
step : 10063	loss : 4.064174652099609
step : 10064	loss : 5.617015361785889
step : 10065	loss : 4.086097717285156
step : 10066	loss : 2.3797600269317627
step : 10067	loss : 4.974137306213379
step : 10068	loss : 6.351652145385742
step : 10069	loss : 5.474815845489502
step : 10070	loss : 2.279491662979126
step : 10071	loss : 1.89014732837677
step : 10072	loss : 7.070096969604492
step : 10073	loss : 4.22191047668457
step : 10074	loss : 4.150445938110352
step : 10075	loss : 3.958770275115967
step : 10076	loss : 3.7560715675354004
step : 10077	loss : 4.799959182739258
step : 10078	loss : 2.70662260055542
step : 10079	loss : 4.958681583404541
step : 10080	loss : 4.536129951477051
step : 10081	loss : 3.6245150566101074
step : 10082	loss : 3.0928783416748047
step : 10083	loss : 3.336770534515381
step : 10084	loss : 4.034842014312744
step : 10085	loss : 5.319821357727051
step : 10086	loss : 3.9010796546936035
step : 10087	loss : 4.255166053771973
step : 10088	loss : 4.534726142883301
step : 10089	loss : 3.1915512084960938
step : 10090	loss : 4.433243751525879
step : 10091	loss : 3.911384105682373
step : 10092	loss : 3.4534997940063477
step : 10093	loss : 6.2745208740234375
step : 10094	loss : 4.000054359436035
step : 10095	loss : 4.770136833190918
step : 10096	loss : 2.937448024749756
step : 10097	loss : 8.489836692810059
step : 10098	loss : 4.989623069763184
step : 10099	loss : 4.34293270111084
step : 10100	loss : 5.414801597595215
step : 10101	loss : 4.578478813171387
step : 10102	loss : 7.156631946563721
step : 10103	loss : 3.383155345916748
step : 10104	loss : 4.674349308013916
step : 10105	loss : 4.57642126083374
step : 10106	loss : 4.543109893798828
step : 10107	loss : 2.7799084186553955
step : 10108	loss : 5.018983840942383
step : 10109	loss : 6.192579746246338
step : 10110	loss : 4.08317756652832
step : 10111	loss : 2.6253390312194824
step : 10112	loss : 5.403989791870117
step : 10113	loss : 5.056857585906982
step : 10114	loss : 3.2874503135681152
step : 10115	loss : 4.860843658447266
step : 10116	loss : 1.271312952041626
step : 10117	loss : 5.412132263183594
step : 10118	loss : 4.563498020172119
step : 10119	loss : 4.829996109008789
step : 10120	loss : 1.8885951042175293
step : 10121	loss : 4.089546203613281
step : 10122	loss : 2.9909420013427734
step : 10123	loss : 3.3767507076263428
step : 10124	loss : 6.662792682647705
step : 10125	loss : 1.4031658172607422
step : 10126	loss : 6.561614990234375
step : 10127	loss : 4.168912887573242
step : 10128	loss : 2.3674428462982178
step : 10129	loss : 1.1453993320465088
step : 10130	loss : 3.6472153663635254
step : 10131	loss : 4.135817527770996
step : 10132	loss : 7.646563529968262
step : 10133	loss : 5.8211870193481445
step : 10134	loss : 1.7927558422088623
step : 10135	loss : 5.830323696136475
step : 10136	loss : 3.0388312339782715
step : 10137	loss : 2.8077096939086914
step : 10138	loss : 1.9266706705093384
step : 10139	loss : 4.575339317321777
step : 10140	loss : 3.207188129425049
step : 10141	loss : 2.796481132507324
step : 10142	loss : 3.877300262451172
step : 10143	loss : 4.141494274139404
step : 10144	loss : 4.809196472167969
step : 10145	loss : 0.7861372232437134
step : 10146	loss : 4.820707321166992
step : 10147	loss : 5.134077548980713
step : 10148	loss : 4.704867362976074
step : 10149	loss : 3.256213903427124
step : 10150	loss : 4.5854692459106445
step : 10151	loss : 7.436337471008301
step : 10152	loss : 5.504124641418457
step : 10153	loss : 2.735154151916504
step : 10154	loss : 3.0896201133728027
step : 10155	loss : 3.6719536781311035
step : 10156	loss : 1.095564842224121
step : 10157	loss : 2.298892021179199
step : 10158	loss : 2.988010883331299
step : 10159	loss : 1.1494556665420532
step : 10160	loss : 0.8378303050994873
step : 10161	loss : 2.4460668563842773
step : 10162	loss : 2.098515033721924
step : 10163	loss : 2.7008562088012695
step : 10164	loss : 0.9478748440742493
step : 10165	loss : 6.0956268310546875
step : 10166	loss : 3.1672005653381348
step : 10167	loss : 3.818918228149414
step : 10168	loss : 1.6854283809661865
step : 10169	loss : 0.9325700402259827
step : 10170	loss : 3.1906185150146484
step : 10171	loss : 3.4791176319122314
step : 10172	loss : 2.744202136993408
step : 10173	loss : 2.951692581176758
step : 10174	loss : 1.0362904071807861
step : 10175	loss : 2.8389458656311035
step : 10176	loss : 3.589737892150879
step : 10177	loss : 2.928643226623535
step : 10178	loss : 4.09412956237793
step : 10179	loss : 2.274233818054199
step : 10180	loss : 5.428938865661621
step : 10181	loss : 3.149158477783203
step : 10182	loss : 2.3326568603515625
step : 10183	loss : 0.9860508441925049
step : 10184	loss : 0.4084879159927368
step : 10185	loss : 4.097417831420898
step : 10186	loss : 2.324277639389038
step : 10187	loss : 6.208735466003418
step : 10188	loss : 0.5625582933425903
step : 10189	loss : 2.023257255554199
step : 10190	loss : 6.152411460876465
step : 10191	loss : 3.201382875442505
step : 10192	loss : 3.5306286811828613
step : 10193	loss : 2.079993963241577
step : 10194	loss : 0.9978132247924805
step : 10195	loss : 4.104062557220459
step : 10196	loss : 4.383352756500244
step : 10197	loss : 3.7592368125915527
step : 10198	loss : 3.6086831092834473
step : 10199	loss : 5.168968200683594
step : 10200	loss : 5.792380332946777
step : 10201	loss : 2.0969388484954834
step : 10202	loss : 5.611313819885254
step : 10203	loss : 0.5589724779129028
step : 10204	loss : 3.605851650238037
step : 10205	loss : 3.718437671661377
step : 10206	loss : 4.565544128417969
step : 10207	loss : 4.033994674682617
step : 10208	loss : 3.808431625366211
step : 10209	loss : 2.4708051681518555
step : 10210	loss : 6.523985385894775
step : 10211	loss : 2.6162805557250977
step : 10212	loss : 4.283844947814941
step : 10213	loss : 4.857219696044922
step : 10214	loss : 3.832130193710327
step : 10215	loss : 3.0288047790527344
step : 10216	loss : 2.237730026245117
step : 10217	loss : 2.5066142082214355
step : 10218	loss : 5.124279975891113
step : 10219	loss : 1.1881088018417358
step : 10220	loss : 4.7453155517578125
step : 10221	loss : 3.0012779235839844
step : 10222	loss : 3.6660194396972656
step : 10223	loss : 4.335458755493164
step : 10224	loss : 1.5994079113006592
step : 10225	loss : 3.9781479835510254
step : 10226	loss : 2.5213780403137207
step : 10227	loss : 1.0395052433013916
step : 10228	loss : 2.1827304363250732
step : 10229	loss : 4.100358009338379
step : 10230	loss : 4.489301681518555
step : 10231	loss : 2.8535890579223633
step : 10232	loss : 4.020388603210449
step : 10233	loss : 0.6684387922286987
step : 10234	loss : 3.852627754211426
step : 10235	loss : 0.8558899164199829
step : 10236	loss : 5.631870269775391
step : 10237	loss : 5.4793171882629395
step : 10238	loss : 4.518396377563477
step : 10239	loss : 3.8196849822998047
step : 10240	loss : 2.5578293800354004
step : 10241	loss : 3.2564949989318848
step : 10242	loss : 2.773597478866577
step : 10243	loss : 2.65529727935791
step : 10244	loss : 5.948103904724121
step : 10245	loss : 2.3083157539367676
step : 10246	loss : 2.5951764583587646
step : 10247	loss : 4.6613969802856445
step : 10248	loss : 0.972830057144165
step : 10249	loss : 3.2271339893341064
step : 10250	loss : 4.417755126953125
step : 10251	loss : 1.7517099380493164
step : 10252	loss : 2.4837417602539062
step : 10253	loss : 2.5240793228149414
step : 10254	loss : 3.4537389278411865
step : 10255	loss : 3.9426300525665283
step : 10256	loss : 3.5497331619262695
step : 10257	loss : 1.8246454000473022
step : 10258	loss : 4.3699116706848145
step : 10259	loss : 4.063168048858643
step : 10260	loss : 3.9216363430023193
step : 10261	loss : 1.8613898754119873
step : 10262	loss : 4.80019474029541
step : 10263	loss : 0.9808944463729858
step : 10264	loss : 3.2613935470581055
step : 10265	loss : 0.946873664855957
step : 10266	loss : 3.1839075088500977
step : 10267	loss : 2.275510787963867
step : 10268	loss : 0.12320776283740997
step : 10269	loss : 1.4501197338104248
step : 10270	loss : 1.7506532669067383
step : 10271	loss : 1.7866194248199463
step : 10272	loss : 2.0858047008514404
step : 10273	loss : 3.6013522148132324
step : 10274	loss : 5.192421913146973
step : 10275	loss : 4.554551124572754
step : 10276	loss : 0.8901879191398621
step : 10277	loss : 3.182370185852051
step : 10278	loss : 2.635700225830078
step : 10279	loss : 2.363915205001831
step : 10280	loss : 2.7166850566864014
step : 10281	loss : 4.6642913818359375
step : 10282	loss : 4.389785289764404
step : 10283	loss : 0.8349953293800354
step : 10284	loss : 2.7690229415893555
step : 10285	loss : 4.1267852783203125
step : 10286	loss : 2.8476364612579346
step : 10287	loss : 3.9106931686401367
step : 10288	loss : 4.1447954177856445
step : 10289	loss : 0.521308183670044
step : 10290	loss : 4.2798027992248535
step : 10291	loss : 2.9489033222198486
step : 10292	loss : 2.911602020263672
step : 10293	loss : 4.022759437561035
step : 10294	loss : 3.795276165008545
step : 10295	loss : 3.3390512466430664
step : 10296	loss : 3.370469808578491
step : 10297	loss : 3.462002992630005
step : 10298	loss : 1.8153960704803467
step : 10299	loss : 1.1686564683914185
step : 10300	loss : 2.4632155895233154
step : 10301	loss : 2.5675740242004395
step : 10302	loss : 3.3066744804382324
step : 10303	loss : 3.491222858428955
step : 10304	loss : 1.7903878688812256
step : 10305	loss : 3.726594924926758
step : 10306	loss : 1.624065637588501
step : 10307	loss : 2.4206185340881348
step : 10308	loss : 3.1562912464141846
step : 10309	loss : 5.499668121337891
step : 10310	loss : 2.872969627380371
step : 10311	loss : 0.9877628087997437
step : 10312	loss : 3.4064083099365234
step : 10313	loss : 2.2828598022460938
step : 10314	loss : 2.875875473022461
step : 10315	loss : 4.357762813568115
step : 10316	loss : 3.2226600646972656
step : 10317	loss : 1.3611456155776978
step : 10318	loss : 0.6568282246589661
step : 10319	loss : 3.7457633018493652
step : 10320	loss : 3.1920888423919678
step : 10321	loss : 2.5926570892333984
step : 10322	loss : 0.8002177476882935
step : 10323	loss : 1.8547165393829346
step : 10324	loss : 2.6280672550201416
step : 10325	loss : 3.7721118927001953
step : 10326	loss : 1.4644815921783447
step : 10327	loss : 3.1645779609680176
step : 10328	loss : 0.3411313593387604
step : 10329	loss : 3.6519784927368164
step : 10330	loss : 3.5257108211517334
step : 10331	loss : 1.829214334487915
step : 10332	loss : 3.3868391513824463
step : 10333	loss : 3.129384756088257
step : 10334	loss : 2.6678738594055176
step : 10335	loss : 3.8814339637756348
step : 10336	loss : 0.9167174696922302
step : 10337	loss : 2.7051024436950684
step : 10338	loss : 3.308520793914795
step : 10339	loss : 3.52012300491333
step : 10340	loss : 1.5485761165618896
step : 10341	loss : 1.6839447021484375
step : 10342	loss : 1.139220952987671
step : 10343	loss : 2.2084898948669434
step : 10344	loss : 5.275110244750977
step : 10345	loss : 2.991487503051758
step : 10346	loss : 2.6499319076538086
step : 10347	loss : 1.7160416841506958
step : 10348	loss : 0.9243696928024292
step : 10349	loss : 3.0306894779205322
step : 10350	loss : 4.622014999389648
step : 10351	loss : 2.6451427936553955
step : 10352	loss : 2.577512741088867
step : 10353	loss : 3.2517237663269043
step : 10354	loss : 3.327902317047119
step : 10355	loss : 2.7469699382781982
step : 10356	loss : 1.6175391674041748
step : 10357	loss : 2.5060102939605713
step : 10358	loss : 2.403684377670288
step : 10359	loss : 0.5788947939872742
step : 10360	loss : 4.807516098022461
step : 10361	loss : 2.3743975162506104
step : 10362	loss : 2.6480636596679688
step : 10363	loss : 2.493865966796875
step : 10364	loss : 1.9429640769958496
step : 10365	loss : 2.518218994140625
step : 10366	loss : 3.2058053016662598
step : 10367	loss : 3.9465830326080322
step : 10368	loss : 1.1603642702102661
step : 10369	loss : 2.9495882987976074
step : 10370	loss : 3.3415470123291016
step : 10371	loss : 2.2875773906707764
step : 10372	loss : 3.8353586196899414
step : 10373	loss : 2.8762118816375732
step : 10374	loss : 2.5086123943328857
step : 10375	loss : 3.4731054306030273
step : 10376	loss : 2.1155776977539062
step : 10377	loss : 0.24178272485733032
step : 10378	loss : 2.4792935848236084
step : 10379	loss : 5.405774116516113
step : 10380	loss : 2.232290506362915
step : 10381	loss : 4.319767951965332
step : 10382	loss : 4.495796203613281
step : 10383	loss : 3.031554698944092
step : 10384	loss : 2.250826358795166
step : 10385	loss : 1.6663579940795898
step : 10386	loss : 2.040485143661499
step : 10387	loss : 1.582854986190796
step : 10388	loss : 0.5734022855758667
step : 10389	loss : 2.821155071258545
step : 10390	loss : 3.181703805923462
step : 10391	loss : 1.8410515785217285
step : 10392	loss : 1.8278005123138428
step : 10393	loss : 2.334683656692505
step : 10394	loss : 3.2559914588928223
step : 10395	loss : 2.681075096130371
step : 10396	loss : 1.242386817932129
step : 10397	loss : 2.4554574489593506
step : 10398	loss : 0.4273342788219452
step : 10399	loss : 0.545030951499939
step : 10400	loss : 3.5741100311279297
step : 10401	loss : 3.790107250213623
step : 10402	loss : 2.108849048614502
step : 10403	loss : 2.5473251342773438
step : 10404	loss : 0.6827260255813599
step : 10405	loss : 2.4673728942871094
step : 10406	loss : 4.106932640075684
step : 10407	loss : 0.12577685713768005
step : 10408	loss : 0.39045244455337524
step : 10409	loss : 1.333765983581543
step : 10410	loss : 2.180429458618164
step : 10411	loss : 3.463250160217285
step : 10412	loss : 4.053221702575684
step : 10413	loss : 3.959397315979004
step : 10414	loss : 2.625903606414795
step : 10415	loss : 4.390444755554199
step : 10416	loss : 1.7561417818069458
step : 10417	loss : 1.6969866752624512
step : 10418	loss : 5.070390701293945
step : 10419	loss : 2.311117649078369
step : 10420	loss : 0.4799961447715759
step : 10421	loss : 0.6120219230651855
step : 10422	loss : 0.9890786409378052
step : 10423	loss : 3.086886405944824
step : 10424	loss : 3.3818020820617676
step : 10425	loss : 2.289123773574829
step : 10426	loss : 3.758188009262085
step : 10427	loss : 0.6282615065574646
step : 10428	loss : 1.2857881784439087
step : 10429	loss : 2.137388229370117
step : 10430	loss : 3.2430834770202637
step : 10431	loss : 2.5282413959503174
step : 10432	loss : 3.3567054271698
step : 10433	loss : 0.5992616415023804
step : 10434	loss : 1.5195651054382324
step : 10435	loss : 0.7549121379852295
step : 10436	loss : 3.933609962463379
