			-Losses-			
step : 1	loss : 6.757961750030518
step : 1573	loss : 2.5249743461608887
step : 1574	loss : 3.7036490440368652
step : 1575	loss : 3.067873954772949
step : 1576	loss : 5.192897796630859
step : 1577	loss : 2.665198802947998
step : 1578	loss : 3.9517712593078613
step : 1579	loss : 1.5946390628814697
step : 1580	loss : 1.9366742372512817
step : 1581	loss : 3.2365493774414062
step : 1582	loss : 0.4577893912792206
step : 1583	loss : 0.5746018886566162
step : 1584	loss : 1.5780928134918213
step : 1585	loss : 2.9544107913970947
step : 1586	loss : 2.828810691833496
step : 1587	loss : 0.38877415657043457
step : 1588	loss : 0.8305749893188477
step : 1589	loss : 1.9737086296081543
step : 1590	loss : 2.22835636138916
step : 1591	loss : 2.659182548522949
step : 1592	loss : 4.637232780456543
step : 1593	loss : 3.1903648376464844
step : 1594	loss : 3.9763882160186768
step : 1595	loss : 4.452098846435547
step : 1596	loss : 1.2514760494232178
step : 1597	loss : 1.7223188877105713
step : 1598	loss : 2.524928092956543
step : 1599	loss : 4.136222839355469
step : 1600	loss : 5.28056001663208
step : 1601	loss : 3.343029499053955
step : 1602	loss : 0.7597637176513672
step : 1603	loss : 2.342391014099121
step : 1604	loss : 1.9491426944732666
step : 1605	loss : 0.41108083724975586
step : 1606	loss : 1.2957909107208252
step : 1607	loss : 3.543426275253296
step : 1608	loss : 3.1540653705596924
step : 1609	loss : 1.2164932489395142
step : 1610	loss : 2.1460583209991455
step : 1611	loss : 2.6544246673583984
step : 1612	loss : 2.6798932552337646
step : 1613	loss : 0.11363566666841507
step : 1614	loss : 0.5262694358825684
step : 1615	loss : 0.45373284816741943
step : 1616	loss : 3.527704954147339
step : 1617	loss : 1.6298255920410156
step : 1618	loss : 3.5780515670776367
step : 1619	loss : 3.5293569564819336
step : 1620	loss : 0.2948232889175415
step : 1621	loss : 5.0312180519104
step : 1622	loss : 1.4074651002883911
step : 1623	loss : 0.72038733959198
step : 1624	loss : 2.6841864585876465
step : 1625	loss : 3.0530476570129395
step : 1626	loss : 2.6731605529785156
step : 1627	loss : 0.47082361578941345
step : 1628	loss : 1.2191319465637207
step : 1629	loss : 3.741067409515381
step : 1630	loss : 3.118029832839966
step : 1631	loss : 1.8807487487792969
step : 1632	loss : 5.632023811340332
step : 1633	loss : 1.026594877243042
step : 1634	loss : 2.8304595947265625
step : 1635	loss : 1.9294486045837402
step : 1636	loss : 0.41742536425590515
step : 1637	loss : 2.395630121231079
step : 1638	loss : 3.1751770973205566
step : 1639	loss : 3.6882071495056152
step : 1640	loss : 3.0725960731506348
step : 1641	loss : 1.9943530559539795
step : 1642	loss : 2.4073684215545654
step : 1643	loss : 1.5572593212127686
step : 1644	loss : 1.3274075984954834
step : 1645	loss : 2.7541580200195312
step : 1646	loss : 2.1157450675964355
step : 1647	loss : 4.46016788482666
step : 1648	loss : 2.4640653133392334
step : 1649	loss : 1.730860710144043
step : 1650	loss : 3.1730666160583496
step : 1651	loss : 2.1948142051696777
step : 1652	loss : 2.4086835384368896
step : 1653	loss : 1.2706432342529297
step : 1654	loss : 3.486332416534424
step : 1655	loss : 1.743225336074829
step : 1656	loss : 1.7301454544067383
step : 1657	loss : 4.087955474853516
step : 1658	loss : 2.3390114307403564
step : 1659	loss : 3.159526824951172
step : 1660	loss : 1.6796784400939941
step : 1661	loss : 1.4829256534576416
step : 1662	loss : 4.078586101531982
step : 1663	loss : 2.042076587677002
step : 1664	loss : 5.632822036743164
step : 1665	loss : 1.465508222579956
step : 1666	loss : 1.3505990505218506
step : 1667	loss : 2.2536869049072266
step : 1668	loss : 3.237142562866211
step : 1669	loss : 3.1386160850524902
step : 1670	loss : 1.9237046241760254
step : 1671	loss : 1.545548915863037
step : 1672	loss : 0.5596016049385071
step : 1673	loss : 3.8508172035217285
step : 1674	loss : 2.4892830848693848
step : 1675	loss : 1.5370721817016602
step : 1676	loss : 2.877549171447754
step : 1677	loss : 0.6012271642684937
step : 1678	loss : 3.718177556991577
step : 1679	loss : 0.5296262502670288
step : 1680	loss : 0.4144475758075714
step : 1681	loss : 3.623286485671997
step : 1682	loss : 4.605940818786621
step : 1683	loss : 2.3837509155273438
step : 1684	loss : 0.43672114610671997
step : 1685	loss : 1.356703758239746
step : 1686	loss : 2.494467258453369
step : 1687	loss : 2.2868735790252686
step : 1688	loss : 2.508981704711914
step : 1689	loss : 1.9352097511291504
step : 1690	loss : 0.4724617302417755
step : 1691	loss : 2.5116801261901855
step : 1692	loss : 1.8548448085784912
step : 1693	loss : 1.050786018371582
step : 1694	loss : 1.0836058855056763
step : 1695	loss : 5.222774982452393
step : 1696	loss : 0.8472082614898682
step : 1697	loss : 2.8404593467712402
step : 1698	loss : 5.285031318664551
step : 1699	loss : 2.380850315093994
step : 1700	loss : 3.8485145568847656
step : 1701	loss : 1.687589168548584
step : 1702	loss : 1.5152004957199097
step : 1703	loss : 3.5205531120300293
step : 1704	loss : 2.1549835205078125
step : 1705	loss : 1.319901466369629
step : 1706	loss : 2.178567409515381
step : 1707	loss : 3.0653157234191895
step : 1708	loss : 2.865053176879883
step : 1709	loss : 3.0869641304016113
step : 1710	loss : 2.837347984313965
step : 1711	loss : 0.5539082288742065
step : 1712	loss : 3.7519102096557617
step : 1713	loss : 2.5974907875061035
step : 1714	loss : 1.925443172454834
step : 1715	loss : 1.764902949333191
step : 1716	loss : 3.539764404296875
step : 1717	loss : 4.444112777709961
step : 1718	loss : 2.8024184703826904
step : 1719	loss : 0.7445091009140015
step : 1720	loss : 3.1401314735412598
step : 1721	loss : 3.1447834968566895
step : 1722	loss : 2.385042190551758
step : 1723	loss : 3.8904709815979004
step : 1724	loss : 0.579316258430481
step : 1725	loss : 1.8998122215270996
step : 1726	loss : 2.155515670776367
step : 1727	loss : 3.1929750442504883
step : 1728	loss : 1.2506015300750732
step : 1729	loss : 3.831651210784912
step : 1730	loss : 0.7504802346229553
step : 1731	loss : 3.785977363586426
step : 1732	loss : 3.0521020889282227
step : 1733	loss : 1.3851079940795898
step : 1734	loss : 1.8625438213348389
step : 1735	loss : 2.866910934448242
step : 1736	loss : 2.4460768699645996
step : 1737	loss : 0.49528738856315613
step : 1738	loss : 0.5208129286766052
step : 1739	loss : 2.6121435165405273
step : 1740	loss : 1.339039921760559
step : 1741	loss : 4.774707794189453
step : 1742	loss : 1.4778153896331787
step : 1743	loss : 3.3503034114837646
step : 1744	loss : 3.5669047832489014
step : 1745	loss : 3.0817463397979736
step : 1746	loss : 0.35876280069351196
step : 1747	loss : 2.9402832984924316
step : 1748	loss : 2.9299559593200684
step : 1749	loss : 2.315481185913086
step : 1750	loss : 1.565049648284912
step : 1751	loss : 2.284532308578491
step : 1752	loss : 0.3937159776687622
step : 1753	loss : 1.4173328876495361
step : 1754	loss : 2.520979642868042
step : 1755	loss : 3.0765438079833984
step : 1756	loss : 2.2841598987579346
step : 1757	loss : 1.1335351467132568
step : 1758	loss : 1.0417380332946777
step : 1759	loss : 1.8480316400527954
step : 1760	loss : 3.449016571044922
step : 1761	loss : 1.9968273639678955
step : 1762	loss : 4.593908786773682
step : 1763	loss : 2.008934497833252
step : 1764	loss : 0.4476163387298584
step : 1765	loss : 2.604684829711914
step : 1766	loss : 2.3163609504699707
step : 1767	loss : 3.192078113555908
step : 1768	loss : 4.472601413726807
step : 1769	loss : 3.9406886100769043
step : 1770	loss : 1.0490689277648926
step : 1771	loss : 1.4083263874053955
step : 1772	loss : 2.6163344383239746
step : 1773	loss : 4.250781536102295
step : 1774	loss : 1.3320746421813965
step : 1775	loss : 5.342525959014893
step : 1776	loss : 1.4542527198791504
step : 1777	loss : 0.35183262825012207
step : 1778	loss : 1.3338934183120728
step : 1779	loss : 2.631481170654297
step : 1780	loss : 3.540030002593994
step : 1781	loss : 2.412886142730713
step : 1782	loss : 1.5491942167282104
step : 1783	loss : 2.6614725589752197
step : 1784	loss : 3.1300771236419678
step : 1785	loss : 3.2158823013305664
step : 1786	loss : 2.140561580657959
step : 1787	loss : 2.7908272743225098
step : 1788	loss : 4.228743553161621
step : 1789	loss : 2.79463791847229
step : 1790	loss : 0.438761830329895
step : 1791	loss : 5.0686445236206055
step : 1792	loss : 1.4605505466461182
step : 1793	loss : 2.508833885192871
step : 1794	loss : 2.7644333839416504
step : 1795	loss : 0.19665221869945526
step : 1796	loss : 0.3213375508785248
step : 1797	loss : 2.0147929191589355
step : 1798	loss : 1.9624412059783936
step : 1799	loss : 1.7168571949005127
step : 1800	loss : 1.3016107082366943
step : 1801	loss : 2.217902898788452
step : 1802	loss : 0.4705846905708313
step : 1803	loss : 2.6617507934570312
step : 1804	loss : 2.431227684020996
step : 1805	loss : 1.9500048160552979
step : 1806	loss : 2.1184310913085938
step : 1807	loss : 1.78131103515625
step : 1808	loss : 2.7454028129577637
step : 1809	loss : 2.967815637588501
step : 1810	loss : 1.5113595724105835
step : 1811	loss : 1.3157851696014404
step : 1812	loss : 0.3994086980819702
step : 1813	loss : 1.5117948055267334
step : 1814	loss : 0.23138605058193207
step : 1815	loss : 2.6872811317443848
step : 1816	loss : 0.561540961265564
step : 1817	loss : 2.9003825187683105
step : 1818	loss : 3.290872097015381
step : 1819	loss : 2.9978275299072266
step : 1820	loss : 3.6628103256225586
step : 1821	loss : 1.094980239868164
step : 1822	loss : 0.48262155055999756
step : 1823	loss : 1.4902548789978027
step : 1824	loss : 2.081770420074463
step : 1825	loss : 4.534088134765625
step : 1826	loss : 2.2518651485443115
step : 1827	loss : 1.3083808422088623
step : 1828	loss : 1.3932163715362549
step : 1829	loss : 1.2589802742004395
step : 1830	loss : 3.6591877937316895
step : 1831	loss : 4.271622657775879
step : 1832	loss : 1.9879108667373657
step : 1833	loss : 1.9619202613830566
step : 1834	loss : 3.318802833557129
step : 1835	loss : 0.9699453711509705
step : 1836	loss : 2.5889878273010254
step : 1837	loss : 2.8362135887145996
step : 1838	loss : 2.853839635848999
step : 1839	loss : 4.325386047363281
step : 1840	loss : 4.110292911529541
step : 1841	loss : 2.3663463592529297
step : 1842	loss : 3.7519590854644775
step : 1843	loss : 0.6344394683837891
step : 1844	loss : 1.443117618560791
step : 1845	loss : 2.611295700073242
step : 1846	loss : 4.336178302764893
step : 1847	loss : 4.121250152587891
step : 1848	loss : 3.848438262939453
step : 1849	loss : 1.1822807788848877
step : 1850	loss : 2.155810832977295
step : 1851	loss : 1.8874984979629517
step : 1852	loss : 1.916383981704712
step : 1853	loss : 1.8009676933288574
step : 1854	loss : 2.5792126655578613
step : 1855	loss : 2.9491000175476074
step : 1856	loss : 0.7586157917976379
step : 1857	loss : 2.714663028717041
step : 1858	loss : 3.1022562980651855
step : 1859	loss : 3.0802130699157715
step : 1860	loss : 1.4521492719650269
step : 1861	loss : 5.284250259399414
step : 1862	loss : 1.0053083896636963
step : 1863	loss : 3.5447402000427246
step : 1864	loss : 0.42224037647247314
step : 1865	loss : 0.604784369468689
step : 1866	loss : 2.020583152770996
step : 1867	loss : 3.088235855102539
step : 1868	loss : 3.2131845951080322
step : 1869	loss : 2.33591890335083
step : 1870	loss : 0.4008495509624481
step : 1871	loss : 3.118227481842041
step : 1872	loss : 2.5631556510925293
step : 1873	loss : 1.941794514656067
step : 1874	loss : 3.2267301082611084
step : 1875	loss : 0.5542078018188477
step : 1876	loss : 3.847682476043701
step : 1877	loss : 0.3635362982749939
step : 1878	loss : 2.3372678756713867
step : 1879	loss : 0.7800241112709045
step : 1880	loss : 3.9639596939086914
step : 1881	loss : 1.3102716207504272
step : 1882	loss : 2.6232571601867676
step : 1883	loss : 2.473475933074951
step : 1884	loss : 2.4309275150299072
step : 1885	loss : 2.5233001708984375
step : 1886	loss : 2.457397937774658
step : 1887	loss : 1.8172354698181152
step : 1888	loss : 2.7999613285064697
step : 1889	loss : 2.0932631492614746
step : 1890	loss : 2.698765993118286
step : 1891	loss : 1.512473464012146
step : 1892	loss : 3.9493227005004883
step : 1893	loss : 3.5330684185028076
step : 1894	loss : 3.494198799133301
step : 1895	loss : 1.136049509048462
step : 1896	loss : 4.099374294281006
step : 1897	loss : 2.6406633853912354
step : 1898	loss : 4.097395896911621
step : 1899	loss : 0.920968770980835
step : 1900	loss : 2.7328593730926514
step : 1901	loss : 1.1322402954101562
step : 1902	loss : 1.1066532135009766
step : 1903	loss : 2.7204396724700928
step : 1904	loss : 2.1514902114868164
step : 1905	loss : 2.4786980152130127
step : 1906	loss : 2.1667280197143555
step : 1907	loss : 0.6660088300704956
step : 1908	loss : 2.507168769836426
step : 1909	loss : 1.8780618906021118
step : 1910	loss : 0.35542476177215576
step : 1911	loss : 2.5888025760650635
step : 1912	loss : 4.009613990783691
step : 1913	loss : 2.9064483642578125
step : 1914	loss : 2.9796509742736816
step : 1915	loss : 2.7576136589050293
step : 1916	loss : 3.1548912525177
step : 1917	loss : 1.5891263484954834
step : 1918	loss : 1.8401492834091187
step : 1919	loss : 2.935476779937744
step : 1920	loss : 1.802578091621399
step : 1921	loss : 1.7409030199050903
step : 1922	loss : 2.6860146522521973
step : 1923	loss : 2.5468075275421143
step : 1924	loss : 0.74101322889328
step : 1925	loss : 1.4079384803771973
step : 1926	loss : 1.885427713394165
step : 1927	loss : 3.8023934364318848
step : 1928	loss : 1.9660309553146362
step : 1929	loss : 1.7694470882415771
step : 1930	loss : 1.022789478302002
step : 1931	loss : 0.2647639811038971
step : 1932	loss : 1.6939990520477295
step : 1933	loss : 1.3937883377075195
step : 1934	loss : 1.8549433946609497
step : 1935	loss : 0.3659328520298004
step : 1936	loss : 1.3971712589263916
step : 1937	loss : 2.8772330284118652
step : 1938	loss : 1.9943082332611084
step : 1939	loss : 0.405767560005188
step : 1940	loss : 2.9071433544158936
step : 1941	loss : 4.1122870445251465
step : 1942	loss : 0.5988941192626953
step : 1943	loss : 2.0408544540405273
step : 1944	loss : 4.544205665588379
step : 1945	loss : 4.385002136230469
step : 1946	loss : 4.137754917144775
step : 1947	loss : 2.3728370666503906
step : 1948	loss : 2.744969606399536
step : 1949	loss : 1.3289514780044556
step : 1950	loss : 2.5714778900146484
step : 1951	loss : 1.5468196868896484
step : 1952	loss : 2.559083938598633
step : 1953	loss : 2.3063859939575195
step : 1954	loss : 0.380262553691864
step : 1955	loss : 4.270218849182129
step : 1956	loss : 2.4812822341918945
step : 1957	loss : 3.1168622970581055
step : 1958	loss : 1.6765151023864746
step : 1959	loss : 1.7901601791381836
step : 1960	loss : 0.2634357810020447
step : 1961	loss : 3.3512964248657227
step : 1962	loss : 1.2924021482467651
step : 1963	loss : 0.9308013916015625
step : 1964	loss : 0.5394160747528076
step : 1965	loss : 5.0447540283203125
step : 1966	loss : 4.658853530883789
step : 1967	loss : 3.462454319000244
step : 1968	loss : 2.7664194107055664
step : 1969	loss : 1.7145671844482422
step : 1970	loss : 2.397777557373047
step : 1971	loss : 2.4786019325256348
step : 1972	loss : 0.8835901021957397
step : 1973	loss : 2.04144287109375
step : 1974	loss : 3.2519936561584473
step : 1975	loss : 1.5561432838439941
step : 1976	loss : 1.6786566972732544
step : 1977	loss : 3.5625529289245605
step : 1978	loss : 3.575883626937866
step : 1979	loss : 2.929539680480957
step : 1980	loss : 1.6510403156280518
step : 1981	loss : 1.4733630418777466
step : 1982	loss : 0.4578617215156555
step : 1983	loss : 2.831974983215332
step : 1984	loss : 3.509824752807617
step : 1985	loss : 4.024752616882324
step : 1986	loss : 0.422578901052475
step : 1987	loss : 3.9641611576080322
step : 1988	loss : 4.35851526260376
step : 1989	loss : 2.126298189163208
step : 1990	loss : 2.6715455055236816
step : 1991	loss : 1.188293695449829
step : 1992	loss : 0.49347972869873047
step : 1993	loss : 2.4323911666870117
step : 1994	loss : 1.6353428363800049
step : 1995	loss : 2.793562650680542
step : 1996	loss : 2.6693382263183594
step : 1997	loss : 1.8111283779144287
step : 1998	loss : 0.5336834788322449
step : 1999	loss : 2.0902421474456787
step : 2000	loss : 2.2701921463012695
step : 2001	loss : 3.4631264209747314
step : 2002	loss : 0.5251197814941406
step : 2003	loss : 2.952153205871582
step : 2004	loss : 0.3785831332206726
step : 2005	loss : 2.555447578430176
step : 2006	loss : 4.865205764770508
step : 2007	loss : 1.2163097858428955
step : 2008	loss : 1.0382349491119385
step : 2009	loss : 0.9892979860305786
step : 2010	loss : 2.2032322883605957
step : 2011	loss : 2.8394088745117188
step : 2012	loss : 1.7459219694137573
step : 2013	loss : 2.0203633308410645
step : 2014	loss : 1.4010107517242432
step : 2015	loss : 3.8719983100891113
step : 2016	loss : 2.6721696853637695
step : 2017	loss : 1.6679246425628662
step : 2018	loss : 0.964641809463501
step : 2019	loss : 2.37861967086792
step : 2020	loss : 3.852891445159912
step : 2021	loss : 1.4537930488586426
step : 2022	loss : 3.1939268112182617
step : 2023	loss : 2.6888587474823
step : 2024	loss : 2.9818522930145264
step : 2025	loss : 2.7001516819000244
step : 2026	loss : 2.0556583404541016
step : 2027	loss : 2.8222262859344482
step : 2028	loss : 0.28270310163497925
step : 2029	loss : 0.08137190341949463
step : 2030	loss : 0.6074669361114502
step : 2031	loss : 0.6901116371154785
step : 2032	loss : 1.5842180252075195
step : 2033	loss : 3.2033443450927734
step : 2034	loss : 1.536009430885315
step : 2035	loss : 0.8881084322929382
step : 2036	loss : 0.48007872700691223
step : 2037	loss : 2.7276813983917236
step : 2038	loss : 3.8067550659179688
step : 2039	loss : 1.3452178239822388
step : 2040	loss : 3.0423996448516846
step : 2041	loss : 1.1763200759887695
step : 2042	loss : 3.076850414276123
step : 2043	loss : 2.547304391860962
step : 2044	loss : 0.3617977201938629
step : 2045	loss : 3.497173547744751
step : 2046	loss : 0.3132593035697937
step : 2047	loss : 2.7114319801330566
step : 2048	loss : 0.33279556035995483
step : 2049	loss : 2.8424789905548096
step : 2050	loss : 2.5983991622924805
step : 2051	loss : 0.9840211868286133
step : 2052	loss : 1.583387851715088
step : 2053	loss : 1.2908282279968262
step : 2054	loss : 1.2222070693969727
step : 2055	loss : 2.154693603515625
step : 2056	loss : 3.0372684001922607
step : 2057	loss : 2.844575881958008
step : 2058	loss : 1.6515772342681885
step : 2059	loss : 3.7606520652770996
step : 2060	loss : 1.7750849723815918
step : 2061	loss : 1.2456979751586914
step : 2062	loss : 2.0655860900878906
step : 2063	loss : 3.4038004875183105
step : 2064	loss : 3.3220338821411133
step : 2065	loss : 4.1020097732543945
step : 2066	loss : 3.2572903633117676
step : 2067	loss : 2.4721670150756836
step : 2068	loss : 1.5598573684692383
step : 2069	loss : 0.33793455362319946
step : 2070	loss : 0.1636974811553955
step : 2071	loss : 1.7291491031646729
step : 2072	loss : 2.1041998863220215
step : 2073	loss : 0.411485493183136
step : 2074	loss : 1.6966862678527832
step : 2075	loss : 1.2390849590301514
step : 2076	loss : 1.6412153244018555
step : 2077	loss : 1.1915860176086426
step : 2078	loss : 2.1157047748565674
step : 2079	loss : 2.273448944091797
step : 2080	loss : 0.8728724122047424
step : 2081	loss : 2.2366795539855957
step : 2082	loss : 0.8459100127220154
step : 2083	loss : 1.0580500364303589
step : 2084	loss : 3.084503173828125
step : 2085	loss : 3.6884925365448
step : 2086	loss : 1.1417627334594727
step : 2087	loss : 2.2516775131225586
step : 2088	loss : 0.5236490964889526
step : 2089	loss : 2.616070032119751
step : 2090	loss : 3.638364315032959
step : 2091	loss : 1.815637469291687
step : 2092	loss : 1.6647591590881348
step : 2093	loss : 0.4144775867462158
step : 2094	loss : 2.7436490058898926
step : 2095	loss : 0.533921480178833
step : 2096	loss : 1.2722042798995972
step : 2097	loss : 2.413605213165283
step : 2098	loss : 3.7745511531829834
step : 2099	loss : 2.7338709831237793
step : 2100	loss : 1.2921537160873413
step : 2101	loss : 2.2316763401031494
step : 2102	loss : 3.95226788520813
step : 2103	loss : 1.9563415050506592
step : 2104	loss : 1.8145313262939453
step : 2105	loss : 1.9357355833053589
step : 2106	loss : 2.548067569732666
step : 2107	loss : 0.327381432056427
step : 2108	loss : 0.4498915672302246
step : 2109	loss : 0.26945772767066956
step : 2110	loss : 1.6649878025054932
step : 2111	loss : 2.52537202835083
step : 2112	loss : 2.694434404373169
step : 2113	loss : 2.6527085304260254
step : 2114	loss : 4.078400135040283
step : 2115	loss : 0.41669154167175293
step : 2116	loss : 2.8264026641845703
step : 2117	loss : 1.4414896965026855
step : 2118	loss : 0.36464476585388184
step : 2119	loss : 1.5190242528915405
step : 2120	loss : 1.9654383659362793
step : 2121	loss : 1.5855517387390137
step : 2122	loss : 3.1347811222076416
step : 2123	loss : 4.153568267822266
step : 2124	loss : 4.137075901031494
step : 2125	loss : 0.4042763113975525
step : 2126	loss : 1.6043939590454102
step : 2127	loss : 3.101104736328125
step : 2128	loss : 2.9145584106445312
step : 2129	loss : 1.0555858612060547
step : 2130	loss : 3.6970632076263428
step : 2131	loss : 5.3205461502075195
step : 2132	loss : 2.194827079772949
step : 2133	loss : 1.7249820232391357
step : 2134	loss : 2.1682403087615967
step : 2135	loss : 2.9874186515808105
step : 2136	loss : 1.9801499843597412
step : 2137	loss : 2.7355074882507324
step : 2138	loss : 1.0560522079467773
step : 2139	loss : 4.241937160491943
step : 2140	loss : 2.479569911956787
step : 2141	loss : 0.4876638650894165
step : 2142	loss : 2.1268858909606934
step : 2143	loss : 1.2713663578033447
step : 2144	loss : 0.3399834632873535
step : 2145	loss : 2.07045841217041
step : 2146	loss : 0.7944461107254028
step : 2147	loss : 0.3859741687774658
step : 2148	loss : 1.9209010601043701
step : 2149	loss : 3.5493524074554443
step : 2150	loss : 4.0233683586120605
step : 2151	loss : 1.5938081741333008
step : 2152	loss : 4.099830627441406
step : 2153	loss : 2.098428726196289
step : 2154	loss : 0.3298836648464203
step : 2155	loss : 1.5184144973754883
step : 2156	loss : 2.240017890930176
step : 2157	loss : 1.4699609279632568
step : 2158	loss : 1.052138090133667
step : 2159	loss : 1.798046350479126
step : 2160	loss : 0.20233717560768127
step : 2161	loss : 5.093009948730469
step : 2162	loss : 2.010716676712036
step : 2163	loss : 1.6175222396850586
step : 2164	loss : 2.233142375946045
step : 2165	loss : 1.9625827074050903
step : 2166	loss : 3.0068821907043457
step : 2167	loss : 2.703892469406128
step : 2168	loss : 1.0573983192443848
step : 2169	loss : 3.6003506183624268
step : 2170	loss : 0.7551854848861694
step : 2171	loss : 2.7131128311157227
step : 2172	loss : 0.29159295558929443
step : 2173	loss : 2.769911766052246
step : 2174	loss : 1.627863883972168
step : 2175	loss : 2.3120169639587402
step : 2176	loss : 1.7780851125717163
step : 2177	loss : 3.558104991912842
step : 2178	loss : 2.6294288635253906
step : 2179	loss : 1.563266634941101
step : 2180	loss : 3.117638111114502
step : 2181	loss : 0.61405348777771
step : 2182	loss : 1.2805824279785156
step : 2183	loss : 2.795590877532959
step : 2184	loss : 2.548699140548706
step : 2185	loss : 1.3683531284332275
step : 2186	loss : 2.1435799598693848
step : 2187	loss : 2.8570637702941895
step : 2188	loss : 2.6503310203552246
step : 2189	loss : 2.4473507404327393
step : 2190	loss : 0.2253914773464203
step : 2191	loss : 3.680604934692383
step : 2192	loss : 2.1074442863464355
step : 2193	loss : 4.296699523925781
step : 2194	loss : 1.9838039875030518
step : 2195	loss : 2.078604221343994
step : 2196	loss : 4.139456748962402
step : 2197	loss : 1.198408842086792
step : 2198	loss : 2.0933988094329834
step : 2199	loss : 2.150752544403076
step : 2200	loss : 2.5044760704040527
step : 2201	loss : 1.7906690835952759
step : 2202	loss : 1.4299137592315674
step : 2203	loss : 2.4258956909179688
step : 2204	loss : 1.6121982336044312
step : 2205	loss : 0.9732961058616638
step : 2206	loss : 0.20230765640735626
step : 2207	loss : 1.0500167608261108
step : 2208	loss : 4.013463497161865
step : 2209	loss : 1.950814962387085
step : 2210	loss : 3.4144339561462402
step : 2211	loss : 1.416767954826355
step : 2212	loss : 3.591610908508301
step : 2213	loss : 2.335503101348877
step : 2214	loss : 1.1330244541168213
step : 2215	loss : 3.582763671875
step : 2216	loss : 1.7907745838165283
step : 2217	loss : 2.552586793899536
step : 2218	loss : 2.713801860809326
step : 2219	loss : 1.0511329174041748
step : 2220	loss : 0.37739014625549316
step : 2221	loss : 1.704458475112915
step : 2222	loss : 1.1399013996124268
step : 2223	loss : 2.538074493408203
step : 2224	loss : 1.7936313152313232
step : 2225	loss : 2.7228589057922363
step : 2226	loss : 1.1444408893585205
step : 2227	loss : 3.0762953758239746
step : 2228	loss : 0.5325521230697632
step : 2229	loss : 4.383073806762695
step : 2230	loss : 0.319210946559906
step : 2231	loss : 1.8068546056747437
step : 2232	loss : 2.9280285835266113
step : 2233	loss : 0.27521803975105286
step : 2234	loss : 1.4262083768844604
step : 2235	loss : 2.4574756622314453
step : 2236	loss : 0.3619855046272278
step : 2237	loss : 0.489631712436676
step : 2238	loss : 2.342763900756836
step : 2239	loss : 0.17697250843048096
step : 2240	loss : 3.281871795654297
step : 2241	loss : 3.6728532314300537
step : 2242	loss : 3.0111827850341797
step : 2243	loss : 1.524315357208252
step : 2244	loss : 1.9851964712142944
step : 2245	loss : 2.2277746200561523
step : 2246	loss : 3.0665478706359863
step : 2247	loss : 2.641569137573242
step : 2248	loss : 2.4420828819274902
step : 2249	loss : 2.234736442565918
step : 2250	loss : 3.7421085834503174
step : 2251	loss : 2.951798915863037
step : 2252	loss : 2.6940715312957764
step : 2253	loss : 1.1118788719177246
step : 2254	loss : 0.27299028635025024
step : 2255	loss : 0.3626142144203186
step : 2256	loss : 0.7653266191482544
step : 2257	loss : 0.4954129457473755
step : 2258	loss : 3.7681829929351807
step : 2259	loss : 4.084598541259766
step : 2260	loss : 2.0289690494537354
step : 2261	loss : 1.4063451290130615
step : 2262	loss : 1.0958536863327026
step : 2263	loss : 1.0405867099761963
step : 2264	loss : 2.636697769165039
step : 2265	loss : 0.7865003943443298
step : 2266	loss : 1.4969611167907715
step : 2267	loss : 2.0722243785858154
step : 2268	loss : 3.4686813354492188
step : 2269	loss : 3.242746114730835
step : 2270	loss : 4.098415374755859
step : 2271	loss : 3.981433153152466
step : 2272	loss : 0.29746538400650024
step : 2273	loss : 2.007718086242676
step : 2274	loss : 4.609840393066406
step : 2275	loss : 3.7880678176879883
step : 2276	loss : 2.7045340538024902
step : 2277	loss : 0.5802313089370728
step : 2278	loss : 1.439594030380249
step : 2279	loss : 0.2792660593986511
step : 2280	loss : 1.3377320766448975
step : 2281	loss : 2.336895227432251
step : 2282	loss : 1.056815505027771
step : 2283	loss : 0.5537985563278198
step : 2284	loss : 2.0330235958099365
step : 2285	loss : 0.3370162546634674
step : 2286	loss : 2.955052375793457
step : 2287	loss : 1.2092041969299316
step : 2288	loss : 3.623610496520996
step : 2289	loss : 1.2844152450561523
step : 2290	loss : 2.0982627868652344
step : 2291	loss : 1.16135835647583
step : 2292	loss : 2.2284653186798096
step : 2293	loss : 2.1334261894226074
step : 2294	loss : 2.366792678833008
step : 2295	loss : 1.9703000783920288
step : 2296	loss : 1.282600998878479
step : 2297	loss : 2.85569429397583
step : 2298	loss : 2.025064706802368
step : 2299	loss : 2.3113813400268555
step : 2300	loss : 2.8153462409973145
step : 2301	loss : 0.28306904435157776
step : 2302	loss : 2.4504175186157227
step : 2303	loss : 1.078265905380249
step : 2304	loss : 1.2790265083312988
step : 2305	loss : 2.5356175899505615
step : 2306	loss : 0.6064361333847046
step : 2307	loss : 2.0140318870544434
step : 2308	loss : 1.9874643087387085
step : 2309	loss : 2.6035616397857666
step : 2310	loss : 1.455611228942871
step : 2311	loss : 2.580130100250244
step : 2312	loss : 2.628781318664551
step : 2313	loss : 2.9942402839660645
step : 2314	loss : 0.3489636182785034
step : 2315	loss : 1.7350850105285645
step : 2316	loss : 1.7027846574783325
step : 2317	loss : 1.770460844039917
step : 2318	loss : 0.3868996798992157
step : 2319	loss : 2.388827323913574
step : 2320	loss : 1.3997955322265625
